Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sun,2022-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,21,18,348,1,320,1
15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,24,16,325,0,209,0
15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,boxscore,25,20,421,3,248,1
15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,40,34,503,3,397,2
15,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,boxscore,20,17,359,0,337,1
15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,boxscore,30,24,502,2,219,1
15,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,boxscore,24,15,324,2,240,3
15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,34,23,237,1,396,4
15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,boxscore,17,14,365,2,284,1
15,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,boxscore,20,12,288,0,387,2
15,Sun,2022-12-18,8:20PM,Las Vegas Raiders,,New England Patriots,boxscore,30,24,308,1,318,1
15,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,boxscore,24,12,345,2,156,1
16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,boxscore,19,3,365,1,227,2
16,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,boxscore,17,9,299,0,327,1
16,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,35,13,426,3,209,2
16,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,37,23,570,0,381,1
16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,22,18,442,3,285,1
16,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,boxscore,17,10,244,1,249,1
16,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19,14,285,1,272,3
16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,10,297,0,333,1
16,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,boxscore,27,24,353,0,445,2
16,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,boxscore,37,20,371,1,349,2
16,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,40,34,419,1,442,4
16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,boxscore,13,10,350,1,201,3
16,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,boxscore,26,20,301,1,376,4
16,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,boxscore,51,14,388,0,323,4
16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,19,16,396,2,325,3
16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,boxscore,20,3,314,2,173,3
17,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,boxscore,27,13,361,3,317,2
17,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,20,19,298,1,339,0
17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,30,24,478,1,400,3
17,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,boxscore,41,10,504,0,230,2
17,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,boxscore,24,10,301,0,260,3
17,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,boxscore,38,10,394,1,252,1
