date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2025-08-29,6387427,final,FALSE,UT Arlington,,2-0,Bradley,,0-1,3,2,19,25,25,19,25,22,23,25,15,12
2025-08-29,6387517,final,TRUE,West Ga.,,0-1,Furman,,1-0,0,3,20,25,16,25,21,25,,,,
2025-08-29,6387525,final,TRUE,Furman,,2-0,Presbyterian,,0-2,3,1,26,24,21,25,25,18,25,18,,
2025-08-29,6387720,final,FALSE,Denver,,0-1,Southern California,,1-0,0,3,26,28,16,25,20,25,,,,
2025-08-29,6387822,final,TRUE,Pepperdine,,1-0,UC Davis,,0-1,3,1,26,24,22,25,25,19,25,21,,
2025-08-29,6387877,final,TRUE,The Citadel,,0-1,IU Indy,,1-0,0,3,16,25,23,25,13,25,,,,
2025-08-29,6387880,final,FALSE,IU Indy,,2-0,Charleston So.,,1-1,3,0,25,20,25,22,25,20,,,,
2025-08-29,6388295,final,FALSE,Alabama St.,,0-1,Arizona,,1-0,0,3,16,25,15,25,20,25,,,,
2025-08-29,6388651,final,FALSE,Liberty,,2-0,Buffalo,,0-1,3,0,25,23,25,20,25,22,,,,
2025-08-29,6388889,final,FALSE,Mercyhurst,,0-1,Youngstown St.,,1-0,0,3,12,25,24,26,18,25,,,,
2025-08-29,6388895,final,FALSE,Duquesne,,2-0,Youngstown St.,,1-1,3,0,36,34,25,20,25,23,,,,
2025-08-29,6389232,final,FALSE,Coppin St.,,1-0,Elon,,0-1,3,1,10,25,25,16,25,20,25,20,,
2025-08-29,6389324,final,FALSE,Loyola Chicago,,1-1,Western Ky.,,2-0,0,3,23,25,18,25,15,25,,,,
2025-08-29,6389326,final,FALSE,Wright St.,,0-1,Western Ky.,,1-0,0,3,20,25,18,25,13,25,,,,
2025-08-29,6389650,final,FALSE,Santa Clara,,0-1,Notre Dame,,1-0,2,3,23,25,25,17,18,25,27,25,15,17
2025-08-29,6389865,final,FALSE,USC Upstate,,0-1,Memphis,,1-0,2,3,25,22,25,23,18,25,23,25,14,16
2025-08-29,6389868,final,TRUE,Tennessee St.,,0-2,USC Upstate,,1-1,0,3,11,25,18,25,23,25,,,,
2025-08-29,6389870,final,FALSE,Queens (NC),,0-1,UNC Greensboro,,1-0,1,3,25,22,22,25,17,25,15,25,,
2025-08-29,6389882,final,FALSE,Sacred Heart,,0-2,UNC Greensboro,,2-0,0,3,10,25,20,25,20,25,,,,
2025-08-29,6390061,final,FALSE,Arizona St.,,1-0,UNI,,0-1,3,0,25,23,25,16,25,15,,,,
2025-08-29,6390147,final,FALSE,Wake Forest,,0-1,Cincinnati,,1-0,1,3,17,25,23,25,25,20,16,25,,
2025-08-29,6390298,final,TRUE,Tennessee St.,,0-1,Northwestern St.,,1-0,2,3,25,12,18,25,22,25,25,19,10,15
2025-08-29,6390299,final,FALSE,Northwestern St.,,1-1,Memphis,,2-0,0,3,13,25,15,25,19,25,,,,
2025-08-29,6390309,final,FALSE,Nevada,,0-1,Weber St.,,1-0,0,3,13,25,12,25,23,25,,,,
2025-08-29,6390310,final,FALSE,UC Irvine,,1-1,Weber St.,,2-0,1,3,20,25,17,25,25,20,22,25,,
2025-08-29,6390378,final,FALSE,Ga. Southern,,1-0,North Florida,,0-1,3,1,17,25,25,22,25,17,25,23,,
2025-08-29,6390419,final,FALSE,McNeese,,1-1,Sam Houston,,1-1,0,3,20,25,12,25,17,25,,,,
2025-08-29,6390469,final,FALSE,Louisiana Tech,,1-1,Southeastern La.,,2-0,0,3,20,25,19,25,13,25,,,,
2025-08-29,6390470,final,TRUE,Louisiana Tech,,1-0,Jackson St.,,0-1,3,2,25,22,24,26,22,25,25,17,15,11
2025-08-29,6390545,final,TRUE,The Citadel,,0-2,Loyola Maryland,,1-1,0,3,20,25,17,25,22,25,,,,
2025-08-29,6390700,final,TRUE,Iowa St.,,1-0,Bucknell,,0-1,3,0,25,21,25,9,25,20,,,,
2025-08-29,6390805,final,FALSE,Fairfield,,1-0,Old Dominion,,0-1,3,1,21,25,25,23,25,18,25,14,,
2025-08-29,6390815,final,FALSE,West Virginia,,2-0,Old Dominion,,0-2,3,1,22,25,25,15,25,23,25,18,,
2025-08-29,6390923,final,FALSE,SMU,,1-0,LSU,,0-1,3,2,25,20,20,25,23,25,25,16,15,12
2025-08-29,6390997,final,FALSE,Tulsa,,0-1,Wyoming,,1-0,1,3,22,25,25,21,17,25,26,28,,
2025-08-29,6391206,final,FALSE,Chattanooga,,1-1,UCF,,1-0,1,3,18,25,15,25,25,19,11,25,,
2025-08-29,6391452,final,FALSE,Wofford,,0-1,Georgia Tech,,1-0,0,3,22,25,24,26,18,25,,,,
2025-08-29,6391576,final,TRUE,Campbell,,0-1,Clemson,,1-0,0,3,19,25,15,25,23,25,,,,
2025-08-29,6391585,final,FALSE,Kansas,,1-2,Wisconsin,,1-0,2,3,16,25,25,18,18,25,28,26,10,15
2025-08-29,6391694,final,FALSE,Milwaukee,,0-1,Omaha,,1-0,0,3,16,25,20,25,18,25,,,,
2025-08-29,6391719,final,TRUE,Temple,,0-1,Bowling Green,,1-0,1,3,25,22,24,26,23,25,18,25,,
2025-08-29,6391725,final,FALSE,Bowling Green,,1-1,North Dakota St.,,1-0,0,3,18,25,20,25,24,26,,,,
2025-08-29,6391960,final,TRUE,Arkansas St.,,0-1,Ole Miss,,1-0,2,3,23,25,25,18,25,12,20,25,10,15
2025-08-29,6392074,final,FALSE,Valparaiso,,1-0,Southern Ind.,,0-1,3,0,25,21,25,21,25,19,,,,
2025-08-29,6392081,final,TRUE,Valparaiso,,1-1,Northern Ky.,,1-1,2,3,25,19,23,25,18,25,25,21,5,15
2025-08-29,6392407,final,TRUE,Navy,,0-1,Boise St.,,1-0,2,3,27,25,21,25,26,24,12,25,12,15
2025-08-29,6392408,final,TRUE,Montana,,0-2,Boise St.,,2-0,0,3,21,25,19,25,20,25,,,,
2025-08-29,6392850,final,TRUE,Towson,,0-1,West Virginia,,1-0,1,3,25,16,11,25,15,25,15,25,,
2025-08-29,6392910,final,TRUE,Mercyhurst,,0-2,Canisius,,1-1,2,3,25,19,22,25,20,25,25,11,12,15
2025-08-29,6392975,final,FALSE,UMBC,,0-1,Kansas St.,,1-0,0,3,20,25,16,25,15,25,,,,
2025-08-29,6393046,final,TRUE,Texas Tech,,0-1,Western Caro.,,1-0,2,3,22,25,25,22,25,19,17,25,9,15
2025-08-29,6393062,final,TRUE,Western Caro.,,2-0,Kent St.,,0-2,3,1,25,22,25,19,25,27,25,23,,
2025-08-29,6393173,final,TRUE,Rhode Island,,1-0,Siena,,0-1,3,0,25,20,25,23,25,21,,,,
2025-08-29,6393234,final,FALSE,Oakland,,0-1,Western Mich.,,1-0,1,3,26,24,22,25,16,25,20,25,,
2025-08-29,6393274,final,FALSE,Montana,,0-1,Utah Valley,,1-0,2,3,25,18,25,23,22,25,13,25,9,15
2025-08-29,6393293,final,FALSE,Navy,,1-1,Utah Valley,,1-1,3,1,15,25,28,26,25,16,39,37,,
2025-08-29,6393638,final,TRUE,Portland St.,,0-1,Jacksonville St.,,1-0,2,3,22,25,25,13,25,20,20,25,15,17
2025-08-29,6393694,final,FALSE,Jacksonville St.,,1-1,Air Force,,1-0,1,3,11,25,26,24,17,25,17,25,,
2025-08-29,6394161,final,TRUE,Little Rock,,0-1,North Texas,,1-0,1,3,23,25,24,26,25,19,15,25,,
2025-08-29,6394165,final,FALSE,Little Rock,,1-1,East Texas A&M,,0-2,3,1,25,17,20,25,25,18,25,23,,
2025-08-29,6394278,final,FALSE,Eastern Ky.,,2-0,Col. of Charleston,,0-1,3,1,25,16,20,25,25,21,25,12,,
2025-08-29,6394674,final,FALSE,George Washington,,0-1,Howard,,1-0,2,3,25,23,19,25,20,25,25,20,13,15
2025-08-29,6394773,final,FALSE,Providence,,1-0,East Texas A&M,,0-1,3,0,27,25,25,14,25,19,,,,
2025-08-29,6395359,final,FALSE,American,,1-0,George Mason,,0-1,3,2,25,21,24,26,25,27,25,20,15,2
2025-08-29,6395418,final,FALSE,Eastern Mich.,,1-0,Radford,,0-1,3,1,22,25,25,17,25,21,25,21,,
2025-08-29,6395425,final,FALSE,Kansas City,,0-2,Radford,,1-1,0,3,14,25,19,25,21,25,,,,
2025-08-29,6395677,final,TRUE,UConn,,1-0,Lehigh,,0-1,3,0,26,24,25,21,25,13,,,,
2025-08-29,6396905,final,TRUE,South Fla.,,0-1,Purdue,,1-0,2,3,25,23,17,25,17,25,25,21,10,15
2025-08-29,6397063,final,FALSE,South Fla.,,0-2,Tennessee,,1-0,0,3,13,25,17,25,14,25,,,,
2025-08-29,6397482,final,TRUE,South Dakota,,0-1,Oregon,,1-0,1,3,21,25,25,22,23,25,17,25,,
2025-08-29,6397489,final,FALSE,Marquette,,1-0,Hawaii,,0-1,3,2,25,27,17,25,34,32,25,18,15,9
2025-08-29,6397495,final,TRUE,Middle Tenn.,,1-0,Purdue Fort Wayne,,0-1,3,1,25,17,27,25,22,25,25,21,,
2025-08-29,6397546,final,FALSE,Saint Louis,,2-0,Southern Ind.,,0-2,3,0,25,22,25,19,25,23,,,,
2025-08-29,6397564,final,TRUE,Norfolk St.,,0-1,Chattanooga,,1-0,2,3,18,25,25,22,25,19,18,25,8,15
2025-08-29,6397582,final,TRUE,Ball St.,,1-0,St. Thomas (MN),,0-1,3,2,25,21,20,25,15,25,25,18,15,8
2025-08-29,6397632,final,TRUE,Drake,,0-1,Loyola Chicago,,1-0,2,3,25,15,26,28,25,18,19,25,14,16
2025-08-29,6397660,final,TRUE,Wright St.,,1-1,Drake,,0-2,3,2,22,25,17,25,25,20,25,18,15,13
2025-08-29,6398025,final,FALSE,SFA,,1-0,UTSA,,0-1,3,0,25,17,25,12,25,16,,,,
2025-08-29,6398064,final,FALSE,Loyola Maryland,,0-1,Charleston So.,,1-0,0,3,12,25,17,25,13,25,,,,
2025-08-29,6398668,final,TRUE,Kansas City,,0-1,Marshall,,1-0,0,3,16,25,15,25,23,25,,,,
2025-08-29,6398752,final,TRUE,Saint Peter's,,0-1,Northeastern,,1-0,1,3,25,23,21,25,16,25,19,25,,
2025-08-29,6399064,final,FALSE,Belmont,,0-1,Vanderbilt,,1-1,1,3,17,25,15,25,25,18,21,25,,
2025-08-29,6400056,final,TRUE,Utah Tech,,1-0,CSU Bakersfield,,0-1,3,0,25,18,25,21,25,19,,,,
2025-08-29,6400070,final,TRUE,Southern Miss.,,1-0,Lamar University,,0-2,3,0,27,25,25,23,25,16,,,,
2025-08-29,6400087,final,FALSE,Stanford,,2-1,Long Beach St.,,0-1,3,1,18,25,25,19,25,16,25,20,,
2025-08-29,6400605,final,FALSE,UC Santa Barbara,,1-0,San Jose St.,,0-1,3,1,23,25,25,18,25,11,26,24,,
2025-08-29,6401115,final,FALSE,San Diego St.,,0-1,California,,1-0,1,3,21,25,28,26,12,25,22,25,,
2025-08-29,6401130,final,TRUE,UAB,,0-1,Jacksonville,,1-0,2,3,21,25,14,25,25,23,25,23,14,16
2025-08-29,6401147,final,FALSE,Jacksonville,,1-1,Alabama,,2-0,1,3,21,25,25,21,20,25,19,25,,
2025-08-29,6401194,final,FALSE,Bethune-Cookman,,0-1,N.C. A&T,,1-0,1,3,25,12,19,25,21,25,11,25,,
2025-08-29,6401409,final,TRUE,Texas,,1-0,Creighton,,0-2,3,0,25,21,25,19,26,24,,,,
2025-08-29,6401644,final,TRUE,Pacific,,1-0,California Baptist,,0-1,3,1,22,25,30,28,25,12,25,20,,
2025-08-29,6402138,final,FALSE,Fordham,,1-0,Binghamton,,0-1,3,2,25,14,23,25,25,22,25,27,15,10
2025-08-29,6402237,final,FALSE,Cal Poly,,0-1,Minnesota,,1-1,1,3,25,17,12,25,21,25,18,25,,
2025-08-29,6402444,final,FALSE,Nebraska,,3-0,Lipscomb,,0-1,3,0,25,13,25,21,25,15,,,,
2025-08-29,6402604,final,TRUE,Colorado,,1-0,Cleveland St.,,0-1,3,0,25,15,25,17,25,19,,,,
2025-08-29,6402880,final,TRUE,Central Mich.,,1-0,High Point,,0-1,3,1,25,14,25,14,20,25,26,24,,
2025-08-29,6403025,final,FALSE,Central Mich.,,1-1,BYU,,2-0,1,3,18,25,25,22,15,25,21,25,,
2025-08-29,6403183,final,FALSE,Idaho St.,,0-1,CSUN,,1-0,2,3,25,18,25,21,29,31,23,25,12,15
2025-08-29,6403191,final,FALSE,FDU,,0-1,BYU,,1-0,0,3,16,25,12,25,15,25,,,,
2025-08-29,6403737,final,FALSE,Army West Point,,0-1,NC State,,2-0,0,3,15,25,16,25,18,25,,,,
2025-08-29,6403853,final,FALSE,Lindenwood,,1-0,UNCW,,0-1,3,1,23,25,25,22,25,22,25,13,,
2025-08-29,6403877,final,TRUE,N.C. Central,,0-2,Lindenwood,,2-0,0,3,21,25,20,25,18,25,,,,
2025-08-29,6403980,final,TRUE,UIC,,0-1,Florida St.,,1-0,0,3,19,25,19,25,11,25,,,,
2025-08-29,6404455,final,TRUE,UMES,,0-1,East Carolina,,2-0,0,3,15,25,14,25,16,25,,,,
2025-08-29,6405021,final,TRUE,St. John's (NY),,0-1,Morehead St.,,1-0,0,3,21,25,19,25,23,25,,,,
2025-08-29,6405190,final,TRUE,Saint Louis,,1-0,Northern Ky.,,0-1,3,0,25,23,25,19,25,15,,,,
2025-08-29,6405417,final,FALSE,Dayton,,1-1,Utah,,1-0,1,3,14,25,20,25,25,23,15,25,,
2025-08-29,6405434,final,TRUE,Lafayette,,0-1,Dayton,,1-0,1,3,18,25,18,25,26,24,16,25,,
2025-08-29,6405950,final,FALSE,Colgate,,0-1,Colorado St.,,1-0,0,3,18,25,14,25,10,25,,,,
2025-08-29,6406120,final,TRUE,William & Mary,,1-0,Charlotte,,0-1,3,0,25,21,25,22,25,18,,,,
2025-08-29,6406518,final,TRUE,Western Ill.,,0-1,Quinnipiac,,1-1,0,3,23,25,25,27,24,26,,,,
2025-08-29,6407303,final,TRUE,Marshall,,2-0,Eastern Mich.,,1-1,3,1,25,21,25,20,13,25,25,22,,
2025-08-29,6407315,final,TRUE,Portland,,1-0,Cal St. Fullerton,,0-1,3,0,25,21,25,19,25,23,,,,
2025-08-29,6407324,final,FALSE,South Carolina St.,,0-1,Alabama A&M,,1-0,1,3,29,27,21,25,10,25,10,25,,
2025-08-29,6407326,final,FALSE,Cal St. Fullerton,,1-1,Idaho,,1-1,3,2,22,25,25,17,19,25,25,19,15,8
2025-08-29,6407333,final,FALSE,Morgan St.,,1-1,Alabama A&M,,2-0,0,3,23,25,11,25,22,25,,,,
2025-08-29,6407387,final,TRUE,UTRGV,,0-1,Gonzaga,,1-0,1,3,23,25,22,25,25,18,22,25,,
2025-08-29,6407690,final,FALSE,Central Conn. St.,,0-1,Stony Brook,,1-0,0,3,12,25,14,25,16,25,,,,
2025-08-29,6408315,final,TRUE,Virginia Tech,,1-0,N.C. Central,,0-1,3,0,25,18,32,30,28,26,,,,
2025-08-29,6408338,final,FALSE,Virginia Tech,,2-0,UNCW,,0-2,3,0,25,18,26,24,25,20,,,,
2025-08-29,6408646,final,FALSE,Washington,,0-1,Northern Colo.,,1-0,2,3,25,22,25,23,16,25,23,25,14,16
2025-08-29,6408778,final,FALSE,Eastern Wash.,,0-2,UC San Diego,,1-0,0,3,12,25,11,25,13,25,,,,
2025-08-29,6408908,final,TRUE,Providence,,1-1,North Texas,,2-0,1,3,16,25,23,25,25,21,13,25,,
2025-08-29,6408923,final,FALSE,UAlbany,,1-1,Toledo,,1-0,0,3,18,25,13,25,20,25,,,,
2025-08-29,6408929,final,TRUE,Mercer,,0-1,Eastern Ky.,,1-0,0,3,19,25,16,25,17,25,,,,
2025-08-29,6409049,final,FALSE,ULM,,0-1,Southeastern La.,,1-0,0,3,9,25,18,25,16,25,,,,
2025-08-29,6409139,final,FALSE,Bucknell,,0-2,Ohio,,1-0,1,3,23,25,21,25,25,21,21,25,,
2025-08-29,6409519,final,TRUE,Xavier,,1-0,Tennessee Tech,,0-1,3,0,25,19,25,18,25,16,,,,
2025-08-29,6409541,final,FALSE,Xavier,,2-0,Austin Peay,,0-2,3,1,25,19,11,25,25,21,25,20,,
2025-08-29,6409667,final,FALSE,West Ga.,,0-2,Georgia St.,,2-0,0,3,15,25,16,25,19,25,,,,
2025-08-29,6409772,final,TRUE,High Point,,1-1,FDU,,0-2,3,1,25,23,19,25,25,18,25,20,,
2025-08-29,6409925,final,TRUE,Green Bay,,0-1,Akron,,1-1,2,3,18,25,23,25,25,20,25,22,9,15
2025-08-29,6410016,final,TRUE,James Madison,,0-1,Missouri,,1-0,0,3,19,25,15,25,20,25,,,,
2025-08-29,6410064,final,TRUE,Southern U.,,1-1,South Carolina St.,,0-2,3,1,25,27,25,20,25,19,25,16,,
2025-08-29,6410243,final,TRUE,UC Riverside,,1-0,Norfolk St.,,0-2,3,0,26,24,25,18,25,23,,,,
2025-08-29,6410297,final,FALSE,UTEP,,1-0,Sacramento St.,,0-1,3,0,25,17,25,16,25,17,,,,
2025-08-29,6410370,final,FALSE,Southern Ill.,,1-0,Sam Houston,,0-1,3,2,17,25,25,23,22,25,25,23,16,14
2025-08-29,6410935,final,TRUE,Seattle U,,1-0,Portland St.,,0-2,3,0,25,21,25,22,25,19,,,,
2025-08-29,6411922,final,FALSE,ETSU,,0-1,South Carolina,,1-0,0,3,18,25,18,25,22,25,,,,
2025-08-29,6412093,final,TRUE,Oklahoma,,1-0,Missouri St.,,0-1,3,1,25,27,25,20,25,19,25,18,,
2025-08-29,6412099,final,FALSE,Missouri St.,,0-2,Abilene Christian,,1-0,1,3,15,25,28,26,19,25,22,25,,
2025-08-29,6412391,final,TRUE,Sacred Heart,,0-1,Gardner-Webb,,1-0,2,3,27,29,25,19,18,25,25,22,12,15
2025-08-29,6412396,final,TRUE,Queens (NC),,1-1,Gardner-Webb,,1-1,3,1,25,20,25,18,22,25,25,11,,
2025-08-29,6412815,final,FALSE,Niagara,,0-1,Syracuse,,1-0,0,3,19,25,19,25,22,25,,,,
2025-08-29,6413970,final,TRUE,Nevada,,1-1,Southern Utah,,0-2,3,2,24,26,20,25,25,21,25,8,15,8
2025-08-29,6414151,final,TRUE,NIU,,1-0,Lamar University,,0-1,3,2,25,18,23,25,19,25,28,26,15,6
2025-08-29,6414276,final,FALSE,Nicholls,,1-0,Mississippi Val.,,0-1,3,1,25,15,25,11,18,25,25,18,,
2025-08-29,6414426,final,FALSE,Akron,,0-1,NC State,,1-0,2,3,13,25,25,23,25,20,18,25,12,15
2025-08-29,6414436,final,TRUE,Fairfield,,2-0,Towson,,0-2,3,2,25,22,20,25,20,25,25,22,15,13
2025-08-29,6414752,final,TRUE,Canisius,,0-1,Duquesne,,1-0,0,3,17,25,21,25,21,25,,,,
2025-08-29,6414791,final,FALSE,Auburn,,0-1,Louisville,,1-0,0,3,21,25,21,25,21,25,,,,
2025-08-29,6415305,final,FALSE,Saint Mary's (CA),,1-0,North Dakota,,0-1,3,2,25,16,17,25,22,25,25,17,15,6
2025-08-29,6416301,final,FALSE,NIU,,1-1,Stetson,,1-0,2,3,24,26,25,21,20,25,26,24,9,15
2025-08-29,6416879,final,FALSE,Virginia,,1-0,Georgetown,,0-1,3,0,25,17,29,27,25,17,,,,
2025-08-29,6416972,final,TRUE,Illinois St.,,1-0,DePaul,,0-1,3,0,25,19,25,23,25,15,,,,
2025-08-29,6417029,final,TRUE,Tennessee Tech,,1-1,Murray St.,,1-1,3,0,25,22,25,20,25,20,,,,
2025-08-29,6418121,final,TRUE,New Orleans,,0-1,Tarleton St.,,1-0,0,3,19,25,17,25,14,25,,,,
2025-08-29,6418255,final,FALSE,LIU,,0-1,Grand Canyon,,1-0,0,3,13,25,24,26,13,25,,,,
2025-08-29,6418449,final,TRUE,Lafayette,,0-2,Washington St.,,1-0,0,3,16,25,18,25,16,25,,,,
2025-08-29,6419837,final,TRUE,SIUE,,0-1,Miami (OH),,1-0,0,3,12,25,19,25,23,25,,,,
2025-08-29,6419868,final,FALSE,Miami (OH),,2-0,Bellarmine,,1-1,3,0,25,19,25,21,25,22,,,,
2025-08-29,6420065,final,TRUE,Quinnipiac,,0-1,UT Arlington,,1-0,1,3,23,25,26,28,25,12,23,25,,
2025-08-29,6420451,final,FALSE,Purdue Fort Wayne,,0-2,Butler,,2-0,2,3,22,25,25,17,23,25,26,24,12,15
2025-08-29,6420469,final,TRUE,UIW,,0-1,Oklahoma,,2-0,0,3,25,27,22,25,23,25,,,,
2025-08-29,6421063,final,TRUE,Fresno St.,,1-0,A&M-Corpus Christi,,0-1,3,2,18,25,22,25,25,19,25,20,15,11
2025-08-29,6421130,final,TRUE,Southern Ill.,,2-0,Tulane,,0-2,3,2,25,23,25,27,20,25,25,16,15,13
2025-08-29,6421214,final,FALSE,Maryland,,0-1,Coastal Carolina,,1-0,2,3,25,21,15,25,27,25,23,25,9,15
2025-08-29,6421241,final,TRUE,Jackson St.,,0-2,ULM,,1-1,0,3,20,25,21,25,21,25,,,,
2025-08-29,6421418,final,FALSE,Indiana St.,,0-1,Bellarmine,,1-0,0,3,20,25,25,27,23,25,,,,
2025-08-29,6421422,final,TRUE,SIUE,,0-2,Indiana St.,,1-1,2,3,17,25,25,27,25,22,27,25,11,15
2025-08-29,6421680,final,TRUE,NJIT,,0-1,Boston College,,1-0,0,3,18,25,16,25,16,25,,,,
2025-08-29,6421928,final,FALSE,Kennesaw St.,,1-0,Wichita St.,,0-1,3,0,27,25,25,23,25,21,,,,
2025-08-29,6422061,final,FALSE,Iowa,,1-0,UNLV,,0-1,3,0,25,22,25,21,25,21,,,,
2025-08-29,6422216,final,FALSE,Rider,,1-0,Le Moyne,,0-1,3,1,25,20,24,26,25,22,25,11,,
2025-08-29,6422349,final,FALSE,Evansville,,0-1,Butler,,1-0,1,3,23,25,18,25,25,21,23,25,,
2025-08-29,6422395,final,TRUE,UNC Asheville,,0-2,UAB,,1-1,0,3,20,25,17,25,27,29,,,,
2025-08-29,6423094,final,FALSE,Davidson,,0-1,Winthrop,,1-0,2,3,25,22,23,25,25,20,19,25,8,15
2025-08-29,6423412,final,FALSE,Texas A&M,,2-0,Rice,,0-1,3,0,25,13,25,16,25,18,,,,
2025-08-29,6423417,final,FALSE,Presbyterian,,0-1,Georgia St.,,1-0,0,3,15,25,23,25,14,25,,,,
2025-08-29,6423459,final,TRUE,Northwestern,,1-0,New Mexico St.,,1-1,3,1,25,13,22,25,25,22,25,12,,
2025-08-29,6423602,final,TRUE,Morgan St.,,1-0,Ark.-Pine Bluff,,0-1,3,0,25,11,25,13,25,14,,,,
2025-08-29,6423603,final,TRUE,Southern U.,,0-1,Delaware St.,,1-0,0,3,19,25,16,25,17,25,,,,
2025-08-29,6423686,final,TRUE,Portland,,2-0,Oral Roberts,,0-2,3,0,25,19,25,20,25,14,,,,
2025-08-29,6423856,final,TRUE,New Mexico St.,,1-0,Eastern Wash.,,0-1,3,1,19,25,25,18,25,10,25,12,,
2025-08-29,6424140,final,FALSE,Texas Tech,,1-1,Fla. Atlantic,,1-1,3,0,25,21,27,25,25,23,,,,
2025-08-29,6424573,final,FALSE,Kent St.,,0-1,Fla. Atlantic,,1-0,0,3,24,26,17,25,20,25,,,,
2025-08-29,6424775,final,FALSE,Holy Cross,,0-1,New Hampshire,,1-0,0,3,14,25,20,25,13,25,,,,
2025-08-29,6424803,final,TRUE,Houston Christian,,0-1,Northern Ariz.,,1-0,0,3,16,25,15,25,14,25,,,,
2025-08-29,6424877,final,TRUE,Houston Christian,,0-2,Manhattan,,1-1,0,3,22,25,27,29,19,25,,,,
2025-08-29,6424953,final,TRUE,East Carolina,,1-0,Florida A&M,,0-1,3,0,25,19,25,18,25,23,,,,
2025-08-29,6425875,final,TRUE,Stonehill,,0-2,Boston College,,2-0,0,3,16,25,19,25,19,25,,,,
2025-08-29,6425937,final,FALSE,Prairie View,,0-1,Montana St.,,1-0,0,3,16,25,23,25,19,25,,,,
2025-08-29,6426343,final,TRUE,Delaware St.,,2-0,Ark.-Pine Bluff,,0-2,3,0,25,15,25,7,25,21,,,,
2025-08-29,6426770,final,TRUE,Mercer,,0-2,App State,,1-0,0,3,17,25,16,25,15,25,,,,
2025-08-29,6426846,final,TRUE,South Alabama,,0-1,Baylor,,1-0,1,3,25,23,18,25,28,30,17,25,,
2025-08-29,6426923,final,FALSE,Bryant,,0-1,Duke,,1-0,1,3,20,25,23,25,35,33,18,25,,
2025-08-29,6426992,final,TRUE,Rutgers,,1-0,Marist,,0-2,3,1,22,25,25,16,25,9,25,14,,
2025-08-29,6427040,final,FALSE,Murray St.,,1-0,Austin Peay,,0-1,3,1,25,21,25,18,25,27,25,18,,
2025-08-29,6427070,final,TRUE,Utah St.,,0-1,San Diego,,1-0,2,3,25,16,17,25,15,25,25,19,12,15
2025-08-29,6427263,final,FALSE,Oral Roberts,,0-1,Idaho,,1-0,0,3,20,25,23,25,24,26,,,,
2025-08-29,6427270,final,FALSE,Northern Ariz.,,1-1,New Mexico,,2-0,2,3,25,17,19,25,16,25,28,26,13,15
2025-08-29,6427292,final,FALSE,Southeast Mo. St.,,1-1,Mississippi St.,,1-0,0,3,16,25,18,25,17,25,,,,
2025-08-29,6427709,final,TRUE,Southeast Mo. St.,,1-0,Grambling,,0-1,3,0,25,14,25,16,25,11,,,,
2025-08-29,6427942,final,FALSE,UNC Asheville,,0-1,Alabama,,1-0,0,3,20,25,24,26,20,25,,,,
