season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_tb,opponent_pts,opponent_bhe
2022,Western Ill.,Summit League,1077,597,3911,0.123,998,116,164,1640,2235,157,34,212,31,140,1333,38,1466,469,3831,0.26,1347,157,214,1874,1845,116,49,350,38,224,1847,42
2022,Western Ky.,CUSA,1510,414,3446,0.318,1398,211,259,1385,1900,142,82,405,41,284.5,2005.5,18,1255,612,3475,0.185,1154,142,245,1289,2366,211,39,316,26,197,1594,36
2022,Western Mich.,MAC,1604,577,4368,0.235,1501,165,186,1868,2180,128,31,261,36,161.5,1930.5,9,1467,544,4180,0.221,1383,128,208,1868,2396,165,52,372,38,238,1833,26
2022,Wichita St.,The American,1502,552,4206,0.226,1383,153,262,1851,2336,160,69,430,38,284,1939,33,1566,674,4433,0.201,1434,160,278,1838,2386,153,64,382,34,255,1981,16
2022,William & Mary,CAA,1281,553,3493,0.208,1185,134,168,1479,2025,147,31,373,46,217.5,1632.5,7,1277,543,3522,0.208,1170,147,190,1397,2031,134,59,344,35,231,1655,7
2022,Winthrop,Big South,1282,536,3682,0.203,1175,149,164,1599,1918,108,51,352,55,227,1658,42,1209,577,3614,0.175,1107,108,150,1585,1960,149,36,307,17,189.5,1506.5,22
2022,Green Bay,Horizon,1583,540,4276,0.244,1488,180,187,1912,2223,152,47,473,46,283.5,2046.5,22,1474,713,4403,0.173,1376,152,204,1875,2550,180,46,374,52,233,1859,38
2022,Wisconsin,Big Ten,1537,501,3884,0.267,1429,194,253,1585,2059,118,40,635,60,357.5,2088.5,17,1352,767,4003,0.146,1266,118,229,1556,2488,194,41,351,45,216.5,1686.5,25
2022,Milwaukee,Horizon,1328,544,3694,0.212,1228,100,150,1469,2195,185,38,346,54,211,1639,23,1472,539,3723,0.251,1370,185,216,1548,2106,100,53,414,43,260,1917,22
2022,Wright St.,Horizon,1596,607,4408,0.224,1498,196,223,2062,2105,87,51,420,35,261,2053,9,1372,675,4372,0.159,1281,87,248,1897,2514,196,44,371,61,229.5,1688.5,21
2022,Wyoming,Mountain West,1452,594,3909,0.219,1337,157,318,1528,2391,173,69,348,25,243,1852,27,1500,654,3997,0.212,1387,173,229,1593,2250,157,71,344,29,243,1916,21
2022,Xavier,Big East,1713,583,4669,0.242,1560,147,167,2109,2501,170,52,361,39,232.5,2092.5,13,1780,686,4859,0.225,1654,170,248,2083,2706,147,49,299,37,198.5,2148.5,30
2022,Yale,Ivy League,1293,497,3291,0.242,1172,200,256,1422,1708,95,60,218,27,169,1662,15,943,472,3047,0.155,863,95,147,1275,1885,200,46,299,27,195.5,1233.5,28
2022,Youngstown St.,Horizon,1473,602,4037,0.216,1398,191,279,1710,2394,204,37,330,54,202,1866,29,1436,580,3979,0.215,1325,204,177,1710,2187,191,67,365,56,249.5,1889.5,19
2022,Central Ark.,ASUN,1450,635,4035,0.202,1338,195,174,1723,2204,130,46,286,25,189,1834,32,1419,558,3979,0.216,1275,130,241,1632,2372,195,58,436,36,276,1825,35
2022,Col. of Charleston,CAA,1387,547,3912,0.215,1264,147,156,1641,2199,184,53,405,66,255.5,1789.5,2,1489,597,3968,0.225,1360,184,220,1670,2276,147,61,356,59,239,1912,28
2022,Elon,CAA,1302,584,3862,0.186,1204,173,204,1657,2136,148,46,369,45,230.5,1705.5,18,1376,609,3938,0.195,1266,148,186,1659,2076,173,47,363,43,228.5,1752.5,26
2022,Gardner-Webb,Big South,1245,575,3597,0.186,1151,141,224,1564,2159,179,45,258,15,174,1560,27,1341,542,3681,0.217,1230,179,194,1521,1998,141,48,316,43,206,1726,46
2022,Grand Canyon,WAC,1456,540,3898,0.235,1336,173,282,1621,2029,134,79,252,33,205,1834,17,1261,537,3712,0.195,1160,134,238,1566,2185,173,66,272,26,202,1597,27
2022,Kennesaw St.,ASUN,1355,485,3540,0.246,1234,176,229,1467,1953,149,38,336,52,206,1737,24,1214,480,3386,0.217,1147,149,220,1397,2040,176,48,244,32,170,1533,18
2022,Presbyterian,Big South,1220,606,3751,0.164,1123,179,204,1548,2201,193,38,236,21,156,1555,25,1343,506,3648,0.229,1240,193,221,1654,2028,179,60,346,28,233,1769,27
2022,Seattle U,WAC,853,412,2676,0.165,770,98,128,1100,1672,137,46,252,38,172,1123,11,1146,401,2860,0.26,1047,137,154,1248,1435,98,50,196,22,148,1431,17
2022,Ark.-Pine Bluff,SWAC,1240,646,3943,0.151,1126,175,237,1609,2204,171,77,226,22,190,1605,21,1328,597,3873,0.189,1189,171,207,1651,2028,175,63,228,20,177,1676,24
2022,IU Indy,Horizon,1337,679,4068,0.162,1231,191,260,1669,2404,207,36,326,37,199,1727,26,1423,543,3935,0.224,1325,207,214,1797,2106,191,49,324,40,211,1841,8
2022,Kansas City,Summit League,1477,648,4337,0.191,1374,150,214,1880,2474,181,43,329,32,207.5,1834.5,38,1569,596,4359,0.223,1444,181,227,1925,2307,150,75,337,30,243.5,1993.5,22
2022,North Florida,ASUN,1342,535,3628,0.222,1238,126,253,1518,2146,206,42,380,38,232,1700,31,1384,539,3700,0.228,1300,206,247,1476,2004,126,47,265,40,179.5,1769.5,11
2022,UIW,Southland,1256,593,3760,0.176,1199,128,236,1578,2215,157,59,257,23,187.5,1571.5,31,1374,530,3743,0.225,1282,157,207,1627,1986,128,59,406,38,262,1793,31
2022,Wofford,SoCon,1470,561,4031,0.226,1347,171,222,1768,2144,158,101,303,42,252.5,1893.5,31,1312,597,3937,0.182,1179,158,201,1724,2276,171,107,208,33,211,1681,21
2022,USC Upstate,Big South,1118,564,3599,0.154,1023,109,170,1537,2051,168,48,360,42,228,1455,48,1332,564,3681,0.209,1231,167,212,1677,1879,112,58,277,43,196.5,1695.5,32
2022,Belmont,MVC,1390,626,3992,0.191,1294,162,216,1576,2497,219,35,357,60,213.5,1765.5,24,1609,588,4028,0.253,1492,219,210,1704,2214,162,34,419,52,243.5,2071.5,21
2022,High Point,Big South,1545,576,4071,0.238,1366,166,219,1852,2184,146,32,356,34,210,1921,20,1394,629,4156,0.184,1283,146,229,1720,2409,166,43,310,50,198,1738,36
2022,A&M-Corpus Christi,Southland,1691,687,4445,0.226,1554,171,278,1854,2436,150,75,203,25,176.5,2038.5,37,1431,504,4055,0.229,1313,150,206,1730,2354,171,100,312,53,256,1837,21
2022,Lipscomb,ASUN,1404,534,3662,0.238,1330,197,331,1361,2061,124,47,287,44,190.5,1791.5,11,1192,456,3206,0.23,1118,124,165,1442,1937,197,49,327,43,212.5,1528.5,25
2022,FGCU,ASUN,1579,560,3853,0.264,1488,215,245,1633,2055,170,36,413,30,242.5,2036.5,10,1270,624,3793,0.17,1189,170,254,1487,2466,215,44,327,23,207.5,1647.5,29
2022,Utah Valley,WAC,1383,595,3506,0.225,1282,184,239,1289,2147,166,43,475,9,280.5,1847.5,20,1305,603,3480,0.202,1199,166,211,1265,2187,184,44,417,12,252.5,1723.5,20
2022,North Ala.,ASUN,1139,422,3680,0.195,1077,124,146,1683,2023,161,41,363,30,222.5,1485.5,27,1387,686,4044,0.173,1291,161,186,1887,2051,124,33,200,24,133,1681,28
2022,California Baptist,WAC,1184,526,3398,0.194,1095,122,168,1351,1933,119,37,332,23,203,1509,27,1255,493,3340,0.228,1134,119,193,1417,1888,122,56,354,27,233,1607,34
2022,Abilene Christian,WAC,1264,607,3675,0.179,1181,132,201,1546,2113,142,20,282,39,161,1557,21,1325,495,3628,0.229,1235,142,194,1583,1948,132,55,354,47,232,1699,26
2022,Akron,MAC,1277,671,3954,0.153,1189,135,174,1498,2288,124,38,264,21,170,1582,26,1439,486,3711,0.257,1310,124,183,1653,1971,135,71,387,35,264.5,1827.5,14
2022,Alabama A&M,SWAC,1039,631,3306,0.123,953,141,158,1305,2281,284,37,239,39,156.5,1336.5,35,1364,525,3392,0.247,1264,284,239,1459,1894,141,40,278,45,179,1827,51
2022,Alabama St.,SWAC,1437,632,3795,0.212,1326,230,247,1596,2257,149,98,305,41,250.5,1917.5,40,1360,640,3880,0.186,1244,149,264,1469,2444,230,75,222,22,186,1695,42
2022,Alabama,SEC,1355,681,3997,0.169,1241,207,353,1509,2354,162,53,375,53,240.5,1802.5,15,1340,533,3636,0.222,1234,162,222,1681,2019,207,59,448,55,283,1785,19
2022,UAB,CUSA,1347,541,3668,0.22,1253,171,215,1594,2067,145,52,305,9,204.5,1722.5,39,1276,503,3650,0.212,1159,145,176,1529,2031,171,45,356,27,223,1644,16
2022,UAlbany,America East,1235,664,3508,0.163,1178,150,216,1355,2115,158,42,256,29,170,1555,21,1237,489,3314,0.226,1142,158,213,1327,1940,150,42,501,39,292.5,1687.5,26
2022,Alcorn,SWAC,859,576,2945,0.096,785,151,204,1105,1694,239,48,132,32,114,1124,38,1162,431,2908,0.251,1054,240,224,1322,1267,151,50,221,28,160.5,1562.5,30
2022,American,Patriot,1312,547,3793,0.202,1188,154,194,1701,2236,197,53,340,42,223,1689,26,1459,639,4125,0.199,1323,197,223,1659,2230,154,41,428,39,255,1911,40
2022,App State,Sun Belt,1378,502,3879,0.226,1281,195,208,1633,2132,152,50,362,15,231,1804,25,1398,640,4052,0.187,1288,152,218,1629,2329,195,74,304,8,226,1776,34
2022,Arizona St.,Pac-12,1496,565,4214,0.221,1377,157,255,1699,2443,201,59,373,33,245.5,1898.5,24,1641,638,4246,0.236,1537,201,265,1860,2389,157,54,391,48,249.5,2091.5,33
2022,Arizona,Pac-12,1506,589,4054,0.226,1363,176,283,1671,2296,194,50,509,30,304.5,1986.5,20,1459,630,4043,0.205,1383,194,263,1741,2360,176,65,365,31,247.5,1900.5,29
2022,Arkansas St.,Sun Belt,1410,650,4086,0.186,1306,164,205,1688,2204,188,63,258,51,192,1766,40,1491,584,4031,0.225,1388,188,249,1760,2134,164,59,342,52,230,1909,34
2022,Arkansas,SEC,1486,497,3874,0.255,1389,150,244,1629,1985,97,44,482,52,285,1921,31,1292,615,3867,0.175,1218,97,216,1608,2233,150,30,451,71,255.5,1644.5,12
2022,Little Rock,OVC,1260,694,4076,0.139,1179,140,196,1667,2423,213,42,461,47,272.5,1672.5,33,1542,675,4293,0.202,1446,221,229,1895,2240,142,58,380,29,248,2011,27
2022,Auburn,SEC,1505,581,3933,0.235,1393,184,272,1589,2311,165,52,520,49,312,2001,4,1517,695,4102,0.2,1395,165,267,1597,2440,184,51,373,39,237.5,1919.5,39
2022,Austin Peay,ASUN,1330,571,3629,0.209,1234,154,138,1617,2119,181,77,263,39,208.5,1692.5,24,1381,524,3757,0.228,1268,181,217,1499,2138,154,57,294,24,204,1766,16
2022,Ball St.,MAC,1725,553,4681,0.25,1596,182,183,2206,2370,160,78,294,51,225,2132,10,1673,685,4858,0.203,1556,160,249,2100,2709,182,53,365,47,235.5,2068.5,30
2022,Charleston So.,Big South,1566,661,4323,0.209,1461,179,216,1862,2452,187,64,268,19,198,1943,25,1541,640,4275,0.211,1430,187,241,1822,2509,179,48,470,27,283,2011,23
2022,Baylor,Big 12,1581,581,3872,0.258,1440,157,253,1531,2213,127,47,500,50,297,2035,31,1411,680,3924,0.186,1295,127,231,1440,2424,157,45,357,31,223.5,1761.5,31
2022,Bethune-Cookman,SWAC,1086,566,3352,0.155,987,129,187,1383,2140,199,86,324,30,248,1463,20,1325,605,3591,0.201,1243,199,213,1507,1960,129,48,258,24,177,1701,24
2022,Binghamton,America East,1162,402,3086,0.246,1073,164,166,1317,1718,128,42,404,34,244,1570,25,1138,585,3311,0.167,1069,128,182,1307,1968,164,30,260,30,160,1426,17
2022,Boise St.,Mountain West,1428,628,3840,0.208,1328,176,174,1453,2256,146,50,415,71,257.5,1861.5,19,1467,580,3800,0.233,1384,146,223,1527,2292,176,37,447,43,260.5,1873.5,19
2022,Boston College,ACC,1847,764,4641,0.233,1739,225,270,1881,2738,181,67,520,34,327,2399,41,1697,746,4677,0.203,1587,181,271,1721,2890,225,65,524,37,327,2205,29
2022,Bowling Green,MAC,1586,600,4308,0.229,1486,190,233,1830,2315,129,48,454,29,275,2051,44,1451,686,4268,0.179,1364,129,204,1839,2470,190,39,461,51,269.5,1849.5,21
2022,Bradley,MVC,1437,672,4322,0.177,1351,145,236,1868,2165,177,51,359,49,230.5,1812.5,16,1615,593,4357,0.235,1514,177,255,1936,1974,145,59,378,52,248,2040,19
2022,BYU,WCC,1373,422,3194,0.298,1270,141,177,1330,1743,119,44,392,34,240,1754,20,1157,553,3339,0.181,1079,119,205,1176,2110,141,47,244,37,169,1445,17
2022,Brown,Ivy League,1225,421,3251,0.247,1131,148,178,1319,1813,117,48,400,21,248,1621,21,1216,554,3379,0.196,1128,117,191,1332,1999,148,40,270,32,175,1508,24
2022,Bryant,America East,1402,743,3874,0.17,1284,172,145,1613,2179,137,26,409,27,230.5,1804.5,23,1313,604,3846,0.184,1232,137,223,1458,2340,172,48,499,39,297.5,1747.5,22
2022,Bucknell,Patriot,1244,560,3733,0.183,1161,150,215,1801,1983,123,31,334,40,198,1592,43,1212,606,3857,0.157,1117,123,232,1668,2062,150,29,341,34,199.5,1534.5,21
2022,Buffalo,MAC,1631,637,4380,0.227,1494,194,299,1794,2400,139,77,360,33,257,2082,23,1445,599,4143,0.204,1368,139,187,1850,2393,194,65,376,20,253,1837,29
2022,Butler,Big East,1388,599,4257,0.185,1251,127,244,1815,2310,133,50,437,74,268.5,1783.5,18,1492,654,4259,0.197,1388,133,207,2009,2190,127,52,310,31,207,1832,20
2022,Cal Poly,Big West,1448,567,3768,0.234,1341,182,262,1603,2219,179,55,393,36,251.5,1881.5,36,1370,610,3887,0.196,1267,179,220,1491,2253,182,48,439,38,267.5,1816.5,37
2022,CSU Bakersfield,Big West,1316,656,3855,0.171,1210,174,266,1528,2441,270,35,388,37,229,1719,48,1434,569,3756,0.23,1300,270,252,1593,2119,174,49,419,49,258.5,1962.5,16
2022,Fresno St.,Mountain West,1347,587,3777,0.201,1235,161,226,1426,2351,220,56,426,34,269,1777,13,1506,600,3775,0.24,1367,220,236,1563,2212,161,51,367,28,234.5,1960.5,12
2022,Cal St. Fullerton,Big West,1275,545,3911,0.187,1130,125,185,1645,2190,159,55,256,45,183,1583,24,1429,520,3931,0.231,1307,159,204,1687,2046,125,71,258,39,200,1788,30
2022,Long Beach St.,Big West,1458,594,3877,0.223,1351,144,277,1585,2105,121,26,408,39,230,1832,20,1275,584,3755,0.184,1193,121,218,1530,2168,144,63,365,62,245.5,1641.5,23
2022,CSUN,Big West,1401,590,4142,0.196,1307,156,252,1728,2546,186,98,358,41,277,1834,26,1701,621,4357,0.248,1545,186,248,1838,2267,156,85,356,46,263,2150,39
2022,Sacramento St.,Big Sky,1426,601,4031,0.205,1299,199,251,1646,2266,191,74,491,34,319.5,1944.5,22,1432,704,4103,0.177,1316,191,262,1726,2416,199,43,322,34,204,1827,29
2022,UC Santa Barbara,Big West,1439,542,3628,0.247,1345,172,234,1529,2055,105,73,423,63,284.5,1895.5,62,1307,600,3739,0.189,1222,105,248,1443,2278,172,47,276,61,185,1597,32
2022,California,Pac-12,1281,611,3738,0.179,1217,157,181,1505,2299,183,37,394,52,234,1672,37,1492,556,3809,0.246,1367,183,234,1581,2109,157,57,458,38,286,1961,26
2022,UC Davis,Big West,1400,587,4143,0.196,1263,177,252,1672,2376,185,56,406,42,259,1836,64,1462,615,4089,0.207,1338,185,216,1777,2252,177,58,370,26,243,1890,48
2022,UC Irvine,Big West,1500,584,4097,0.224,1402,122,148,1793,2088,123,50,461,45,280.5,1902.5,32,1336,647,4127,0.167,1248,123,184,1670,2370,122,32,430,42,247,1706,38
2022,UCLA,Pac-12,1470,600,3781,0.23,1377,164,255,1604,2105,95,82,324,48,244,1878,22,1332,565,3760,0.204,1256,95,229,1450,2204,164,70,431,42,285.5,1712.5,17
2022,UC Riverside,Big West,1205,612,3972,0.149,1091,169,255,1650,2262,173,42,209,42,146.5,1520.5,18,1399,496,3794,0.238,1283,173,227,1838,1958,169,47,339,42,216.5,1788.5,24
2022,Campbell,Big South,1508,598,4173,0.218,1413,171,306,1858,2120,136,52,458,63,281,1960,17,1322,651,4160,0.161,1208,136,206,1784,2207,171,52,294,50,199,1657,21
2022,Canisius,MAAC,1267,561,3830,0.184,1175,190,180,1657,2073,189,46,262,19,177,1634,11,1277,556,3773,0.191,1209,189,160,1705,2079,190,41,306,50,194,1660,23
2022,Central Conn. St.,NEC,1104,518,3120,0.188,1041,118,105,1366,1779,143,58,285,37,200.5,1422.5,28,1106,515,3233,0.183,1032,143,179,1286,1856,118,58,265,49,190.5,1439.5,18
2022,UCF,The American,1524,453,3403,0.315,1425,152,220,1490,1763,129,49,420,61,259,1935,13,1115,554,3438,0.163,1058,129,211,1219,2240,152,35,279,40,174.5,1418.5,24
2022,Central Mich.,MAC,1537,581,4385,0.218,1370,151,209,1973,2295,154,76,426,29,289,1977,10,1502,674,4466,0.185,1396,154,209,1908,2416,151,63,298,27,212,1868,22
2022,Chicago St.,DI Independent,1014,499,2975,0.173,952,107,147,1241,1727,129,41,280,31,181,1302,25,1083,462,3010,0.206,1011,129,174,1275,1674,107,37,259,38,166.5,1378.5,19
2022,Cincinnati,The American,1359,570,3799,0.208,1293,159,189,1540,2230,185,59,316,26,217,1735,26,1494,555,3858,0.243,1400,185,263,1551,2210,159,56,422,41,267,1946,12
2022,The Citadel,SoCon,1404,652,4095,0.184,1264,170,199,1828,2268,181,62,236,44,180,1754,15,1377,539,3998,0.21,1238,181,188,1819,2167,170,76,368,80,260,1818,20
2022,Clemson,ACC,1575,680,4288,0.209,1467,186,258,1729,2459,174,69,278,32,208,1969,11,1520,559,4098,0.235,1399,174,222,1683,2367,186,82,469,53,316.5,2010.5,24
2022,Cleveland St.,Horizon,1351,559,4245,0.187,1212,171,218,1941,2285,153,81,444,53,303,1825,30,1517,741,4547,0.171,1411,153,239,2080,2346,171,39,273,23,175.5,1845.5,26
2022,Coastal Carolina,Sun Belt,1430,544,3765,0.235,1318,170,281,1530,2134,151,85,330,42,250,1850,25,1328,574,3678,0.205,1245,151,238,1510,2196,170,71,308,39,225,1704,25
2022,Colgate,Patriot,1393,452,3662,0.257,1287,155,247,1533,1983,150,56,328,28,220,1768,15,1326,606,3736,0.193,1232,150,276,1508,2265,155,53,297,28,201.5,1677.5,48
2022,Colorado St.,Mountain West,1449,477,3634,0.267,1327,146,225,1403,2198,171,60,371,25,245.5,1840.5,23,1473,632,3722,0.226,1364,171,231,1422,2305,146,54,380,38,244,1888,18
