season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,ret_att,tb,hometown,high_school
2021,Tarleton St.,WAC,Amari Franklin,10,Sr.,OH,5-8,9,0,15,4,1,14,0.214,51,0,3,19,0,1,2,1,6,1,26,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Carmen Kinsey,12,Sr.,OH,5-11,29,4,102,218,70,643,0.23,5,1,0,59,1,10,34,4,246,1,4,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Lauren Kersey,11,Sr.,RS,5-11,29,29,108,381,95,859,0.333,9,2,3,87,11,4,69,5,421.5,1,39,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Haley Flanagan,4,Fr.,MB,6-3,4,0,5,1,1,4,0,1,0,1,0,0,1,3,0,3.5,0,1,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Trinity Vinzant,7,Fr.,OH,5-11,27,20,78,114,54,429,0.14,16,16,15,148,30,4,14,3,141,0,247,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Natalya Chatham,8,Sr.,MB,6-0,3,0,4,1,3,6,-0.333,0,0,0,2,0,0,0,0,1,0,1,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Haylee Maxey,13,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Amber Strange,15,Sr.,OH,6-0,27,10,82,125,84,490,0.084,6,9,2,105,14,1,22,1,146,3,116,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Elise Smith,19,Sr.,MB,6-0,25,21,86,135,28,293,0.365,3,0,0,10,0,14,47,9,172.5,2,0,0,NA,NA,NA,NA
2021,Tarleton St.,WAC,Megan Haynes,20,Fr.,OH,6-0,12,1,17,15,8,48,0.146,0,0,0,4,0,0,2,0,16,1,2,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Paige Webre,8,Fr.,MB,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Brianna Franklin,4,So.,DS,5-5,9,0,28,1,0,1,1,5,11,6,54,3,0,0,0,12,0,91,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Claire Turner,3,So.,S,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Desiree Johnson,20,Jr.,RS,5-11,4,0,5,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Kelsey Bennett,6,Jr.,OH,5-11,26,26,102,374,119,1028,0.248,22,29,27,338,32,8,32,3,427,1,247,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Kara Barnes,10,So.,MB,5-11,23,23,91,180,64,374,0.31,4,1,2,44,0,16,72,9,233,1,19,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Cami Hicks,12,Fr.,MB,6-0,26,26,100,121,38,297,0.279,5,13,26,47,1,16,73,8,186.5,3,182,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Jordan Valley,24,So.,DS,5-6,25,1,87,0,0,3,0,39,16,18,224,22,0,0,0,16,1,193,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Hannah Ramirez,7,Sr.,L,5-4,26,0,88,0,1,11,-0.091,42,24,20,300,19,0,0,0,24,1,192,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Siena DeCambra,1,Fr.,S,5-8,26,25,99,11,7,69,0.058,728,19,18,235,1,1,14,5,38,21,210,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Danielle Taix,5,Fr.,S,5-4,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Reka Kotorman,13,So.,S,5-9,21,1,71,6,3,30,0.1,337,14,14,113,1,0,2,0,21,9,158,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Coco Gillett,23,So.,OH,5-11,25,24,93,294,108,848,0.219,5,24,17,196,36,1,20,3,329,1,99,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Emery Judkins,16,So.,RS,6-0,26,18,95,189,70,547,0.218,4,0,0,40,1,5,28,5,208,0,0,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Chinelo Ogogor,18,So.,MB,6-0,25,12,86,103,50,286,0.185,5,0,0,31,0,6,56,6,137,1,0,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Lianne Sonneveld,11,Fr.,OH,5-11,7,0,17,15,12,73,0.041,2,3,1,5,3,1,5,0,21.5,0,16,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Carsen Young,22,Fr.,DS,5-4,8,0,15,0,0,0,0,0,0,4,10,0,0,0,0,0,0,3,0,NA,NA,NA,NA
2021,Louisiana,Sun Belt,Halle Jackson,19,Fr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Alex Lougeay,1,So.,DS,5-11,20,18,75,0,0,1,0,14,22,37,123,15,0,0,0,22,0,300,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Annabelle Smith,12,So.,MB,6-2,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Mackenzie Fidelak,7,Sr.,OPP,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Selina Xu,6,Jr.,S,6-0,14,1,36,0,0,0,0,14,3,9,5,0,0,0,0,3,0,70,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Caitie Baird,22,So.,OH,6-3,30,30,113,479,139,1197,0.284,24,31,69,243,44,10,52,7,546,0,418,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Holly Campbell,3,Sr.,MB,6-4,30,28,113,181,52,393,0.328,8,7,20,17,0,6,103,4,245.5,0,82,0,NA,NA,NA,NA
2021,Stanford,Pac-12,McKenna Vicini,14,So.,MB,6-2,30,30,113,140,29,316,0.351,4,4,6,32,1,10,137,6,222.5,2,95,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Malia Tufuga,8,So.,S,6-1,9,2,22,1,3,18,-0.111,75,1,9,22,0,0,7,0,5.5,10,55,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Leilah Smith,5,Fr.,MB,6-5,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Kendall Kipp,10,Jr.,OH,6-5,27,27,103,397,105,862,0.339,6,31,51,134,8,2,99,13,479.5,3,376,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Elena Oglivie,9,So.,L,5-10,28,2,103,24,10,64,0.219,108,25,16,451,12,0,2,0,50,0,418,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Natalie Berty,16,Jr.,OH,6-3,22,4,71,54,29,182,0.137,8,3,8,50,3,2,3,1,60.5,0,102,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Taylor Beaven,4,Fr.,DS,5-8,30,10,113,0,0,1,0,24,6,26,198,28,0,0,0,6,0,204,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Sami Francis,17,Fr.,OH,6-6,24,0,91,251,114,727,0.188,5,1,7,44,9,7,43,12,280.5,1,16,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Kalissa Greene,11,Fr.,S,6-0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Kami Miner,2,Fr.,S,6-0,28,28,104,61,12,139,0.353,1191,8,13,241,0,4,44,8,95,5,392,0,NA,NA,NA,NA
2021,Stanford,Pac-12,Maiya Tillman,20,Fr.,DS,5-10,6,0,13,0,0,0,0,0,0,7,5,0,0,1,0,0.5,0,34,0,NA,NA,NA,NA
2021,SFA,WAC,Kennedy Wright,1,Jr.,OH,-,7,0,12,20,12,61,0.131,0,0,0,14,1,0,2,0,21,0,5,0,NA,NA,NA,NA
2021,SFA,WAC,Ielan Bradley,16,So.,MB,6-0,28,8,86,169,87,458,0.179,3,0,0,31,0,8,40,1,197,0,0,0,NA,NA,NA,NA
2021,SFA,WAC,Ashley Procious,10,So.,MB,6-1,13,5,29,32,14,80,0.225,1,0,0,8,0,4,21,3,46.5,2,0,0,NA,NA,NA,NA
2021,SFA,WAC,Leah Powell,8,So.,OH,5-9,29,25,96,263,61,752,0.269,6,5,13,202,14,7,35,4,292.5,0,141,0,NA,NA,NA,NA
2021,SFA,WAC,Hailey Hunt,6,So.,OH,5-10,14,2,33,52,17,138,0.254,1,0,1,15,1,0,16,0,60,0,5,0,NA,NA,NA,NA
2021,SFA,WAC,Ariana Pagan,2,Jr.,OH,5-11,29,14,102,113,40,380,0.192,49,31,24,353,21,1,11,2,150.5,3,435,0,NA,NA,NA,NA
2021,SFA,WAC,Payton Cerny,19,Jr.,OH,6-4,28,18,88,197,72,528,0.237,1,0,0,29,0,9,54,3,233,1,0,0,NA,NA,NA,NA
2021,SFA,WAC,Bryli Contreras,15,So.,DS,-,27,2,86,1,2,14,-0.071,38,19,26,196,9,0,0,0,20,0,304,0,NA,NA,NA,NA
2021,SFA,WAC,Valeria Rosado,14,Fr.,OH,6-1,22,14,68,193,78,552,0.208,5,20,19,108,10,4,26,3,230,0,194,0,NA,NA,NA,NA
2021,SFA,WAC,Kayla Grant,17,Fr.,MB,6-2,12,8,30,31,15,99,0.162,1,0,0,5,0,6,29,0,51.5,0,0,0,NA,NA,NA,NA
2021,SFA,WAC,Maddy Bourque,12,So.,S,5-10,29,11,103,14,4,53,0.189,506,14,32,155,0,0,1,4,28.5,8,351,0,NA,NA,NA,NA
2021,SFA,WAC,Lauren Friis,18,Sr.,DS,5-1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA
2021,SFA,WAC,Temi Areola,20,Fr.,MB,5-11,1,0,2,1,1,4,0,0,0,1,0,0,0,1,1,1.5,0,5,0,NA,NA,NA,NA
2021,SFA,WAC,Trinity Funderburk,23,Fr.,S,5-8,6,0,13,0,0,0,0,43,2,0,30,0,0,0,0,2,0,37,0,NA,NA,NA,NA
2021,SFA,WAC,Kelsey Harrington,5,Jr.,MB,6-1,19,16,58,72,18,149,0.362,2,5,6,14,0,6,48,1,107,1,50,0,NA,NA,NA,NA
2021,SFA,WAC,Alyssa Ortega,4,Fr.,DS,5-4,21,4,64,5,1,21,0.19,56,20,13,259,20,0,0,0,25,1,250,0,NA,NA,NA,NA
2021,SFA,WAC,Helene Bolton,7,Fr.,MB,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,SFA,WAC,Kodi Garcia,9,Sr.,S,5-11,25,18,90,13,2,47,0.234,499,20,11,168,0,0,0,2,33,10,364,0,NA,NA,NA,NA
2021,SFA,WAC,Emily Ah Leong,11,So.,DS,5-9,1,0,3,0,2,7,-0.286,0,0,0,2,0,0,0,0,0,0,1,0,NA,NA,NA,NA
2021,SFA,WAC,Taya Mitchell,3,Sr.,MB,5-11,29,29,98,153,38,370,0.311,9,9,17,49,4,18,95,8,227.5,0,212,0,NA,NA,NA,NA
2021,Stetson,ASUN,Kennedy Muldrow,13,Jr.,MB,6-0,20,14,59,73,25,188,0.255,1,0,0,15,1,10,36,7,101,3,2,0,NA,NA,NA,NA
2021,Stetson,ASUN,Anabelle Standish,2,So.,OH,5-10,28,21,84,188,103,609,0.14,11,6,11,144,23,10,22,4,215,1,204,0,NA,NA,NA,NA
2021,Stetson,ASUN,Alejandra Perez,5,Sr.,OH,5-8,29,0,107,4,1,11,0.273,99,17,22,446,24,0,0,0,21,1,361,0,NA,NA,NA,NA
2021,Stetson,ASUN,Lindsey Leipold,9,Sr.,S,5-7,29,0,92,3,3,6,0,31,15,7,129,17,0,0,0,18,0,310,0,NA,NA,NA,NA
2021,Stetson,ASUN,Alexis Thompson,4,Sr.,MB,5-10,20,18,68,126,46,285,0.281,2,12,11,51,1,10,42,2,169,0,233,0,NA,NA,NA,NA
2021,Stetson,ASUN,Yamelis Mojica,12,Jr.,OH,6-0,27,16,72,128,64,406,0.158,3,0,0,46,1,7,30,4,150,0,3,0,NA,NA,NA,NA
2021,Stetson,ASUN,Elena Djokovic,10,Jr.,OH,6-1,29,28,107,384,150,1227,0.191,33,14,19,281,32,12,23,5,421.5,2,370,0,NA,NA,NA,NA
2021,Stetson,ASUN,Grace Asleson,1,So.,S,5-9,17,2,42,0,0,7,0,69,4,9,39,0,0,0,0,4,0,125,0,NA,NA,NA,NA
2021,Stetson,ASUN,Madison Baynard,16,Jr.,MB,6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Stetson,ASUN,Kaylee Oscarson,22,Jr.,MB,6-5,28,26,100,192,62,432,0.301,6,2,0,36,0,33,57,8,255.5,2,17,0,NA,NA,NA,NA
2021,Stetson,ASUN,Lauren Vargo,6,Fr.,L/DS,5-4,22,2,60,1,1,5,0,12,8,10,80,13,0,0,0,9,0,203,0,NA,NA,NA,NA
2021,Stetson,ASUN,Nyah Molina,3,Fr.,S,5-8,29,27,105,63,28,223,0.157,950,27,10,394,0,7,29,2,111.5,22,382,0,NA,NA,NA,NA
2021,Stetson,ASUN,Beatriz Vossen,15,Fr.,RS,5-9,25,13,66,80,37,250,0.172,3,0,1,36,0,2,24,3,94,0,3,0,NA,NA,NA,NA
2021,Stetson,ASUN,Leilani Vitale,23,Fr.,OH,6-1,23,7,60,53,54,212,-0.005,9,9,8,73,9,5,14,3,74,1,101,0,NA,NA,NA,NA
2021,Stony Brook,America East,Abby Campbell,8,So.,MB,6-1,27,26,93,214,64,496,0.302,3,17,38,37,0,11,63,5,273.5,0,205,0,NA,NA,NA,NA
2021,Stony Brook,America East,Amiyah De'Long,14,Jr.,OH,6-0,24,13,85,262,102,738,0.217,6,11,15,72,9,3,13,6,282.5,4,156,0,NA,NA,NA,NA
2021,Stony Brook,America East,Hailey Barden,4,Sr.,OH,5-7,24,14,85,67,34,288,0.115,18,6,11,166,12,0,9,1,77.5,0,153,0,NA,NA,NA,NA
2021,Stony Brook,America East,Lauren Schmitz,13,So.,OH,5-10,14,3,30,29,21,103,0.078,1,7,7,27,4,2,12,1,44,1,67,0,NA,NA,NA,NA
2021,Stony Brook,America East,Sabrina Patriciello,15,Sr.,L,5-7,15,5,43,0,0,0,0,3,4,7,69,9,0,0,0,4,0,81,0,NA,NA,NA,NA
2021,Stony Brook,America East,Torri Henry,2,So.,S,5-8,27,27,96,35,13,134,0.164,951,39,31,240,0,1,36,7,93,30,391,0,NA,NA,NA,NA
2021,Stony Brook,America East,Julia Patsos,9,So.,L,5-6,15,8,49,1,0,4,0.25,4,6,12,119,9,0,0,0,7,0,108,0,NA,NA,NA,NA
2021,Stony Brook,America East,Leoni Kunz,17,So.,OH,5-11,27,27,95,271,119,858,0.177,11,8,21,227,22,2,34,3,298,3,299,0,NA,NA,NA,NA
2021,Stony Brook,America East,Julia Kim,1,Jr.,S,5-11,10,0,14,0,3,9,-0.333,36,0,1,10,0,0,4,0,2,1,14,0,NA,NA,NA,NA
2021,Stony Brook,America East,Paige Jaeger,3,Sr.,L,5-6,12,4,35,1,0,1,1,4,7,5,63,5,0,0,0,8,0,64,0,NA,NA,NA,NA
2021,Stony Brook,America East,Nia Wattley,7,Sr.,MB,6-1,13,3,24,33,23,96,0.104,1,0,1,5,0,1,9,4,38.5,0,5,0,NA,NA,NA,NA
2021,Stony Brook,America East,Enitan Omolewa,16,Sr.,MB,6-0,25,25,87,209,63,514,0.284,2,17,31,73,1,7,59,16,262.5,1,284,0,NA,NA,NA,NA
2021,Stony Brook,America East,Kiani Kerstetter,12,Sr.,L,5-2,27,0,96,3,1,14,0.143,88,9,9,362,30,0,0,0,12,0,182,0,NA,NA,NA,NA
2021,Stony Brook,America East,Katie Hickey,11,Fr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Stony Brook,America East,Saige Bradley,5,Fr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Stony Brook,America East,Erin Garr,10,Fr.,MB,6-0,21,7,62,103,45,288,0.201,2,12,7,45,0,1,19,1,125.5,1,109,0,NA,NA,NA,NA
2021,Syracuse,ACC,Lauren Hogan,1,So.,DS,5-4,16,1,58,1,0,23,0.043,50,5,18,228,13,0,0,0,6,0,239,0,NA,NA,NA,NA
2021,Syracuse,ACC,Abby Casiano,16,Jr.,MB,6-2,30,30,109,140,24,316,0.367,11,8,9,40,1,19,90,12,212,3,256,0,NA,NA,NA,NA
2021,Syracuse,ACC,Elena Karakasi,5,Sr.,S,6-0,30,29,108,64,15,178,0.275,1035,24,16,234,0,6,32,4,110,9,424,0,NA,NA,NA,NA
2021,Syracuse,ACC,Lauren Woodford,9,Jr.,S,5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Syracuse,ACC,Naomi Franco,17,So.,OH,6-3,29,24,98,169,82,461,0.189,3,8,17,52,1,7,50,10,209,6,124,0,NA,NA,NA,NA
2021,Syracuse,ACC,Marina Markova,3,Jr.,OH,6-5,30,30,109,492,145,1122,0.309,13,26,55,219,16,23,50,3,566,4,367,0,NA,NA,NA,NA
2021,Syracuse,ACC,Polina Shemanova,11,Sr.,OH,6-0,30,29,109,421,172,1009,0.247,29,36,51,373,10,8,30,5,480,1,431,0,NA,NA,NA,NA
2021,Syracuse,ACC,Viktoriia Lokhmanchuk,23,Jr.,OH,6-5,20,12,63,120,38,300,0.273,5,7,12,42,2,4,45,4,153.5,1,144,0,NA,NA,NA,NA
2021,Syracuse,ACC,Izzy Plummer,19,Jr.,MB,6-3,25,20,83,36,16,101,0.198,2,0,0,9,1,10,67,5,79.5,2,0,0,NA,NA,NA,NA
2021,Syracuse,ACC,Raina Hughes,22,Fr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Syracuse,ACC,Diana Akopova,7,Fr.,OH,6-1,26,1,50,30,12,90,0.2,3,3,2,25,6,4,8,2,41,1,80,0,NA,NA,NA,NA
2021,Syracuse,ACC,Peyton O'Brien,2,Fr.,S,6-0,16,1,38,3,1,25,0.08,130,2,7,33,0,0,3,2,6.5,3,69,0,NA,NA,NA,NA
2021,Syracuse,ACC,Dana Gardner,15,Sr.,MB,6-3,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0.5,1,0,0,NA,NA,NA,NA
2021,Syracuse,ACC,Riley Hoffman,4,Fr.,S,5-5,13,0,27,0,0,0,0,9,0,1,11,2,0,0,0,0,0,32,0,NA,NA,NA,NA
2021,Syracuse,ACC,Yuliia Yastrub,13,Sr.,OH,6-2,29,2,98,1,1,15,0,61,14,8,237,19,0,0,0,15,0,272,0,NA,NA,NA,NA
