season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2024,Le Moyne,NEC,Haley Gerken,12,Jr.,S,5-7,"Buffalo, NY",Frontier,26,23,90,4,1,45,0.067,404,24,37,147,6,1,0,4,0,30,1,0
2024,Le Moyne,NEC,Nil Ezgi Tasdelen,7,Jr.,MB,6-0,,Ugur Okullari,13,6,23,14,8,39,0.154,1,0,0,4,1,0,1,8,1,19,0,0
2024,Utah Valley,WAC,Alyvia Jaffa,2,Fr.,MB,6-3,"Morgan, UT",Morgan HS,13,6,40,59,22,117,0.316,0,0,0,9,4,1,2,36,3,79,0,0
2024,Utah Valley,WAC,Sami Blackett,13,Fr.,OH,6-1,"Orem, UT",Orem HS,32,32,117,467,256,1285,0.164,32,41,60,228,807,50,9,65,5,549.5,0,0
2024,Utah Valley,WAC,Natalie Palmer,9,Jr.,S,5-10,"Gilbert, AZ",Highland HS,29,1,109,10,2,28,0.286,65,28,36,233,4,1,0,0,0,38,0,0
2024,Utah Valley,WAC,Maddie Bland,16,Fr.,RS,6-0,"Twin Falls, ID",Canyon Ridge HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Utah Valley,WAC,Bella Wooden,15,Jr.,MB,6-3,"Summerfield, NC",Northern Guilford HS,32,32,120,213,83,514,0.253,9,24,29,48,12,0,22,174,14,346,1,0
2024,Utah Valley,WAC,Alyssa Anderson,19,Fr.,S,5-11,"Millville, UT",Ridgeline HS,3,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
2024,Utah Valley,WAC,Steliyana Chakarova,20,Jr.,OH,6-4,"Stara Zagora, Bulgaria",,24,14,59,65,32,201,0.164,1,0,0,14,0,0,1,30,1,81,0,0
2024,Utah Valley,WAC,Grace Morrill,14,Jr.,L/DS,5-4,"Salt Lake City, UT",Brighton HS,8,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2024,Utah Valley,WAC,Molly Cummard,6,So.,L/DS,5-4,"Mesa, AZ",Mesa HS,28,0,81,0,0,1,0,3,9,13,63,20,0,0,0,0,9,0,0
2024,Utah Valley,WAC,Evalyn Chism,11,So.,S,5-10,"Bountiful, UT",Bountiful HS,32,32,121,77,20,248,0.23,1213,24,43,269,9,0,4,68,3,139,0,0
2024,Utah Valley,WAC,Jules Fink,10,Jr.,MB,6-2,"South Lebanon, OH",Kings HS,15,4,25,28,9,62,0.306,1,0,0,4,1,1,3,17,0,39.5,0,0
2024,Utah Valley,WAC,Eliza Hakes,18,So.,OH,6-0,"Folsom, CA",Folsom HS,24,16,66,99,52,270,0.174,3,0,0,31,2,0,1,33,7,116.5,0,0
2024,Utah Valley,WAC,Maranda Woolf,1,So.,MB,6-2,"Peoria, AZ",Liberty HS,25,23,81,72,21,178,0.287,4,0,0,8,5,1,6,68,3,112,1,0
2024,Utah Valley,WAC,Avery Shewell,5,Jr.,OH,6-1,"Lehi, UT",Lehi HS,29,29,107,431,139,1089,0.268,20,54,55,206,815,56,6,61,8,521.5,0,0
2024,Utah Valley,WAC,Lani Matavao,8,So.,L/DS,5-6,"West Jordan, UT",West Jordan HS,32,0,121,1,1,4,0,99,27,26,470,545,36,0,0,0,28,0,0
2024,Utah Valley,WAC,Charity Wilson,7,Sr.,OH,5-10,"Rexburg, ID",Madison HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Utah Valley,WAC,Madi Standifird,3,So.,OH,5-9,"Lehi, UT",Skyridge HS,17,3,35,64,43,167,0.126,5,10,10,48,170,16,0,11,3,79.5,0,0
2024,North Ala.,ASUN,Meredith Brown,15,So.,MB,6-4,"Crestwood, KY",Mercy Academy,14,11,49,27,11,57,0.281,4,0,0,7,6,0,5,40,4,52,1,0
2024,North Ala.,ASUN,Elif Ozsoy,7,Sr.,S,6-2,"Ankara, Turkey",,26,25,93,37,15,119,0.185,734,19,45,210,7,1,0,17,2,64.5,0,0
2024,North Ala.,ASUN,Nicole Sargent,8,So.,OH,6-1,"Centerville, OH",Centerville,30,29,112,135,55,357,0.224,12,20,46,86,9,1,17,75,7,209.5,0,0
2024,North Ala.,ASUN,Katy Floyd,12,Sr.,OH,6-0,"Louisville, KY",Ballard,26,12,95,64,26,205,0.185,6,19,19,163,419,33,0,4,0,85,0,0
2024,North Ala.,ASUN,Brenna Tietz,16,Sr.,OH,6-3,"Port St Lucie, FL",Fort Pierce Central,25,19,91,243,94,640,0.233,7,0,0,45,5,1,1,58,3,273,0,0
2024,North Ala.,ASUN,Hayley Martin,21,Jr.,OH,5-11,"Elgin, IL",Harvest Christian Academy,12,0,43,81,38,252,0.171,4,0,0,20,2,1,0,13,2,87.5,0,0
2024,North Ala.,ASUN,Olivia Fenoff,2,So.,OH,6-0,"Lake Mary, FL",Lake Mary,30,13,115,5,4,33,0.03,19,38,40,238,478,27,0,0,0,43,1,0
2024,North Ala.,ASUN,Jasmine Brooks,6,Sr.,OH,6-2,"Toney, AL",Sparkman,29,18,104,366,134,1074,0.216,3,0,0,54,70,8,11,35,3,394.5,0,0
2024,North Ala.,ASUN,Reese Ricketts,11,Fr.,OH,6-2,"Harrison, AR",Harrison,29,28,112,397,150,1163,0.212,20,21,33,283,508,16,9,33,1,443.5,0,0
2024,North Ala.,ASUN,Lankford Gurner,5,Fr.,L,5-7,"Birmingham, AL",Vestavia Hills,10,0,27,0,0,0,0,2,3,7,21,38,2,0,0,0,3,0,0
2024,North Ala.,ASUN,Autumn Holmes,9,Fr.,MB,6-1,"Johnson City, TN",Science Hill,16,14,54,30,12,85,0.212,2,1,3,15,10,0,5,37,1,54.5,0,0
2024,North Ala.,ASUN,Mia Cibor,14,Fr.,S,5-7,"Bloomfield Hills, MI",St. Mary's Prep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,North Ala.,ASUN,Kinslee McGowan,4,Fr.,S,5-10,"Cleveland, TN",Cleveland,29,5,91,14,3,42,0.262,400,13,20,178,2,0,0,8,1,31,2,0
2024,North Ala.,ASUN,Audrey Small,19,Fr.,L,5-5,"O Fallon, MO",Fort Zumwalt West,30,0,116,3,2,29,0.034,114,20,30,506,655,25,0,0,0,23,0,0
2024,North Ala.,ASUN,Dylann Garner,24,Fr.,OH,6-2,"Franklin, TN",Franklin,10,0,22,45,26,172,0.11,0,0,1,13,20,4,0,0,0,45,0,0
2024,North Ala.,ASUN,Amelia Keating,25,Fr.,MB,6-2,"Murfreesboro, TN",Oakland,7,6,21,8,0,23,0.348,0,0,0,3,3,0,2,14,0,17,0,0
2024,California Baptist,WAC,Mia Jerue,6,Sr.,OH,5-9,"Orange, CA",,30,21,110,167,104,538,0.117,55,56,56,326,803,51,2,10,1,230,0,0
2024,California Baptist,WAC,Maddie Brown,1,So.,S,5-8,"Beaumont, CA",Redlands,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,California Baptist,WAC,Emery DeJong,19,So.,OH,6-0,"Mount Vernon, WA",Sedro-Woolley,9,4,24,63,36,181,0.149,1,2,3,29,125,14,0,6,1,68,0,0
2024,California Baptist,WAC,Eliana Posada,8,Sr.,RS,6-2,"Houston, TX",,29,7,101,219,116,610,0.169,4,0,3,53,3,0,6,60,8,255,0,0
2024,California Baptist,WAC,Laura Walewska,12,Sr.,MB,6-2,"Gdansk, Poland",,22,20,72,63,30,153,0.216,0,0,0,9,3,0,7,55,3,97.5,0,0
2024,California Baptist,WAC,Wilsun Weir,20,So.,MB,6-3,"Murrieta, CA",Murrieta Mesa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,California Baptist,WAC,Reese Reed,13,Jr.,S,5-9,"San Jose, CA",Archbishop Mitty,29,29,107,7,3,58,0.069,534,30,41,216,6,1,0,3,0,38.5,2,0
2024,California Baptist,WAC,Nicole Mauser,2,So.,OPP,6-2,"Dallas, TX",Highland Park,30,25,104,246,82,730,0.225,4,0,2,35,25,4,1,47,1,270.5,0,0
2024,California Baptist,WAC,Toree Tiffee,4,Jr.,OH,5-11,"Fort Smith, AR",Southside,18,0,61,6,9,37,-0.081,3,16,13,23,41,6,0,2,0,23,0,0
2024,California Baptist,WAC,Anna Jackson,14,Sr.,OPP,6-1,"Phoenix, AZ",Corona Del Sol,13,4,26,39,22,125,0.136,2,0,1,17,0,0,1,8,4,44,0,0
2024,California Baptist,WAC,Rylie Henige,18,Jr.,OH,6-2,"Glendale, AZ",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,California Baptist,WAC,Avery Barber,7,Fr.,S,5-9,"Exeter, CA",Exeter Union,29,1,105,16,1,44,0.341,441,25,29,158,1,0,0,2,2,42,1,0
2024,California Baptist,WAC,Gianna Perez,11,Fr.,L,5-8,"Glendora, CA",Glendora,19,1,60,0,1,2,-0.5,7,13,30,47,115,9,0,0,0,13,0,0
2024,California Baptist,WAC,Amanda Darling,15,Sr.,L,5-3,"Oswego, IL",,21,0,81,1,4,15,-0.2,100,0,2,347,339,16,0,0,0,1,0,0
2024,California Baptist,WAC,Solia Angilau,21,Fr.,MB,6-1,"South Jordan, UT",Bingham,13,10,39,37,18,89,0.213,3,1,2,9,3,1,5,20,2,53,0,0
2024,California Baptist,WAC,Kali Wolf,10,Sr.,OH,6-2,"Waconia, MN",,28,28,104,238,80,817,0.193,29,24,26,219,751,55,6,25,4,280.5,0,0
2024,California Baptist,WAC,Madison Gilliland,16,Sr.,MB,6-2,"Coppell, TX",,30,30,110,171,40,386,0.339,10,20,37,48,17,1,20,83,2,252.5,1,0
2024,Abilene Christian,WAC,Ashli Edmiston,9,Jr.,OH,5-8,"Wilsonville, OR",Wilsonville HS,16,5,39,48,46,187,0.011,3,0,2,29,108,7,0,6,0,51,0,0
2024,Abilene Christian,WAC,Abby Christian,12,So.,L/DS,5-9,"Kansas City, MO",Liberty North HS,28,6,100,2,0,7,0.286,40,21,20,211,390,39,0,0,1,23,0,0
2024,Abilene Christian,WAC,Sara Carrizales,13,Jr.,L/DS,5-8,"Arlington, TX",Arlington HS,28,2,101,1,0,16,0.063,67,16,42,254,547,46,0,1,0,17.5,1,0
2024,Abilene Christian,WAC,Madeline Guffy,10,Sr.,S,5-6,"Krum, TX",Krum HS,28,26,101,13,4,66,0.136,721,27,46,233,7,1,1,17,0,49.5,1,0
2024,Abilene Christian,WAC,Hannah Gonzalez,7,So.,MB,6-3,"Lucas, TX",Lovejoy HS,28,28,100,238,99,561,0.248,24,6,41,32,27,0,14,59,10,287.5,3,0
2024,Abilene Christian,WAC,Rachel Koss,4,So.,S,5-11,"Appleton, WI",Freedom HS,18,2,51,12,3,37,0.243,166,11,10,46,0,0,1,7,3,27.5,1,0
2024,Abilene Christian,WAC,Bryley Steinhilber,1,Sr.,OH,5-10,"Kennedale, TX",Kennedale HS,27,27,98,295,138,923,0.17,24,29,12,272,517,27,2,24,3,338,0,0
2024,Abilene Christian,WAC,Alexis Strong,21,So.,OH,6-1,"Louisville, KY",Assumption HS,28,15,91,215,133,657,0.125,3,2,1,37,146,14,1,19,0,227.5,0,0
2024,Abilene Christian,WAC,Izabelle Larson,11,So.,OH,5-11,"San Jose, CA",East Side Union HS,26,16,81,115,79,381,0.094,5,13,17,104,254,12,0,19,2,137.5,0,0
2024,Abilene Christian,WAC,Courtney Church,5,Fr.,OH,6-0,"Driftwood, TX",Veritas Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Abilene Christian,WAC,Sasha Stotler,18,So.,MB,6-4,"Quincy, OH",Riverside HS,16,2,31,20,15,67,0.075,0,0,0,14,0,0,0,6,1,23,0,0
2024,Abilene Christian,WAC,Paige Jones,16,Fr.,OH,5-8,"Odessa, TX",Compass Academy Charter School,5,0,6,3,1,14,0.143,0,0,0,6,3,0,0,0,0,3,1,0
2024,Abilene Christian,WAC,Delanna Harper,6,Fr.,L/DS,5-2,"Mckinney, TX",Emerson HS,17,0,40,0,0,0,0,3,6,9,18,10,1,0,0,0,6,0,0
2024,Abilene Christian,WAC,Annaleise Sevier,8,Fr.,OH,6-0,"Aubrey, TX",Aubrey HS,14,8,38,51,31,146,0.137,3,0,0,20,7,0,1,12,3,58,0,0
2024,Abilene Christian,WAC,Sydney Payne,14,Fr.,S,5-9,"Argyle, TX",Argyle HS,18,0,40,5,1,10,0.4,41,4,17,72,1,0,0,0,0,9,0,0
2024,Abilene Christian,WAC,Avery Thaler,2,Fr.,MB,5-10,"Fairfield, TX",Fairfield HS,25,16,74,90,38,256,0.203,1,3,9,37,4,1,9,31,4,117.5,0,0
2024,Abilene Christian,WAC,Nieko Thomas,28,Jr.,MB,6-2,"West Hills, CA",Taft HS,22,15,69,90,41,239,0.205,4,2,12,34,15,0,7,35,5,116.5,2,0
2024,Akron,MAC,Sammie Sabra,10,Jr.,OH,5-9,"San Pedro, CA",Mary Star of the Sea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Akron,MAC,Ellen Kinnaird,6,Sr.,RS,5-11,"Lewis Center, OH",Olentangy,23,16,87,138,46,330,0.279,9,9,6,41,3,0,3,66,2,183,0,0
2024,Akron,MAC,Lauren Baker,20,Sr.,OH,5-11,"Osceola, IN",Penn,29,26,113,384,157,1087,0.209,16,27,35,234,774,40,0,47,7,434.5,1,0
2024,Akron,MAC,Sophie Twigg,11,So.,L,5-9,"Sylvania, OH",Bowling Green,29,13,107,0,1,4,-0.25,20,22,25,197,324,17,0,0,0,22,0,0
2024,Akron,MAC,Vanessa Del Real,1,So.,L,5-6,"Crown Point, IN",Crown Point,30,0,122,0,1,12,-0.083,148,38,41,424,554,31,0,0,0,38,1,0
2024,Akron,MAC,Chidera Ozoh,22,So.,MB,6-0,"Hazel Crest, IL",Homewood Flossmoor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Akron,MAC,Sarah Bettis,15,So.,OH,6-1,"Blissfield, MI",Blissfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Akron,MAC,Melisa Tore,9,Sr.,MB,6-3,"Istanbul, Turkey",Anabilim,16,15,59,64,21,161,0.267,7,0,0,7,7,0,4,45,3,90.5,0,0
2024,Akron,MAC,Gabby Brissett,12,Jr.,RS,5-10,"Coral Springs, FL",Calvary Christian Academy,28,21,105,207,89,611,0.193,10,0,0,75,2,0,0,42,2,228,0,0
2024,Akron,MAC,Reilly Chausse,7,Fr.,L,5-4,"Orland Park, IL",Carl Sandburg,23,7,74,0,2,3,-0.667,23,19,4,160,170,15,0,0,0,19,0,0
2024,Akron,MAC,Evridiki Eleftheriadou,21,Fr.,OH,6-1,"Mytilene, Greece",,8,1,18,26,17,75,0.12,4,0,1,5,2,0,0,5,0,28.5,0,0
2024,Akron,MAC,Martina Villani,5,So.,S,6-2,"Tradate, Italy",Liceo Leonardo Da Vinci,21,0,70,2,2,11,0,285,17,28,100,0,0,0,0,0,19,2,0
2024,Akron,MAC,Isabelle Percoco,2,Sr.,RS,6-0,"Charlotte, NC",South Mecklenburg,10,1,33,44,18,126,0.206,2,0,0,14,1,0,2,16,7,54,0,0
2024,Akron,MAC,Payton Evans,3,Fr.,S,5-6,"Cincinnati, OH",Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Akron,MAC,Delaney Gash,13,Fr.,OH,5-11,"Lexington, KY",Paul Laurence Dunbar,19,8,54,148,78,446,0.157,6,2,10,90,146,13,2,17,0,160.5,0,0
2024,Akron,MAC,Eliska Vytiskova,18,So.,S,5-9,,,30,30,122,40,15,124,0.202,981,53,45,313,13,1,3,24,3,108,3,0
2024,Akron,MAC,Emanouela Christodoulou,4,Sr.,OH,6-0,"Eretria, Greece",,27,13,108,347,142,972,0.211,9,0,5,72,402,20,5,39,2,371.5,2,0
2024,Akron,MAC,Karleighana Jones,17,Sr.,MB,6-3,"White Plains, NY",White Plains,29,29,118,200,41,402,0.396,10,20,24,54,3,0,9,102,9,280,0,0
2024,Alabama A&M,SWAC,Michell Jerez Jerez,3,Sr.,L,5-5,"Santo Domingo, Dominican Republic",,26,0,95,1,3,27,-0.074,78,16,18,255,514,35,0,0,0,17,1,0
2024,Alabama A&M,SWAC,Nevaeh Johnson,7,So.,MB,6-3,"Desoto, TX",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Alabama A&M,SWAC,Saldy Amparo Smith,2,Sr.,OH,6-2,"Santo Domingo, Dominican Republic",,22,22,79,261,110,805,0.188,9,15,48,161,439,37,10,35,8,303.5,0,0
2024,Alabama A&M,SWAC,Kennedy Robinson,9,Jr.,L/DS,5-5,"Montgomery, AL",,21,0,74,1,1,15,0,19,0,2,131,10,0,0,0,0,1,0,0
2024,Alabama A&M,SWAC,Kemora Coachman,16,Jr.,MB,5-9,"Huntsville, AL",,28,27,92,36,19,116,0.147,18,15,24,40,7,1,9,39,5,79.5,0,0
2024,Alabama A&M,SWAC,Ryann Tolbert,32,Sr.,RS,6-0,"Southfield, MI",,13,3,24,21,17,79,0.051,1,0,0,7,0,0,0,2,0,22,0,0
2024,Alabama A&M,SWAC,Caitlin Shaw,4,Jr.,OH,6-1,"Desoto, TX",,5,1,10,12,11,51,0.02,0,0,1,7,1,0,0,4,0,14,0,0
2024,Alabama A&M,SWAC,Grace Tapscott,34,Jr.,S,5-10,"Hartselle, AL",,27,27,98,19,7,78,0.154,477,38,36,109,2,1,0,3,0,58.5,1,0
2024,Alabama A&M,SWAC,Keyara Brooks,21,Sr.,S,5-11,"Arlington, TX",,8,0,11,0,0,0,0,22,0,0,8,3,0,0,0,0,0,0,0
2024,Alabama A&M,SWAC,Saniya Spalding,22,Jr.,MB,6-0,"Merrillville, IN",,27,27,93,60,47,204,0.064,7,0,0,17,9,3,9,50,3,94,0,0
2024,Alabama A&M,SWAC,Myiah Porter,14,Sr.,RS,5-11,"Rockford, IL",,2,0,2,0,1,1,-1,0,0,0,0,0,0,0,1,0,0.5,0,0
2024,Alabama A&M,SWAC,Wendy Martinez Martinez,25,Sr.,MB,6-3,"Medellin, Colombia",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Alabama A&M,SWAC,Nhya Morgan,15,Fr.,MB,6-0,"Limón, Costa Rica",,13,1,22,11,10,41,0.024,0,0,1,4,3,1,4,9,2,19.5,1,0
2024,Alabama A&M,SWAC,Mackenzie Jarvis,11,Jr.,DS,5-6,"Detroit, MI",,16,0,32,0,0,5,0,9,8,4,40,68,4,0,0,0,8,0,0
2024,Alabama A&M,SWAC,Bailey Duckett,6,Jr.,OH,5-10,"Huntsville, AL",,28,27,91,169,113,572,0.098,7,4,16,91,217,15,6,24,6,191,2,0
2024,Alabama A&M,SWAC,Caitlyn Hollinquest,5,Fr.,OH,5-9,"Suwanee, GA",North Gwinnett HS,1,0,1,0,1,2,-0.5,0,0,0,0,1,0,0,0,0,0,0,0
2024,Alabama A&M,SWAC,Nisaan Martinez,0,Fr.,MB,6-3,"Belmopan, Belize",,18,3,41,62,31,166,0.187,2,0,1,16,2,0,7,13,2,75.5,0,0
2024,Alabama A&M,SWAC,Fatima Ramirez,12,Sr.,OH,6-2,"Belmopan, Belize",,28,28,101,313,152,936,0.172,9,25,16,231,627,38,9,18,2,356,0,0
2024,Alabama A&M,SWAC,Alyssa Williams,20,Fr.,RS,6-6,"Corona, CA",,6,0,11,2,3,13,-0.077,0,0,0,7,1,0,0,3,0,3.5,0,0
2024,Alabama A&M,SWAC,Tam Nguyen,1,So.,DS,5-1,"Huntsville, AL",,16,0,34,0,2,3,-0.667,10,1,2,47,55,5,0,0,0,1,0,0
2024,Alabama A&M,SWAC,Madison Raybon,8,Sr.,RS,6-1,"Huntsville, AL",,23,1,53,51,39,161,0.075,4,0,0,10,0,0,4,6,2,58,0,0
2024,Alabama A&M,SWAC,Laela Price,13,Jr.,S,5-7,"Port Charlotte, FL",,26,1,84,3,5,43,-0.047,262,30,18,104,1,0,0,0,0,33,0,0
2024,Alabama A&M,SWAC,Madison Drummond,24,Fr.,DS,5-6,"Baltimore, MD",,7,0,12,0,0,1,0,0,1,2,4,33,3,0,0,0,1,0,0
2024,Alabama A&M,SWAC,Apsen Creekmore,23,Fr.,OH,6-1,"Loganville, GA",,11,0,12,6,4,21,0.095,0,2,2,2,24,2,0,0,0,8,0,0
2024,Alabama St.,SWAC,Christyn Ashby,12,Sr.,OH,6-0,"Atlanta, GA",Riverwood HS,27,13,86,171,71,414,0.242,3,0,0,19,7,1,6,54,11,204,0,0
2024,Alabama St.,SWAC,Kaylen Hines,22,So.,MH,6-0,"South Holland, IL",Thornwood HS,26,25,95,203,60,458,0.312,4,8,15,46,16,0,16,60,10,257,0,0
2024,Alabama St.,SWAC,Essence Jones,16,So.,MH,5-11,"Alpharetta, GA",Alpharetta HS,30,17,87,118,56,335,0.185,7,8,10,64,187,24,4,22,5,141,0,0
2024,Alabama St.,SWAC,Brooke Adams,19,Jr.,S,5-6,"Cypress, TX",Bridgeland HS,18,3,47,1,2,15,-0.067,13,8,11,88,161,8,0,0,0,9,0,0
2024,Alabama St.,SWAC,Camille Clarke,4,Jr.,DS,5-4,"Salt Lake City, UT",,13,0,23,0,0,1,0,5,2,5,39,106,14,0,0,0,2,0,0
2024,Alabama St.,SWAC,Sierra Scanlan,5,Jr.,S,5-8,,,30,3,107,9,4,48,0.104,384,27,29,145,12,1,0,1,0,36.5,0,0
2024,Alabama St.,SWAC,Jayli Nealy,7,Jr.,RS,6-3,"Los Angeles, CA",,11,2,24,20,11,57,0.158,0,0,0,6,0,0,0,2,6,21,0,0
2024,Alabama St.,SWAC,Temperance Chatman,23,Sr.,DS,5-1,"Jasper, AK",Jasper HS,7,0,22,0,0,7,0,19,5,9,92,106,3,0,0,0,5,0,0
2024,Alabama St.,SWAC,Kamrynn Clay,14,Fr.,S,5-8,"Saint Hedwig, TX",,30,27,107,15,7,68,0.118,598,30,22,134,7,0,0,5,0,47.5,2,0
2024,Alabama St.,SWAC,Bailee Payne,6,Fr.,OH,5-10,"Baytown, TX",Sterling,28,13,78,74,69,288,0.017,7,18,15,103,393,30,0,7,0,95.5,0,0
2024,Alabama St.,SWAC,Laila Wooldridge,2,Jr.,MB,6-1,"Coral Springs, FL",Coral Glades,14,5,37,20,13,66,0.106,1,2,3,4,7,2,2,16,10,32,0,0
2024,Alabama St.,SWAC,Jyriah Morgan,1,So.,OH,5-11,"Pleasant Grove, AL",,29,18,96,200,118,494,0.166,6,3,3,37,65,5,4,37,4,225.5,1,0
2024,Alabama St.,SWAC,Taylor Williams,8,Fr.,OH,5-10,"Cypress, TX",,25,9,67,69,57,252,0.048,6,12,25,99,279,21,0,7,0,84.5,0,0
2024,Alabama St.,SWAC,Norielle Battle,3,Fr.,OH,5-9,"Gilbert, AR",,4,0,5,1,3,7,-0.286,0,0,0,0,1,0,0,0,0,1,0,0
2024,Alabama St.,SWAC,A'Nylah Cobb,11,Sr.,RS,5-10,"Tallahassee, FL",Leon HS,30,22,101,197,103,536,0.175,14,16,15,149,357,29,2,15,1,222.5,0,0
2024,Alabama St.,SWAC,Zanobia Willis,20,Sr.,MB,6-0,"Dallas, TX",,30,23,95,128,60,302,0.225,5,0,0,16,8,1,17,70,8,180,1,0
2024,Alabama St.,SWAC,Breanna Swanson,21,Fr.,DS,5-3,"Cypress, TX",,30,0,88,4,3,26,0.038,41,3,6,221,360,23,0,0,0,7,0,0
2024,Alabama St.,SWAC,Lyndsay Harris,99,Fr.,RS,6-0,"Huntingtn Bch, CA",,14,0,43,0,0,7,0,6,19,17,14,12,2,0,0,0,19,0,0
2024,Alabama,SEC,Jordyn Towns,4,So.,MB,6-6,,,22,19,77,148,61,394,0.221,1,2,16,16,5,0,1,57,7,179.5,0,0
2024,Alabama,SEC,Kyla Dunaway,22,So.,OH,6-4,,,17,9,52,76,35,218,0.188,2,0,0,20,0,0,0,23,6,87.5,0,0
2024,Alabama,SEC,Malia Moore,10,Sr.,S,5-8,,,6,0,10,0,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0
2024,Alabama,SEC,Callie Kieffer,2,So.,S,5-10,,,23,13,83,15,2,34,0.382,397,19,20,135,8,1,0,1,1,34.5,0,0
2024,Alabama,SEC,Francesca Bertucci,21,Sr.,DS,5-5,,,27,0,103,2,1,19,0.053,112,13,25,445,435,18,0,0,0,15,0,0
2024,Alabama,SEC,Lilly Hopkins,15,So.,DS,5-6,,,10,0,17,0,0,0,0,2,0,2,19,62,2,0,0,0,0,0,0
2024,Alabama,SEC,Allison Berent,3,So.,DS,5-7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
