Team,Player,#,Class,Pos.x,Height,Weight,Hometown,High School,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%.x,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%.y,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Yale Bulldogs Men's,Emir Buyukhanli,13,SR,G,6-5,210,"Ankara, Türkiye",Ted Ankara College Foundation HS,"1.0 Pts, 1.5 Reb, 0.0 Ast",15,G,2,0,14,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,2,3,0,0,0,2,0,2,15,0.4,0.5,0.5,0,0,2,8.6,15.7,12.3,0,0,0,50,14.1,0,0,0,-0.053,-43.8,-22.4,-66.2,Ivy MBB,2024-2025
Xavier Musketeers Men's,Ryan Conwell,7,JR,G,6-4,195,"Indianapolis, IN",Pike (IN),"16.6 Pts, 2.9 Reb, 2.2 Ast",1,G,14,14,446,76,164,0.463,46,105,0.438,30,59,0.508,0.604,35,47,0.745,6,34,40,31,19,4,24,34,233,2,18.4,0.625,0.604,0.64,0.287,200,1.7,8.6,5.4,13.8,2.5,0.9,11.4,24,1.1,0.8,1.9,0.167,5.2,1.3,6.5,Big East MBB,2024-2025
Xavier Musketeers Men's,Zach Freemantle,32,SR,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"16.9 Pts, 7.7 Reb, 2.5 Ast",2,F,11,11,332,68,125,0.544,8,30,0.267,60,95,0.632,0.576,42,55,0.764,19,66,85,28,16,9,14,19,186,1,26.7,0.615,0.576,0.24,0.44,175,7.3,22.6,15.4,18,2.8,2.8,8.5,25.3,1.2,0.8,2,0.242,7.1,3,10,Big East MBB,2024-2025
Xavier Musketeers Men's,Dayvion McKnight,20,SR,G,6-1,190,"Shelbyville, KY",Collins HS,"10.8 Pts, 2.6 Reb, 4.8 Ast",3,G,14,14,447,49,105,0.467,12,30,0.4,37,75,0.493,0.524,41,49,0.837,7,30,37,67,18,3,22,28,151,3,15.9,0.589,0.524,0.286,0.467,170,2,7.6,5,26.6,2.3,0.7,14.6,17.1,1.1,0.7,1.8,0.163,2.5,1.7,4.2,Big East MBB,2024-2025
Xavier Musketeers Men's,Marcus Foster,1,SR,G,6-4,200,"Atlanta, GA",Drew Charter HS,"9.2 Pts, 4.3 Reb, 2.4 Ast",4,G,14,14,360,45,100,0.45,22,47,0.468,23,53,0.434,0.56,17,23,0.739,13,47,60,33,10,2,10,30,129,5,15.7,0.581,0.56,0.47,0.23,129,4.6,14.8,10,16.7,1.6,0.6,8.3,17.1,0.9,0.6,1.5,0.163,3.7,1.4,5.1,Big East MBB,2024-2025
Xavier Musketeers Men's,Dailyn Swain,3,SO,F,6-7,200,"Columbus, OH",Columbus Africentric Early College (OH),"9.0 Pts, 4.9 Reb, 2.1 Ast",5,F,14,14,372,42,78,0.538,2,8,0.25,40,70,0.571,0.551,40,48,0.833,9,60,69,30,24,11,22,30,126,4,17.8,0.625,0.551,0.103,0.615,126,3.1,18.3,11.2,14.4,3.7,3,17.9,16.8,0.7,0.9,1.6,0.17,1.5,4.2,5.7,Big East MBB,2024-2025
Xavier Musketeers Men's,Jerome Hunter,2,SR,F,6-7,215,"Pickerington, OH",Pickerington North HS,"7.0 Pts, 3.7 Reb, 0.9 Ast",6,F,14,3,293,36,71,0.507,5,9,0.556,31,62,0.5,0.542,21,28,0.75,19,33,52,12,8,9,22,36,98,6,12.3,0.581,0.542,0.127,0.394,97,8.3,12.8,10.7,7.5,1.6,3.2,20.7,18.5,0.3,0.5,0.8,0.108,-1.1,1.1,0,Big East MBB,2024-2025
Xavier Musketeers Men's,Dante Maddox,21,SR,G,6-2,195,"Chicago Heights, IL",Bloom Township HS,"6.7 Pts, 2.8 Reb, 1.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025
Xavier Musketeers Men's,John Hugley,4,SR,F,6-9,240,"Cleveland, OH",Brush HS,"3.6 Pts, 2.8 Reb, 0.8 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025
Xavier Musketeers Men's,Trey Green,0,SO,G,6-0,168,"Charlotte, NC",Chambers (NC); Link Academy (MO); Prolific Prep (CA),"5.0 Pts, 0.9 Reb, 1.0 Ast",9,G,9,0,98,14,35,0.4,9,24,0.375,5,11,0.455,0.529,8,8,1,2,6,8,9,3,0,8,8,45,8,13.5,0.58,0.529,0.686,0.229,42,2.6,6.9,4.9,17.3,1.8,0,17.1,24.3,0.1,0.1,0.3,0.116,0.9,-1.1,-0.2,Big East MBB,2024-2025
Xavier Musketeers Men's,Cam'Ron Fletcher,11,SR,F,6-6,215,"St Louis, MO",Vashion HS,"2.0 Pts, 1.8 Reb, 0.3 Ast",10,F,6,0,38,5,6,0.833,2,3,0.667,3,3,1,1,0,0,NA,1,10,11,2,0,0,0,4,12,9,18.9,1,1,0.5,0,9,3.4,29.9,17.4,9.7,0,0,0,8,0.1,0.1,0.2,0.211,4.8,2.2,7,Big East MBB,2024-2025
Xavier Musketeers Men's,Brad Colbert,45,SR,G,6-2,185,"Loveland, OH",International Sports Academy,"1.5 Pts, 0.5 Reb, 1.0 Ast",11,G,2,0,5,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,NA,1,0,1,2,0,0,0,0,3,11,34.6,0.5,0.5,0.667,0,5,25.6,0,12,84.6,0,0,0,30.6,0,0,0,0.394,13.2,-2.7,10.5,Big East MBB,2024-2025
Xavier Musketeers Men's,Ian Sabourin,31,JR,G,6-4,210,"Hamilton, OH",Badin (OH),"2.0 Pts, 0.0 Reb, 0.0 Ast",12,G,1,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,1,2,13,36.1,1,1,0,0,1,0,0,0,0,0,0,0,25.5,0,0,0,0.305,-2.6,3.9,1.3,Big East MBB,2024-2025
Xavier Musketeers Men's,Bob Nunge,35,SR,G,6-6,190,"Newburgh, IN",Castle (IN),"0.0 Pts, 0.0 Reb, 1.0 Ast",13,G,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,12,36.2,NA,NA,NA,NA,1,0,0,0,100,0,0,NA,0,0,0,0,0.418,27.6,9,36.6,Big East MBB,2024-2025
Xavier Musketeers Men's,Henry Thole,15,FR,F,6-7,215,"Union, KY",Villa Madonna Academy (KY),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,F,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.032,-3.3,-0.8,-4.2,Big East MBB,2024-2025
Xavier Musketeers Men's,Michael Wolf,25,JR,G,6-0,185,"Greenwood Village, CO",Regis Jesuit (CO),"0.0 Pts, 0.0 Reb, 0.0 Ast",15,G,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,15,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.032,-4.7,-0.1,-4.8,Big East MBB,2024-2025
Xavier Musketeers Men's,Roddie Anderson III,8,JR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025
Xavier Musketeers Men's,Lassina Traore,6,SR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025
Wyoming Cowboys Men's,Obi Agbim,5,JR,G,6-3,180,"Aurora, CO",Rangeview (CO),"18.5 Pts, 3.3 Reb, 3.4 Ast",1,G,14,13,476,93,180,0.517,38,83,0.458,55,97,0.567,0.622,35,45,0.778,6,40,46,48,14,3,34,28,259,1,21.6,0.643,0.622,0.461,0.25,241,1.5,9.7,5.7,22.4,1.8,0.7,14.4,25.3,1.7,0.6,2.3,0.191,5.4,0.9,6.4,MWC MBB,2024-2025
Wyoming Cowboys Men's,Jordan Nesbitt,16,SR,G,6-6,185,"St. Louis, MO",St. Louis Christian Academy,"9.3 Pts, 7.6 Reb, 1.4 Ast",2,G,14,12,385,43,124,0.347,13,44,0.295,30,80,0.375,0.399,31,47,0.66,24,83,107,20,10,2,32,39,130,7,10.4,0.444,0.399,0.355,0.379,135,7.5,24.9,16.4,9.7,1.5,0.6,17.9,23.7,-0.1,0.7,0.6,0.061,-3.3,0.3,-3,MWC MBB,2024-2025
Wyoming Cowboys Men's,Touko Tainamo,25,JR,F,6-9,210,"Helsinki, Finland",DME Academy,"8.4 Pts, 3.9 Reb, 1.0 Ast",3,F,14,5,289,43,97,0.443,7,24,0.292,36,73,0.493,0.479,24,34,0.706,20,35,55,14,5,3,11,19,117,2,16.4,0.517,0.479,0.247,0.351,116,8.4,14,11.2,9.8,1,1.2,8.9,22,0.6,0.4,1,0.134,1.9,0.1,2.1,MWC MBB,2024-2025
Wyoming Cowboys Men's,Kobe Newton,2,SR,G,6-2,178,"Portland, OR",Westview (OR),"8.8 Pts, 1.8 Reb, 1.5 Ast",4,G,13,12,346,37,89,0.416,21,63,0.333,16,26,0.615,0.534,19,20,0.95,2,21,23,20,5,0,17,22,114,3,10.5,0.579,0.534,0.708,0.225,106,0.7,7,3.9,10.8,0.9,0,14.7,17.1,0.5,0.3,0.9,0.1,-1,-1,-2,MWC MBB,2024-2025
Wyoming Cowboys Men's,A.J. Wills,3,SO,G,6-2,165,"Richmond, VA",L.C. Bird (VA); Shining Stars Sports Academy (VA),"5.6 Pts, 0.7 Reb, 1.7 Ast",5,G,14,2,231,28,52,0.538,14,25,0.56,14,27,0.519,0.673,9,10,0.9,1,9,10,24,6,1,16,19,79,6,13.7,0.696,0.673,0.481,0.192,77,0.5,4.5,2.6,19.8,1.5,0.5,22,16.1,0.5,0.2,0.7,0.129,1.2,0.5,1.7,MWC MBB,2024-2025
Wyoming Cowboys Men's,Cole Henry,8,JR,F,6-9,235,"Oskaloosa, IA",Oskaloosa HS,"6.0 Pts, 3.7 Reb, 1.3 Ast",6,F,13,12,217,31,49,0.633,0,0,NA,31,49,0.633,0.633,16,31,0.516,19,29,48,17,4,5,18,27,78,4,16.8,0.612,0.633,0,0.633,83,10.6,15.4,13.1,15.6,1.1,2.6,22,19.3,0.4,0.3,0.7,0.128,0,1.4,1.5,MWC MBB,2024-2025
Wyoming Cowboys Men's,Dontaie Allen,11,SR,G,6-6,198,"Falmouth, KY",Pendleton County HS,"5.3 Pts, 2.4 Reb, 0.5 Ast",7,G,14,3,267,22,75,0.293,12,46,0.261,10,29,0.345,0.373,18,26,0.692,9,24,33,7,5,4,15,18,74,10,6.1,0.424,0.373,0.613,0.347,72,4.1,10.4,7.3,4.7,1.1,1.7,14.7,19.6,-0.1,0.3,0.2,0.032,-1.8,0.1,-1.7,MWC MBB,2024-2025
Wyoming Cowboys Men's,Scottie Ebube,12,JR,C,6-10,265,"Mundelein, IL",Mundelein HS,"4.7 Pts, 2.3 Reb, 0.3 Ast",8,C,11,0,115,22,33,0.667,0,0,NA,22,33,0.667,0.667,8,19,0.421,12,13,25,3,3,7,15,32,52,9,15.3,0.619,0.667,0,0.576,48,12.6,13.1,12.8,5.8,1.6,6.9,26.3,25.4,0,0.2,0.3,0.088,-8.6,1.1,-7.5,MWC MBB,2024-2025
Wyoming Cowboys Men's,Abou Magassa,9,FR,F,6-7,215,"Morsang-sur-Orge, France",Chorale Roanne Basket (France),"3.4 Pts, 4.6 Reb, 0.1 Ast",9,F,14,5,218,19,27,0.704,0,3,0,19,24,0.792,0.704,9,19,0.474,26,39,65,2,6,6,9,27,47,5,14.9,0.652,0.704,0.111,0.704,52,14.4,20.7,17.6,1.6,1.6,3.1,20,10.6,0.3,0.4,0.7,0.134,-0.8,1.1,0.3,MWC MBB,2024-2025
