Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Yale Bulldogs Men's,Samson Aletan,10,SO,C,6-10,223,"Dallas, TX",Lake Highlands (TX),"7.5 Pts, 3.8 Reb, 0.8 Ast",30,29,619,88,149,0.591,0,1,0,88,148,0.595,0.591,48,76,0.632,59,54,113,23,9,48,22,58,224,19.5,0.605,0.007,0.51,228,11.5,9.5,10.4,6.1,0.8,10,10.6,16.7,1.6,1,2.6,0.168,0.7,1.2,1.9,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Isaac Celiscar,8,FR,F,6-6,210,,Winter Haven (FL),"7.1 Pts, 5.0 Reb, 1.5 Ast",30,0,621,79,149,0.53,7,26,0.269,72,123,0.585,0.554,49,64,0.766,55,95,150,45,15,7,21,42,214,19,0.596,0.174,0.43,234,10.7,16.6,13.8,11.7,1.4,1.5,10.5,16.1,1.8,1,2.8,0.178,2.9,0.4,3.3,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Trevor Mullin,11,SO,G,6-0,175,"Wellesley, MA",St. Sebastian's School (MA),"3.1 Pts, 1.1 Reb, 0.8 Ast",30,4,342,34,80,0.425,14,43,0.326,20,37,0.541,0.513,10,12,0.833,3,31,34,24,10,1,17,32,92,9.1,0.537,0.538,0.15,89,1.1,9.8,5.7,10.8,1.7,0.4,16.6,15,0.3,0.5,0.7,0.083,-3.3,0.4,-2.9,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Riley Fox,9,FR,F,6-6,195,,Conard (CT),"3.5 Pts, 1.3 Reb, 0.2 Ast",24,0,221,33,72,0.458,18,42,0.429,15,30,0.5,0.583,0,0,NA,4,28,32,4,5,1,4,26,84,13.1,0.583,0.583,0,67,2.2,13.8,8.3,3,1.3,0.6,5.3,17.2,0.4,0.3,0.7,0.127,-0.5,-0.4,-0.9,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Jack Molloy,33,SR,F,6-8,225,"Greenwich, CT",Hotchkiss School,"2.2 Pts, 1.0 Reb, 0.6 Ast",29,1,208,25,54,0.463,3,17,0.176,22,37,0.595,0.491,11,16,0.688,13,17,30,18,8,4,10,36,64,12.9,0.519,0.315,0.296,71,7.5,8.9,8.2,13.8,2.2,2.5,14,17.2,0.3,0.3,0.6,0.123,-3.7,0.8,-3,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Yassine Gharram,24,SR,G,6-3,185,"San Diego, CA",Foothills Christian HS,"6.4 Pts, 6.0 Reb, 2.5 Ast",8,8,188,20,37,0.541,8,17,0.471,12,20,0.6,0.649,3,8,0.375,9,39,48,20,4,2,20,15,51,12.2,0.625,0.459,0.216,57,5.8,22.5,14.6,16.6,1.2,1.4,32.9,16.1,0.1,0.3,0.4,0.088,-0.1,1.1,0.9,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Jordan Brathwaite,3,FR,G,6-4,190,,Mount Saint Joseph (MD),"2.0 Pts, 0.9 Reb, 0.7 Ast",23,0,185,17,39,0.436,6,22,0.273,11,17,0.647,0.513,5,7,0.714,2,19,21,15,4,3,8,20,45,9.3,0.532,0.564,0.179,46,1.3,11.2,6.5,12.4,1.3,2.1,15.9,13.6,0.2,0.3,0.4,0.09,-4,0.9,-3.1,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Teo Rice,12,SR,G,6-2,190,"Bethesda, MD","Maret School, Phillips Exeter HS","2.5 Pts, 0.9 Reb, 0.5 Ast",11,1,55,11,17,0.647,3,6,0.5,8,11,0.727,0.735,2,4,0.5,1,9,10,6,3,2,0,10,27,27.5,0.714,0.353,0.235,24,2.2,17.8,10.4,20,3.2,4.7,0,17.2,0.3,0.1,0.4,0.28,2.7,6.2,8.9,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Devon Arlington,44,JR,G,6-3,190,"San Marcos, CA",San Marcos (CA),"0.9 Pts, 0.5 Reb, 0.4 Ast",14,0,75,3,14,0.214,2,3,0.667,1,11,0.091,0.286,5,8,0.625,1,6,7,6,5,2,5,8,13,5.8,0.365,0.214,0.571,15,1.6,8.7,5.3,11.3,3.9,3.5,21.9,15.2,-0.1,0.1,0.1,0.035,-5.8,3.5,-2.4,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Jeannot Basima,22,SO,G,6-4,190,"Goma, Democratic Republic of the Congo",John Carroll School (MD),"0.5 Pts, 0.5 Reb, 0.1 Ast",10,0,32,2,7,0.286,0,0,NA,2,7,0.286,0.286,1,4,0.25,4,1,5,1,1,0,5,1,5,-2.2,0.281,0,0.571,7,15,3.4,8.9,4.6,1.8,0,36,21.7,-0.1,0,-0.1,-0.115,-11,-4.6,-15.6,Ivy MBB,2024-2025,NA,NA
Yale Bulldogs Men's,Emir Buyukhanli,13,SR,G,6-5,210,"Ankara, Türkiye",Ted Ankara College Foundation HS,"1.0 Pts, 1.5 Reb, 0.0 Ast",2,0,14,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,2,3,0,0,0,2,0,2,0.6,0.5,0,0,2,8.6,15.5,12.2,0,0,0,50,14.3,0,0,0,-0.055,-44,-22.2,-66.2,Ivy MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Ryan Conwell,7,JR,G,6-4,195,"Indianapolis, IN",Pike (IN),"16.5 Pts, 2.7 Reb, 2.5 Ast",34,34,1122,176,391,0.45,99,240,0.413,77,151,0.51,0.577,111,134,0.828,9,84,93,84,44,6,55,85,562,18.2,0.618,0.614,0.343,499,1,8.8,5.1,14.9,2.3,0.6,10.8,23.5,2.8,1.4,4.2,0.151,4.8,1.7,6.5,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Zach Freemantle,32,SR,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"16.8 Pts, 6.8 Reb, 2.1 Ast",31,29,955,202,391,0.517,30,100,0.3,172,291,0.591,0.555,88,117,0.752,52,160,212,64,35,24,54,62,522,22.8,0.584,0.256,0.299,484,6.9,19.7,13.6,14.9,2.1,2.8,10.8,27.1,2.4,1.6,4,0.167,5.2,2.2,7.3,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Dailyn Swain,3,SO,F,6-7,200,"Columbus, OH",Columbus Africentric Early College (OH),"11.0 Pts, 5.5 Reb, 2.6 Ast",34,33,968,134,252,0.532,7,28,0.25,127,224,0.567,0.546,98,120,0.817,34,152,186,89,53,20,55,70,373,19.3,0.604,0.111,0.476,381,4.5,18.5,11.7,17.6,3.2,2.3,15.1,19.5,2.1,1.8,3.9,0.16,3,3.9,6.9,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Dayvion McKnight,20,SR,G,6-1,190,"Shelbyville, KY",Collins HS,"9.6 Pts, 2.6 Reb, 4.2 Ast",34,34,1108,110,259,0.425,19,55,0.345,91,204,0.446,0.461,86,110,0.782,10,79,89,143,48,7,54,73,325,12.8,0.522,0.212,0.425,367,1.1,8.4,4.9,23,2.5,0.7,14.8,17.1,1.4,1.5,2.9,0.105,0.4,2.5,2.8,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Marcus Foster,1,SR,G,6-4,200,"Atlanta, GA",Drew Charter HS,"7.9 Pts, 4.8 Reb, 2.0 Ast",34,34,922,90,220,0.409,45,112,0.402,45,108,0.417,0.511,43,56,0.768,28,136,164,69,32,5,33,66,268,13,0.543,0.509,0.255,276,3.9,17.4,10.9,13.3,2,0.6,11.8,15.7,1.2,1.4,2.6,0.111,1.9,2.3,4.2,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Dante Maddox,21,SR,G,6-2,195,"Chicago Heights, IL",Bloom Township HS,"7.3 Pts, 2.4 Reb, 1.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Jerome Hunter,2,SR,F,6-7,215,"Pickerington, OH",Pickerington North HS,"5.8 Pts, 3.2 Reb, 0.8 Ast",34,6,641,69,138,0.5,17,32,0.531,52,106,0.491,0.562,41,54,0.759,39,70,109,28,18,16,40,70,196,12.6,0.599,0.232,0.391,199,7.7,12.9,10.4,7.9,1.6,2.8,19.6,16.4,0.8,0.9,1.7,0.103,0.2,1.8,2.1,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,John Hugley,4,SR,F,6-9,240,"Cleveland, OH",Brush HS,"2.9 Pts, 2.0 Reb, 0.7 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Trey Green,0,SO,G,6-0,168,"Charlotte, NC",Chambers (NC); Link Academy (MO); Prolific Prep (CA),"5.0 Pts, 0.9 Reb, 1.0 Ast",9,0,98,14,35,0.4,9,24,0.375,5,11,0.455,0.529,8,8,1,2,6,8,9,3,0,8,8,45,13.9,0.58,0.686,0.229,43,2.6,7.2,5,17.7,1.8,0,17.1,24.7,0.1,0.1,0.2,0.098,0.7,-0.7,0,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Cam'Ron Fletcher,11,SR,F,6-6,215,"St Louis, MO",Vashion HS,"1.3 Pts, 1.1 Reb, 0.3 Ast",11,0,46,5,6,0.833,2,3,0.667,3,3,1,1,2,2,1,1,11,12,3,1,0,0,5,14,20.2,1.007,0.5,0.333,12,2.8,28.2,15.9,11.8,1.3,0,0,7.8,0.2,0.1,0.3,0.219,4.9,3.7,8.6,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Brad Colbert,45,SR,G,6-2,185,"Loveland, OH",International Sports Academy,"1.0 Pts, 0.3 Reb, 0.7 Ast",3,0,7,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,NA,1,0,1,2,0,0,1,0,3,17,0.5,0.667,0,5,18.1,0,8.7,55.2,0,0,25,29.6,0,0,0,0.109,5.1,-5.2,-0.1,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Ian Sabourin,31,JR,G,6-4,210,"Hamilton, OH",Badin (OH),"1.0 Pts, 0.0 Reb, 0.0 Ast",2,0,3,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,1,2,24.7,1,0,0,1,0,0,0,0,0,0,0,17.3,0,0,0,0.201,-2,3.4,1.3,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Bob Nunge,35,SR,G,6-6,190,"Newburgh, IN",Castle (IN),"0.0 Pts, 0.0 Reb, 1.0 Ast",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,37,NA,NA,NA,1,0,0,0,100,0,0,NA,0,0,0,0,0.391,28.1,9,37.1,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Henry Thole,15,FR,F,6-7,215,"Union, KY",Villa Madonna Academy (KY),"0.0 Pts, 0.0 Reb, 0.0 Ast",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.02,-2.8,-0.2,-3,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Michael Wolf,25,JR,G,6-0,185,"Greenwood Village, CO",Regis Jesuit (CO),"0.0 Pts, 0.0 Reb, 0.0 Ast",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.02,-4.2,0.5,-3.7,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Roddie Anderson III,8,SR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025,NA,NA
Xavier Musketeers Men's,Lassina Traore,6,SR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Obi Agbim,5,JR,G,6-3,180,"Aurora, CO",Rangeview (CO),"17.6 Pts, 3.2 Reb, 3.4 Ast",29,28,998,184,392,0.469,80,183,0.437,104,209,0.498,0.571,62,79,0.785,12,82,94,100,31,10,64,66,510,20,0.594,0.467,0.202,476,1.4,9.9,5.6,23.8,1.9,1.2,13,26,2.7,1,3.7,0.147,5,1,5.9,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Jordan Nesbitt,16,SR,G,6-6,185,"St. Louis, MO",St. Louis Christian Academy,"8.6 Pts, 6.9 Reb, 1.8 Ast",32,26,897,94,273,0.344,31,112,0.277,63,161,0.391,0.401,56,84,0.667,53,167,220,59,23,9,67,97,275,10.3,0.439,0.41,0.308,295,6.9,22.4,14.6,13.1,1.6,1.2,17.6,22.3,-0.3,1.2,1,0.043,-2.8,0.6,-2.3,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Dontaie Allen,11,SR,G,6-6,198,"Falmouth, KY",Pendleton County HS,"7.8 Pts, 3.3 Reb, 1.0 Ast",32,17,767,77,216,0.356,42,136,0.309,35,80,0.438,0.454,53,69,0.768,18,87,105,31,14,9,37,58,249,10.4,0.5,0.63,0.319,234,2.7,13.6,8.1,8,1.1,1.4,12.9,19.6,0.5,0.7,1.3,0.066,0.2,0.4,0.5,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Kobe Newton,2,SR,G,6-2,178,"Portland, OR",Westview (OR),"7.3 Pts, 1.9 Reb, 1.3 Ast",30,17,691,68,168,0.405,48,129,0.372,20,39,0.513,0.548,34,37,0.919,4,54,58,40,11,1,38,53,218,10.3,0.587,0.768,0.22,201,0.7,9.4,5,11.4,1,0.2,17,17,0.8,0.5,1.3,0.077,-1.1,-0.6,-1.7,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Cole Henry,8,JR,F,6-9,235,"Oskaloosa, IA",Oskaloosa HS,"6.3 Pts, 3.7 Reb, 1.4 Ast",31,27,585,84,148,0.568,0,0,NA,84,148,0.568,0.568,27,57,0.474,37,79,116,42,9,10,41,68,195,14.2,0.557,0,0.385,200,7.4,16.2,11.8,15.5,0.9,2,19,19.4,0.6,0.6,1.2,0.084,-1,0.7,-0.3,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Touko Tainamo,25,JR,F,6-9,210,"Helsinki, Finland",DME Academy,"5.6 Pts, 2.9 Reb, 0.7 Ast",28,5,434,59,149,0.396,8,40,0.2,51,109,0.468,0.423,31,47,0.66,31,50,81,19,12,7,15,31,157,14.5,0.458,0.268,0.315,158,8.4,13.9,11.1,9.3,1.7,1.9,8.1,22.6,0.4,0.5,0.9,0.083,0,0.3,0.3,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,A.J. Wills,3,SO,G,6-2,165,"Richmond, VA",L.C. Bird (VA); Shining Stars Sports Academy (VA),"4.8 Pts, 0.9 Reb, 1.6 Ast",30,5,555,48,121,0.397,24,56,0.429,24,65,0.369,0.496,24,34,0.706,4,23,27,49,8,2,34,47,144,7.6,0.525,0.463,0.281,149,0.8,5,2.9,17,0.9,0.4,19.9,16.2,0.3,0.3,0.6,0.045,-2.6,-0.8,-3.4,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Matija Belic,7,SO,G,6-7,205,"Belgrade, Serbia",Mladost Zemum (Serbia),"5.6 Pts, 3.1 Reb, 0.9 Ast",22,16,521,49,117,0.419,10,44,0.227,39,73,0.534,0.462,15,33,0.455,30,39,69,19,11,10,23,57,123,8.4,0.464,0.376,0.282,128,6.7,9,7.9,7.1,1.3,2.3,14.8,15.7,0.1,0.5,0.6,0.044,-2.7,0.5,-2.2,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Scottie Ebube,12,JR,C,6-10,265,"Mundelein, IL",Mundelein HS,"5.0 Pts, 2.7 Reb, 0.3 Ast",23,0,239,50,74,0.676,0,0,NA,50,74,0.676,0.676,14,39,0.359,30,33,63,6,7,8,32,54,114,17.4,0.616,0,0.527,104,14.7,16.6,15.6,6.3,1.8,4,25.7,27.4,0.1,0.3,0.4,0.07,-4,0.5,-3.5,MWC MBB,2024-2025,NA,NA
Wyoming Cowboys Men's,Abou Magassa,9,FR,F,6-7,215,"Morsang-sur-Orge, France",Chorale Roanne Basket (France),"3.2 Pts, 3.7 Reb, 0.2 Ast",31,14,474,42,58,0.724,0,3,0,42,55,0.764,0.724,15,34,0.441,44,72,116,6,9,12,17,56,99,13.5,0.668,0.052,0.586,103,10.9,18.3,14.5,2.4,1.2,3,18.7,10.1,0.7,0.6,1.3,0.107,-1.1,1.1,0,MWC MBB,2024-2025,NA,NA
