Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Nik Hendrix,8,SO,G,6-1,190,"Hubbard, OH",Hubbard (OH),"2.2 Pts, 0.0 Reb, 0.0 Ast",11,5,0,15,4,9,0.444,1,5,0.2,3,4,0.75,0.5,2,2,1,0,0,0,0,0,1,0,0,11,12,23.4,0.553,0.556,0.222,8,0,0,0,0,0,6.6,0,32.2,0,0,0.1,0.164,-6.4,-1,-7.4,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Dante DePante,14,FR,G,6-4,190,"Pittsburgh, PA",Pittsburgh Central Catholic (PA),"1.3 Pts, 1.4 Reb, 1.0 Ast",12,8,0,40,2,4,0.5,0,0,NA,2,4,0.5,0.5,6,12,0.5,5,6,11,8,2,0,4,2,10,11,17.8,0.515,0,3,16,13.6,16.6,15.1,33.2,2.8,0,29.2,16.6,0.1,0.1,0.1,0.138,-4.4,3.1,-1.3,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Elijah Guillory,4,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Kevin Hamilton,25,SO,G,5-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Shaheed Solebo,6,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Youngstown State Penguins Men's,Imanuel Zorgvol,10,JR,C,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Yale Bulldogs Men's,John Poulakidas,4,SR,G,6-5,190,"Naperville, IL",Neuqua Valley HS,"19.8 Pts, 3.6 Reb, 1.3 Ast",1,16,16,491,103,221,0.466,53,120,0.442,50,101,0.495,0.586,57,63,0.905,8,50,58,21,9,3,11,31,316,3,23.5,0.63,0.543,0.285,259,2,10.9,6.7,8,1.1,0.8,4.2,26.1,2.2,0.7,2.9,0.236,6.3,-0.6,5.7,Ivy MBB,2024-2025
Yale Bulldogs Men's,Nick Townsend,42,JR,F,6-7,250,"Chappaqua, NY",Horace Greeley (NY); The Hotchkiss School (CT),"14.9 Pts, 7.1 Reb, 3.6 Ast",2,19,19,550,104,204,0.51,15,37,0.405,89,167,0.533,0.547,60,80,0.75,40,95,135,68,13,3,31,37,283,2,23.5,0.585,0.181,0.392,292,8.7,18.5,13.9,22.2,1.4,0.7,11.4,24.3,2,1,3,0.22,5,0.7,5.7,Ivy MBB,2024-2025
Yale Bulldogs Men's,Bez Mbeng,2,SR,G,6-4,195,"Potomac, MD",Our Lady of Good Counsel HS,"12.2 Pts, 4.6 Reb, 5.5 Ast",3,18,18,555,72,171,0.421,25,63,0.397,47,108,0.435,0.494,50,73,0.685,10,72,82,99,32,6,61,52,219,1,15.8,0.532,0.368,0.427,246,2.2,13.9,8.3,28.9,3.3,1.4,22.9,23.5,0.7,1.2,1.8,0.132,-0.4,2,1.5,Ivy MBB,2024-2025
Yale Bulldogs Men's,Casey Simmons,14,JR,G,6-6,180,"Milton, MA",Milton Academy,"8.7 Pts, 4.2 Reb, 0.7 Ast",4,18,11,406,65,108,0.602,8,19,0.421,57,89,0.64,0.639,19,25,0.76,22,54,76,13,13,13,16,33,157,4,18.5,0.655,0.176,0.231,138,6.5,14.2,10.6,5.5,1.8,4.1,11.8,16.4,1,0.8,1.8,0.173,2,1.9,4,Ivy MBB,2024-2025
Yale Bulldogs Men's,Samson Aletan,10,SO,C,6-10,223,"Dallas, TX",Lake Highlands (TX),"8.2 Pts, 3.9 Reb, 0.9 Ast",5,19,19,400,58,100,0.58,0,1,0,58,99,0.586,0.58,39,56,0.696,40,34,74,18,7,31,14,38,155,5,20.8,0.612,0.01,0.56,157,12,9.1,10.5,7.5,1,9.9,10,17.2,1.2,0.7,1.9,0.194,1.6,1.7,3.3,Ivy MBB,2024-2025
Yale Bulldogs Men's,Isaac Celiscar,8,FR,F,6-6,210,,Winter Haven (FL),"7.1 Pts, 5.8 Reb, 1.7 Ast",6,19,0,390,51,102,0.5,6,18,0.333,45,84,0.536,0.529,26,32,0.813,39,72,111,32,6,5,16,29,134,6,18.4,0.572,0.176,0.314,149,12,19.8,16.1,13.3,0.9,1.6,12,16.7,1.1,0.7,1.8,0.181,2.8,0.3,3.1,Ivy MBB,2024-2025
Yale Bulldogs Men's,Riley Fox,9,FR,F,6-6,195,,Conard (CT),"4.4 Pts, 1.6 Reb, 0.1 Ast",7,16,0,161,28,59,0.475,14,34,0.412,14,25,0.56,0.593,0,0,NA,2,23,25,2,4,1,2,16,70,9,15.3,0.593,0.576,0,53,1.5,15.3,8.8,2.2,1.4,0.8,3.3,18.5,0.3,0.3,0.6,0.155,0.7,0,0.7,Ivy MBB,2024-2025
Yale Bulldogs Men's,Trevor Mullin,11,SO,G,6-0,175,"Wellesley, MA",St. Sebastian's School (MA),"3.2 Pts, 1.3 Reb, 0.9 Ast",8,19,4,227,21,56,0.375,9,31,0.29,12,25,0.48,0.455,10,11,0.909,3,22,25,17,7,0,13,21,61,7,8.2,0.498,0.554,0.196,61,1.6,10.4,6.2,11.5,1.8,0,17.5,16,0.1,0.4,0.5,0.084,-4.5,0.2,-4.3,Ivy MBB,2024-2025
Yale Bulldogs Men's,Yassine Gharram,24,SR,G,6-3,185,"San Diego, CA",Foothills Christian HS,"6.4 Pts, 6.0 Reb, 2.5 Ast",9,8,8,188,20,37,0.541,8,17,0.471,12,20,0.6,0.649,3,8,0.375,9,39,48,20,4,2,20,15,51,8,12,0.625,0.459,0.216,56,5.7,22.2,14.4,16.6,1.2,1.4,32.9,15.8,0.1,0.4,0.4,0.096,-0.1,1.3,1.2,Ivy MBB,2024-2025
Yale Bulldogs Men's,Jack Molloy,33,SR,F,6-8,225,"Greenwich, CT",Hotchkiss School,"2.6 Pts, 1.1 Reb, 0.9 Ast",10,19,0,148,19,40,0.475,3,12,0.25,16,28,0.571,0.513,8,10,0.8,10,11,21,17,8,3,8,26,49,10,15.6,0.547,0.3,0.25,55,8.1,8,8,18.6,3.1,2.6,15.2,17.4,0.3,0.3,0.6,0.162,-2.6,2.2,-0.4,Ivy MBB,2024-2025
Yale Bulldogs Men's,Jordan Brathwaite,3,FR,G,6-4,190,,Mount Saint Joseph (MD),"2.4 Pts, 0.8 Reb, 0.6 Ast",11,17,0,143,15,34,0.441,5,18,0.278,10,16,0.625,0.515,5,7,0.714,1,12,13,10,3,2,6,14,40,11,9.4,0.536,0.529,0.206,38,0.8,9,5.1,10.9,1.2,1.8,13.8,14.8,0.1,0.2,0.4,0.1,-4.3,0.6,-3.7,Ivy MBB,2024-2025
Yale Bulldogs Men's,Teo Rice,12,SR,G,6-2,190,"Bethesda, MD","Maret School, Phillips Exeter HS","1.8 Pts, 0.9 Reb, 0.6 Ast",12,8,0,36,5,8,0.625,2,4,0.5,3,4,0.75,0.75,2,4,0.5,0,7,7,5,2,2,0,6,14,13,25.1,0.707,0.5,0.5,14,0,20.8,11,22.9,3.2,7.1,0,13.4,0.2,0.1,0.3,0.279,0.5,8.3,8.7,Ivy MBB,2024-2025
Yale Bulldogs Men's,Devon Arlington,44,JR,G,6-3,190,"San Marcos, CA",San Marcos (CA),"1.0 Pts, 0.5 Reb, 0.4 Ast",13,11,0,68,3,14,0.214,2,3,0.667,1,11,0.091,0.286,3,6,0.5,1,5,6,4,3,1,3,8,11,12,2.8,0.326,0.214,0.429,12,1.8,7.9,5,8.4,2.5,1.9,15.1,14.3,-0.1,0.1,0.1,0.029,-7.2,1.8,-5.4,Ivy MBB,2024-2025
Yale Bulldogs Men's,Jeannot Basima,22,SO,G,6-4,190,"Goma, Democratic Republic of the Congo",John Carroll School (MD),"0.8 Pts, 0.7 Reb, 0.2 Ast",14,6,0,24,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,4,0.25,3,1,4,1,1,0,4,0,5,14,1.9,0.362,0,0.8,7,15,4.5,9.4,6.3,2.4,0,36.7,22.2,-0.1,0,0,-0.074,-8,-2.2,-10.3,Ivy MBB,2024-2025
Yale Bulldogs Men's,Emir Buyukhanli,13,SR,G,6-5,210,"Ankara, Türkiye",Ted Ankara College Foundation HS,"1.0 Pts, 1.5 Reb, 0.0 Ast",15,2,0,14,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,2,3,0,0,0,2,0,2,15,0.5,0.5,0,0,2,8.5,15.3,12.1,0,0,0,50,14,0,0,0,-0.046,-43.9,-22.1,-65.9,Ivy MBB,2024-2025
Xavier Musketeers Men's,Ryan Conwell,7,JR,G,6-4,195,"Indianapolis, IN",Pike (IN),"16.3 Pts, 2.6 Reb, 2.2 Ast",1,22,22,715,112,261,0.429,65,164,0.396,47,97,0.485,0.554,69,84,0.821,7,50,57,48,27,4,36,58,358,2,16.9,0.595,0.628,0.322,313,1.2,8.1,4.7,13.9,2.2,0.6,10.7,24.2,1.6,1,2.6,0.145,4.3,1.6,5.9,Big East MBB,2024-2025
Xavier Musketeers Men's,Zach Freemantle,32,SR,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"16.5 Pts, 7.4 Reb, 2.4 Ast",2,19,17,596,115,233,0.494,16,56,0.286,99,177,0.559,0.528,67,90,0.744,33,107,140,45,20,19,31,39,313,4,22.6,0.568,0.24,0.386,296,6.8,20.7,14,16.9,1.9,3.4,10.1,26.4,1.5,1.2,2.7,0.179,5.3,2.7,8,Big East MBB,2024-2025
Xavier Musketeers Men's,Dayvion McKnight,20,SR,G,6-1,190,"Shelbyville, KY",Collins HS,"10.3 Pts, 2.6 Reb, 4.7 Ast",3,22,22,730,75,180,0.417,16,43,0.372,59,137,0.431,0.461,60,77,0.779,8,49,57,103,35,5,35,45,226,1,14.1,0.522,0.239,0.428,255,1.4,7.7,4.7,26.3,2.8,0.7,13.9,17.7,1.1,1.1,2.2,0.123,1.1,2.7,3.8,Big East MBB,2024-2025
Xavier Musketeers Men's,Dailyn Swain,3,SO,F,6-7,200,"Columbus, OH",Columbus Africentric Early College (OH),"10.0 Pts, 5.1 Reb, 2.2 Ast",4,22,21,620,76,138,0.551,3,13,0.231,73,125,0.584,0.562,64,77,0.831,22,90,112,48,30,18,35,41,219,3,18.2,0.627,0.094,0.558,219,4.4,16.7,10.8,15,2.8,3.1,16.7,17.3,1.3,1.2,2.5,0.16,2.7,4,6.7,Big East MBB,2024-2025
Xavier Musketeers Men's,Marcus Foster,1,SR,G,6-4,200,"Atlanta, GA",Drew Charter HS,"7.9 Pts, 4.5 Reb, 1.8 Ast",5,22,22,580,59,145,0.407,31,72,0.431,28,73,0.384,0.514,25,34,0.735,19,80,99,40,19,2,19,46,174,5,12.8,0.54,0.497,0.234,173,4,15.9,10.2,12.8,1.9,0.4,10.5,15.9,0.8,0.9,1.7,0.118,1.8,2.1,3.9,Big East MBB,2024-2025
Xavier Musketeers Men's,Jerome Hunter,2,SR,F,6-7,215,"Pickerington, OH",Pickerington North HS,"6.2 Pts, 3.7 Reb, 0.9 Ast",6,22,6,439,48,98,0.49,7,14,0.5,41,84,0.488,0.526,33,43,0.767,30,51,81,19,14,12,33,52,136,6,12.3,0.574,0.143,0.439,139,8.4,13.4,11,8.2,1.8,2.9,21.8,17.7,0.4,0.7,1.1,0.099,-1,1.9,0.9,Big East MBB,2024-2025
Xavier Musketeers Men's,Dante Maddox,21,SR,G,6-2,195,"Chicago Heights, IL",Bloom Township HS,"5.8 Pts, 2.3 Reb, 1.4 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025
Xavier Musketeers Men's,John Hugley,4,SR,F,6-9,240,"Cleveland, OH",Brush HS,"3.4 Pts, 2.4 Reb, 0.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025
Xavier Musketeers Men's,Trey Green,0,SO,G,6-0,168,"Charlotte, NC",Chambers (NC); Link Academy (MO); Prolific Prep (CA),"5.0 Pts, 0.9 Reb, 1.0 Ast",9,9,0,98,14,35,0.4,9,24,0.375,5,11,0.455,0.529,8,8,1,2,6,8,9,3,0,8,8,45,9,13.9,0.58,0.686,0.229,42,2.5,7,4.9,18.5,1.8,0,17.1,24.5,0.1,0.1,0.3,0.107,0.7,-0.9,-0.2,Big East MBB,2024-2025
Xavier Musketeers Men's,Cam'Ron Fletcher,11,SR,F,6-6,215,"St Louis, MO",Vashion HS,"1.6 Pts, 1.3 Reb, 0.3 Ast",10,9,0,42,5,6,0.833,2,3,0.667,3,3,1,1,2,2,1,1,11,12,3,1,0,0,5,14,10,22.2,1.007,0.5,0.333,12,2.9,30.2,17,13.7,1.4,0,0,8.5,0.2,0.1,0.3,0.247,5.2,4.1,9.2,Big East MBB,2024-2025
Xavier Musketeers Men's,Brad Colbert,45,SR,G,6-2,185,"Loveland, OH",International Sports Academy,"1.5 Pts, 0.5 Reb, 1.0 Ast",11,2,0,5,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,NA,1,0,1,2,0,0,0,0,3,11,35.5,0.5,0.667,0,5,24.7,0,11.9,91,0,0,0,30.8,0,0,0,0.376,13.3,-2.3,11,Big East MBB,2024-2025
Xavier Musketeers Men's,Ian Sabourin,31,JR,G,6-4,210,"Hamilton, OH",Badin (OH),"2.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,1,2,12,37,1,0,0,1,0,0,0,0,0,0,0,25.6,0,0,0,0.298,-2.5,4.5,2,Big East MBB,2024-2025
Xavier Musketeers Men's,Bob Nunge,35,SR,G,6-6,190,"Newburgh, IN",Castle (IN),"0.0 Pts, 0.0 Reb, 1.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,13,37,NA,NA,NA,1,0,0,0,100,0,0,NA,0,0,0,0,0.387,27.8,9.2,36.9,Big East MBB,2024-2025
Xavier Musketeers Men's,Henry Thole,15,FR,F,6-7,215,"Union, KY",Villa Madonna Academy (KY),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.024,-3.2,-0.2,-3.4,Big East MBB,2024-2025
Xavier Musketeers Men's,Michael Wolf,25,JR,G,6-0,185,"Greenwood Village, CO",Regis Jesuit (CO),"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,15,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.024,-4.5,0.5,-4,Big East MBB,2024-2025
Xavier Musketeers Men's,Roddie Anderson III,8,JR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025
Xavier Musketeers Men's,Lassina Traore,6,SR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2024-2025
Wyoming Cowboys Men's,Obi Agbim,5,JR,G,6-3,180,"Aurora, CO",Rangeview (CO),"17.8 Pts, 3.4 Reb, 3.6 Ast",1,20,19,686,125,254,0.492,55,120,0.458,70,134,0.522,0.6,51,65,0.785,10,58,68,71,21,6,46,43,356,1,21.2,0.625,0.472,0.256,333,1.7,10,5.9,24.3,1.9,1,13.9,25.3,2.2,0.8,2.9,0.172,5.3,1.2,6.5,MWC MBB,2024-2025
Wyoming Cowboys Men's,Jordan Nesbitt,16,SR,G,6-6,185,"St. Louis, MO",St. Louis Christian Academy,"8.6 Pts, 7.3 Reb, 2.0 Ast",2,22,18,604,60,186,0.323,21,71,0.296,39,115,0.339,0.379,49,71,0.69,36,124,160,43,13,6,50,62,190,2,10.1,0.432,0.382,0.382,207,7.1,24.3,15.7,14,1.3,1.2,18.5,23.4,-0.2,0.9,0.7,0.046,-3.2,0.6,-2.6,MWC MBB,2024-2025
Wyoming Cowboys Men's,Kobe Newton,2,SR,G,6-2,178,"Portland, OR",Westview (OR),"8.2 Pts, 2.0 Reb, 1.6 Ast",3,21,15,519,55,132,0.417,35,96,0.365,20,36,0.556,0.549,27,28,0.964,3,39,42,33,10,1,26,37,172,3,11.7,0.592,0.727,0.212,160,0.7,8.9,4.8,12.7,1.2,0.2,15.2,17.3,0.8,0.5,1.3,0.099,-0.5,-0.2,-0.8,MWC MBB,2024-2025
Wyoming Cowboys Men's,Dontaie Allen,11,SR,G,6-6,198,"Falmouth, KY",Pendleton County HS,"7.6 Pts, 2.7 Reb, 0.7 Ast",4,22,8,485,51,144,0.354,33,95,0.347,18,49,0.367,0.469,33,44,0.75,10,50,60,15,9,6,26,27,168,4,10.4,0.509,0.66,0.306,152,2.4,12.2,7.3,6.2,1.1,1.4,13.6,20.6,0.3,0.5,0.8,0.068,1,0.3,1.3,MWC MBB,2024-2025
Wyoming Cowboys Men's,Touko Tainamo,25,JR,F,6-9,210,"Helsinki, Finland",DME Academy,"6.5 Pts, 3.1 Reb, 0.8 Ast",5,21,5,359,51,122,0.418,7,32,0.219,44,90,0.489,0.447,27,39,0.692,24,41,65,16,8,5,14,24,136,7,14.9,0.484,0.262,0.32,135,7.9,13.5,10.7,9.6,1.4,1.6,9.1,22.5,0.5,0.4,0.9,0.099,0.5,0.2,0.7,MWC MBB,2024-2025
Wyoming Cowboys Men's,Cole Henry,8,JR,F,6-9,235,"Oskaloosa, IA",Oskaloosa HS,"5.5 Pts, 3.5 Reb, 1.2 Ast",6,21,17,359,48,81,0.593,0,0,NA,48,81,0.593,0.593,20,40,0.5,21,52,73,26,6,6,25,47,116,6,14.1,0.58,0,0.494,119,6.9,17.1,12.1,15.3,1,1.9,20,18.2,0.4,0.5,0.9,0.1,-1.5,1.4,-0.1,MWC MBB,2024-2025
Wyoming Cowboys Men's,A.J. Wills,3,SO,G,6-2,165,"Richmond, VA",L.C. Bird (VA); Shining Stars Sports Academy (VA),"4.7 Pts, 0.8 Reb, 1.6 Ast",7,22,4,366,35,81,0.432,19,43,0.442,16,38,0.421,0.549,14,19,0.737,4,13,17,35,6,1,23,29,103,5,9.4,0.572,0.531,0.235,106,1.3,4.2,2.8,18.7,1,0.3,20.3,16.2,0.4,0.3,0.7,0.072,-1,-0.6,-1.6,MWC MBB,2024-2025
Wyoming Cowboys Men's,Scottie Ebube,12,JR,C,6-10,265,"Mundelein, IL",Mundelein HS,"4.8 Pts, 2.4 Reb, 0.2 Ast",8,17,0,156,36,56,0.643,0,0,NA,36,56,0.643,0.643,10,26,0.385,22,18,40,4,3,7,19,42,82,11,18.8,0.6,0,0.464,75,16.8,13.7,15.2,6.8,1.2,5.2,21.8,29.3,0.1,0.2,0.4,0.094,-4.3,0.2,-4.1,MWC MBB,2024-2025
Wyoming Cowboys Men's,Matija Belic,7,SO,G,6-7,205,"Belgrade, Serbia",Mladost Zemum (Serbia),"5.9 Pts, 3.4 Reb, 0.9 Ast",9,13,11,344,31,75,0.413,6,26,0.231,25,49,0.51,0.453,9,23,0.391,16,28,44,12,8,7,17,38,77,8,7,0.448,0.347,0.307,79,5.5,9.6,7.6,6.7,1.4,2.4,16.5,15.7,-0.1,0.4,0.3,0.035,-4.2,0.7,-3.6,MWC MBB,2024-2025
Wyoming Cowboys Men's,Abou Magassa,9,FR,F,6-7,215,"Morsang-sur-Orge, France",Chorale Roanne Basket (France),"3.0 Pts, 3.7 Reb, 0.1 Ast",10,22,8,330,28,39,0.718,0,3,0,28,36,0.778,0.718,10,21,0.476,33,48,81,3,6,8,11,40,66,9,13.2,0.674,0.077,0.538,70,11.9,17.2,14.5,1.7,1.1,2.8,18.3,9.5,0.5,0.4,1,0.116,-1.3,1,-0.3,MWC MBB,2024-2025
Wyoming Cowboys Men's,Oleg Kojenets,15,JR,F,7-0,223,"Kaunas, Lithuania",Western Reserve Academy,"2.6 Pts, 2.3 Reb, 0.1 Ast",11,17,5,182,16,39,0.41,0,0,NA,16,39,0.41,0.41,12,14,0.857,9,30,39,1,2,8,7,20,44,10,10.1,0.482,0,0.359,42,5.9,19.5,12.7,1.1,0.7,5.1,13.3,15.1,0.1,0.3,0.3,0.072,-2.7,1.5,-1.2,MWC MBB,2024-2025
