Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
16,Army,27,10,17,0.37,-12.02,-8.46,6,8,6,8,4,9,1648,1694,1095,601,1474,0.408,217,666,0.326,229,390,0.587,264,942,338,157,107,339,434,2023-2024
17,Auburn,26,20,6,0.769,22.19,7.04,9,4,13,1,3,4,2136,1742,1040,735,1586,0.463,201,605,0.332,465,614,0.757,309,1009,460,198,155,271,479,2023-2024
18,Austin Peay,28,15,13,0.536,-5.41,-3.85,8,5,10,1,4,11,2021,1961,1135,732,1671,0.438,231,629,0.367,326,482,0.676,304,947,312,211,82,250,485,2023-2024
19,Ball State,25,12,13,0.48,-6.49,-5.19,4,8,8,5,4,7,1853,1781,1010,630,1385,0.455,192,511,0.376,401,528,0.759,237,868,310,135,73,306,380,2023-2024
20,Baylor,25,19,6,0.76,20.64,8.85,8,4,13,1,3,3,2076,1767,1025,718,1457,0.493,224,558,0.401,416,572,0.727,292,878,393,175,85,295,419,2023-2024
21,Bellarmine,27,6,21,0.222,-11.7,-0.99,2,10,4,7,2,14,1842,2005,1085,682,1586,0.43,207,602,0.344,271,350,0.774,220,875,371,142,50,266,414,2023-2024
22,Belmont,27,16,11,0.593,1.5,2.12,9,7,10,2,5,8,2094,2076,1085,748,1568,0.477,237,636,0.373,361,497,0.726,194,907,405,206,81,341,418,2023-2024
23,Bethune-Cookman,25,12,13,0.48,-12.74,-8.27,7,5,9,2,3,9,1861,1856,1005,649,1479,0.439,151,476,0.317,412,557,0.74,268,841,330,275,84,365,520,2023-2024
24,Binghamton,25,12,13,0.48,-9.41,-4.62,4,8,8,4,4,9,1784,1784,1005,662,1454,0.455,125,439,0.285,335,493,0.68,268,971,357,121,95,299,412,2023-2024
25,Boise State,25,17,8,0.68,13,7.91,8,4,11,2,4,3,1873,1683,1005,650,1430,0.455,195,568,0.343,378,523,0.723,276,912,309,141,58,283,404,2023-2024
26,Boston College,25,15,10,0.6,9.1,5.7,6,8,10,4,4,4,1905,1820,1005,698,1502,0.465,203,557,0.364,306,409,0.748,229,868,355,158,97,260,392,2023-2024
27,Boston University,27,11,16,0.407,-10.5,-7.42,6,8,6,6,5,10,1737,1776,1080,616,1518,0.406,201,625,0.322,304,442,0.688,259,951,342,181,74,314,455,2023-2024
28,Bowling Green State,25,16,9,0.64,-5.1,-5.75,7,5,10,3,4,5,1895,1811,1020,669,1516,0.441,174,571,0.305,383,558,0.686,272,942,295,168,68,282,399,2023-2024
29,Bradley,27,18,9,0.667,8.94,2.51,10,6,11,3,5,5,2034,1845,1095,738,1552,0.476,242,657,0.368,316,439,0.72,262,937,368,201,107,336,449,2023-2024
30,Brigham Young,25,18,7,0.72,21.14,6.42,6,6,13,2,2,5,2084,1716,1000,755,1607,0.47,287,809,0.355,287,388,0.74,304,1003,478,158,69,272,434,2023-2024
31,Brown,24,7,17,0.292,-5.95,-1.69,3,6,3,7,3,8,1673,1730,971,590,1401,0.421,184,570,0.323,309,477,0.648,284,889,302,148,103,291,410,2023-2024
32,Bryant,27,17,10,0.63,-2.6,-3.08,9,3,8,3,8,7,2145,2038,1090,780,1711,0.456,227,671,0.338,358,532,0.673,207,1011,396,194,170,316,465,2023-2024
33,Bucknell,27,10,17,0.37,-9.22,-4.96,7,7,4,8,6,9,1767,1882,1095,618,1442,0.429,217,629,0.345,314,432,0.727,219,862,326,160,99,347,466,2023-2024
34,Buffalo,25,3,22,0.12,-14.85,-1.56,1,11,1,10,2,10,1681,1994,1005,617,1490,0.414,166,627,0.265,281,399,0.704,274,880,319,149,112,360,385,2023-2024
35,Butler,26,16,10,0.615,13.63,9.19,7,8,11,4,3,5,2061,1924,1070,743,1627,0.457,211,591,0.357,364,460,0.791,259,944,388,165,85,276,352,2023-2024
36,Cal Poly,26,4,22,0.154,-13.11,-1.55,0,14,3,9,0,12,1623,1894,1055,574,1454,0.395,152,478,0.318,323,463,0.698,243,840,255,157,100,349,504,2023-2024
37,Cal State Bakersfield,26,10,16,0.385,-5.8,-1.43,5,10,8,4,1,11,1785,1809,1055,657,1525,0.431,111,377,0.294,360,504,0.714,314,895,267,185,92,310,527,2023-2024
38,Cal State Fullerton,26,11,15,0.423,-5.3,-0.01,4,10,5,5,5,9,1744,1791,1045,586,1379,0.425,159,493,0.323,413,581,0.711,225,845,230,181,73,332,464,2023-2024
39,Cal State Northridge,27,17,10,0.63,-3.91,-4.55,8,7,9,4,8,6,2063,1978,1080,753,1630,0.462,137,430,0.319,420,615,0.683,323,1097,376,210,89,395,554,2023-2024
40,California,26,11,15,0.423,6.73,8.23,7,8,8,6,3,5,1946,1985,1065,683,1599,0.427,224,658,0.34,356,491,0.725,285,982,316,149,70,301,451,2023-2024
41,California Baptist,25,14,11,0.56,-1.12,-2.64,7,7,10,5,4,6,1709,1647,1000,586,1426,0.411,170,521,0.326,367,546,0.672,303,938,274,106,66,282,399,2023-2024
42,Campbell,27,12,15,0.444,-9.54,-5.33,6,8,9,5,3,10,1895,1887,1085,675,1451,0.465,183,545,0.336,362,502,0.721,214,879,355,177,71,329,414,2023-2024
43,Canisius,25,10,15,0.4,-7.57,-3.86,5,10,6,3,2,11,1797,1846,1005,654,1481,0.442,188,539,0.349,301,469,0.642,297,926,312,150,80,346,419,2023-2024
44,Central Arkansas,29,9,20,0.31,-15.35,-4.9,5,8,5,9,4,11,2084,2257,1165,742,1791,0.414,229,680,0.337,371,506,0.733,332,1053,395,210,95,368,493,2023-2024
45,Central Connecticut State,25,15,10,0.6,-7.34,-8.69,9,3,8,3,7,7,1812,1663,1010,663,1471,0.451,165,523,0.315,321,449,0.715,246,905,366,199,124,293,347,2023-2024
46,Central Michigan,25,15,10,0.6,-6.64,-2.55,9,3,8,2,6,7,1671,1745,1020,620,1444,0.429,150,499,0.301,281,417,0.674,249,891,283,154,89,311,402,2023-2024
47,Charleston Southern,25,8,17,0.32,-12.39,-0.62,4,8,6,6,2,11,1728,1887,1000,605,1436,0.421,173,511,0.339,345,459,0.752,249,875,256,100,76,307,424,2023-2024
48,Charlotte,25,17,8,0.68,6.52,3.18,11,2,12,1,4,5,1746,1619,1010,615,1343,0.458,159,497,0.32,357,473,0.755,213,828,333,140,94,238,383,2023-2024
49,Chattanooga,27,18,9,0.667,0.27,-3.7,10,4,10,3,8,6,2132,1927,1090,746,1578,0.473,289,800,0.361,351,475,0.739,248,990,381,182,101,325,435,2023-2024
50,Chicago State,29,11,18,0.379,-9.65,-2.91,NA,NA,5,5,5,12,1980,2036,1165,686,1623,0.423,178,566,0.314,430,611,0.704,347,954,319,258,93,396,511,2023-2024
51,Cincinnati,25,16,9,0.64,15.87,7.43,5,7,12,4,4,4,1890,1679,1010,692,1569,0.441,182,556,0.327,324,473,0.685,357,1027,374,152,108,300,369,2023-2024
52,Clemson,25,17,8,0.68,15.65,8.81,7,7,9,4,5,4,1970,1799,1010,702,1495,0.47,211,589,0.358,355,454,0.782,246,939,381,113,103,259,393,2023-2024
53,Cleveland State,27,16,11,0.593,-2.8,-3.65,9,7,12,2,4,9,2072,1989,1090,757,1694,0.447,191,542,0.352,367,548,0.67,359,954,356,232,115,290,512,2023-2024
54,Coastal Carolina,25,8,17,0.32,-10.13,-2.65,5,9,7,10,1,7,1873,1979,1010,690,1536,0.449,167,512,0.326,326,508,0.642,295,1005,325,154,81,328,405,2023-2024
55,Colgate,27,19,8,0.704,0.79,-4.56,13,1,10,2,7,5,1937,1720,1080,719,1562,0.46,233,627,0.372,266,388,0.686,234,980,425,175,97,291,374,2023-2024
56,College of Charleston,26,19,7,0.731,2.44,-2.52,10,3,10,2,8,2,2100,1939,1040,744,1705,0.436,270,825,0.327,342,475,0.72,351,1053,381,143,74,260,415,2023-2024
57,Colorado,26,17,9,0.654,15.09,7.44,8,7,13,1,2,7,2088,1889,1055,738,1493,0.494,174,446,0.39,438,557,0.786,267,978,414,163,61,351,398,2023-2024
58,Colorado State,26,20,6,0.769,15.22,7.51,8,5,14,1,3,5,2026,1764,1050,734,1474,0.498,205,577,0.355,353,461,0.766,194,845,499,185,82,270,427,2023-2024
59,Columbia,22,13,9,0.591,-3.92,-4.82,4,5,9,3,4,6,1720,1540,880,617,1320,0.467,196,509,0.385,290,385,0.753,221,807,388,177,50,264,363,2023-2024
60,Connecticut,26,24,2,0.923,23.61,5.3,14,1,14,0,6,2,2132,1656,1040,758,1519,0.499,231,629,0.367,385,525,0.733,308,998,475,173,141,266,433,2023-2024
61,Coppin State,22,2,20,0.091,-20.9,-5.22,1,7,2,5,0,14,1249,1594,890,442,1203,0.367,104,399,0.261,261,367,0.711,218,671,183,173,64,349,389,2023-2024
62,Cornell,23,19,4,0.826,4,-2.52,8,1,9,0,8,4,1922,1708,920,698,1401,0.498,235,674,0.349,291,403,0.722,223,816,417,205,55,295,415,2023-2024
63,Creighton,26,19,7,0.731,19.65,7.76,10,5,11,2,7,4,2110,1801,1065,768,1570,0.489,274,758,0.361,300,388,0.773,216,1006,447,99,98,275,292,2023-2024
64,Dartmouth,22,5,17,0.227,-14.11,-1.46,1,8,5,5,0,12,1346,1552,880,476,1188,0.401,151,511,0.295,243,347,0.7,168,749,258,98,82,282,322,2023-2024
65,Davidson,25,14,11,0.56,5.01,2.83,4,8,8,5,4,5,1785,1677,1015,620,1429,0.434,197,613,0.321,348,476,0.731,241,882,316,162,74,256,393,2023-2024
66,Dayton,25,21,4,0.84,14.87,5.15,11,2,13,0,5,3,1850,1607,1000,628,1320,0.476,228,584,0.39,366,503,0.728,206,849,365,132,103,238,327,2023-2024
67,Delaware,27,17,10,0.63,-0.09,-4.51,9,5,7,3,8,5,2018,1870,1085,744,1578,0.471,196,561,0.349,334,476,0.702,250,960,386,152,83,284,412,2023-2024
68,Delaware State,24,11,13,0.458,-10.97,-6.7,4,4,5,5,4,7,1693,1707,985,611,1417,0.431,105,346,0.303,366,523,0.7,270,847,297,193,49,362,402,2023-2024
69,Denver,28,15,13,0.536,-4.72,-4.47,6,7,10,3,4,9,2363,2274,1145,804,1747,0.46,243,669,0.363,512,684,0.749,300,1019,381,177,114,281,460,2023-2024
70,DePaul,25,3,22,0.12,-6.06,10.18,0,14,3,12,0,8,1607,2013,1000,560,1333,0.42,151,455,0.332,336,469,0.716,181,742,308,126,84,337,398,2023-2024
71,Detroit Mercy,28,1,27,0.036,-17.48,-2.52,1,16,1,10,0,17,1829,2248,1130,658,1582,0.416,161,584,0.276,352,484,0.727,254,830,289,189,68,374,483,2023-2024
72,Drake,27,22,5,0.815,11.56,0.86,13,3,14,0,5,4,2159,1861,1100,773,1590,0.486,234,644,0.363,379,507,0.748,216,937,431,177,44,268,434,2023-2024
73,Drexel,27,17,10,0.63,1.68,-3.52,10,4,11,1,5,9,1968,1765,1085,727,1592,0.457,179,526,0.34,335,466,0.719,320,1073,343,136,112,295,417,2023-2024
74,Duke,25,20,5,0.8,19.34,6.66,11,3,13,2,5,3,2008,1691,1000,711,1481,0.48,203,540,0.376,383,526,0.728,250,910,384,164,94,245,388,2023-2024
75,Duquesne,25,15,10,0.6,6.15,4.11,5,7,10,4,3,5,1784,1687,1000,625,1442,0.433,193,581,0.332,341,489,0.697,275,893,333,179,110,296,447,2023-2024
76,East Carolina,26,14,12,0.538,1.61,0.61,7,6,11,7,3,4,1816,1761,1045,641,1520,0.422,174,560,0.311,360,515,0.699,321,919,314,215,71,273,400,2023-2024
77,East Tennessee State,27,13,14,0.481,-4.3,-1.7,5,9,8,4,4,10,1877,1863,1080,653,1638,0.399,200,682,0.293,371,531,0.699,370,1037,296,194,135,321,488,2023-2024
78,Eastern Illinois,27,13,14,0.481,-10.54,-5.32,7,7,8,6,4,8,1857,1802,1080,700,1650,0.424,145,472,0.307,312,426,0.732,297,957,358,220,75,279,469,2023-2024
79,Eastern Kentucky,26,15,11,0.577,-3.89,-2.93,10,2,11,3,4,8,2123,1986,1045,778,1684,0.462,214,593,0.361,353,520,0.679,343,1051,398,174,155,305,424,2023-2024
80,Eastern Michigan,25,10,15,0.4,-12.94,-4.15,3,9,8,5,2,9,1690,1874,1010,641,1461,0.439,146,471,0.31,262,393,0.667,250,842,262,141,59,295,410,2023-2024
81,Eastern Washington,26,17,9,0.654,0.94,-0.93,11,2,9,1,8,8,2073,1908,1040,717,1441,0.498,231,616,0.375,408,536,0.761,211,895,451,152,95,350,474,2023-2024
82,Elon,27,12,15,0.444,-10.6,-4.92,5,9,7,5,3,10,2016,2053,1080,714,1571,0.454,231,638,0.362,357,499,0.715,278,910,358,171,76,314,438,2023-2024
83,Evansville,27,15,12,0.556,-2.25,0.33,6,10,10,3,4,9,1978,1975,1090,727,1584,0.459,190,541,0.351,334,472,0.708,214,926,371,174,89,317,397,2023-2024
84,Fairfield,26,16,10,0.615,-3.05,-6.37,10,5,8,4,8,5,1983,1853,1040,710,1567,0.453,242,647,0.374,321,426,0.754,261,875,369,211,57,294,387,2023-2024
85,FDU,27,13,14,0.481,-13.76,-9,7,5,7,6,6,7,2098,2115,1090,731,1710,0.427,233,694,0.336,403,573,0.703,302,1001,418,231,72,340,491,2023-2024
86,Florida,25,18,7,0.72,15.6,7.68,8,4,11,1,3,4,2119,1921,1020,752,1657,0.454,193,575,0.336,422,609,0.693,403,1104,376,170,133,303,440,2023-2024
87,Florida A&M,23,4,19,0.174,-16.67,-2.05,2,10,2,7,2,11,1554,1838,935,589,1357,0.434,146,416,0.351,230,344,0.669,226,806,345,128,60,341,442,2023-2024
88,Florida Atlantic,26,20,6,0.769,14.74,4.09,10,3,10,1,4,4,2169,1892,1065,775,1612,0.481,234,638,0.367,385,538,0.716,313,988,399,198,70,287,413,2023-2024
89,Florida Gulf Coast,27,11,16,0.407,-6.2,-2.66,5,7,8,3,2,10,1895,1935,1085,695,1538,0.452,207,594,0.348,298,432,0.69,281,940,314,150,87,305,380,2023-2024
90,Florida International,26,8,18,0.308,-8.23,-1.51,3,8,7,5,1,10,1912,1989,1045,696,1617,0.43,224,670,0.334,296,441,0.671,295,838,377,287,95,366,480,2023-2024
91,Florida State,25,13,12,0.52,9.87,8.47,7,7,7,7,4,4,1904,1869,1005,682,1510,0.452,153,479,0.319,387,562,0.689,256,848,310,231,111,306,509,2023-2024
92,Fordham,25,10,15,0.4,-0.94,0.66,4,8,4,10,4,3,1816,1856,1020,625,1521,0.411,203,635,0.32,363,551,0.659,318,923,331,212,120,327,502,2023-2024
93,Fresno State,26,11,15,0.423,-1.58,2.62,4,9,7,6,3,7,1796,1890,1050,661,1395,0.474,183,525,0.349,291,438,0.664,203,821,344,162,67,339,394,2023-2024
94,Furman,27,15,12,0.556,0.41,-2.5,9,5,11,2,4,8,2161,2038,1095,756,1686,0.448,257,786,0.327,392,541,0.725,307,1045,457,195,77,339,427,2023-2024
95,Gardner-Webb,27,13,14,0.481,-3.62,-0.82,8,4,8,3,4,8,2004,1971,1091,718,1638,0.438,193,577,0.334,375,587,0.639,294,1034,338,163,62,308,532,2023-2024
96,George Mason,25,17,8,0.68,7.06,1.35,6,6,12,2,4,5,1842,1681,1000,638,1360,0.469,182,507,0.359,384,514,0.747,250,919,293,135,82,292,412,2023-2024
97,George Washington,25,14,11,0.56,-1.19,-0.73,3,9,11,5,1,5,1957,1953,1035,670,1531,0.438,219,623,0.352,398,536,0.743,243,963,307,154,129,323,369,2023-2024
98,Georgetown,25,8,17,0.32,0.85,6.81,1,13,7,9,1,8,1773,1922,1010,606,1467,0.413,204,606,0.337,357,499,0.715,308,866,308,142,83,308,403,2023-2024
99,Georgia,25,14,11,0.56,8.94,7.26,4,8,11,4,3,4,1903,1861,1005,635,1465,0.433,204,588,0.347,429,588,0.73,249,896,297,161,84,296,428,2023-2024
100,Georgia Southern,27,5,22,0.185,-10.59,-2.15,5,9,3,5,2,14,1927,2155,1090,670,1593,0.421,254,742,0.342,333,462,0.721,280,896,286,190,104,360,543,2023-2024
101,Georgia State,26,12,14,0.462,-3.58,-2.12,6,8,7,3,5,11,2005,1931,1050,728,1666,0.437,195,612,0.319,354,469,0.755,281,989,311,149,77,252,463,2023-2024
102,Georgia Tech,26,11,15,0.423,3.91,7.99,4,11,7,6,2,8,1843,1949,1060,657,1574,0.417,203,630,0.322,326,474,0.688,305,998,339,121,110,321,456,2023-2024
103,Gonzaga,26,20,6,0.769,16.97,1.97,10,2,12,2,5,2,2231,1790,1040,841,1635,0.514,182,530,0.343,367,513,0.715,299,1041,420,188,105,267,413,2023-2024
104,Grambling,25,12,13,0.48,-11.66,-3.84,9,3,7,3,4,8,1654,1759,1003,595,1383,0.43,123,393,0.313,341,486,0.702,256,795,229,190,70,332,400,2023-2024
105,Grand Canyon,26,24,2,0.923,10.2,-1.36,14,1,14,0,7,1,2097,1758,1045,706,1510,0.468,189,540,0.35,496,667,0.744,318,1019,324,220,138,330,456,2023-2024
106,Green Bay,27,17,10,0.63,-3.38,-3.98,12,4,10,2,7,7,1869,1805,1090,663,1462,0.453,247,710,0.348,296,401,0.738,237,902,342,125,58,328,463,2023-2024
107,Hampton,27,6,21,0.222,-16.16,-4.54,1,13,4,9,0,10,1992,2106,1080,719,1638,0.439,205,625,0.328,349,499,0.699,306,983,360,164,87,351,442,2023-2024
108,Harvard,22,13,9,0.591,-2.92,-1.68,4,5,8,4,5,5,1576,1574,885,551,1230,0.448,162,476,0.34,312,447,0.698,199,767,287,135,93,264,332,2023-2024
109,Hawaii,27,15,12,0.556,0.71,-1.61,7,8,10,6,3,5,1960,1861,1090,676,1468,0.46,210,624,0.337,398,563,0.707,236,922,335,129,75,330,477,2023-2024
110,High Point,28,22,6,0.786,2.59,-4.99,11,2,14,1,6,4,2377,2077,1135,779,1675,0.465,236,674,0.35,583,752,0.775,377,1135,339,145,93,311,499,2023-2024
111,Hofstra,27,16,11,0.593,1.38,-2.13,9,5,9,2,4,9,2016,1872,1085,746,1585,0.471,281,751,0.374,243,327,0.743,210,890,419,156,97,285,398,2023-2024
112,Holy Cross,27,8,19,0.296,-17.96,-7.57,5,9,4,7,3,11,1765,2007,1085,660,1524,0.433,198,574,0.345,247,381,0.648,227,881,292,114,93,307,433,2023-2024
113,Houston,25,22,3,0.88,26.74,7.78,9,3,14,0,4,3,1848,1374,1005,673,1550,0.434,189,546,0.346,313,462,0.677,372,997,325,250,124,217,450,2023-2024
114,Houston Christian,24,6,18,0.25,-18.55,-2.55,4,9,5,5,1,13,1700,1980,965,627,1455,0.431,115,386,0.298,331,523,0.633,293,923,268,138,70,381,341,2023-2024
115,Howard,25,11,14,0.44,-8.18,-5.87,5,3,6,3,5,8,1890,1898,1020,640,1408,0.455,198,541,0.366,412,562,0.733,276,901,342,158,67,389,483,2023-2024
116,Idaho,26,10,16,0.385,-8.79,-3.21,4,9,6,8,3,8,1796,1840,1045,652,1455,0.448,200,594,0.337,292,402,0.726,208,830,328,155,88,288,455,2023-2024
117,Idaho State,27,11,16,0.407,-7.23,-4.23,6,8,7,3,4,12,1876,1861,1095,684,1491,0.459,175,536,0.326,333,486,0.685,270,876,332,186,98,307,445,2023-2024
118,Illinois,25,19,6,0.76,20.25,7.85,10,4,13,2,4,4,2078,1768,1010,726,1563,0.464,212,618,0.343,414,558,0.742,320,1054,326,112,103,273,376,2023-2024
119,Illinois State,27,13,14,0.481,-1.14,0.9,7,9,8,6,4,6,1802,1836,1080,623,1476,0.422,163,560,0.291,393,557,0.706,276,940,323,155,58,312,431,2023-2024
120,Illinois-Chicago,27,10,17,0.37,-1.31,0.62,3,13,5,8,3,8,1863,1862,1080,692,1556,0.445,232,636,0.365,247,370,0.668,226,905,378,152,149,340,472,2023-2024
121,Incarnate Word,25,8,17,0.32,-14.81,-7.29,3,9,5,5,3,11,1827,1950,1005,624,1440,0.433,194,574,0.338,385,523,0.736,263,891,308,155,103,394,483,2023-2024
122,Indiana,25,14,11,0.56,7.69,9.25,6,8,11,4,2,5,1823,1862,1000,661,1392,0.475,128,390,0.328,373,565,0.66,225,880,371,132,97,298,440,2023-2024
123,Indiana State,27,22,5,0.815,12.56,1.25,13,3,11,1,7,4,2276,1952,1085,778,1557,0.5,300,789,0.38,420,537,0.782,194,968,459,167,52,324,457,2023-2024
124,Iona,25,13,12,0.52,-2.71,-4.75,8,6,8,4,4,5,1828,1777,1000,661,1518,0.435,197,564,0.349,309,473,0.653,282,825,365,240,79,266,467,2023-2024
125,Iowa,26,15,11,0.577,13.32,8.01,7,8,11,3,2,7,2175,2037,1045,798,1668,0.478,167,497,0.336,412,530,0.777,272,934,458,195,102,258,433,2023-2024
126,Iowa State,25,20,5,0.8,22.51,6.27,9,3,15,0,4,3,1968,1562,1000,707,1485,0.476,166,470,0.353,388,559,0.694,283,865,415,268,76,268,410,2023-2024
127,IUPUI,28,6,22,0.214,-21.55,-4.15,2,15,4,9,2,11,1842,2239,1125,677,1556,0.435,101,400,0.253,387,525,0.737,278,832,284,214,57,403,485,2023-2024
128,Jackson State,25,11,14,0.44,-9.71,-5.07,7,5,3,2,6,11,1777,1893,1000,620,1513,0.41,168,516,0.326,369,521,0.708,327,921,312,191,99,346,451,2023-2024
129,Jacksonville,27,13,14,0.481,-10.56,-4.18,4,9,10,1,2,13,1933,1955,1085,686,1576,0.435,173,552,0.313,386,554,0.697,332,1002,291,211,91,372,549,2023-2024
130,Jacksonville State,26,12,14,0.462,-1.94,-2.11,4,7,7,5,4,9,1818,1688,1045,664,1454,0.457,136,423,0.322,354,501,0.707,298,969,285,180,105,354,424,2023-2024
131,James Madison,27,24,3,0.889,9.3,-4.36,11,3,14,1,8,2,2289,1863,1095,832,1743,0.477,229,653,0.351,396,560,0.707,321,1060,452,254,82,291,463,2023-2024
132,Kansas,26,20,6,0.769,18.36,10.04,8,5,13,0,3,5,1992,1757,1045,747,1501,0.498,158,457,0.346,340,467,0.728,209,945,515,197,97,302,381,2023-2024
133,Kansas City,27,12,15,0.444,-6.01,-3.34,6,6,9,3,3,9,1940,1897,1100,694,1617,0.429,233,685,0.34,319,461,0.692,315,984,356,155,110,330,529,2023-2024
134,Kansas State,25,15,10,0.6,11.2,8.4,5,7,12,3,2,5,1798,1728,1030,619,1427,0.434,181,595,0.304,379,516,0.734,292,942,352,162,113,374,431,2023-2024
135,Kennesaw State,27,14,13,0.519,-6.85,-5.14,5,8,9,4,3,9,2254,2170,1090,792,1780,0.445,257,785,0.327,413,607,0.68,339,1055,403,204,109,319,535,2023-2024
136,Kent State,25,13,12,0.52,0.37,-2.24,6,6,7,6,4,5,1921,1798,1020,659,1466,0.45,207,578,0.358,396,521,0.76,280,872,329,182,65,320,453,2023-2024
137,Kentucky,25,18,7,0.72,17.61,6.81,8,4,11,4,5,2,2204,1934,1015,800,1632,0.49,241,595,0.405,363,483,0.752,258,965,435,196,156,253,421,2023-2024
138,La Salle,26,12,14,0.462,-3.41,0.51,3,10,8,6,3,8,1919,1951,1060,694,1624,0.427,225,662,0.34,306,426,0.718,267,904,380,167,85,253,444,2023-2024
139,Lafayette,27,11,16,0.407,-10.14,-5.61,10,4,5,7,6,7,1716,1818,1100,638,1536,0.415,192,610,0.315,248,361,0.687,230,898,354,175,116,321,436,2023-2024
140,Lamar,25,14,11,0.56,-4.63,-7.71,8,4,10,1,2,10,2016,1870,1010,717,1568,0.457,200,541,0.37,382,516,0.74,313,966,425,181,92,326,489,2023-2024
141,Le Moyne,26,12,14,0.462,-10.69,-7.95,7,5,8,2,4,12,1919,1865,1045,685,1576,0.435,264,744,0.355,285,374,0.762,226,871,418,215,84,292,393,2023-2024
142,Lehigh,25,10,15,0.4,-8.6,-5.94,7,7,6,5,4,10,1833,1814,1020,651,1482,0.439,173,558,0.31,358,490,0.731,216,895,329,175,52,308,422,2023-2024
143,Liberty,26,16,10,0.615,4,-0.39,5,6,10,2,2,6,1957,1681,1050,717,1542,0.465,268,735,0.365,255,384,0.664,240,906,424,145,53,255,395,2023-2024
144,Lindenwood,27,8,19,0.296,-18.45,-6.99,2,12,4,8,2,11,1748,1948,1085,598,1489,0.402,120,443,0.271,432,589,0.733,242,873,211,166,71,336,471,2023-2024
