Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
11,Arizona,23,18,5,0.783,26.21,9.73,9,3,12,0,4,3,2063,1684,945,743,1527,0.487,177,486,0.364,400,552,0.725,322,1004,439,202,80,279,369,2023-2024
12,Arizona State,23,11,12,0.478,5.04,8.48,5,7,8,3,2,5,1586,1665,920,567,1366,0.415,158,528,0.299,294,451,0.652,184,762,278,196,86,237,375,2023-2024
13,Arkansas,22,11,11,0.5,5.21,7.26,2,7,9,4,1,4,1670,1715,890,562,1269,0.443,131,410,0.32,415,576,0.72,200,791,252,121,143,264,426,2023-2024
14,Arkansas State,24,10,14,0.417,-1.49,-1.7,6,6,7,3,2,10,1890,1885,965,646,1488,0.434,239,683,0.35,359,511,0.703,305,908,359,127,105,291,455,2023-2024
15,Arkansas-Pine Bluff,22,10,12,0.455,-14.95,-4.45,5,4,6,3,4,9,1818,1845,880,592,1299,0.456,240,622,0.386,394,514,0.767,186,750,342,142,48,291,423,2023-2024
16,Army,24,7,17,0.292,-12.81,-7.72,3,8,4,8,3,9,1455,1524,970,531,1325,0.401,194,611,0.318,199,335,0.594,246,829,302,143,97,300,380,2023-2024
17,Auburn,23,19,4,0.826,22.46,5.89,8,2,12,0,3,3,1911,1530,920,658,1415,0.465,182,546,0.333,413,539,0.766,276,903,417,179,142,238,427,2023-2024
18,Austin Peay,25,12,13,0.48,-5.69,-2.97,5,5,9,1,2,11,1778,1739,1015,655,1508,0.434,204,571,0.357,264,406,0.65,275,852,288,189,79,228,432,2023-2024
19,Ball State,23,12,11,0.522,-4.79,-4.75,4,7,8,5,4,5,1734,1633,930,588,1280,0.459,178,475,0.375,380,500,0.76,219,804,289,128,66,278,355,2023-2024
20,Baylor,22,17,5,0.773,20.28,8.09,6,3,12,1,2,2,1842,1560,905,641,1304,0.492,193,479,0.403,367,505,0.727,268,785,346,150,78,261,367,2023-2024
21,Bellarmine,25,6,19,0.24,-11.14,-0.42,2,8,4,6,2,13,1725,1867,1005,635,1465,0.433,195,562,0.347,260,335,0.776,206,812,348,132,47,250,387,2023-2024
22,Belmont,24,13,11,0.542,-0.35,2.39,6,7,9,2,3,8,1841,1870,965,662,1404,0.472,209,572,0.365,308,424,0.726,170,787,357,192,71,304,371,2023-2024
23,Bethune-Cookman,22,10,12,0.455,-12.76,-7.86,5,4,7,2,3,8,1640,1630,885,575,1323,0.435,132,424,0.311,358,483,0.741,244,767,290,246,75,329,463,2023-2024
24,Binghamton,22,11,11,0.5,-9.89,-4.29,3,6,8,2,3,9,1568,1570,885,587,1278,0.459,111,387,0.287,283,430,0.658,233,852,315,107,85,265,359,2023-2024
25,Boise State,23,16,7,0.696,13.3,7.96,7,3,10,2,4,2,1722,1537,925,599,1320,0.454,178,515,0.346,346,478,0.724,256,841,285,136,54,266,370,2023-2024
26,Boston College,22,13,9,0.591,8.61,4.98,4,7,8,4,4,3,1666,1586,885,612,1324,0.462,172,478,0.36,270,361,0.748,204,770,304,138,81,233,343,2023-2024
27,Boston University,24,9,15,0.375,-10.85,-6.98,4,7,5,6,4,9,1536,1584,960,546,1360,0.401,180,563,0.32,264,390,0.677,231,857,295,164,63,281,405,2023-2024
28,Bowling Green State,23,16,7,0.696,-3.17,-5.56,7,4,10,3,4,3,1775,1656,940,623,1397,0.446,164,524,0.313,365,525,0.695,249,874,278,155,63,259,366,2023-2024
29,Bradley,24,17,7,0.708,9.86,2.33,9,4,10,2,5,4,1819,1624,975,666,1387,0.48,220,587,0.375,267,378,0.706,235,843,334,179,95,293,400,2023-2024
30,Brigham Young,22,16,6,0.727,22.71,5.9,4,5,11,2,2,4,1839,1469,880,676,1426,0.474,263,726,0.362,224,306,0.732,268,896,435,138,63,240,379,2023-2024
31,Brown,21,6,15,0.286,-5.96,-1.86,2,4,3,6,2,7,1470,1511,851,517,1236,0.418,155,493,0.314,281,438,0.642,253,793,258,137,94,252,359,2023-2024
32,Bryant,24,15,9,0.625,-2.07,-2.75,7,2,7,2,7,7,1921,1811,970,704,1536,0.458,210,612,0.343,303,458,0.662,186,914,369,173,154,283,415,2023-2024
33,Bucknell,24,10,14,0.417,-8.15,-4.82,7,4,4,6,6,8,1592,1672,970,557,1273,0.438,196,551,0.356,282,383,0.736,192,759,299,144,83,310,412,2023-2024
34,Buffalo,22,2,20,0.091,-15.51,-0.99,1,9,1,9,1,9,1469,1768,880,535,1313,0.407,151,567,0.266,248,350,0.709,249,773,278,131,97,327,332,2023-2024
35,Butler,23,15,8,0.652,14.19,8.01,6,6,10,2,3,5,1857,1695,950,667,1453,0.459,189,525,0.36,334,422,0.791,237,840,340,153,77,235,317,2023-2024
36,Cal Poly,24,4,20,0.167,-12.35,-1.44,0,12,3,8,0,11,1504,1737,975,533,1335,0.399,137,434,0.316,301,430,0.7,224,775,238,141,95,318,467,2023-2024
37,Cal State Bakersfield,23,9,14,0.391,-6,-1.43,4,8,7,3,1,10,1570,1585,935,586,1363,0.43,97,334,0.29,301,433,0.695,282,808,234,164,86,275,459,2023-2024
38,Cal State Fullerton,23,11,12,0.478,-5,0.24,4,7,5,4,5,7,1531,1561,925,512,1222,0.419,137,436,0.314,370,521,0.71,207,751,205,163,65,298,410,2023-2024
39,Cal State Northridge,24,15,9,0.625,-4.04,-4.81,6,6,9,3,6,6,1832,1746,960,670,1466,0.457,117,375,0.312,375,553,0.678,295,996,336,192,87,353,492,2023-2024
40,California,23,10,13,0.435,6.85,7.76,6,6,8,5,2,4,1739,1760,945,611,1425,0.429,202,586,0.345,315,433,0.727,256,874,287,132,64,270,399,2023-2024
41,California Baptist,22,14,8,0.636,0.47,-2.93,7,4,10,4,4,4,1509,1414,880,514,1256,0.409,150,463,0.324,331,488,0.678,278,845,241,101,60,254,345,2023-2024
42,Campbell,24,11,13,0.458,-10.86,-5.95,5,6,8,5,3,8,1647,1641,965,584,1271,0.459,159,486,0.327,320,441,0.726,186,774,300,157,60,296,367,2023-2024
43,Canisius,22,8,14,0.364,-7,-3.24,3,9,5,3,1,10,1596,1635,885,580,1318,0.44,165,481,0.343,271,423,0.641,266,822,278,135,71,304,367,2023-2024
44,Central Arkansas,26,8,18,0.308,-15.69,-4.98,4,6,5,7,3,11,1870,2018,1045,658,1603,0.41,208,620,0.335,346,466,0.742,294,939,355,195,86,332,444,2023-2024
45,Central Connecticut State,23,14,9,0.609,-6.91,-8.2,8,2,7,3,7,6,1677,1532,925,620,1348,0.46,147,466,0.315,290,403,0.72,220,811,340,185,115,267,322,2023-2024
46,Central Florida,21,13,8,0.619,12.42,5.56,4,5,10,4,1,4,1509,1365,845,514,1237,0.416,152,466,0.326,329,464,0.709,267,813,256,189,116,275,361,2023-2024
47,Central Michigan,23,13,10,0.565,-7.4,-1.67,8,3,7,2,5,7,1544,1646,940,575,1333,0.431,138,446,0.309,256,377,0.679,228,803,262,141,79,287,380,2023-2024
48,Charleston Southern,23,8,15,0.348,-11.62,-0.62,4,6,6,5,2,10,1596,1716,920,563,1300,0.433,156,456,0.342,314,416,0.755,221,793,238,90,71,289,386,2023-2024
49,Charlotte,22,14,8,0.636,6.38,3.66,8,2,10,1,3,5,1522,1418,890,542,1192,0.455,140,444,0.315,298,393,0.758,194,727,299,128,82,212,345,2023-2024
50,Chattanooga,24,16,8,0.667,-0.74,-4.15,8,3,9,3,7,5,1894,1713,970,667,1415,0.471,250,710,0.352,310,424,0.731,218,892,332,160,93,287,392,2023-2024
51,Chicago State,27,11,16,0.407,-8.15,-2.31,NA,NA,5,5,5,10,1852,1872,1085,643,1522,0.422,170,537,0.317,396,564,0.702,326,902,300,242,87,367,471,2023-2024
52,Cincinnati,22,15,7,0.682,15.95,5.82,4,5,12,2,3,4,1693,1470,890,626,1401,0.447,160,487,0.329,281,410,0.685,315,910,344,138,97,256,327,2023-2024
53,Clemson,22,15,7,0.682,15.33,8.7,5,6,8,3,4,4,1739,1593,890,619,1330,0.465,183,521,0.351,318,407,0.781,224,829,335,101,94,219,360,2023-2024
54,Cleveland State,25,15,10,0.6,-3.01,-3.72,8,6,11,1,4,9,1923,1845,1010,699,1564,0.447,182,504,0.361,343,514,0.667,333,888,329,211,111,272,472,2023-2024
55,Coastal Carolina,23,6,17,0.261,-11.53,-2.68,3,9,5,10,1,7,1717,1837,930,641,1440,0.445,147,475,0.309,288,453,0.636,283,925,298,141,77,299,380,2023-2024
56,Colgate,24,16,8,0.667,0.26,-3.35,10,1,8,2,6,5,1714,1553,960,635,1396,0.455,213,569,0.374,231,340,0.679,220,877,376,153,78,266,334,2023-2024
57,College of Charleston,24,17,7,0.708,2.08,-2.71,8,3,9,2,7,2,1943,1796,960,685,1570,0.436,242,754,0.321,331,458,0.723,323,978,353,134,70,245,391,2023-2024
58,Colorado,23,16,7,0.696,16.09,6.52,7,5,13,0,1,6,1857,1637,925,657,1334,0.493,154,394,0.391,389,492,0.791,237,871,373,150,51,300,351,2023-2024
59,Colorado State,23,18,5,0.783,15.08,7.36,6,4,12,1,3,4,1830,1591,930,662,1308,0.506,187,512,0.365,319,417,0.765,173,742,443,163,73,235,380,2023-2024
60,Columbia,19,11,8,0.579,-4.59,-4.46,2,4,8,2,3,6,1489,1328,760,535,1141,0.469,169,444,0.381,250,332,0.753,186,706,334,144,38,228,310,2023-2024
61,Connecticut,23,21,2,0.913,22.51,5.68,11,1,13,0,4,2,1861,1474,920,660,1338,0.493,198,551,0.359,343,465,0.738,268,879,403,151,125,239,387,2023-2024
62,Coppin State,20,2,18,0.1,-20.77,-4.62,1,5,2,4,0,13,1128,1451,810,402,1091,0.368,91,354,0.257,233,332,0.702,198,617,163,159,57,325,353,2023-2024
63,Cornell,20,17,3,0.85,4.02,-2.48,6,0,7,0,8,3,1680,1486,800,613,1227,0.5,202,583,0.346,252,349,0.722,197,720,364,180,41,258,355,2023-2024
64,Creighton,23,16,7,0.696,18.73,7.51,7,5,10,2,5,4,1859,1601,945,672,1388,0.484,242,669,0.362,273,354,0.771,198,899,380,83,87,247,259,2023-2024
65,Dartmouth,19,5,14,0.263,-14.44,-1.73,1,5,5,5,0,9,1144,1313,760,406,1027,0.395,128,457,0.28,204,291,0.701,145,650,221,84,66,236,273,2023-2024
66,Davidson,22,13,9,0.591,4.31,2.41,3,6,7,4,4,4,1579,1483,890,546,1253,0.436,177,543,0.326,310,427,0.726,209,781,280,139,61,225,342,2023-2024
67,Dayton,22,19,3,0.864,15.24,5.19,9,1,11,0,5,2,1650,1429,880,558,1171,0.477,210,525,0.4,324,437,0.741,189,756,331,118,96,219,293,2023-2024
68,Delaware,24,15,9,0.625,1.13,-3.31,7,4,6,3,7,4,1820,1685,965,668,1408,0.474,182,499,0.365,302,428,0.706,217,854,357,139,74,252,368,2023-2024
69,Delaware State,23,10,13,0.435,-11.18,-6.23,3,4,5,5,3,7,1627,1651,945,587,1362,0.431,98,332,0.295,355,506,0.702,256,805,282,184,44,346,387,2023-2024
70,Denver,25,13,12,0.52,-5,-4.28,4,6,8,2,4,9,2114,2034,1025,715,1576,0.454,219,599,0.366,465,625,0.744,283,934,342,153,104,252,411,2023-2024
71,DePaul,23,3,20,0.13,-5.97,9.64,0,12,3,11,0,7,1472,1831,920,513,1222,0.42,140,418,0.335,306,425,0.72,163,685,284,120,80,316,364,2023-2024
72,Detroit Mercy,25,0,25,0,-17.83,-1.51,0,14,0,9,0,16,1612,2020,1010,581,1428,0.407,145,530,0.274,305,420,0.726,234,741,257,169,57,331,436,2023-2024
73,Drake,24,19,5,0.792,11.19,0.54,10,3,13,0,3,4,1912,1647,980,684,1422,0.481,196,565,0.347,348,468,0.744,196,843,374,158,43,232,387,2023-2024
74,Drexel,24,15,9,0.625,1.89,-3.67,8,3,9,1,5,8,1738,1542,965,641,1410,0.455,152,461,0.33,304,426,0.714,291,966,299,126,101,264,369,2023-2024
75,Duke,22,17,5,0.773,18.71,5.76,8,3,11,2,4,3,1775,1490,880,629,1307,0.481,176,469,0.375,341,468,0.729,215,795,341,149,88,208,346,2023-2024
76,Duquesne,22,13,9,0.591,5.7,3.37,3,6,9,4,2,4,1584,1487,880,549,1279,0.429,172,522,0.33,314,452,0.695,252,793,283,165,99,259,397,2023-2024
77,East Carolina,23,11,12,0.478,-0.19,0.4,4,6,9,7,2,4,1583,1566,925,552,1333,0.414,143,486,0.294,336,481,0.699,286,818,250,184,62,246,361,2023-2024
78,East Tennessee State,24,13,11,0.542,-4.48,-2.44,5,6,8,3,4,8,1678,1644,960,578,1459,0.396,184,623,0.295,338,475,0.712,329,939,275,171,119,295,439,2023-2024
79,Eastern Illinois,24,11,13,0.458,-11.38,-4.33,5,6,6,6,4,7,1653,1619,960,620,1465,0.423,134,432,0.31,279,381,0.732,264,846,323,195,65,254,417,2023-2024
80,Eastern Kentucky,23,13,10,0.565,-4.22,-2.37,9,1,10,3,3,7,1883,1761,925,688,1505,0.457,190,536,0.354,317,463,0.685,308,944,356,157,140,270,381,2023-2024
81,Eastern Michigan,23,9,14,0.391,-13.24,-3.48,2,9,7,5,2,8,1545,1732,930,587,1335,0.44,126,418,0.301,245,366,0.669,223,768,243,127,52,276,380,2023-2024
82,Eastern Washington,23,15,8,0.652,1.5,-0.26,9,1,7,0,8,8,1814,1657,920,628,1283,0.489,207,555,0.373,351,465,0.755,189,811,397,136,85,317,427,2023-2024
83,Elon,24,10,14,0.417,-11.18,-5.54,3,8,6,5,2,9,1815,1834,960,644,1411,0.456,207,571,0.363,320,445,0.719,253,824,327,146,71,280,395,2023-2024
84,Evansville,24,15,9,0.625,-2.43,-0.08,6,7,10,2,4,7,1754,1738,970,647,1420,0.456,159,471,0.338,301,425,0.708,192,837,327,158,83,286,354,2023-2024
85,Fairfield,23,14,9,0.609,-3.21,-6.35,8,4,7,3,7,5,1762,1646,920,631,1391,0.454,210,573,0.366,290,378,0.767,230,779,334,183,53,260,347,2023-2024
86,FDU,24,11,13,0.458,-14.15,-8.2,5,4,6,6,5,6,1859,1888,965,646,1514,0.427,207,621,0.333,360,508,0.709,272,888,365,203,56,300,432,2023-2024
87,Florida,22,15,7,0.682,14.77,6.86,5,4,9,1,2,4,1868,1694,900,663,1455,0.456,173,513,0.337,369,537,0.687,353,979,342,147,115,280,377,2023-2024
88,Florida A&M,20,4,16,0.2,-16.23,-0.73,2,7,2,5,2,10,1366,1622,810,514,1177,0.437,129,354,0.364,209,307,0.681,201,701,298,114,48,295,383,2023-2024
89,Florida Atlantic,23,18,5,0.783,15.4,4.27,8,2,9,1,3,3,1908,1652,940,684,1425,0.48,207,562,0.368,333,468,0.712,281,887,347,174,64,258,365,2023-2024
90,Florida Gulf Coast,25,10,15,0.4,-6.66,-2.34,4,6,7,3,2,9,1772,1822,1005,646,1426,0.453,196,552,0.355,284,417,0.681,266,867,292,137,79,284,361,2023-2024
91,Florida International,23,8,15,0.348,-8.13,-1.54,3,5,7,4,1,8,1722,1776,925,625,1426,0.438,203,591,0.343,269,400,0.673,255,742,346,254,78,331,423,2023-2024
92,Florida State,22,13,9,0.591,10.14,7.59,7,4,7,5,4,3,1686,1630,885,606,1361,0.445,139,431,0.323,335,489,0.685,232,769,278,209,90,270,448,2023-2024
93,Fordham,23,10,13,0.435,-0.79,-0.18,4,6,4,9,4,2,1679,1693,940,578,1409,0.41,186,579,0.321,337,518,0.651,299,867,307,199,115,305,460,2023-2024
94,Fresno State,23,10,13,0.435,-1.39,2.29,3,7,7,5,2,6,1597,1667,930,589,1245,0.473,159,461,0.345,260,392,0.663,184,748,307,144,64,307,349,2023-2024
95,Furman,24,12,12,0.5,-0.29,-2.1,6,5,9,2,3,8,1939,1848,975,675,1512,0.446,232,712,0.326,357,491,0.727,276,921,406,182,68,305,377,2023-2024
96,Gardner-Webb,24,11,13,0.458,-3.48,-0.29,6,3,8,2,2,8,1784,1751,971,642,1464,0.439,174,522,0.333,326,507,0.643,260,906,299,146,53,271,480,2023-2024
97,George Mason,23,15,8,0.652,6.41,1.32,4,6,11,2,3,5,1695,1559,920,585,1254,0.467,166,465,0.357,359,479,0.749,229,839,271,126,76,266,382,2023-2024
98,George Washington,22,14,8,0.636,-0.12,-1.83,3,6,11,3,1,4,1743,1692,915,597,1342,0.445,190,539,0.353,359,484,0.742,213,862,276,139,120,301,320,2023-2024
99,Georgetown,22,8,14,0.364,1.12,5.03,1,10,7,7,1,7,1583,1669,890,536,1287,0.416,183,542,0.338,328,457,0.718,274,768,275,132,76,279,360,2023-2024
100,Georgia,23,14,9,0.609,9.27,7.05,4,6,11,3,3,3,1746,1695,925,582,1357,0.429,193,548,0.352,389,536,0.726,234,838,280,153,81,268,390,2023-2024
101,Georgia Southern,24,5,19,0.208,-11.3,-2.42,5,7,3,4,2,12,1691,1904,965,587,1397,0.42,226,645,0.35,291,405,0.719,239,792,255,170,93,325,479,2023-2024
102,Georgia State,23,10,13,0.435,-4.44,-2.63,5,7,6,3,4,10,1801,1730,930,654,1486,0.44,172,535,0.321,321,426,0.754,246,883,278,129,71,220,414,2023-2024
103,Georgia Tech,23,10,13,0.435,4.09,8.26,3,9,6,6,2,6,1656,1752,940,589,1402,0.42,182,565,0.322,296,433,0.684,274,882,301,103,102,279,395,2023-2024
104,Gonzaga,23,17,6,0.739,16.97,2.06,8,2,11,2,3,2,1949,1555,920,735,1449,0.507,160,472,0.339,319,458,0.697,262,936,369,168,84,239,362,2023-2024
105,Grambling,22,10,12,0.455,-11.72,-2.72,7,2,6,2,3,8,1464,1568,883,529,1213,0.436,109,345,0.316,297,417,0.712,223,691,208,164,57,297,352,2023-2024
106,Grand Canyon,23,21,2,0.913,10.03,-1.11,11,1,11,0,7,1,1851,1556,925,624,1326,0.471,159,472,0.337,444,593,0.749,273,887,282,195,124,298,405,2023-2024
107,Green Bay,25,16,9,0.64,-3.39,-4.04,11,3,10,1,6,7,1728,1664,1010,616,1347,0.457,226,649,0.348,270,366,0.738,216,828,316,121,57,306,428,2023-2024
108,Hampton,24,5,19,0.208,-16.51,-5.32,0,11,3,8,0,9,1787,1857,960,648,1464,0.443,182,555,0.328,309,434,0.712,268,887,323,150,77,315,404,2023-2024
109,Harvard,19,11,8,0.579,-3.28,-1.28,2,4,7,4,4,4,1357,1365,765,481,1065,0.452,140,415,0.337,255,374,0.682,167,664,247,109,78,226,284,2023-2024
110,Hawaii,23,12,11,0.522,-0.19,-1,5,7,9,6,2,4,1628,1577,925,562,1256,0.447,171,545,0.314,333,478,0.697,207,776,285,112,63,282,395,2023-2024
111,High Point,25,20,5,0.8,1.93,-5.07,9,1,13,0,5,4,2119,1855,1010,691,1471,0.47,207,590,0.351,530,682,0.777,322,995,302,131,83,275,447,2023-2024
112,Hofstra,24,14,10,0.583,0.19,-1.59,7,4,8,2,3,8,1776,1682,965,658,1419,0.464,247,680,0.363,213,289,0.737,192,802,369,141,89,259,349,2023-2024
113,Holy Cross,24,7,17,0.292,-17.82,-7.56,4,7,3,6,3,10,1599,1807,965,596,1345,0.443,181,503,0.36,226,346,0.653,198,777,265,99,80,281,394,2023-2024
114,Houston,23,20,3,0.87,26.67,7.2,7,3,13,0,3,3,1699,1251,925,617,1419,0.435,178,507,0.351,287,422,0.68,338,911,304,232,113,204,414,2023-2024
115,Houston Christian,21,5,16,0.238,-17.86,-2.02,3,7,4,4,1,12,1482,1711,845,552,1285,0.43,98,335,0.293,280,445,0.629,259,822,242,126,64,334,296,2023-2024
116,Howard,24,10,14,0.417,-8.69,-5.91,4,3,5,3,5,8,1800,1816,980,612,1359,0.45,186,519,0.358,390,532,0.733,268,871,325,154,66,373,463,2023-2024
117,Idaho,23,9,14,0.391,-9.46,-3.42,3,7,5,7,3,7,1593,1630,925,577,1296,0.445,177,529,0.335,262,363,0.722,187,740,286,137,82,251,400,2023-2024
118,Idaho State,24,10,14,0.417,-7.09,-3.91,5,6,6,3,4,10,1673,1653,975,615,1344,0.458,158,485,0.326,285,416,0.685,244,790,304,164,90,269,396,2023-2024
119,Illinois,22,17,5,0.773,19.9,6.99,8,3,12,2,3,3,1816,1532,890,640,1389,0.461,184,543,0.339,352,487,0.723,297,950,286,104,93,247,309,2023-2024
120,Illinois State,24,11,13,0.458,-2.99,0.05,5,8,7,6,3,5,1570,1621,960,540,1321,0.409,141,508,0.278,349,498,0.701,256,843,286,141,51,280,389,2023-2024
121,Illinois-Chicago,24,9,15,0.375,-1.11,0.15,2,11,4,7,3,7,1659,1637,960,614,1373,0.447,207,571,0.363,224,335,0.669,201,814,339,129,133,306,423,2023-2024
122,Incarnate Word,22,7,15,0.318,-14.51,-6.56,2,7,4,4,3,10,1607,1716,885,550,1277,0.431,176,517,0.34,331,446,0.742,226,771,278,143,91,344,418,2023-2024
123,Indiana,23,14,9,0.609,7.66,8.32,6,6,11,3,2,4,1692,1707,920,611,1284,0.476,118,356,0.331,352,529,0.665,214,812,337,126,90,275,398,2023-2024
124,Indiana State,24,21,3,0.875,14.89,1.41,12,1,11,0,6,3,2067,1727,965,703,1375,0.511,273,686,0.398,388,497,0.781,173,865,418,152,43,292,399,2023-2024
125,Iona,22,12,10,0.545,-2.07,-4.39,7,4,7,3,4,4,1633,1582,880,587,1334,0.44,179,511,0.35,280,431,0.65,240,721,321,208,71,228,419,2023-2024
126,Iowa,23,13,10,0.565,13.64,7.42,5,7,9,3,2,6,1931,1788,920,711,1482,0.48,152,446,0.341,357,460,0.776,239,831,417,180,85,233,378,2023-2024
127,Iowa State,22,17,5,0.773,22.26,5.12,6,3,13,0,3,3,1747,1370,880,622,1308,0.476,147,414,0.355,356,518,0.687,259,781,370,243,68,241,359,2023-2024
128,IUPUI,25,6,19,0.24,-19.48,-3.8,2,12,4,8,2,9,1652,1959,1005,608,1393,0.436,89,358,0.249,347,473,0.734,249,759,253,188,53,353,431,2023-2024
129,Jackson State,22,8,14,0.364,-10.14,-2.92,4,5,2,2,4,11,1547,1706,880,538,1327,0.405,150,474,0.316,321,457,0.702,284,798,280,170,88,317,411,2023-2024
130,Jacksonville,24,12,12,0.5,-10.84,-4.03,3,7,9,1,2,11,1740,1752,965,616,1389,0.443,157,483,0.325,349,492,0.709,279,877,267,186,86,338,485,2023-2024
131,Jacksonville State,24,12,12,0.5,-1.74,-2.69,4,5,7,4,4,8,1701,1555,965,621,1343,0.462,129,390,0.331,330,467,0.707,274,892,268,163,98,321,391,2023-2024
132,James Madison,24,21,3,0.875,8.64,-5.01,9,3,11,1,8,2,2046,1661,975,754,1585,0.476,208,599,0.347,330,475,0.695,294,960,412,230,77,265,415,2023-2024
133,Kansas,23,18,5,0.783,19.21,9.03,6,4,12,0,2,4,1811,1560,925,680,1334,0.51,144,401,0.359,307,417,0.736,192,854,476,170,92,274,336,2023-2024
134,Kansas City,25,10,15,0.4,-6.99,-3.03,4,6,8,3,2,9,1803,1783,1020,646,1508,0.428,214,630,0.34,297,433,0.686,296,912,333,139,101,305,489,2023-2024
135,Kansas State,23,15,8,0.652,11.08,7.64,5,5,12,2,2,4,1660,1581,950,571,1321,0.432,174,557,0.312,344,475,0.724,277,873,331,154,102,344,391,2023-2024
136,Kennesaw State,24,13,11,0.542,-7.25,-5.39,4,6,8,3,3,8,2012,1926,970,709,1594,0.445,234,715,0.327,360,533,0.675,303,938,367,185,98,284,472,2023-2024
137,Kent State,23,12,11,0.522,-0.22,-1.75,5,6,6,6,4,4,1768,1673,940,606,1354,0.448,189,527,0.359,367,485,0.757,257,803,300,165,61,294,406,2023-2024
138,Kentucky,22,16,6,0.727,17.08,5.67,6,4,10,3,4,2,1974,1723,895,720,1463,0.492,225,547,0.411,309,414,0.746,231,859,398,172,131,218,362,2023-2024
139,La Salle,23,11,12,0.478,-3.36,-0.32,2,8,7,6,3,6,1716,1717,940,617,1448,0.426,206,602,0.342,276,383,0.721,242,797,346,156,78,218,388,2023-2024
140,Lafayette,24,10,14,0.417,-9.55,-4.99,9,2,5,6,5,6,1494,1583,970,557,1365,0.408,163,539,0.302,217,318,0.682,213,810,320,160,103,286,373,2023-2024
141,Lamar,22,12,10,0.545,-5.24,-7.19,6,3,9,1,1,9,1780,1666,890,627,1374,0.456,176,480,0.367,350,473,0.74,280,851,363,163,85,294,430,2023-2024
142,Le Moyne,23,10,13,0.435,-10.58,-7.58,5,4,6,2,4,11,1725,1668,920,618,1403,0.44,240,663,0.362,249,325,0.766,203,762,377,193,73,256,351,2023-2024
143,Lehigh,22,7,15,0.318,-9.02,-5.12,4,7,4,5,3,10,1593,1591,885,574,1303,0.441,152,495,0.307,293,408,0.718,186,783,295,151,43,276,378,2023-2024
144,Liberty,24,15,9,0.625,4.46,-0.68,4,5,9,2,2,5,1819,1536,970,669,1433,0.467,249,683,0.365,232,351,0.661,225,848,402,131,49,228,360,2023-2024
145,Lindenwood,24,8,16,0.333,-17.04,-6.42,2,9,4,7,2,9,1575,1723,960,543,1320,0.411,108,394,0.274,381,517,0.737,211,759,192,149,61,293,421,2023-2024
146,Lipscomb,25,15,10,0.6,-2.01,-3.83,6,4,9,1,4,8,2034,1907,1000,743,1521,0.488,237,639,0.371,311,411,0.757,194,829,367,152,87,258,320,2023-2024
