Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
10,2022-11-12,,Missouri,W (66-24),28,38,73.7,460,4,37,264,7.1,5,75,724,9.7,14,14,5,33,8,59,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,66,24,20,34,58.8,221,3,36,168,4.7,0,70,389,5.6,7,6,3,16,14,120,1,0,1,Tennessee,Southeastern Conference
11,2022-11-19,@,South Carolina,L (38-63),29,50,58,355,4,28,152,5.4,1,78,507,6.5,18,8,5,31,7,60,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,L,38,63,31,38,81.6,453,6,38,153,4,3,76,606,8,19,12,4,35,9,75,0,0,0,Tennessee,Southeastern Conference
12,2022-11-26,@,Vanderbilt,W (56-0),12,22,54.5,151,1,31,362,11.7,6,53,513,9.7,5,9,2,16,5,35,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,56,0,18,30,60,107,0,47,147,3.1,0,77,254,3.3,5,10,2,17,6,60,1,0,1,Tennessee,Southeastern Conference
13,2022-12-30,N,Clemson*,W (31-14),19,28,67.9,251,3,38,124,3.3,1,66,375,5.7,11,6,3,20,9,105,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,31,14,30,56,53.6,320,0,45,164,3.6,1,101,484,4.8,20,10,4,34,4,45,0,2,2,Tennessee,Southeastern Conference
1,2022-09-03,,Georgia State,W (35-14),23,37,62.2,227,1,32,79,2.5,1,69,306,4.4,10,7,2,19,5,70,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,35,14,7,29,24.1,111,1,40,200,5,1,69,311,4.5,4,7,3,14,8,75,0,1,1,South Carolina,Southeastern Conference
2,2022-09-10,@,Arkansas,L (30-44),24,39,61.5,377,1,29,40,1.4,3,68,417,6.1,13,5,5,23,5,41,2,1,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,L,30,44,18,21,85.7,162,1,65,295,4.5,5,86,457,5.3,7,20,1,28,10,121,0,0,0,South Carolina,Southeastern Conference
3,2022-09-17,,Georgia,L (7-48),19,34,55.9,214,1,30,92,3.1,0,64,306,4.8,9,7,1,17,5,60,0,3,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,L,7,48,21,30,70,339,3,35,208,5.9,3,65,547,8.4,13,15,2,30,3,20,0,0,0,South Carolina,Southeastern Conference
4,2022-09-24,,Charlotte,W (56-20),19,26,73.1,250,1,40,295,7.4,6,66,545,8.3,9,16,3,28,10,67,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,56,20,20,35,57.1,213,3,29,79,2.7,0,64,292,4.6,13,4,4,21,6,51,0,3,3,South Carolina,Southeastern Conference
5,2022-09-29,,South Carolina State,W (50-10),24,30,80,219,2,31,185,6,5,61,404,6.6,8,9,4,21,5,57,1,2,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,50,10,7,18,38.9,75,0,40,145,3.6,1,58,220,3.8,3,7,3,13,12,117,0,3,3,South Carolina,Southeastern Conference
6,2022-10-08,@,Kentucky,W (24-14),14,19,73.7,177,1,42,179,4.3,2,61,356,5.8,7,8,0,15,4,26,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,24,14,15,27,55.6,178,2,36,121,3.4,0,63,299,4.7,8,9,1,18,5,25,1,1,2,South Carolina,Southeastern Conference
7,2022-10-22,,Texas A&M,W (30-24),12,25,48,168,0,35,118,3.4,3,60,286,4.8,7,6,0,13,6,62,2,0,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,30,24,25,47,53.2,269,1,28,129,4.6,1,75,398,5.3,11,8,4,23,8,38,1,1,2,South Carolina,Southeastern Conference
8,2022-10-29,,Missouri,L (10-23),20,30,66.7,171,0,23,32,1.4,1,53,203,3.8,7,5,2,14,5,45,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,L,10,23,17,26,65.4,224,0,43,143,3.3,2,69,367,5.3,10,9,1,20,6,45,0,0,0,South Carolina,Southeastern Conference
9,2022-11-05,@,Vanderbilt,W (38-27),20,28,71.4,284,4,35,208,5.9,1,63,492,7.8,9,7,1,17,12,116,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,38,27,18,33,54.5,228,3,41,226,5.5,1,74,454,6.1,7,13,4,24,5,37,2,2,4,South Carolina,Southeastern Conference
10,2022-11-12,@,Florida,L (6-38),19,27,70.4,193,1,23,44,1.9,0,50,237,4.7,4,6,1,11,11,82,3,0,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,L,6,38,13,25,52,141,2,54,374,6.9,3,79,515,6.5,10,15,1,26,7,50,1,0,1,South Carolina,Southeastern Conference
11,2022-11-19,,Tennessee,W (63-38),31,38,81.6,453,6,38,153,4,3,76,606,8,19,12,4,35,9,75,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,63,38,29,50,58,355,4,28,152,5.4,1,78,507,6.5,18,8,5,31,7,60,1,0,1,South Carolina,Southeastern Conference
12,2022-11-26,@,Clemson,W (31-30),25,39,64.1,360,2,31,55,1.8,2,70,415,5.9,11,2,1,14,5,55,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,W,31,30,8,29,27.6,99,1,37,237,6.4,2,66,336,5.1,5,10,2,17,3,23,2,1,3,South Carolina,Southeastern Conference
13,2022-12-30,N,Notre Dame*,L (38-45),31,49,63.3,287,3,22,65,3,0,71,352,5,13,5,2,20,8,73,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2022.html,L,38,45,19,34,55.9,293,3,46,265,5.8,3,80,558,7,13,14,0,27,4,40,0,3,3,South Carolina,Southeastern Conference
1,2022-09-03,,Miami (OH),W (37-13),21,32,65.6,303,3,26,50,1.9,0,58,353,6.1,13,4,3,20,4,30,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,37,13,22,32,68.8,179,0,32,111,3.5,1,64,290,4.5,11,5,1,17,7,45,1,0,1,Kentucky,Southeastern Conference
2,2022-09-10,@,Florida,W (26-16),13,24,54.2,202,1,38,70,1.8,1,62,272,4.4,10,6,1,17,2,10,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,26,16,14,35,40,143,0,30,136,4.5,1,65,279,4.3,7,5,0,12,3,28,0,2,2,Kentucky,Southeastern Conference
3,2022-09-17,,Youngstown State,W (31-0),27,35,77.1,377,2,36,103,2.9,2,71,480,6.8,17,7,2,26,10,74,1,2,3,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,31,0,9,24,37.5,134,0,22,58,2.6,0,46,192,4.2,5,1,3,9,7,46,0,1,1,Kentucky,Southeastern Conference
4,2022-09-24,,Northern Illinois,W (31-23),18,26,69.2,303,4,35,103,2.9,0,61,406,6.7,12,5,1,18,2,8,1,0,1,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,31,23,14,26,53.8,199,2,33,128,3.9,1,59,327,5.5,7,6,1,14,6,45,0,0,0,Kentucky,Southeastern Conference
5,2022-10-01,@,Mississippi,L (19-22),18,24,75,220,2,37,108,2.9,1,61,328,5.4,9,7,1,17,4,15,2,0,2,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,L,19,22,15,29,51.7,213,0,39,186,4.8,2,68,399,5.9,9,10,0,19,3,31,0,1,1,Kentucky,Southeastern Conference
6,2022-10-08,,South Carolina,L (14-24),15,27,55.6,178,2,36,121,3.4,0,63,299,4.7,8,9,1,18,5,25,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,L,14,24,14,19,73.7,177,1,42,179,4.3,2,61,356,5.8,7,8,0,15,4,26,1,1,2,Kentucky,Southeastern Conference
7,2022-10-15,,Mississippi State,W (27-17),19,25,76,239,1,48,239,5,2,73,478,6.5,5,14,5,24,11,84,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,27,17,25,37,67.6,203,1,10,22,2.2,0,47,225,4.8,10,1,2,13,13,109,0,1,1,Kentucky,Southeastern Conference
8,2022-10-29,@,Tennessee,L (6-44),16,27,59.3,98,0,36,107,3,1,63,205,3.3,6,8,0,14,5,31,0,3,3,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,L,6,44,19,25,76,245,3,40,177,4.4,3,65,422,6.5,9,9,1,19,6,50,0,0,0,Kentucky,Southeastern Conference
9,2022-11-05,@,Missouri,W (21-17),13,19,68.4,170,3,41,82,2,0,60,252,4.2,7,4,4,15,12,84,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,21,17,18,27,66.7,143,0,34,89,2.6,2,61,232,3.8,6,5,1,12,7,71,2,0,2,Kentucky,Southeastern Conference
10,2022-11-12,,Vanderbilt,L (21-24),11,23,47.8,109,0,31,213,6.9,2,54,322,6,6,8,2,16,4,50,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,L,21,24,12,23,52.2,184,1,44,264,6,2,67,448,6.7,7,9,2,18,7,71,1,1,2,Kentucky,Southeastern Conference
11,2022-11-19,,Georgia,L (6-16),20,31,64.5,206,1,25,89,3.6,0,56,295,5.3,10,5,2,17,3,12,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,L,6,16,13,19,68.4,116,0,46,247,5.4,1,65,363,5.6,5,15,0,20,4,55,1,1,2,Kentucky,Southeastern Conference
12,2022-11-26,,Louisville,W (26-13),11,19,57.9,188,2,42,158,3.8,0,61,346,5.7,7,9,1,17,9,56,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,26,13,17,27,63,145,1,37,164,4.4,1,64,309,4.8,8,9,2,19,5,57,1,2,3,Kentucky,Southeastern Conference
13,2022-12-31,N,Iowa*,L (0-21),22,37,59.5,117,0,32,68,2.1,0,69,185,2.7,6,4,0,10,3,35,0,2,2,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,L,0,21,14,24,58.3,139,1,24,67,2.8,0,48,206,4.3,7,3,0,10,2,10,0,0,0,Kentucky,Southeastern Conference
1,2022-09-03,,Utah,W (29-26),17,24,70.8,168,0,39,283,7.3,4,63,451,7.2,9,14,0,23,7,38,1,0,1,Florida Gators,/cfb/schools/florida/2022.html,W,29,26,22,32,68.8,216,1,39,230,5.9,2,71,446,6.3,12,13,0,25,3,15,0,1,1,Florida,Southeastern Conference
2,2022-09-10,,Kentucky,L (16-26),14,35,40,143,0,30,136,4.5,1,65,279,4.3,7,5,0,12,3,28,0,2,2,Florida Gators,/cfb/schools/florida/2022.html,L,16,26,13,24,54.2,202,1,38,70,1.8,1,62,272,4.4,10,6,1,17,2,10,0,1,1,Florida,Southeastern Conference
3,2022-09-17,,South Florida,W (31-28),10,18,55.6,112,0,30,217,7.2,3,48,329,6.9,3,10,4,17,6,48,0,2,2,Florida Gators,/cfb/schools/florida/2022.html,W,31,28,12,28,42.9,116,0,46,286,6.2,3,74,402,5.4,6,17,0,23,9,73,1,2,3,Florida,Southeastern Conference
4,2022-09-24,@,Tennessee,L (33-38),24,45,53.3,453,2,42,141,3.4,3,87,594,6.8,21,8,2,31,10,47,1,1,2,Florida Gators,/cfb/schools/florida/2022.html,L,33,38,22,28,78.6,349,2,42,227,5.4,3,70,576,8.2,12,12,3,27,6,50,2,0,2,Florida,Southeastern Conference
5,2022-10-02,,Eastern Washington,W (52-17),16,22,72.7,392,3,28,274,9.8,4,50,666,13.3,13,6,1,20,5,40,0,1,1,Florida Gators,/cfb/schools/florida/2022.html,W,52,17,25,40,62.5,258,1,45,153,3.4,1,85,411,4.8,15,12,0,27,5,45,2,0,2,Florida,Southeastern Conference
6,2022-10-08,,Missouri,W (24-17),8,14,57.1,66,1,32,231,7.2,1,46,297,6.5,4,8,1,13,1,5,1,1,2,Florida Gators,/cfb/schools/florida/2022.html,W,24,17,22,30,73.3,220,0,42,150,3.6,2,72,370,5.1,13,8,0,21,6,55,1,2,3,Florida,Southeastern Conference
7,2022-10-15,,Louisiana State,L (35-45),15,26,57.7,185,1,33,210,6.4,4,59,395,6.7,8,9,2,19,5,50,0,0,0,Florida Gators,/cfb/schools/florida/2022.html,L,35,45,23,32,71.9,349,3,38,179,4.7,3,70,528,7.5,15,12,1,28,5,45,1,0,1,Florida,Southeastern Conference
8,2022-10-29,N,Georgia,L (20-42),18,37,48.6,271,1,34,100,2.9,1,71,371,5.2,9,6,1,16,7,53,0,0,0,Florida Gators,/cfb/schools/florida/2022.html,L,20,42,19,38,50,316,2,40,239,6,4,78,555,7.1,13,12,1,26,4,40,1,2,3,Florida,Southeastern Conference
9,2022-11-05,@,Texas A&M,W (41-24),17,28,60.7,201,2,50,291,5.8,3,78,492,6.3,12,15,1,28,10,39,0,0,0,Florida Gators,/cfb/schools/florida/2022.html,W,41,24,23,45,51.1,279,1,25,134,5.4,2,70,413,5.9,15,5,3,23,5,39,2,0,2,Florida,Southeastern Conference
10,2022-11-12,,South Carolina,W (38-6),13,25,52,141,2,54,374,6.9,3,79,515,6.5,10,15,1,26,7,50,1,0,1,Florida Gators,/cfb/schools/florida/2022.html,W,38,6,19,27,70.4,193,1,23,44,1.9,0,50,237,4.7,4,6,1,11,11,82,3,0,3,Florida,Southeastern Conference
11,2022-11-19,@,Vanderbilt,L (24-31),25,43,58.1,400,3,21,45,2.1,0,64,445,7,17,2,1,20,7,80,1,1,2,Florida Gators,/cfb/schools/florida/2022.html,L,24,31,10,16,62.5,108,3,46,175,3.8,0,62,283,4.6,6,8,4,18,4,35,1,1,2,Florida,Southeastern Conference
12,2022-11-25,@,Florida State,L (38-45),9,27,33.3,198,3,46,262,5.7,2,73,460,6.3,7,12,3,22,10,91,0,1,1,Florida Gators,/cfb/schools/florida/2022.html,L,38,45,13,30,43.3,270,1,44,227,5.2,5,74,497,6.7,9,13,4,26,6,38,1,0,1,Florida,Southeastern Conference
13,2022-12-17,N,Oregon State*,L (3-30),13,22,59.1,180,0,33,39,1.2,0,55,219,4,9,3,1,13,11,82,0,0,0,Florida Gators,/cfb/schools/florida/2022.html,L,3,30,17,26,65.4,189,1,39,164,4.2,3,65,353,5.4,10,11,3,24,7,50,0,0,0,Florida,Southeastern Conference
1,2022-09-01,,Louisiana Tech,W (52-24),20,30,66.7,235,1,50,323,6.5,5,80,558,7,10,16,3,29,10,100,1,1,2,Missouri Tigers,/cfb/schools/missouri/2022.html,W,52,24,27,46,58.7,336,3,22,8,0.4,0,68,344,5.1,13,3,3,19,9,65,0,3,3,Missouri,Southeastern Conference
2,2022-09-10,@,Kansas State,L (12-40),15,31,48.4,128,0,35,94,2.7,1,66,222,3.4,5,6,3,14,8,46,0,4,4,Missouri Tigers,/cfb/schools/missouri/2022.html,L,12,40,9,20,45,101,0,43,235,5.5,4,63,336,5.3,5,12,1,18,8,68,1,0,1,Missouri,Southeastern Conference
3,2022-09-17,,Abilene Christian,W (34-17),21,30,70,292,3,42,197,4.7,0,72,489,6.8,10,8,0,18,9,85,1,0,1,Missouri Tigers,/cfb/schools/missouri/2022.html,W,34,17,19,32,59.4,199,1,27,109,4,0,59,308,5.2,6,4,1,11,1,5,1,1,2,Missouri,Southeastern Conference
4,2022-09-24,@,Auburn,L (14-17),14,24,58.3,179,0,39,133,3.4,2,63,312,5,5,8,1,14,7,45,1,1,2,Missouri Tigers,/cfb/schools/missouri/2022.html,L,14,17,14,21,66.7,135,0,45,82,1.8,2,66,217,3.3,7,8,0,15,4,26,0,0,0,Missouri,Southeastern Conference
5,2022-10-01,,Georgia,L (22-26),20,32,62.5,192,1,21,102,4.9,0,53,294,5.5,8,4,2,14,7,66,0,0,0,Missouri Tigers,/cfb/schools/missouri/2022.html,L,22,26,24,44,54.5,312,0,36,169,4.7,2,80,481,6,15,10,3,28,5,55,2,0,2,Missouri,Southeastern Conference
6,2022-10-08,@,Florida,L (17-24),22,30,73.3,220,0,42,150,3.6,2,72,370,5.1,13,8,0,21,6,55,1,2,3,Missouri Tigers,/cfb/schools/missouri/2022.html,L,17,24,8,14,57.1,66,1,32,231,7.2,1,46,297,6.5,4,8,1,13,1,5,1,1,2,Missouri,Southeastern Conference
7,2022-10-22,,Vanderbilt,W (17-14),17,25,68,211,1,40,97,2.4,1,65,308,4.7,10,8,1,19,2,10,3,1,4,Missouri Tigers,/cfb/schools/missouri/2022.html,W,17,14,22,45,48.9,242,1,28,57,2,0,73,299,4.1,8,7,1,16,5,35,0,1,1,Missouri,Southeastern Conference
8,2022-10-29,@,South Carolina,W (23-10),17,26,65.4,224,0,43,143,3.3,2,69,367,5.3,10,9,1,20,6,45,0,0,0,Missouri Tigers,/cfb/schools/missouri/2022.html,W,23,10,20,30,66.7,171,0,23,32,1.4,1,53,203,3.8,7,5,2,14,5,45,1,1,2,Missouri,Southeastern Conference
9,2022-11-05,,Kentucky,L (17-21),18,27,66.7,143,0,34,89,2.6,2,61,232,3.8,6,5,1,12,7,71,2,0,2,Missouri Tigers,/cfb/schools/missouri/2022.html,L,17,21,13,19,68.4,170,3,41,82,2,0,60,252,4.2,7,4,4,15,12,84,0,0,0,Missouri,Southeastern Conference
10,2022-11-12,@,Tennessee,L (24-66),20,34,58.8,221,3,36,168,4.7,0,70,389,5.6,7,6,3,16,14,120,1,0,1,Missouri Tigers,/cfb/schools/missouri/2022.html,L,24,66,28,38,73.7,460,4,37,264,7.1,5,75,724,9.7,14,14,5,33,8,59,0,0,0,Missouri,Southeastern Conference
11,2022-11-19,,New Mexico State,W (45-14),20,31,64.5,261,3,37,182,4.9,2,68,443,6.5,14,10,0,24,6,39,1,0,1,Missouri Tigers,/cfb/schools/missouri/2022.html,W,45,14,8,21,38.1,115,0,40,144,3.6,2,61,259,4.2,7,8,1,16,4,37,0,2,2,Missouri,Southeastern Conference
12,2022-11-25,,Arkansas,W (29-27),16,26,61.5,242,1,39,226,5.8,2,65,468,7.2,11,7,1,19,10,61,0,0,0,Missouri Tigers,/cfb/schools/missouri/2022.html,W,29,27,20,28,71.4,212,2,38,113,3,1,66,325,4.9,11,9,2,22,2,11,1,1,2,Missouri,Southeastern Conference
13,2022-12-23,N,Wake Forest*,L (17-27),30,49,61.2,230,1,33,127,3.8,1,82,357,4.4,13,7,2,22,9,85,1,0,1,Missouri Tigers,/cfb/schools/missouri/2022.html,L,17,27,23,36,63.9,280,3,35,106,3,1,71,386,5.4,12,6,4,22,6,58,0,1,1,Missouri,Southeastern Conference
