Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2022-09-10,,Alabama,L (19-20),23,34,67.6,292,0,33,79,2.4,1,67,371,5.5,12,5,8,25,5,30,0,0,0,Texas Longhorns,/cfb/schools/texas/2022.html,L,19,20,27,39,69.2,213,1,24,161,6.7,1,63,374,5.9,11,5,0,16,15,100,0,0,0,Texas,Big 12 Conference
3,2022-09-17,,UTSA,W (41-20),15,23,65.2,161,1,36,298,8.3,3,59,459,7.8,8,12,1,21,9,88,0,0,0,Texas Longhorns,/cfb/schools/texas/2022.html,W,41,20,26,40,65,269,1,44,139,3.2,1,84,408,4.9,15,10,4,29,10,45,0,1,1,Texas,Big 12 Conference
4,2022-09-24,@,Texas Tech,L (34-37),20,30,66.7,277,2,30,151,5,2,60,428,7.1,11,7,2,20,5,41,1,1,2,Texas Longhorns,/cfb/schools/texas/2022.html,L,34,37,37,55,67.3,331,2,44,148,3.4,2,99,479,4.8,20,9,2,31,5,31,0,0,0,Texas,Big 12 Conference
5,2022-10-01,,West Virginia,W (38-20),22,28,78.6,336,4,32,110,3.4,1,60,446,7.4,12,10,3,25,7,65,0,0,0,Texas Longhorns,/cfb/schools/texas/2022.html,W,38,20,29,48,60.4,253,1,30,61,2,2,78,314,4,11,8,3,22,4,48,0,0,0,Texas,Big 12 Conference
6,2022-10-08,N,Oklahoma,W (49-0),21,31,67.7,289,4,50,296,5.9,3,81,585,7.2,16,18,2,36,2,10,0,1,1,Texas Longhorns,/cfb/schools/texas/2022.html,W,49,0,9,17,52.9,39,0,42,156,3.7,0,59,195,3.3,3,8,0,11,3,36,0,2,2,Texas,Big 12 Conference
7,2022-10-15,,Iowa State,W (24-21),17,26,65.4,172,3,43,191,4.4,0,69,363,5.3,10,12,1,23,4,30,0,0,0,Texas Longhorns,/cfb/schools/texas/2022.html,W,24,21,25,36,69.4,329,2,28,74,2.6,1,64,403,6.3,15,3,2,20,6,40,1,1,2,Texas,Big 12 Conference
1,2022-09-01,,Central Michigan,W (58-44),28,41,68.3,406,4,32,125,3.9,4,73,531,7.3,17,9,2,28,5,45,1,0,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2022.html,W,58,44,36,49,73.5,424,4,39,122,3.1,2,88,546,6.2,22,7,2,31,7,68,0,1,1,Oklahoma State,Big 12 Conference
2,2022-09-10,,Arizona State,W (34-17),21,38,55.3,268,2,46,197,4.3,2,84,465,5.5,14,9,7,30,7,69,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2022.html,W,34,17,12,24,50,223,1,37,131,3.5,1,61,354,5.8,9,4,1,14,10,95,1,0,1,Oklahoma State,Big 12 Conference
3,2022-09-17,,Arkansas-Pine Bluff,W (63-7),25,38,65.8,370,6,27,168,6.2,1,65,538,8.3,16,8,2,26,2,20,1,1,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2022.html,W,63,7,16,41,39,149,1,31,81,2.6,0,72,230,3.2,7,6,0,13,3,45,0,0,0,Oklahoma State,Big 12 Conference
4,2022-10-01,@,Baylor,W (36-25),21,30,70,213,1,46,166,3.6,2,76,379,5,10,13,0,23,3,25,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2022.html,W,36,25,28,40,70,345,2,30,112,3.7,1,70,457,6.5,13,8,0,21,2,10,0,2,2,Oklahoma State,Big 12 Conference
5,2022-10-08,,Texas Tech,W (41-31),22,45,48.9,297,1,41,137,3.3,3,86,434,5,15,9,1,25,4,38,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2022.html,W,41,31,39,63,61.9,379,2,41,148,3.6,2,104,527,5.1,18,9,3,30,6,50,0,1,1,Oklahoma State,Big 12 Conference
6,2022-10-15,@,TCU,L (40-43),16,36,44.4,245,1,41,141,3.4,3,77,386,5,12,7,0,19,6,49,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2022.html,L,40,43,23,40,57.5,286,2,43,224,5.2,3,83,510,6.1,11,15,1,27,4,40,1,0,1,Oklahoma State,Big 12 Conference
1,2022-09-02,,Tennessee Tech,W (56-10),16,19,84.2,205,1,30,297,9.9,6,49,502,10.2,10,10,1,21,4,40,2,1,3,Kansas Jayhawks,/cfb/schools/kansas/2022.html,W,56,10,15,26,57.7,97,1,43,93,2.2,0,69,190,2.8,8,4,2,14,4,19,0,1,1,Kansas,Big 12 Conference
2,2022-09-10,@,West Virginia,W (55-42),18,29,62.1,219,3,36,200,5.6,4,65,419,6.4,15,7,2,24,6,70,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2022.html,W,55,42,27,39,69.2,365,3,38,146,3.8,2,77,511,6.6,19,4,4,27,8,65,1,1,2,Kansas,Big 12 Conference
3,2022-09-17,@,Houston,W (48-30),14,23,60.9,158,3,43,280,6.5,3,66,438,6.6,7,14,4,25,2,25,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2022.html,W,48,30,22,31,71,272,1,39,174,4.5,3,70,446,6.4,12,12,2,26,10,73,1,1,2,Kansas,Big 12 Conference
4,2022-09-24,,Duke,W (35-27),19,23,82.6,324,4,39,213,5.5,1,62,537,8.7,14,8,1,23,7,83,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2022.html,W,35,27,24,36,66.7,324,1,35,139,4,2,71,463,6.5,12,6,5,23,6,39,0,0,0,Kansas,Big 12 Conference
5,2022-10-01,,Iowa State,W (14-11),8,15,53.3,101,0,31,112,3.6,2,46,213,4.6,4,5,1,10,7,56,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2022.html,W,14,11,30,48,62.5,287,1,30,26,0.9,0,78,313,4,12,6,2,20,4,40,1,1,2,Kansas,Big 12 Conference
6,2022-10-08,,TCU,L (31-38),21,34,61.8,351,4,38,189,5,0,72,540,7.5,12,10,0,22,5,45,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2022.html,L,31,38,23,33,69.7,308,3,31,144,4.6,2,64,452,7.1,13,8,0,21,1,5,1,1,2,Kansas,Big 12 Conference
7,2022-10-15,@,Oklahoma,L (42-52),16,27,59.3,265,4,35,165,4.7,2,62,430,6.9,12,8,2,22,5,45,0,2,2,Kansas Jayhawks,/cfb/schools/kansas/2022.html,L,42,52,29,43,67.4,403,2,57,298,5.2,5,100,701,7,21,14,1,36,4,45,2,1,3,Kansas,Big 12 Conference
1,2022-09-03,,Albany,W (69-10),22,27,81.5,314,2,41,259,6.3,7,68,573,8.4,12,13,4,29,8,75,0,0,0,Baylor Bears,/cfb/schools/baylor/2022.html,W,69,10,13,30,43.3,150,1,30,87,2.9,0,60,237,4,6,3,1,10,10,72,1,0,1,Baylor,Big 12 Conference
2,2022-09-10,@,Brigham Young,L (20-26),18,28,64.3,137,1,52,152,2.9,2,80,289,3.6,9,9,4,22,14,117,0,0,0,Baylor Bears,/cfb/schools/baylor/2022.html,L,20,26,24,40,60,283,2,33,83,2.5,1,73,366,5,13,6,5,24,9,74,0,0,0,Baylor,Big 12 Conference
3,2022-09-17,,Texas State,W (42-7),17,28,60.7,208,1,37,293,7.9,5,65,501,7.7,8,13,2,23,5,55,2,1,3,Baylor Bears,/cfb/schools/baylor/2022.html,W,42,7,24,36,66.7,186,1,34,82,2.4,0,70,268,3.8,8,7,2,17,3,25,1,0,1,Baylor,Big 12 Conference
4,2022-09-24,@,Iowa State,W (31-24),19,26,73.1,238,3,42,123,2.9,1,68,361,5.3,12,6,5,23,3,30,0,0,0,Baylor Bears,/cfb/schools/baylor/2022.html,W,31,24,23,36,63.9,284,2,27,66,2.4,1,63,350,5.6,11,5,1,17,8,78,0,2,2,Baylor,Big 12 Conference
5,2022-10-01,,Oklahoma State,L (25-36),28,40,70,345,2,30,112,3.7,1,70,457,6.5,13,8,0,21,2,10,0,2,2,Baylor Bears,/cfb/schools/baylor/2022.html,L,25,36,21,30,70,213,1,46,166,3.6,2,76,379,5,10,13,0,23,3,25,0,1,1,Baylor,Big 12 Conference
6,2022-10-13,@,West Virginia,L (40-43),21,37,56.8,421,3,35,169,4.8,2,72,590,8.2,17,8,3,28,2,12,2,1,3,Baylor Bears,/cfb/schools/baylor/2022.html,L,40,43,24,37,64.9,283,1,37,217,5.9,3,74,500,6.8,14,12,0,26,5,46,0,1,1,Baylor,Big 12 Conference
1,2022-09-03,,Murray State,W (63-10),27,36,75,472,6,29,133,4.6,3,65,605,9.3,21,7,1,29,9,65,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2022.html,W,63,10,9,23,39.1,208,1,41,50,1.2,0,64,258,4,6,2,2,10,6,55,0,0,0,Texas Tech,Big 12 Conference
2,2022-09-10,,Houston,W (33-30),36,59,61,350,2,44,118,2.7,2,103,468,4.5,17,13,5,35,6,44,0,3,3,Texas Tech Red Raiders,/cfb/schools/texas-tech/2022.html,W,33,30,20,39,51.3,266,1,29,87,3,1,68,353,5.2,11,4,1,16,12,126,1,1,2,Texas Tech,Big 12 Conference
3,2022-09-17,@,North Carolina State,L (14-27),25,43,58.1,299,1,26,54,2.1,1,69,353,5.1,13,5,2,20,7,69,1,3,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2022.html,L,14,27,16,24,66.7,159,1,37,111,3,1,61,270,4.4,6,7,2,15,9,74,1,0,1,Texas Tech,Big 12 Conference
4,2022-09-24,,Texas,W (37-34),37,55,67.3,331,2,44,148,3.4,2,99,479,4.8,20,9,2,31,5,31,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2022.html,W,37,34,20,30,66.7,277,2,30,151,5,2,60,428,7.1,11,7,2,20,5,41,1,1,2,Texas Tech,Big 12 Conference
5,2022-10-01,@,Kansas State,L (28-37),34,48,70.8,359,2,34,114,3.4,1,82,473,5.8,16,8,2,26,5,40,2,2,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2022.html,L,28,37,12,19,63.2,116,1,39,343,8.8,3,58,459,7.9,6,9,0,15,5,47,1,0,1,Texas Tech,Big 12 Conference
6,2022-10-08,@,Oklahoma State,L (31-41),39,63,61.9,379,2,41,148,3.6,2,104,527,5.1,18,9,3,30,6,50,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2022.html,L,31,41,22,45,48.9,297,1,41,137,3.3,3,86,434,5,15,9,1,25,4,38,0,0,0,Texas Tech,Big 12 Conference
1,2022-09-01,@,Pittsburgh,L (31-38),23,40,57.5,214,2,33,190,5.8,2,73,404,5.5,11,7,5,23,11,72,1,1,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2022.html,L,31,38,16,24,66.7,308,1,38,76,2,3,62,384,6.2,11,7,1,19,8,76,1,0,1,West Virginia,Big 12 Conference
2,2022-09-10,,Kansas,L (42-55),27,39,69.2,365,3,38,146,3.8,2,77,511,6.6,19,4,4,27,8,65,1,1,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2022.html,L,42,55,18,29,62.1,219,3,36,200,5.6,4,65,419,6.4,15,7,2,24,6,70,0,0,0,West Virginia,Big 12 Conference
3,2022-09-17,,Towson,W (65-7),27,40,67.5,308,3,45,316,7,6,85,624,7.3,14,16,2,32,5,34,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2022.html,W,65,7,10,23,43.5,98,0,32,82,2.6,0,55,180,3.3,4,7,0,11,7,65,1,0,1,West Virginia,Big 12 Conference
4,2022-09-22,@,Virginia Tech,W (33-10),20,30,66.7,203,1,46,218,4.7,1,76,421,5.5,12,12,8,32,6,69,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2022.html,W,33,10,16,35,45.7,193,1,18,35,1.9,0,53,228,4.3,10,1,3,14,15,132,0,1,1,West Virginia,Big 12 Conference
5,2022-10-01,@,Texas,L (20-38),29,48,60.4,253,1,30,61,2,2,78,314,4,11,8,3,22,4,48,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2022.html,L,20,38,22,28,78.6,336,4,32,110,3.4,1,60,446,7.4,12,10,3,25,7,65,0,0,0,West Virginia,Big 12 Conference
6,2022-10-13,,Baylor,W (43-40),24,37,64.9,283,1,37,217,5.9,3,74,500,6.8,14,12,0,26,5,46,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2022.html,W,43,40,21,37,56.8,421,3,35,169,4.8,2,72,590,8.2,17,8,3,28,2,12,2,1,3,West Virginia,Big 12 Conference
1,2022-09-03,,UTEP,W (45-13),15,23,65.2,233,2,38,259,6.8,4,61,492,8.1,7,14,2,23,7,59,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2022.html,W,45,13,31,51,60.8,288,0,31,28,0.9,1,82,316,3.9,19,4,3,26,6,50,0,1,1,Oklahoma,Big 12 Conference
2,2022-09-10,,Kent State,W (33-3),21,28,75,296,3,36,134,3.7,1,64,430,6.7,11,7,2,20,5,25,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2022.html,W,33,3,11,21,52.4,131,0,52,164,3.2,0,73,295,4,7,12,1,20,7,56,1,1,2,Oklahoma,Big 12 Conference
3,2022-09-17,@,Nebraska,W (49-14),19,30,63.3,268,3,54,312,5.8,4,84,580,6.9,16,14,1,31,6,65,1,0,1,Oklahoma Sooners,/cfb/schools/oklahoma/2022.html,W,49,14,21,31,67.7,164,1,45,163,3.6,1,76,327,4.3,7,11,3,21,5,40,1,1,2,Oklahoma,Big 12 Conference
4,2022-09-24,,Kansas State,L (34-41),26,39,66.7,330,4,34,220,6.5,0,73,550,7.5,14,12,0,26,11,87,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2022.html,L,34,41,21,34,61.8,234,1,49,275,5.6,4,83,509,6.1,10,15,3,28,6,37,0,0,0,Oklahoma,Big 12 Conference
5,2022-10-01,@,TCU,L (24-55),14,32,43.8,176,0,49,179,3.7,3,81,355,4.4,7,13,2,22,7,80,1,0,1,Oklahoma Sooners,/cfb/schools/oklahoma/2022.html,L,24,55,24,34,70.6,307,3,41,361,8.8,5,75,668,8.9,13,13,3,29,4,55,0,0,0,Oklahoma,Big 12 Conference
6,2022-10-08,N,Texas,L (0-49),9,17,52.9,39,0,42,156,3.7,0,59,195,3.3,3,8,0,11,3,36,0,2,2,Oklahoma Sooners,/cfb/schools/oklahoma/2022.html,L,0,49,21,31,67.7,289,4,50,296,5.9,3,81,585,7.2,16,18,2,36,2,10,0,1,1,Oklahoma,Big 12 Conference
7,2022-10-15,,Kansas,W (52-42),29,43,67.4,403,2,57,298,5.2,5,100,701,7,21,14,1,36,4,45,2,1,3,Oklahoma Sooners,/cfb/schools/oklahoma/2022.html,W,52,42,16,27,59.3,265,4,35,165,4.7,2,62,430,6.9,12,8,2,22,5,45,0,2,2,Oklahoma,Big 12 Conference
1,2022-09-03,,Southeast Missouri State,W (42-10),25,31,80.6,293,4,36,176,4.9,2,67,469,7,12,10,4,26,3,20,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2022.html,W,42,10,19,38,50,222,1,22,98,4.5,0,60,320,5.3,8,7,0,15,9,100,0,1,1,Iowa State,Big 12 Conference
2,2022-09-10,@,Iowa,W (10-7),25,38,65.8,184,1,41,129,3.1,0,79,313,4,12,7,2,21,5,45,1,2,3,Iowa State Cyclones,/cfb/schools/iowa-state/2022.html,W,10,7,12,27,44.4,92,0,25,58,2.3,1,52,150,2.9,5,4,2,11,4,25,2,1,3,Iowa State,Big 12 Conference
3,2022-09-17,,Ohio,W (43-10),32,42,76.2,300,3,32,163,5.1,2,74,463,6.3,17,5,0,22,9,73,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2022.html,W,43,10,23,40,57.5,209,1,22,24,1.1,0,62,233,3.8,9,3,2,14,5,25,2,2,4,Iowa State,Big 12 Conference
4,2022-09-24,,Baylor,L (24-31),23,36,63.9,284,2,27,66,2.4,1,63,350,5.6,11,5,1,17,8,78,0,2,2,Iowa State Cyclones,/cfb/schools/iowa-state/2022.html,L,24,31,19,26,73.1,238,3,42,123,2.9,1,68,361,5.3,12,6,5,23,3,30,0,0,0,Iowa State,Big 12 Conference
5,2022-10-01,@,Kansas,L (11-14),30,48,62.5,287,1,30,26,0.9,0,78,313,4,12,6,2,20,4,40,1,1,2,Iowa State Cyclones,/cfb/schools/iowa-state/2022.html,L,11,14,8,15,53.3,101,0,31,112,3.6,2,46,213,4.6,4,5,1,10,7,56,1,0,1,Iowa State,Big 12 Conference
6,2022-10-08,,Kansas State,L (9-10),22,38,57.9,198,0,24,78,3.3,0,62,276,4.5,9,4,0,13,5,40,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2022.html,L,9,10,13,20,65,257,1,38,131,3.4,0,58,388,6.7,8,7,1,16,3,25,1,0,1,Iowa State,Big 12 Conference
7,2022-10-15,@,Texas,L (21-24),25,36,69.4,329,2,28,74,2.6,1,64,403,6.3,15,3,2,20,6,40,1,1,2,Iowa State Cyclones,/cfb/schools/iowa-state/2022.html,L,21,24,17,26,65.4,172,3,43,191,4.4,0,69,363,5.3,10,12,1,23,4,30,0,0,0,Iowa State,Big 12 Conference
1,2022-09-03,N,Oregon,W (49-3),30,37,81.1,439,3,25,132,5.3,4,62,571,9.2,20,5,1,26,7,75,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,49,3,21,37,56.8,173,0,31,140,4.5,0,68,313,4.6,8,10,3,21,5,35,0,2,2,Georgia,Southeastern Conference
2,2022-09-10,,Samford,W (33-0),29,43,67.4,352,1,32,127,4,2,75,479,6.4,18,6,1,25,4,25,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,33,0,16,26,61.5,109,0,17,19,1.1,0,43,128,3,3,0,0,3,5,36,1,0,1,Georgia,Southeastern Conference
3,2022-09-17,@,South Carolina,W (48-7),21,30,70,339,3,35,208,5.9,3,65,547,8.4,13,15,2,30,3,20,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,48,7,19,34,55.9,214,1,30,92,3.1,0,64,306,4.8,9,7,1,17,5,60,0,3,3,Georgia,Southeastern Conference
4,2022-09-24,,Kent State,W (39-22),27,36,75,272,0,41,257,6.3,4,77,529,6.9,14,13,2,29,2,25,2,1,3,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,39,22,15,22,68.2,188,1,30,93,3.1,1,52,281,5.4,9,5,0,14,4,22,0,1,1,Georgia,Southeastern Conference
5,2022-10-01,@,Missouri,W (26-22),24,44,54.5,312,0,36,169,4.7,2,80,481,6,15,10,3,28,5,55,2,0,2,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,26,22,20,32,62.5,192,1,21,102,4.9,0,53,294,5.5,8,4,2,14,7,66,0,0,0,Georgia,Southeastern Conference
6,2022-10-08,,Auburn,W (42-10),22,32,68.8,208,0,39,292,7.5,6,71,500,7,10,12,0,22,4,45,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,42,10,13,38,34.2,165,1,25,93,3.7,0,63,258,4.1,6,4,0,10,10,60,1,0,1,Georgia,Southeastern Conference
7,2022-10-15,,Vanderbilt,W (55-0),32,41,78,387,4,38,192,5.1,3,79,579,7.3,22,7,2,31,3,29,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2022.html,W,55,0,12,24,50,105,0,23,45,2,0,47,150,3.2,6,2,2,10,5,42,1,0,1,Georgia,Southeastern Conference
1,2022-09-01,,Ball State,W (59-10),27,35,77.1,351,3,51,218,4.3,5,86,569,6.6,15,13,4,32,6,48,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,59,10,27,43,62.8,269,1,27,74,2.7,0,70,343,4.9,12,5,0,17,12,83,1,2,3,Tennessee,Southeastern Conference
2,2022-09-10,@,Pittsburgh,W (34-27),27,42,64.3,325,2,35,91,2.6,2,77,416,5.4,14,5,1,20,7,70,2,0,2,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,34,27,23,44,52.3,274,2,39,141,3.6,1,83,415,5,12,7,2,21,5,28,1,1,2,Tennessee,Southeastern Conference
3,2022-09-17,,Akron,W (63-6),20,25,80,438,4,45,238,5.3,5,70,676,9.7,10,15,3,28,11,118,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,63,6,32,46,69.6,241,0,24,35,1.5,0,70,276,3.9,15,3,5,23,9,77,1,0,1,Tennessee,Southeastern Conference
4,2022-09-24,,Florida,W (38-33),22,28,78.6,349,2,42,227,5.4,3,70,576,8.2,12,12,3,27,6,50,2,0,2,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,38,33,24,45,53.3,453,2,43,142,3.3,3,88,595,6.8,21,8,2,31,10,47,1,1,2,Tennessee,Southeastern Conference
5,2022-10-08,@,Louisiana State,W (40-13),17,28,60.7,239,2,49,263,5.4,2,77,502,6.5,11,12,4,27,12,107,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,40,13,32,45,71.1,300,1,28,55,2,1,73,355,4.9,15,5,4,24,9,81,1,1,2,Tennessee,Southeastern Conference
6,2022-10-15,,Alabama,W (52-49),21,31,67.7,385,5,39,182,4.7,2,70,567,8.1,13,12,4,29,6,39,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2022.html,W,52,49,35,52,67.3,455,2,31,114,3.7,3,83,569,6.9,21,9,2,32,17,130,1,0,1,Tennessee,Southeastern Conference
1,2022-09-03,,Miami (OH),W (37-13),21,32,65.6,303,3,26,50,1.9,0,58,353,6.1,13,4,3,20,4,30,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,37,13,22,32,68.8,179,0,32,111,3.5,1,64,290,4.5,11,5,1,17,7,45,1,0,1,Kentucky,Southeastern Conference
2,2022-09-10,@,Florida,W (26-16),13,24,54.2,202,1,38,70,1.8,1,62,272,4.4,10,6,1,17,2,10,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2022.html,W,26,16,14,35,40,143,0,30,136,4.5,1,65,279,4.3,7,5,0,12,3,28,0,2,2,Kentucky,Southeastern Conference
