Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
11,2024-11-23,,Massachusetts,W (59-21),23,35,65.7,342,4,37,208,5.6,3,72,550,7.6,17,15,2,34,1,5,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,59,21,8,17,47.1,125,1,40,226,5.7,2,57,351,6.2,3,11,0,14,3,40,2,0,2,Georgia,Southeastern Conference
12,2024-11-29,,Georgia Tech,W (44-42),28,43,65.1,297,5,26,108,4.2,1,69,405,5.9,17,5,2,24,3,27,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,44,42,26,37,70.3,303,2,47,260,5.5,3,84,563,6.7,14,12,2,28,5,29,1,0,1,Georgia,Southeastern Conference
13,2024-12-07,N,Texas,W (22-19),20,30,66.7,136,0,37,141,3.8,2,67,277,4.1,8,8,3,19,5,49,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2024.html,W,22,19,27,46,58.7,358,1,28,31,1.1,0,74,389,5.3,16,3,2,21,11,94,1,2,3,Georgia,Southeastern Conference
14,2025-01-02,N,Notre Dame*,L (10-23),20,32,62.5,234,1,29,62,2.1,0,61,296,4.9,9,5,2,16,5,36,2,0,2,Georgia Bulldogs,/cfb/schools/georgia/2024.html,L,10,23,15,24,62.5,90,1,37,154,4.2,0,61,244,4,5,8,1,14,10,75,0,0,0,Georgia,Southeastern Conference
1,2024-08-31,,Colorado State,W (52-0),25,33,75.8,355,4,41,190,4.6,3,74,545,7.4,16,10,0,26,3,25,0,1,1,Texas Longhorns,/cfb/schools/texas/2024.html,W,52,0,13,24,54.2,74,0,32,118,3.7,0,56,192,3.4,6,4,1,11,3,25,0,2,2,Texas,Southeastern Conference
2,2024-09-07,@,Michigan,W (31-12),24,36,66.7,246,3,32,143,4.5,1,68,389,5.7,10,9,0,19,7,45,0,0,0,Texas Longhorns,/cfb/schools/texas/2024.html,W,31,12,22,33,66.7,204,1,23,80,3.5,0,56,284,5.1,9,4,0,13,4,30,1,2,3,Texas,Southeastern Conference
3,2024-09-14,,UTSA,W (56-7),25,32,78.1,427,6,35,187,5.3,1,67,614,9.2,14,9,1,24,7,59,1,1,2,Texas Longhorns,/cfb/schools/texas/2024.html,W,56,7,21,30,70,132,0,39,128,3.3,1,69,260,3.8,9,4,1,14,3,32,0,1,1,Texas,Southeastern Conference
4,2024-09-21,,Louisiana-Monroe,W (51-3),15,29,51.7,258,2,52,239,4.6,5,81,497,6.1,10,13,3,26,7,55,0,2,2,Texas Longhorns,/cfb/schools/texas/2024.html,W,51,3,11,25,44,54,0,25,57,2.3,0,50,111,2.2,3,3,1,7,10,56,0,2,2,Texas,Southeastern Conference
5,2024-09-28,,Mississippi State,W (35-13),26,31,83.9,325,2,31,198,6.4,3,62,523,8.4,12,7,2,21,8,65,2,0,2,Texas Longhorns,/cfb/schools/texas/2024.html,W,35,13,12,23,52.2,144,0,50,150,3,1,73,294,4,7,12,0,19,9,75,1,0,1,Texas,Southeastern Conference
6,2024-10-12,N,Oklahoma,W (34-3),21,31,67.7,229,1,30,177,5.9,3,61,406,6.7,9,7,1,17,5,57,0,1,1,Texas Longhorns,/cfb/schools/texas/2024.html,W,34,3,19,30,63.3,148,0,39,89,2.3,0,69,237,3.4,8,7,3,18,7,49,2,0,2,Texas,Southeastern Conference
7,2024-10-19,,Georgia,L (15-30),28,49,57.1,230,2,27,29,1.1,0,76,259,3.4,9,4,6,19,8,41,3,1,4,Texas Longhorns,/cfb/schools/texas/2024.html,L,15,30,23,41,56.1,175,0,30,108,3.6,3,71,283,4,9,4,1,14,7,78,0,3,3,Texas,Southeastern Conference
8,2024-10-26,@,Vanderbilt,W (27-24),27,37,73,288,3,34,104,3.1,0,71,392,5.5,14,6,0,20,10,107,0,2,2,Texas Longhorns,/cfb/schools/texas/2024.html,W,27,24,17,31,54.8,155,2,31,114,3.7,1,62,269,4.3,9,5,3,17,4,35,1,2,3,Texas,Southeastern Conference
9,2024-11-09,,Florida,W (49-17),22,33,66.7,352,5,31,210,6.8,2,64,562,8.8,14,9,0,23,7,70,1,0,1,Texas Longhorns,/cfb/schools/texas/2024.html,W,49,17,12,25,48,132,0,41,197,4.8,2,66,329,5,7,11,2,20,4,35,1,2,3,Texas,Southeastern Conference
10,2024-11-16,@,Arkansas,W (20-10),20,32,62.5,176,2,41,139,3.4,0,73,315,4.3,10,9,1,20,2,15,0,0,0,Texas Longhorns,/cfb/schools/texas/2024.html,W,20,10,17,25,68,149,0,34,82,2.4,1,59,231,3.9,5,10,0,15,2,15,1,1,2,Texas,Southeastern Conference
11,2024-11-23,,Kentucky,W (31-14),20,31,64.5,191,2,47,250,5.3,2,78,441,5.7,12,16,1,29,5,40,2,0,2,Texas Longhorns,/cfb/schools/texas/2024.html,W,31,14,13,25,52,211,1,30,21,0.7,0,55,232,4.2,9,3,2,14,6,36,0,2,2,Texas,Southeastern Conference
12,2024-11-30,@,Texas A&M,W (17-7),17,28,60.7,218,1,50,240,4.8,1,78,458,5.9,9,13,4,26,5,25,1,1,2,Texas Longhorns,/cfb/schools/texas/2024.html,W,17,7,16,23,69.6,146,0,34,98,2.9,0,57,244,4.3,9,5,1,15,6,60,1,1,2,Texas,Southeastern Conference
13,2024-12-07,N,Georgia,L (19-22),27,46,58.7,358,1,28,31,1.1,0,74,389,5.3,16,3,2,21,11,94,1,2,3,Texas Longhorns,/cfb/schools/texas/2024.html,L,19,22,20,30,66.7,136,0,37,141,3.8,2,67,277,4.1,8,8,3,19,5,49,1,1,2,Texas,Southeastern Conference
14,2024-12-21,,Clemson*,W (38-24),17,24,70.8,202,1,48,292,6.1,4,72,494,6.9,10,13,3,26,2,10,0,1,1,Texas Longhorns,/cfb/schools/texas/2024.html,W,38,24,26,43,60.5,336,3,24,76,3.2,0,67,412,6.1,15,4,1,20,5,65,0,1,1,Texas,Southeastern Conference
15,2025-01-01,N,Arizona State*,W (39-31),20,30,66.7,322,3,30,53,1.8,1,60,375,6.3,13,3,1,17,10,67,0,1,1,Texas Longhorns,/cfb/schools/texas/2024.html,W,39,31,26,48,54.2,296,1,49,214,4.4,2,97,510,5.3,10,15,4,29,6,50,0,1,1,Texas,Southeastern Conference
1,2024-08-31,,Chattanooga,W (69-3),33,44,75,414,3,46,304,6.6,5,90,718,8,21,14,1,36,6,52,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,W,69,3,13,24,54.2,153,0,35,74,2.1,0,59,227,3.8,8,2,0,10,9,65,1,0,1,Tennessee,Southeastern Conference
2,2024-09-07,N,North Carolina State,W (51-10),16,23,69.6,211,2,44,249,5.7,3,67,460,6.9,11,11,0,22,7,70,0,2,2,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,W,51,10,15,22,68.2,104,0,28,39,1.4,0,50,143,2.9,6,2,2,10,6,52,2,1,3,Tennessee,Southeastern Conference
3,2024-09-14,,Kent State,W (71-0),16,25,64,284,3,55,456,8.3,6,80,740,9.3,12,20,0,32,5,54,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,W,71,0,9,16,56.3,58,0,32,54,1.7,0,48,112,2.3,2,5,1,8,2,7,0,0,0,Tennessee,Southeastern Conference
4,2024-09-21,@,Oklahoma,W (25-15),13,21,61.9,194,1,52,151,2.9,1,73,345,4.7,5,8,1,14,10,82,2,0,2,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,W,25,15,18,34,52.9,186,1,34,36,1.1,1,68,222,3.3,8,4,4,16,3,32,2,1,3,Tennessee,Southeastern Conference
5,2024-10-05,@,Arkansas,L (14-19),17,29,58.6,158,0,36,174,4.8,2,65,332,5.1,8,6,2,16,10,60,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,L,14,19,21,30,70,297,0,44,137,3.1,2,74,434,5.9,14,8,1,23,6,45,0,0,0,Tennessee,Southeastern Conference
6,2024-10-12,,Florida,W (23-17),16,26,61.5,169,0,43,143,3.3,3,69,312,4.5,9,9,0,18,6,47,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,W,23,17,20,32,62.5,223,2,40,138,3.5,0,72,361,5,11,10,1,22,6,36,1,1,2,Tennessee,Southeastern Conference
7,2024-10-19,,Alabama,W (24-17),14,28,50,194,1,43,214,5,2,71,408,5.7,8,7,6,21,11,95,1,2,3,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,W,24,17,25,45,55.6,239,1,34,75,2.2,1,79,314,4,12,8,3,23,15,115,0,2,2,Tennessee,Southeastern Conference
8,2024-11-02,,Kentucky,W (28-18),28,38,73.7,292,1,44,185,4.2,3,82,477,5.8,15,13,1,29,9,77,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,W,28,18,14,27,51.9,192,2,37,168,4.5,0,64,360,5.6,6,9,4,19,10,71,1,2,3,Tennessee,Southeastern Conference
9,2024-11-09,,Mississippi State,W (33-14),13,21,61.9,212,2,57,240,4.2,1,78,452,5.8,8,13,4,25,6,50,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,W,33,14,10,26,38.5,92,0,38,179,4.7,2,64,271,4.2,5,9,1,15,9,85,1,1,2,Tennessee,Southeastern Conference
10,2024-11-16,@,Georgia,L (17-31),20,33,60.6,167,0,39,146,3.7,2,72,313,4.3,8,11,1,20,9,70,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,L,17,31,25,40,62.5,347,2,31,106,3.4,2,71,453,6.4,15,8,2,25,7,59,0,0,0,Tennessee,Southeastern Conference
11,2024-11-23,,UTEP,W (56-0),18,29,62.1,219,4,39,241,6.2,4,68,460,6.8,15,11,0,26,7,60,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,W,56,0,21,36,58.3,149,0,38,81,2.1,0,74,230,3.1,8,6,1,15,5,19,1,2,3,Tennessee,Southeastern Conference
12,2024-11-30,@,Vanderbilt,W (36-23),18,26,69.2,257,4,47,281,6,0,73,538,7.4,11,16,1,28,13,102,1,1,2,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,W,36,23,8,18,44.4,104,1,31,108,3.5,1,49,212,4.3,5,7,3,15,8,80,0,1,1,Tennessee,Southeastern Conference
13,2024-12-21,@,Ohio State*,L (17-42),14,31,45.2,104,0,39,152,3.9,2,70,256,3.7,4,12,1,17,6,50,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2024.html,L,17,42,25,31,80.6,317,2,33,156,4.7,4,64,473,7.4,14,8,2,24,3,25,0,1,1,Tennessee,Southeastern Conference
1,2024-08-29,,Murray State,W (51-0),30,42,71.4,310,1,36,179,5,4,78,489,6.3,13,13,4,30,7,44,1,0,1,Missouri Tigers,/cfb/schools/missouri/2024.html,W,51,0,7,15,46.7,27,0,35,58,1.7,0,50,85,1.7,1,4,0,5,6,52,1,1,2,Missouri,Southeastern Conference
2,2024-09-07,,Buffalo,W (38-0),34,42,81,263,0,41,255,6.2,5,83,518,6.2,10,17,1,28,10,80,0,1,1,Missouri Tigers,/cfb/schools/missouri/2024.html,W,38,0,6,20,30,55,0,32,114,3.6,0,52,169,3.3,3,6,0,9,2,30,0,1,1,Missouri,Southeastern Conference
3,2024-09-14,,Boston College,W (27-21),21,30,70,264,1,43,176,4.1,1,73,440,6,12,9,1,22,8,91,0,0,0,Missouri Tigers,/cfb/schools/missouri/2024.html,W,27,21,16,28,57.1,249,3,26,49,1.9,0,54,298,5.5,10,4,2,16,5,28,0,2,2,Missouri,Southeastern Conference
4,2024-09-21,,Vanderbilt,W (30-27),23,37,62.2,226,2,40,216,5.4,1,77,442,5.7,12,9,1,22,3,33,0,0,0,Missouri Tigers,/cfb/schools/missouri/2024.html,W,30,27,14,23,60.9,178,2,36,146,4.1,1,59,324,5.5,6,8,1,15,8,93,0,0,0,Missouri,Southeastern Conference
5,2024-10-05,@,Texas A&M,L (10-41),13,31,41.9,186,1,30,68,2.3,0,61,254,4.2,6,5,2,13,6,35,0,0,0,Missouri Tigers,/cfb/schools/missouri/2024.html,L,10,41,18,22,81.8,276,0,36,236,6.6,5,58,512,8.8,12,8,0,20,10,79,0,0,0,Missouri,Southeastern Conference
6,2024-10-12,@,Massachusetts,W (45-3),17,24,70.8,230,2,38,231,6.1,4,62,461,7.4,8,14,0,22,4,35,0,0,0,Missouri Tigers,/cfb/schools/missouri/2024.html,W,45,3,15,25,60,142,0,31,95,3.1,0,56,237,4.2,8,3,2,13,6,45,1,1,2,Missouri,Southeastern Conference
7,2024-10-19,,Auburn,W (21-17),21,43,48.8,272,0,32,81,2.5,2,75,353,4.7,9,9,2,20,2,24,2,0,2,Missouri Tigers,/cfb/schools/missouri/2024.html,W,21,17,17,29,58.6,176,1,35,110,3.1,0,64,286,4.5,7,9,1,17,6,63,1,0,1,Missouri,Southeastern Conference
8,2024-10-26,@,Alabama,L (0-34),13,24,54.2,72,0,39,167,4.3,0,63,239,3.8,2,12,1,15,5,55,0,3,3,Missouri Tigers,/cfb/schools/missouri/2024.html,L,0,34,16,26,61.5,215,0,37,271,7.3,4,63,486,7.7,9,11,2,22,7,85,0,0,0,Missouri,Southeastern Conference
9,2024-11-09,,Oklahoma,W (30-23),14,27,51.9,143,3,46,135,2.9,0,73,278,3.8,8,10,1,19,6,55,1,0,1,Missouri Tigers,/cfb/schools/missouri/2024.html,W,30,23,17,26,65.4,135,1,36,122,3.4,0,62,257,4.1,5,8,2,15,3,25,4,0,4,Missouri,Southeastern Conference
10,2024-11-16,@,South Carolina,L (30-34),21,31,67.7,237,1,37,144,3.9,2,68,381,5.6,10,9,1,20,5,50,0,1,1,Missouri Tigers,/cfb/schools/missouri/2024.html,L,30,34,21,30,70,353,5,36,109,3,0,66,462,7,14,6,2,22,4,24,0,1,1,Missouri,Southeastern Conference
11,2024-11-23,@,Mississippi State,W (39-20),15,20,75,268,1,56,204,3.6,3,76,472,6.2,10,12,2,24,4,50,0,0,0,Missouri Tigers,/cfb/schools/missouri/2024.html,W,39,20,16,28,57.1,191,1,22,147,6.7,1,50,338,6.8,8,6,2,16,6,40,1,0,1,Missouri,Southeastern Conference
12,2024-11-30,,Arkansas,W (28-21),10,20,50,168,0,47,193,4.1,3,67,361,5.4,6,11,1,18,7,46,0,0,0,Missouri Tigers,/cfb/schools/missouri/2024.html,W,28,21,21,35,60,229,0,35,148,4.2,3,70,377,5.4,10,12,1,23,10,72,2,0,2,Missouri,Southeastern Conference
13,2024-12-30,N,Iowa*,W (27-24),18,33,54.5,287,2,33,89,2.7,1,66,376,5.7,14,7,2,23,6,60,0,0,0,Missouri Tigers,/cfb/schools/missouri/2024.html,W,27,24,14,18,77.8,131,1,38,166,4.4,1,56,297,5.3,7,8,3,18,5,46,0,1,1,Missouri,Southeastern Conference
1,2024-08-31,,Furman,W (76-0),29,45,64.4,529,6,37,243,6.6,4,82,772,9.4,21,14,2,37,3,35,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,W,76,0,19,34,55.9,146,0,30,26,0.9,0,64,172,2.7,5,2,0,7,10,84,0,1,1,Ole Miss,Southeastern Conference
2,2024-09-07,,Middle Tennessee State,W (52-3),27,31,87.1,397,1,42,258,6.1,6,73,655,9,21,13,0,34,8,80,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,W,52,3,25,40,62.5,250,0,25,28,1.1,0,65,278,4.3,12,4,2,18,8,58,1,1,2,Ole Miss,Southeastern Conference
3,2024-09-14,@,Wake Forest,W (40-6),26,34,76.5,377,2,45,272,6,3,79,649,8.2,13,18,2,33,11,114,1,1,2,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,W,40,6,24,42,57.1,265,0,32,46,1.4,0,74,311,4.2,14,2,5,21,6,60,1,1,2,Ole Miss,Southeastern Conference
4,2024-09-21,,Georgia Southern,W (52-13),23,33,69.7,388,4,36,219,6.1,3,69,607,8.8,13,12,1,26,11,135,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,W,52,13,23,33,69.7,157,1,37,38,1,0,70,195,2.8,7,4,6,17,6,51,1,1,2,Ole Miss,Southeastern Conference
5,2024-09-28,,Kentucky,L (17-20),18,27,66.7,261,1,29,92,3.2,1,56,353,6.3,8,6,0,14,8,53,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,L,17,20,18,28,64.3,243,1,47,93,2,1,75,336,4.5,8,11,3,22,3,30,0,0,0,Ole Miss,Southeastern Conference
6,2024-10-05,@,South Carolina,W (27-3),14,27,51.9,285,0,41,140,3.4,3,68,425,6.3,8,7,2,17,8,65,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,W,27,3,20,33,60.6,162,0,43,151,3.5,0,76,313,4.1,8,10,1,19,8,80,1,1,2,Ole Miss,Southeastern Conference
7,2024-10-12,@,Louisiana State,L (26-29),24,42,57.1,284,1,42,180,4.3,1,84,464,5.5,10,11,1,22,12,110,1,1,2,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,L,26,29,22,51,43.1,337,3,24,84,3.5,0,75,421,5.6,17,2,3,22,6,45,0,2,2,Ole Miss,Southeastern Conference
8,2024-10-26,,Oklahoma,W (26-14),22,30,73.3,311,1,31,69,2.2,2,61,380,6.2,12,4,2,18,7,94,1,0,1,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,W,26,14,22,31,71,182,2,50,147,2.9,0,81,329,4.1,9,10,5,24,7,71,2,0,2,Ole Miss,Southeastern Conference
9,2024-11-02,@,Arkansas,W (63-31),28,34,82.4,562,7,42,132,3.1,1,76,694,9.1,18,8,4,30,9,90,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,W,63,31,21,28,75,365,1,37,127,3.4,3,65,492,7.6,13,9,2,24,10,95,2,0,2,Ole Miss,Southeastern Conference
10,2024-11-09,,Georgia,W (28-10),18,28,64.3,263,1,36,133,3.7,1,64,396,6.2,13,6,0,19,3,30,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,W,28,10,20,31,64.5,186,0,33,59,1.8,1,64,245,3.8,7,7,2,16,4,20,2,1,3,Ole Miss,Southeastern Conference
11,2024-11-23,@,Florida,L (17-24),24,42,57.1,323,2,35,141,4,0,77,464,6,12,10,2,24,4,45,1,2,3,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,L,17,24,10,18,55.6,180,2,45,164,3.6,1,63,344,5.5,8,9,2,19,5,44,0,1,1,Ole Miss,Southeastern Conference
12,2024-11-29,,Mississippi State,W (26-14),14,24,58.3,143,1,51,254,5,2,75,397,5.3,9,11,1,21,4,40,0,0,0,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,W,26,14,18,33,54.5,291,1,30,39,1.3,1,63,330,5.2,10,5,1,16,6,46,1,2,3,Ole Miss,Southeastern Conference
13,2025-01-02,N,Duke*,W (52-20),28,37,75.7,438,4,33,151,4.6,2,70,589,8.4,18,9,0,27,6,45,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2024.html,W,52,20,25,45,55.6,236,2,23,44,1.9,0,68,280,4.1,15,1,1,17,1,15,0,1,1,Ole Miss,Southeastern Conference
1,2024-08-31,,Western Kentucky,W (63-0),12,18,66.7,266,3,47,334,7.1,6,65,600,9.2,9,14,2,25,7,59,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,W,63,0,22,40,55,103,0,27,42,1.6,0,67,145,2.2,6,3,1,10,4,40,0,2,2,Alabama,Southeastern Conference
2,2024-09-07,,South Florida,W (42-16),16,26,61.5,194,2,42,199,4.7,4,68,393,5.8,8,8,4,20,13,120,3,0,3,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,W,42,16,16,36,44.4,103,0,46,206,4.5,1,82,309,3.8,6,11,4,21,11,92,0,0,0,Alabama,Southeastern Conference
3,2024-09-14,@,Wisconsin,W (42-10),16,22,72.7,226,3,34,181,5.3,3,56,407,7.3,8,10,0,18,4,40,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,W,42,10,18,31,58.1,141,1,41,149,3.6,0,72,290,4,7,8,2,17,4,23,2,0,2,Alabama,Southeastern Conference
4,2024-09-28,,Georgia,W (41-34),27,33,81.8,374,2,32,173,5.4,3,65,547,8.4,15,6,0,21,10,90,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,W,41,34,27,50,54,439,3,26,80,3.1,2,76,519,6.8,18,5,2,25,6,50,1,3,4,Alabama,Southeastern Conference
5,2024-10-05,@,Vanderbilt,L (35-40),18,24,75,310,1,21,84,4,4,45,394,8.8,12,5,0,17,6,57,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,L,35,40,16,21,76.2,252,2,54,166,3.1,2,75,418,5.6,13,9,4,26,3,20,0,0,0,Alabama,Southeastern Conference
6,2024-10-12,,South Carolina,W (27-25),16,23,69.6,209,1,38,104,2.7,3,61,313,5.1,10,9,1,20,7,67,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,W,27,25,24,32,75,242,2,39,132,3.4,1,71,374,5.3,11,9,3,23,6,49,3,1,4,Alabama,Southeastern Conference
7,2024-10-19,@,Tennessee,L (17-24),25,45,55.6,239,1,34,75,2.2,1,79,314,4,12,8,3,23,15,115,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,L,17,24,14,28,50,194,1,43,214,5,2,71,408,5.7,8,7,6,21,11,95,1,2,3,Alabama,Southeastern Conference
8,2024-10-26,,Missouri,W (34-0),16,26,61.5,215,0,37,271,7.3,4,63,486,7.7,9,11,2,22,7,85,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,W,34,0,13,24,54.2,72,0,39,167,4.3,0,63,239,3.8,2,12,1,15,5,55,0,3,3,Alabama,Southeastern Conference
9,2024-11-09,@,Louisiana State,W (42-13),12,18,66.7,109,0,48,311,6.5,6,66,420,6.4,6,15,2,23,7,74,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,W,42,13,27,42,64.3,239,1,24,104,4.3,0,66,343,5.2,12,7,3,22,7,65,1,2,3,Alabama,Southeastern Conference
10,2024-11-16,,Mercer,W (52-7),23,35,65.7,319,3,42,189,4.5,3,77,508,6.6,12,16,1,29,6,60,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,W,52,7,15,22,68.2,140,1,24,62,2.6,0,46,202,4.4,5,3,2,10,5,32,2,1,3,Alabama,Southeastern Conference
11,2024-11-23,@,Oklahoma,L (3-24),11,27,40.7,164,0,30,70,2.3,0,57,234,4.1,6,6,1,13,4,30,0,3,3,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,L,3,24,9,12,75,68,0,50,257,5.1,2,62,325,5.2,4,14,0,18,4,20,1,0,1,Alabama,Southeastern Conference
12,2024-11-30,,Auburn,W (28-14),18,24,75,256,0,54,201,3.7,4,78,457,5.9,13,11,1,25,6,66,3,1,4,Alabama Crimson Tide,/cfb/schools/alabama/2024.html,W,28,14,24,42,57.1,301,1,23,98,4.3,0,65,399,6.1,15,6,3,24,6,46,0,2,2,Alabama,Southeastern Conference
