Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
24,Binghamton,31,13,18,0.419,-10.44,-5.51,8,8,8,7,5,11,2133,2217,1260,794,1763,0.45,172,533,0.323,373,523,0.713,301,1086,361,144,98,404,558,2022-2023
25,Boise State,34,24,10,0.706,12.78,6.21,13,5,15,1,5,6,2451,2198,1375,878,1938,0.453,265,733,0.362,430,587,0.733,307,1215,385,171,97,379,555,2022-2023
26,Boston College,33,16,17,0.485,1.09,4.73,9,11,9,7,4,7,2197,2317,1330,819,1873,0.437,188,590,0.319,371,512,0.725,308,1093,413,210,118,405,521,2022-2023
27,Boston University,32,15,17,0.469,-8.1,-6.52,8,10,9,4,6,11,2147,2151,1300,761,1845,0.412,238,722,0.33,387,524,0.739,328,1136,335,205,79,384,561,2022-2023
28,Bowling Green State,31,11,20,0.355,-8.46,-3.81,5,13,7,9,4,11,2355,2434,1240,840,1859,0.452,224,658,0.34,451,622,0.725,326,1109,428,188,93,378,550,2022-2023
29,Bradley,35,25,10,0.714,6.51,-0.67,16,4,15,1,8,6,2473,2195,1405,917,1989,0.461,276,777,0.355,363,546,0.665,341,1240,465,238,136,409,565,2022-2023
30,Brigham Young,34,19,15,0.559,9.43,5.4,7,9,12,4,2,7,2568,2376,1365,913,2008,0.455,276,812,0.34,466,650,0.717,374,1272,501,251,135,481,659,2022-2023
31,Brown,27,14,13,0.519,-2.47,-2.69,7,7,7,5,7,8,1878,1872,1086,682,1557,0.438,216,622,0.347,298,464,0.642,241,942,372,194,87,361,438,2022-2023
32,Bryant,30,17,13,0.567,-3.59,-4.52,8,8,9,4,7,8,2381,2193,1205,848,1821,0.466,243,714,0.34,442,602,0.734,318,1179,403,200,106,402,518,2022-2023
33,Bucknell,32,12,20,0.375,-9.93,-6.96,5,13,7,7,3,13,2161,2192,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498,2022-2023
34,Buffalo,32,15,17,0.469,-2.97,0.67,9,9,11,4,3,9,2481,2485,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602,2022-2023
35,Butler,32,14,18,0.438,5.85,8.54,6,14,10,6,3,10,2088,2174,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429,2022-2023
36,Cal Poly,33,8,25,0.242,-7.51,-0.54,1,18,6,11,1,13,2006,2174,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653,2022-2023
37,Cal State Bakersfield,33,11,22,0.333,-8.34,-1.47,6,14,6,8,3,12,1995,2134,1340,732,1770,0.414,142,437,0.325,389,512,0.76,311,1055,355,205,100,424,621,2022-2023
38,Cal State Fullerton,33,20,13,0.606,1.73,-0.27,12,6,11,2,7,8,2283,2148,1360,779,1812,0.43,253,686,0.369,472,681,0.693,303,1108,340,214,85,391,590,2022-2023
39,Cal State Northridge,32,7,25,0.219,-10.4,-1.74,4,16,7,8,0,14,2028,2194,1285,695,1735,0.401,184,575,0.32,454,612,0.742,313,1066,314,201,99,400,605,2022-2023
40,California,32,3,29,0.094,-3.36,8.43,2,18,3,14,0,12,1866,2243,1290,662,1694,0.391,156,524,0.298,386,534,0.723,278,1007,308,151,100,417,548,2022-2023
41,California Baptist,33,17,16,0.515,0.21,-0.69,7,10,12,5,4,8,2291,2156,1330,811,1898,0.427,276,837,0.33,393,592,0.664,362,1227,471,146,103,379,569,2022-2023
42,Campbell,34,16,18,0.471,-5.23,-4.89,8,10,8,6,4,10,2374,2329,1385,830,1777,0.467,228,683,0.334,486,691,0.703,267,1066,416,212,97,404,554,2022-2023
43,Canisius,30,10,20,0.333,-7.05,-3.46,8,12,7,7,3,12,2111,2169,1225,763,1809,0.422,255,734,0.347,328,448,0.732,313,1008,431,168,79,357,469,2022-2023
44,Central Arkansas,31,9,22,0.29,-13.72,-3.15,4,14,6,8,2,13,2261,2527,1255,818,1987,0.412,264,818,0.323,361,482,0.749,347,1128,384,202,98,413,508,2022-2023
45,Central Connecticut State,32,10,22,0.313,-13.68,-9.49,7,9,6,7,4,14,2111,2245,1295,791,1874,0.422,219,669,0.327,310,437,0.709,324,1092,412,179,122,380,451,2022-2023
46,Central Florida,34,19,15,0.559,11.09,5.09,8,10,11,6,5,7,2432,2228,1395,848,1980,0.428,295,835,0.353,441,572,0.771,393,1190,469,261,129,452,566,2022-2023
47,Central Michigan,31,10,21,0.323,-11.97,-2.62,5,13,6,8,3,12,2038,2263,1245,702,1688,0.416,191,637,0.3,443,642,0.69,343,1096,333,181,118,494,614,2022-2023
48,Charleston Southern,31,10,21,0.323,-9.44,-4.47,5,13,6,8,3,12,2251,2305,1245,819,1850,0.443,251,731,0.343,362,498,0.727,360,1091,373,157,81,365,562,2022-2023
49,Charlotte,36,22,14,0.611,3.9,-0.46,9,11,11,4,5,8,2410,2253,1465,885,1871,0.473,291,772,0.377,349,465,0.751,231,1066,469,199,90,382,489,2022-2023
50,Chattanooga,35,18,17,0.514,-2.34,-3.34,7,11,9,7,6,9,2702,2523,1405,924,2042,0.452,398,1057,0.377,456,639,0.714,335,1268,536,200,121,407,552,2022-2023
51,Chicago State,31,11,20,0.355,-11.29,-3.51,NA,NA,8,0,3,20,2180,2264,1245,760,1757,0.433,256,755,0.339,404,555,0.728,365,1090,379,175,83,422,561,2022-2023
52,Cincinnati,36,23,13,0.639,11.77,4.97,11,7,16,3,5,7,2776,2495,1450,1022,2281,0.448,314,894,0.351,418,592,0.706,403,1341,559,226,142,384,570,2022-2023
53,Clemson,34,23,11,0.676,10.53,3.71,14,6,15,2,5,6,2540,2308,1370,899,1923,0.467,282,775,0.364,460,586,0.785,252,1196,485,175,107,376,589,2022-2023
54,Cleveland State,35,21,14,0.6,-2.6,-5.05,14,6,13,3,7,9,2512,2405,1425,958,2110,0.454,178,580,0.307,418,614,0.681,438,1242,465,242,119,406,582,2022-2023
55,Coastal Carolina,31,11,20,0.355,-8.93,-1.75,5,13,8,8,3,11,2273,2294,1250,816,1880,0.434,223,705,0.316,418,533,0.784,349,1153,383,188,99,379,497,2022-2023
56,Colgate,35,26,9,0.743,2.2,-5.86,17,1,14,2,11,4,2733,2426,1400,1042,2038,0.511,286,709,0.403,363,549,0.661,279,1179,637,248,100,357,438,2022-2023
57,College of Charleston,35,31,4,0.886,8.4,-4.02,16,2,17,1,11,2,2804,2353,1410,959,2202,0.436,348,1051,0.331,538,723,0.744,472,1411,478,259,109,418,590,2022-2023
58,Colorado,35,18,17,0.514,11.17,8.39,8,12,13,5,2,9,2445,2348,1400,894,2059,0.434,229,712,0.322,428,616,0.695,388,1300,454,261,128,463,566,2022-2023
59,Colorado State,33,15,18,0.455,5.64,5.86,6,12,9,7,4,8,2391,2355,1336,873,1790,0.488,251,689,0.364,394,529,0.745,197,1014,545,187,81,368,537,2022-2023
60,Columbia,29,7,22,0.241,-14.37,-2.37,2,12,6,9,1,13,1966,2197,1170,696,1728,0.403,226,714,0.317,348,487,0.715,296,998,340,196,58,401,485,2022-2023
61,Connecticut,39,31,8,0.795,22.95,8.51,13,7,15,2,6,5,3064,2501,1560,1082,2333,0.464,353,973,0.363,547,719,0.761,507,1534,684,245,190,503,692,2022-2023
62,Coppin State,32,9,23,0.281,-14.76,-3.6,4,10,4,6,5,16,2304,2661,1300,779,1790,0.435,268,793,0.338,478,665,0.719,206,973,361,246,81,477,629,2022-2023
63,Cornell,28,17,11,0.607,0.63,-2.41,7,7,11,2,6,8,2287,2129,1125,816,1738,0.47,300,851,0.353,355,490,0.724,291,964,489,272,63,348,466,2022-2023
64,Creighton,37,24,13,0.649,17.83,9.8,14,6,13,2,5,6,2828,2531,1490,1014,2164,0.469,319,902,0.354,481,614,0.783,306,1369,581,185,152,429,486,2022-2023
65,Dartmouth,28,10,18,0.357,-7.98,-2.52,6,8,7,5,3,11,1998,2027,1135,719,1626,0.442,228,685,0.333,332,475,0.699,236,976,360,153,113,404,476,2022-2023
66,Davidson,32,16,16,0.5,1.99,1.47,8,10,7,8,6,6,2236,2197,1295,785,1774,0.443,216,664,0.325,450,602,0.748,265,1054,420,172,41,347,485,2022-2023
67,Dayton,34,22,12,0.647,8.71,1.09,12,6,14,2,5,6,2334,2075,1370,833,1784,0.467,225,665,0.338,443,634,0.699,321,1229,518,163,149,411,470,2022-2023
68,Delaware,33,17,16,0.515,-5.57,-3.72,8,10,10,5,4,10,2298,2333,1330,816,1859,0.439,218,680,0.321,448,616,0.727,286,1069,389,228,131,374,540,2022-2023
69,Delaware State,30,6,24,0.2,-17.7,-4.95,4,11,4,8,2,14,1939,2265,1210,714,1725,0.414,171,542,0.315,340,494,0.688,336,1047,372,209,79,481,551,2022-2023
70,Denver,32,15,17,0.469,-9.56,-5.89,6,12,9,5,4,11,2325,2402,1300,835,1716,0.487,144,442,0.326,511,713,0.717,290,1126,363,177,98,479,544,2022-2023
71,DePaul,33,10,23,0.303,2.9,9.03,3,17,7,8,2,12,2349,2551,1340,838,1961,0.427,273,742,0.368,400,541,0.739,305,1070,457,211,156,427,604,2022-2023
72,Detroit Mercy,33,14,19,0.424,-3.21,-3.61,9,11,9,5,5,13,2527,2486,1330,876,2024,0.433,338,875,0.386,437,569,0.768,433,1212,413,202,64,390,529,2022-2023
73,Drake,35,27,8,0.771,7.84,-1.14,15,5,14,1,6,6,2617,2236,1430,952,2032,0.469,278,751,0.37,435,567,0.767,278,1250,478,187,92,368,522,2022-2023
74,Drexel,32,17,15,0.531,-2.27,-5.43,10,8,12,3,3,9,2135,1997,1305,773,1794,0.431,229,725,0.316,360,527,0.683,330,1120,374,180,103,373,464,2022-2023
75,Duke,36,27,9,0.75,15.83,7.44,14,6,16,0,4,6,2592,2290,1445,936,2072,0.452,245,731,0.335,475,620,0.766,432,1392,526,204,163,432,549,2022-2023
76,Duquesne,33,20,13,0.606,3.48,-0.16,10,8,16,4,3,7,2472,2352,1322,897,2052,0.437,302,826,0.366,376,542,0.694,410,1177,505,266,124,395,614,2022-2023
77,East Carolina,33,16,17,0.485,-0.29,1.41,6,12,10,6,2,9,2271,2327,1320,769,1896,0.406,249,788,0.316,484,704,0.688,403,1223,433,214,87,435,583,2022-2023
78,East Tennessee State,32,12,20,0.375,-6,-4.44,8,10,7,9,4,9,2211,2208,1285,821,1814,0.453,203,633,0.321,366,546,0.67,343,1122,390,195,99,420,491,2022-2023
79,Eastern Illinois,31,9,22,0.29,-14.09,-6.75,5,13,6,9,3,12,2134,2235,1245,797,1800,0.443,162,493,0.329,378,593,0.637,288,1052,449,260,105,419,559,2022-2023
80,Eastern Kentucky,37,23,14,0.622,-1.47,-1.62,12,6,14,2,5,10,2909,2720,1505,1098,2487,0.441,318,927,0.343,395,599,0.659,503,1481,552,296,176,444,586,2022-2023
81,Eastern Michigan,31,8,23,0.258,-11.05,-1.88,5,13,6,7,2,13,2239,2505,1250,803,1827,0.44,192,608,0.316,441,575,0.767,270,974,299,194,67,367,587,2022-2023
82,Eastern Washington,34,23,11,0.676,1.47,-1.62,16,2,11,2,10,7,2607,2429,1360,931,1901,0.49,300,837,0.358,445,589,0.756,305,1222,523,176,107,461,591,2022-2023
83,Elon,32,8,24,0.25,-12.85,-4.38,6,12,5,9,3,12,2094,2291,1280,762,1791,0.425,218,722,0.302,352,497,0.708,281,1079,389,196,69,395,515,2022-2023
84,Evansville,32,5,27,0.156,-15.14,-1.54,1,19,3,10,1,14,1997,2432,1280,729,1839,0.396,199,618,0.322,340,540,0.63,252,1004,328,224,62,392,520,2022-2023
85,Fairfield,31,13,18,0.419,-6.98,-4.51,9,11,7,6,4,10,2012,2045,1255,690,1681,0.41,178,621,0.287,454,627,0.724,305,1045,296,170,114,367,472,2022-2023
86,Fairleigh Dickinson,37,21,16,0.568,-8.98,-9.83,10,6,10,5,8,9,2863,2744,1495,1045,2312,0.452,302,876,0.345,471,626,0.752,427,1271,545,295,74,425,696,2022-2023
87,Florida,33,16,17,0.485,10.9,8.26,9,9,10,6,4,7,2351,2264,1325,830,1904,0.436,220,701,0.314,471,657,0.717,278,1143,406,225,171,371,533,2022-2023
88,Florida A&M,29,7,22,0.241,-17.81,-4.99,5,13,4,7,3,15,1700,2030,1165,595,1536,0.387,167,533,0.313,343,496,0.692,295,953,280,191,105,464,551,2022-2023
89,Florida Atlantic,39,35,4,0.897,13.92,2.3,18,2,17,0,11,3,3035,2547,1570,1084,2326,0.466,375,1024,0.366,492,684,0.719,425,1519,562,252,100,460,613,2022-2023
90,Florida Gulf Coast,32,17,15,0.531,-2.63,-3.08,7,11,8,5,6,9,2280,2222,1290,805,1844,0.437,295,832,0.355,375,507,0.74,301,1107,409,219,104,365,497,2022-2023
91,Florida International,32,14,18,0.438,-2.71,0.32,8,12,11,7,3,10,2339,2404,1300,867,1861,0.466,219,671,0.326,386,541,0.713,275,1008,397,290,128,473,547,2022-2023
92,Florida State,32,9,23,0.281,-0.38,6.5,7,13,5,11,4,7,2219,2439,1280,802,1840,0.436,209,633,0.33,406,559,0.726,278,1006,430,197,125,388,519,2022-2023
93,Fordham,33,25,8,0.758,2.26,-2.14,12,6,18,2,6,5,2376,2231,1330,797,1901,0.419,252,792,0.318,530,715,0.741,356,1219,418,238,160,446,647,2022-2023
94,Fresno State,31,11,20,0.355,2.6,5.1,6,12,7,7,4,9,1974,2036,1240,720,1673,0.43,210,681,0.308,324,420,0.771,248,938,382,196,103,359,499,2022-2023
95,Furman,36,28,8,0.778,4.89,-2.9,15,3,14,2,8,3,2911,2563,1455,1016,2129,0.477,340,988,0.344,539,727,0.741,351,1262,600,238,115,397,604,2022-2023
96,Gardner-Webb,31,15,16,0.484,-3.84,-4.64,10,8,8,5,6,10,2192,2032,1260,813,1741,0.467,196,583,0.336,370,592,0.625,310,1097,399,222,146,403,594,2022-2023
97,George Mason,33,20,13,0.606,1.73,0.27,11,7,14,2,4,7,2268,2220,1330,800,1774,0.451,240,685,0.35,428,657,0.651,302,1180,452,152,103,453,568,2022-2023
98,George Washington,32,16,16,0.5,-1.93,-0.61,10,8,11,6,5,6,2441,2455,1305,869,1849,0.47,228,710,0.321,475,644,0.738,284,1118,406,182,109,403,526,2022-2023
99,Georgetown,32,7,25,0.219,-1.07,7.52,2,18,5,12,1,11,2225,2500,1290,818,1934,0.423,185,599,0.309,404,563,0.718,345,1151,380,197,146,392,462,2022-2023
100,Georgia,32,16,16,0.5,1.8,4.8,6,12,13,4,1,10,2193,2289,1285,728,1774,0.41,215,678,0.317,522,718,0.727,347,1145,358,202,85,423,513,2022-2023
101,Georgia Southern,33,17,16,0.515,-3.25,-2.02,9,9,12,4,3,11,2257,2201,1325,840,1926,0.436,207,659,0.314,370,539,0.686,325,1165,343,232,94,378,551,2022-2023
102,Georgia State,31,10,21,0.323,-6.79,-0.93,3,15,10,9,0,11,2068,2150,1245,745,1789,0.416,164,556,0.295,414,581,0.713,343,1070,342,179,111,400,528,2022-2023
103,Georgia Tech,33,15,18,0.455,2.08,4.89,6,14,11,6,3,9,2301,2335,1325,855,2019,0.423,259,773,0.335,332,477,0.696,349,1155,463,197,134,349,524,2022-2023
104,Gonzaga,37,31,6,0.838,18.99,8.04,14,2,15,1,7,2,3187,2715,1485,1188,2282,0.521,279,737,0.379,532,768,0.693,383,1376,602,268,127,397,613,2022-2023
105,Grambling,33,24,9,0.727,-4.03,-8.48,15,3,11,1,9,6,2276,2054,1325,811,1785,0.454,174,489,0.356,480,745,0.644,364,1196,405,242,136,475,624,2022-2023
106,Grand Canyon,36,24,12,0.667,4.43,1.27,10,7,14,4,5,5,2706,2421,1450,933,2018,0.462,323,843,0.383,517,722,0.716,364,1317,452,177,115,430,648,2022-2023
107,Green Bay,32,3,29,0.094,-20.3,-3.14,2,18,2,10,1,17,1898,2447,1285,656,1665,0.394,218,724,0.301,368,524,0.702,235,905,350,162,76,447,541,2022-2023
108,Hampton,32,8,24,0.25,-15.25,-4.71,5,13,7,6,1,13,2183,2481,1285,759,1934,0.392,228,709,0.322,437,636,0.687,335,1098,352,138,101,354,587,2022-2023
109,Hartford,28,5,23,0.179,-23.12,-7.96,NA,NA,5,10,0,11,1757,1991,1120,659,1543,0.427,206,620,0.332,233,362,0.644,255,886,364,179,105,403,395,2022-2023
110,Harvard,28,14,14,0.5,-0.71,-2.02,5,9,5,7,8,6,1914,1858,1130,700,1593,0.439,184,596,0.309,330,493,0.669,299,1015,370,211,107,381,408,2022-2023
111,Hawaii,33,22,11,0.667,2.36,-2.17,13,7,13,5,6,4,2208,2039,1335,772,1799,0.429,220,667,0.33,444,594,0.747,320,1165,367,151,125,401,528,2022-2023
112,High Point,31,14,17,0.452,-9.88,-5.23,6,12,10,5,2,11,2312,2392,1241,813,1834,0.443,234,720,0.325,452,722,0.626,362,1179,383,203,152,438,573,2022-2023
113,Hofstra,35,25,10,0.714,4.96,-2.3,16,2,11,2,11,5,2619,2324,1415,1001,2084,0.48,303,826,0.367,314,425,0.739,271,1181,504,218,148,376,503,2022-2023
114,Holy Cross,32,10,22,0.313,-14.27,-6.4,7,11,6,9,4,11,2136,2324,1285,812,1862,0.436,219,599,0.366,293,471,0.622,255,1040,398,203,89,387,514,2022-2023
115,Houston,37,33,4,0.892,22.2,4.79,17,1,16,2,11,0,2770,2126,1480,1010,2203,0.458,284,835,0.34,466,636,0.733,474,1441,544,293,182,370,618,2022-2023
116,Houston Christian,32,10,22,0.313,-17.18,-6.94,7,11,8,8,2,13,2482,2658,1285,851,1863,0.457,265,726,0.365,515,717,0.718,330,1097,474,184,88,489,575,2022-2023
117,Howard,35,22,13,0.629,-5.04,-5.14,11,3,12,2,6,8,2634,2542,1405,934,2038,0.458,282,754,0.374,484,679,0.713,407,1252,523,252,109,573,614,2022-2023
118,Idaho,32,10,22,0.313,-8.7,-3.86,4,14,6,10,4,11,2335,2332,1296,824,1747,0.472,217,638,0.34,470,617,0.762,222,979,381,164,57,362,539,2022-2023
119,Idaho State,32,11,21,0.344,-6.56,-2.96,8,10,7,7,4,12,2213,2272,1310,794,1785,0.445,245,725,0.338,380,517,0.735,259,1005,392,185,90,370,564,2022-2023
120,Illinois,33,20,13,0.606,14.81,7.65,11,9,15,2,3,7,2452,2216,1335,874,1946,0.449,251,815,0.308,453,667,0.679,366,1248,409,229,186,426,559,2022-2023
121,Illinois State,32,11,21,0.344,-7.38,-3.38,6,14,8,7,3,9,2127,2255,1300,737,1699,0.434,232,690,0.336,421,531,0.793,280,1045,345,183,105,466,590,2022-2023
122,Illinois-Chicago,32,12,20,0.375,-8.83,-3.12,4,16,7,8,3,11,2149,2292,1290,747,1794,0.416,255,774,0.329,400,611,0.655,269,1037,421,206,150,410,560,2022-2023
123,Incarnate Word,31,12,19,0.387,-15.06,-8.28,6,12,7,7,3,12,2194,2290,1255,776,1756,0.442,194,557,0.348,448,600,0.747,284,976,382,259,88,425,532,2022-2023
124,Indiana,35,23,12,0.657,14.94,8.88,12,8,15,2,5,7,2616,2404,1405,994,2044,0.486,200,544,0.368,428,602,0.711,321,1250,533,203,177,402,599,2022-2023
125,Indiana State,36,23,13,0.639,4.86,-4.02,13,7,11,4,7,6,2855,2507,1450,1008,2088,0.483,340,959,0.355,499,647,0.771,249,1245,570,235,69,434,587,2022-2023
126,Iona,35,27,8,0.771,7.61,-2.76,17,3,11,1,8,4,2660,2297,1405,979,2135,0.459,247,683,0.362,453,619,0.732,389,1245,520,261,192,367,568,2022-2023
127,Iowa,33,19,14,0.576,14.08,8.69,11,9,14,3,4,7,2642,2464,1335,941,2077,0.453,265,779,0.34,495,671,0.738,398,1207,541,216,112,325,488,2022-2023
128,Iowa State,33,19,14,0.576,15.36,10.39,9,9,13,3,3,8,2231,2067,1330,834,1882,0.443,211,637,0.331,352,525,0.67,380,1111,457,290,96,427,633,2022-2023
129,IUPUI,32,5,27,0.156,-19,-5.57,2,18,4,9,0,15,2089,2456,1285,786,1718,0.458,146,492,0.297,371,537,0.691,297,1011,358,185,81,506,570,2022-2023
130,Jackson State,33,14,19,0.424,-11.36,-5.39,12,6,7,2,6,14,2232,2429,1338,800,1911,0.419,207,650,0.318,425,630,0.675,384,1137,406,248,82,514,571,2022-2023
131,Jacksonville,29,13,16,0.448,-6.19,-2.54,6,12,7,6,6,10,1837,1816,1160,686,1519,0.452,200,588,0.34,265,353,0.751,220,968,376,148,69,333,409,2022-2023
132,Jacksonville State,31,13,18,0.419,-6.67,-2.6,6,12,9,5,3,12,2166,2178,1245,747,1705,0.438,281,747,0.376,391,559,0.699,318,1117,381,172,74,410,510,2022-2023
133,James Madison,33,22,11,0.667,4.96,-2.31,12,6,11,3,8,6,2658,2246,1340,933,2019,0.462,263,751,0.35,529,748,0.707,393,1257,444,298,87,435,583,2022-2023
134,Kansas,36,28,8,0.778,19.2,11.84,13,5,15,1,7,4,2715,2450,1450,1002,2142,0.468,251,724,0.347,460,639,0.72,353,1294,590,317,139,444,597,2022-2023
135,Kansas City,32,11,21,0.344,-9.78,-3.28,7,11,6,8,3,11,2060,2199,1295,723,1844,0.392,188,665,0.283,426,598,0.712,430,1183,300,192,117,432,585,2022-2023
136,Kansas State,36,26,10,0.722,15.79,9.48,11,7,16,1,4,7,2742,2515,1465,961,2083,0.461,258,752,0.343,562,751,0.748,355,1247,611,289,100,498,644,2022-2023
137,Kennesaw State,35,26,9,0.743,0.6,-2.06,15,3,15,1,10,6,2626,2415,1415,931,2021,0.461,286,783,0.365,478,723,0.661,337,1234,502,276,96,434,631,2022-2023
138,Kent State,35,28,7,0.8,7.53,-1.22,15,3,15,0,9,6,2665,2305,1405,957,2128,0.45,275,818,0.336,476,656,0.726,386,1249,432,309,138,398,659,2022-2023
139,Kentucky,34,22,12,0.647,14.76,8.08,12,6,14,4,6,4,2532,2305,1370,929,2045,0.454,213,613,0.347,461,653,0.706,472,1339,512,219,125,400,545,2022-2023
140,La Salle,34,15,19,0.441,-2.79,-0.02,7,11,8,8,5,8,2374,2468,1375,863,2037,0.424,248,726,0.342,400,577,0.693,384,1217,408,229,110,427,606,2022-2023
141,Lafayette,34,11,23,0.324,-7.83,-4.53,7,11,5,7,5,16,2120,2232,1394,767,1881,0.408,298,911,0.327,288,460,0.626,284,1106,528,196,101,396,523,2022-2023
142,Lamar,31,9,22,0.29,-17.4,-7.65,5,13,6,9,2,12,2104,2311,1250,761,1767,0.431,178,556,0.32,404,574,0.704,364,1119,409,199,105,441,488,2022-2023
143,Lehigh,30,16,14,0.533,-9.08,-6.04,11,7,9,6,7,8,2094,2082,1200,752,1698,0.443,205,584,0.351,385,516,0.746,203,1006,370,187,71,353,501,2022-2023
