Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
24,Binghamton,19,8,11,0.421,-12.1,-5.98,4,2,5,4,3,7,1309,1354,765,483,1080,0.447,100,334,0.299,243,340,0.715,190,660,208,97,58,257,341,2022-2023
25,Boise State,20,15,5,0.75,14.95,4.63,5,2,8,1,3,3,1464,1232,805,530,1169,0.453,163,444,0.367,241,336,0.717,188,757,237,104,64,222,328,2022-2023
26,Boston College,20,9,11,0.45,-0.1,3.71,3,6,6,4,1,5,1318,1394,810,497,1151,0.432,97,332,0.292,227,324,0.701,194,671,224,133,73,240,319,2022-2023
27,Boston University,21,10,11,0.476,-7.06,-5.21,3,5,6,2,4,7,1431,1423,850,506,1216,0.416,166,491,0.338,253,344,0.735,215,754,239,137,52,255,369,2022-2023
28,Bowling Green State,19,9,10,0.474,-6.98,-4.57,3,3,6,4,3,6,1481,1466,760,530,1172,0.452,148,423,0.35,273,362,0.754,203,705,284,111,68,218,318,2022-2023
29,Bradley,21,13,8,0.619,8.01,-0.29,6,4,10,1,3,5,1491,1291,840,550,1195,0.46,172,479,0.359,219,323,0.678,208,760,277,156,85,266,338,2022-2023
30,Brigham Young,23,14,9,0.609,7.83,4.07,4,4,9,2,2,4,1731,1589,925,611,1364,0.448,195,578,0.337,314,440,0.714,250,892,354,180,98,362,445,2022-2023
31,Brown,19,10,9,0.526,-3.21,-3.95,3,3,6,4,4,5,1289,1275,766,480,1086,0.442,148,429,0.345,181,304,0.595,166,668,273,140,52,252,301,2022-2023
32,Bryant,20,13,7,0.65,-2.88,-3.16,4,3,7,2,5,4,1673,1506,805,580,1227,0.473,180,498,0.361,333,442,0.753,209,785,294,142,72,272,340,2022-2023
33,Bucknell,21,8,13,0.381,-7.94,-6.56,1,7,4,5,2,8,1447,1429,850,533,1154,0.462,149,431,0.346,232,320,0.725,176,743,297,110,66,288,335,2022-2023
34,Buffalo,19,9,10,0.474,-1.88,1.88,3,3,8,2,0,5,1515,1474,765,558,1207,0.462,133,406,0.328,266,391,0.68,223,730,296,166,58,281,369,2022-2023
35,Butler,21,11,10,0.524,8.32,7.46,3,7,8,3,2,5,1436,1418,840,525,1165,0.451,143,405,0.353,243,324,0.75,136,644,268,148,92,247,269,2022-2023
36,Cal Poly,20,7,13,0.35,-6.72,-0.67,1,7,6,4,1,9,1247,1308,805,447,1045,0.428,117,376,0.311,236,312,0.756,176,668,208,109,51,293,393,2022-2023
37,Cal State Bakersfield,19,6,13,0.316,-9.5,-0.79,2,6,4,4,1,8,1108,1182,765,415,1025,0.405,81,242,0.335,197,268,0.735,195,642,203,112,60,254,346,2022-2023
38,Cal State Fullerton,21,10,11,0.476,-0.02,0.46,4,5,8,1,2,8,1463,1399,870,503,1190,0.423,167,446,0.374,290,427,0.679,217,719,230,146,58,270,386,2022-2023
39,Cal State Northridge,20,4,16,0.2,-8.91,-0.35,1,8,4,5,0,9,1280,1340,805,451,1124,0.401,119,369,0.322,259,356,0.728,212,683,202,133,57,232,383,2022-2023
40,California,20,3,17,0.15,-0.64,6.81,2,7,3,10,0,5,1219,1368,805,433,1038,0.417,101,333,0.303,252,340,0.741,173,624,204,90,65,268,339,2022-2023
41,California Baptist,20,12,8,0.6,2.95,-0.68,4,3,9,3,3,3,1364,1274,810,482,1143,0.422,175,518,0.338,225,348,0.647,223,751,276,87,71,234,342,2022-2023
42,Campbell,20,8,12,0.4,-6.42,-3.64,3,5,4,5,3,6,1361,1355,810,472,1046,0.451,139,418,0.333,278,393,0.707,165,640,251,137,52,254,318,2022-2023
43,Canisius,19,5,14,0.263,-8.02,-1.08,3,7,3,5,2,9,1321,1400,775,472,1167,0.404,168,487,0.345,207,286,0.724,226,658,261,111,49,242,308,2022-2023
44,Central Arkansas,21,6,15,0.286,-13.91,-2.56,1,7,4,4,1,10,1529,1705,850,551,1342,0.411,185,560,0.33,242,331,0.731,241,774,255,130,70,298,359,2022-2023
45,Central Connecticut State,21,5,16,0.238,-12.06,-6.67,3,4,3,5,2,10,1348,1461,840,515,1230,0.419,155,473,0.328,163,231,0.706,193,688,267,141,81,255,300,2022-2023
46,Central Florida,19,13,6,0.684,11.83,4.25,4,3,9,2,2,3,1370,1226,790,477,1109,0.43,163,454,0.359,253,332,0.762,239,708,260,124,77,267,317,2022-2023
47,Central Michigan,19,7,12,0.368,-8.37,-1.96,2,4,5,3,1,8,1281,1344,765,448,1077,0.416,117,413,0.283,268,382,0.702,225,715,208,116,75,311,372,2022-2023
48,Charleston Southern,19,7,12,0.368,-7.01,-2.95,3,5,5,5,2,7,1446,1425,765,524,1155,0.454,161,466,0.345,237,322,0.736,235,688,240,101,56,229,338,2022-2023
49,Charlotte,20,13,7,0.65,5.04,-1.81,4,5,8,1,3,5,1365,1228,810,506,1050,0.482,158,414,0.382,195,263,0.741,138,616,279,117,54,224,282,2022-2023
50,Chattanooga,21,11,10,0.524,-0.61,-1.5,3,5,7,4,4,6,1640,1477,845,557,1219,0.457,243,657,0.37,283,392,0.722,219,788,330,121,87,258,313,2022-2023
51,Chicago State,20,4,16,0.2,-9.91,-1.38,NA,NA,4,0,0,16,1336,1478,805,457,1111,0.411,149,466,0.32,273,373,0.732,234,690,222,107,58,291,401,2022-2023
52,Cincinnati,21,14,7,0.667,10.67,3.27,5,3,10,3,3,2,1613,1422,840,598,1330,0.45,187,521,0.359,230,333,0.691,237,796,325,130,91,231,324,2022-2023
53,Clemson,20,16,4,0.8,10.12,2.57,8,1,11,0,3,2,1489,1338,810,521,1122,0.464,156,427,0.365,291,366,0.795,146,699,292,110,60,224,363,2022-2023
54,Cleveland State,21,12,9,0.571,-0.29,-3.77,7,3,6,3,6,6,1460,1368,850,548,1226,0.447,107,353,0.303,257,371,0.693,251,733,263,154,57,230,355,2022-2023
55,Coastal Carolina,19,10,9,0.526,-7.29,-1.29,4,4,7,3,3,6,1445,1361,770,527,1175,0.449,134,414,0.324,257,330,0.779,228,733,254,121,68,238,287,2022-2023
56,Colgate,21,14,7,0.667,0.76,-5.09,8,0,6,2,7,3,1658,1508,840,626,1230,0.509,178,445,0.4,228,339,0.673,171,696,370,144,56,223,277,2022-2023
57,College of Charleston,22,21,1,0.955,8.21,-2.89,9,0,13,0,8,1,1761,1499,890,607,1400,0.434,227,677,0.335,320,436,0.734,307,889,297,159,81,276,360,2022-2023
58,Colorado,21,12,9,0.571,12.23,6.57,4,6,9,2,1,5,1517,1398,840,557,1241,0.449,130,413,0.315,273,408,0.669,244,804,280,171,79,302,347,2022-2023
59,Colorado State,21,10,11,0.476,6.03,4.33,2,6,7,4,2,5,1567,1490,855,569,1159,0.491,177,475,0.373,252,345,0.73,111,644,382,135,56,235,348,2022-2023
60,Columbia,21,6,15,0.286,-14.47,-3.16,1,5,5,7,1,8,1412,1534,850,495,1250,0.396,160,509,0.314,262,372,0.704,240,757,246,143,37,301,316,2022-2023
61,Connecticut,21,16,5,0.762,21.92,6.11,5,5,11,1,2,4,1666,1334,840,581,1266,0.459,191,541,0.353,313,420,0.745,261,821,371,147,103,266,398,2022-2023
62,Coppin State,21,6,15,0.286,-12.34,-0.1,1,3,4,3,2,12,1540,1797,860,523,1209,0.433,177,543,0.326,317,440,0.72,140,649,228,180,55,317,427,2022-2023
63,Cornell,19,14,5,0.737,3.77,-3.76,4,2,8,1,6,4,1617,1410,760,578,1186,0.487,223,588,0.379,238,318,0.748,197,654,372,188,41,233,296,2022-2023
64,Creighton,19,11,8,0.579,17.45,9.03,5,3,8,1,1,4,1450,1290,760,528,1133,0.466,162,463,0.35,232,317,0.732,166,715,301,103,90,217,251,2022-2023
65,Dartmouth,20,7,13,0.35,-8.55,-2.72,3,3,4,3,3,8,1404,1396,810,510,1173,0.435,164,495,0.331,220,325,0.677,175,715,254,112,84,294,336,2022-2023
66,Davidson,19,9,10,0.474,1.39,1.66,2,5,5,4,2,5,1337,1319,775,473,1060,0.446,117,380,0.308,274,372,0.737,157,637,242,112,24,226,295,2022-2023
67,Dayton,20,13,7,0.65,9.74,1.14,5,2,10,1,2,3,1364,1192,805,486,1043,0.466,119,368,0.323,273,390,0.7,194,760,289,98,104,273,267,2022-2023
68,Delaware,21,11,10,0.524,-3.05,-1.85,3,5,7,3,2,7,1470,1470,845,527,1185,0.445,139,435,0.32,277,386,0.718,184,687,260,152,94,244,335,2022-2023
69,Delaware State,17,1,16,0.059,-18.07,-0.4,0,4,1,4,0,12,1048,1282,680,393,956,0.411,101,295,0.342,161,239,0.674,181,556,203,113,44,274,319,2022-2023
70,Denver,22,12,10,0.545,-8.32,-5.52,3,6,6,3,4,7,1639,1662,900,585,1169,0.5,99,282,0.351,370,532,0.695,200,770,254,119,71,332,365,2022-2023
71,DePaul,20,9,11,0.45,2.97,6.22,3,6,7,3,2,6,1427,1492,810,495,1183,0.418,171,483,0.354,266,340,0.782,186,657,269,137,80,262,352,2022-2023
72,Detroit Mercy,20,8,12,0.4,-3.65,-1.55,4,5,5,2,3,9,1526,1538,810,527,1220,0.432,212,545,0.389,260,345,0.754,246,715,237,116,39,230,312,2022-2023
73,Drake,21,15,6,0.714,5.47,-1.68,6,4,9,1,2,5,1554,1335,850,562,1217,0.462,168,468,0.359,262,342,0.766,178,755,290,112,52,236,317,2022-2023
74,Drexel,20,12,8,0.6,-0.11,-4.95,6,2,9,2,2,4,1352,1220,810,502,1159,0.433,155,471,0.329,193,288,0.67,220,708,245,116,60,216,275,2022-2023
75,Duke,19,14,5,0.737,14.31,5.84,5,3,10,0,1,3,1368,1207,760,484,1128,0.429,128,404,0.317,272,351,0.775,263,760,270,113,86,238,298,2022-2023
76,Duquesne,20,13,7,0.65,3.96,0.16,3,4,11,3,1,4,1482,1406,802,543,1247,0.435,175,474,0.369,221,325,0.68,268,745,299,154,77,235,357,2022-2023
77,East Carolina,20,10,10,0.5,-1.8,-1.4,1,6,6,4,1,5,1381,1389,800,466,1149,0.406,158,501,0.315,291,431,0.675,249,746,268,128,48,263,365,2022-2023
78,East Tennessee State,21,8,13,0.381,-5.57,-4.67,4,4,3,8,4,4,1464,1431,840,557,1214,0.459,128,412,0.311,222,339,0.655,237,760,268,140,62,292,326,2022-2023
79,Eastern Illinois,21,7,14,0.333,-13.17,-4.7,3,5,5,5,2,8,1433,1482,840,528,1219,0.433,105,351,0.299,272,434,0.627,203,709,299,188,66,285,391,2022-2023
80,Eastern Kentucky,21,13,8,0.619,-2.29,-0.07,6,2,9,1,3,6,1673,1529,840,622,1425,0.436,205,564,0.363,224,355,0.631,296,854,336,191,101,267,344,2022-2023
81,Eastern Michigan,19,4,15,0.211,-13.01,-2.23,1,5,3,5,1,7,1366,1551,765,484,1139,0.425,117,375,0.312,281,378,0.743,180,602,178,133,39,228,377,2022-2023
82,Eastern Washington,21,14,7,0.667,0.25,-1.3,8,0,7,1,5,5,1590,1483,840,570,1193,0.478,183,519,0.353,267,353,0.756,197,775,317,122,69,298,369,2022-2023
83,Elon,20,2,18,0.1,-12.98,-1.42,0,7,2,6,0,10,1311,1462,800,463,1124,0.412,139,469,0.296,246,344,0.715,176,667,244,137,42,258,340,2022-2023
84,Evansville,21,4,17,0.19,-13.94,-0.56,0,10,2,6,1,9,1299,1580,840,470,1182,0.398,128,394,0.325,231,375,0.616,172,677,214,135,43,266,351,2022-2023
85,Fairfield,19,9,10,0.474,-5.39,-3.94,5,4,5,3,2,6,1230,1215,765,416,1030,0.404,111,394,0.282,287,396,0.725,197,671,187,99,81,230,288,2022-2023
86,Fairleigh Dickinson,22,12,10,0.545,-11.4,-9.45,5,2,6,3,5,6,1720,1670,890,629,1412,0.445,183,550,0.333,279,367,0.76,262,765,318,184,40,255,413,2022-2023
87,Florida,19,11,8,0.579,13.23,6.23,4,3,6,3,3,2,1374,1241,760,478,1088,0.439,132,394,0.335,286,384,0.745,168,686,232,124,112,227,316,2022-2023
88,Florida A&M,17,3,14,0.176,-18.88,0.39,1,5,3,2,0,12,954,1227,685,343,908,0.378,91,295,0.308,177,267,0.663,176,540,159,112,55,285,320,2022-2023
89,Florida Atlantic,20,19,1,0.95,11.97,-0.42,9,0,11,0,8,1,1549,1268,805,556,1187,0.468,194,517,0.375,243,349,0.696,220,789,304,140,50,246,319,2022-2023
90,Florida Gulf Coast,21,14,7,0.667,-0.5,-2,4,4,7,1,4,6,1475,1401,845,514,1203,0.427,187,548,0.341,260,352,0.739,229,770,269,145,74,261,329,2022-2023
91,Florida International,20,9,11,0.45,-5.41,-0.69,3,6,8,4,1,7,1433,1492,810,536,1159,0.462,134,436,0.307,227,331,0.686,171,646,249,175,88,305,327,2022-2023
92,Florida State,20,7,13,0.35,2.16,5.91,5,4,5,5,2,4,1392,1467,800,495,1125,0.44,132,373,0.354,270,366,0.738,174,649,273,112,81,252,318,2022-2023
93,Fordham,19,15,4,0.789,0.6,-3.98,3,3,12,2,3,2,1363,1276,765,460,1088,0.423,150,458,0.328,293,387,0.757,199,709,248,134,108,267,344,2022-2023
94,Fresno State,18,7,11,0.389,1.59,4,3,4,5,3,2,5,1105,1133,720,402,943,0.426,111,373,0.298,190,254,0.748,142,565,208,105,62,222,283,2022-2023
95,Furman,21,15,6,0.714,3.32,-3.18,6,2,8,2,5,2,1730,1522,845,622,1262,0.493,207,582,0.356,279,369,0.756,190,731,372,148,64,257,360,2022-2023
96,Gardner-Webb,20,9,11,0.45,-3.31,-2.7,4,4,4,3,4,8,1418,1292,810,533,1152,0.463,132,393,0.336,220,353,0.623,207,716,263,149,106,263,390,2022-2023
97,George Mason,20,12,8,0.6,4.18,0.38,4,3,10,1,1,4,1430,1354,805,514,1093,0.47,160,435,0.368,242,381,0.635,188,736,296,90,71,281,342,2022-2023
98,George Washington,19,10,9,0.526,0.64,-0.86,4,2,8,3,2,3,1436,1382,760,509,1071,0.475,142,445,0.319,276,367,0.752,157,638,240,106,63,234,302,2022-2023
99,Georgetown,20,5,15,0.25,-1.65,5,0,9,4,7,0,7,1438,1571,810,534,1215,0.44,116,367,0.316,254,360,0.706,226,731,242,113,93,255,294,2022-2023
100,Georgia,19,13,6,0.684,6.2,1.2,3,3,10,1,1,4,1351,1256,760,457,1075,0.425,136,398,0.342,301,406,0.741,228,735,227,123,58,260,293,2022-2023
101,Georgia Southern,21,12,9,0.571,-3.73,-2.01,5,3,8,4,3,5,1432,1370,845,556,1253,0.444,123,426,0.289,197,299,0.659,221,758,215,156,66,236,332,2022-2023
102,Georgia State,20,9,11,0.45,-2.91,-1.14,2,6,9,5,0,6,1337,1285,805,481,1162,0.414,113,378,0.299,262,356,0.736,228,711,219,110,80,262,333,2022-2023
103,Georgia Tech,19,8,11,0.421,2.86,5.2,1,8,7,5,1,4,1327,1339,765,497,1170,0.425,134,414,0.324,199,288,0.691,216,692,262,115,80,222,309,2022-2023
104,Gonzaga,21,17,4,0.81,17.16,7.56,6,1,9,1,4,1,1817,1547,840,688,1329,0.518,163,431,0.378,278,403,0.69,219,791,347,163,68,239,354,2022-2023
105,Grambling,18,11,7,0.611,-4.64,-4.39,4,2,6,0,4,6,1233,1153,720,445,1001,0.445,93,286,0.325,250,395,0.633,205,676,230,134,70,281,351,2022-2023
106,Grand Canyon,20,13,7,0.65,6.26,1.82,4,3,10,2,2,3,1460,1272,810,510,1144,0.446,163,475,0.343,277,380,0.729,231,770,248,106,54,242,344,2022-2023
107,Green Bay,21,2,19,0.095,-19.98,-2.07,1,9,2,6,0,11,1247,1623,840,432,1055,0.409,118,416,0.284,265,373,0.71,149,567,219,103,53,310,352,2022-2023
108,Hampton,20,4,16,0.2,-15.37,-3.37,1,8,3,5,1,9,1367,1566,800,462,1191,0.388,152,450,0.338,291,432,0.674,209,678,218,89,68,231,372,2022-2023
109,Hartford,20,4,16,0.2,-24.35,-8.24,NA,NA,4,5,0,9,1297,1426,800,475,1119,0.424,145,439,0.33,202,301,0.671,184,654,253,128,73,278,278,2022-2023
110,Harvard,20,12,8,0.6,0.16,-2.23,3,3,5,3,6,4,1358,1293,810,502,1128,0.445,132,436,0.303,222,340,0.653,209,738,274,152,84,283,285,2022-2023
111,Hawaii,20,15,5,0.75,4.21,-1.85,6,2,10,2,2,2,1363,1224,810,485,1102,0.44,126,389,0.324,267,370,0.722,205,719,224,102,81,251,330,2022-2023
112,High Point,20,10,10,0.5,-8.82,-4.6,2,6,7,3,1,7,1544,1565,801,540,1200,0.45,146,441,0.331,318,513,0.62,230,783,240,132,93,299,377,2022-2023
113,Hofstra,21,13,8,0.619,2.75,0.55,6,2,6,1,5,5,1528,1436,845,574,1218,0.471,173,487,0.355,207,278,0.745,150,689,286,133,84,246,299,2022-2023
114,Holy Cross,21,7,14,0.333,-12.62,-4.99,4,4,5,5,2,7,1385,1482,845,527,1208,0.436,143,398,0.359,188,294,0.639,168,689,254,143,60,262,345,2022-2023
115,Houston,20,18,2,0.9,25.63,3.93,6,1,11,2,5,0,1502,1068,800,565,1216,0.465,154,432,0.356,218,310,0.703,268,790,287,174,102,199,313,2022-2023
116,Houston Christian,20,7,13,0.35,-16.77,-4.53,4,3,6,5,1,8,1574,1661,805,560,1194,0.469,164,444,0.369,290,403,0.72,213,680,307,131,55,328,361,2022-2023
117,Howard,21,11,10,0.524,-7.69,-2.58,3,1,7,2,3,6,1526,1529,840,540,1193,0.453,155,437,0.355,291,400,0.728,214,696,297,171,64,349,359,2022-2023
118,Idaho,21,8,13,0.381,-7.22,-4.12,2,6,5,5,3,8,1594,1505,846,565,1173,0.482,160,452,0.354,304,409,0.743,160,673,263,110,38,240,357,2022-2023
119,Idaho State,20,7,13,0.35,-6.38,-2.55,4,3,5,4,2,8,1374,1394,815,479,1104,0.434,163,485,0.336,253,346,0.731,155,633,238,125,52,238,353,2022-2023
120,Illinois,19,13,6,0.684,15.84,4.16,4,4,9,2,2,2,1448,1226,765,522,1138,0.459,163,487,0.335,241,369,0.653,228,739,263,143,115,259,316,2022-2023
121,Illinois State,21,8,13,0.381,-5.98,-3.32,3,7,5,5,3,4,1376,1432,850,471,1105,0.426,148,452,0.327,286,357,0.801,185,700,217,124,76,307,390,2022-2023
122,Illinois-Chicago,21,9,12,0.429,-8.23,-2.83,1,9,5,5,2,7,1407,1481,845,482,1162,0.415,166,513,0.324,277,414,0.669,165,669,266,141,99,274,381,2022-2023
123,Incarnate Word,20,8,12,0.4,-16.03,-7.25,2,6,4,4,2,9,1414,1470,810,511,1163,0.439,120,362,0.331,272,373,0.729,195,658,251,176,48,282,349,2022-2023
124,Indiana,19,13,6,0.684,16.43,5.06,4,4,10,1,2,4,1504,1288,760,571,1125,0.508,126,331,0.381,236,337,0.7,180,706,311,115,108,237,327,2022-2023
125,Indiana State,21,13,8,0.619,3.07,-3.38,6,4,7,3,4,4,1637,1471,845,592,1246,0.475,181,569,0.318,272,367,0.741,157,726,324,152,42,260,368,2022-2023
126,Iona,19,13,6,0.684,8.3,-0.71,6,2,6,1,2,3,1452,1281,765,547,1201,0.455,127,384,0.331,231,317,0.729,217,682,293,141,118,202,325,2022-2023
127,Iowa,19,12,7,0.632,14.68,6.47,4,4,9,2,2,3,1553,1397,770,549,1206,0.455,154,448,0.344,301,410,0.734,232,727,322,124,73,195,271,2022-2023
128,Iowa State,18,14,4,0.778,18.87,6.93,5,2,10,0,2,3,1270,1055,725,484,1056,0.458,122,344,0.355,180,269,0.669,210,607,281,177,56,223,331,2022-2023
129,IUPUI,21,3,18,0.143,-20.9,-4.9,0,10,2,7,0,8,1314,1582,845,497,1125,0.442,92,328,0.28,228,321,0.71,189,650,229,124,50,343,356,2022-2023
130,Jackson State,19,5,14,0.263,-11.36,-0.36,4,2,3,0,2,12,1261,1470,763,468,1158,0.404,127,413,0.308,198,300,0.66,230,658,238,149,46,316,354,2022-2023
131,Jacksonville,19,11,8,0.579,-3.69,-0.69,4,4,7,1,4,7,1230,1162,760,459,997,0.46,139,395,0.352,173,233,0.742,148,655,267,109,51,232,253,2022-2023
132,Jacksonville State,21,8,13,0.381,-9.72,-1.72,1,7,6,3,1,9,1446,1488,845,508,1175,0.432,185,507,0.365,245,357,0.686,217,737,264,125,54,267,340,2022-2023
133,James Madison,21,13,8,0.619,6.99,-2.07,4,4,6,2,5,5,1774,1417,860,630,1302,0.484,167,466,0.358,347,495,0.701,256,806,286,225,50,295,376,2022-2023
134,Kansas,19,16,3,0.842,19.1,9.89,5,2,10,1,3,1,1449,1274,770,535,1150,0.465,146,404,0.361,233,330,0.706,205,707,331,173,77,236,312,2022-2023
135,Kansas City,21,8,13,0.381,-5.3,-1.46,4,4,4,4,2,8,1394,1411,855,487,1211,0.402,134,452,0.296,286,405,0.706,281,795,214,138,79,301,380,2022-2023
136,Kansas State,19,17,2,0.895,16.29,5.92,6,1,11,0,3,2,1480,1283,780,520,1120,0.464,138,392,0.352,302,406,0.744,210,682,344,147,61,263,325,2022-2023
137,Kennesaw State,21,15,6,0.714,-1.55,-1.67,7,1,8,0,6,5,1569,1441,845,562,1209,0.465,179,471,0.38,266,413,0.644,203,732,313,179,60,270,375,2022-2023
138,Kent State,19,16,3,0.842,10.53,0.35,6,0,9,0,6,3,1429,1185,760,514,1165,0.441,157,462,0.34,244,324,0.753,191,670,231,188,65,216,358,2022-2023
139,Kentucky,19,13,6,0.684,13.35,4.35,4,3,11,1,1,3,1445,1274,770,531,1174,0.452,140,380,0.368,243,357,0.681,272,750,309,133,83,222,295,2022-2023
140,La Salle,19,8,11,0.421,-5.22,-0.22,2,4,5,5,3,4,1303,1398,775,474,1157,0.41,132,407,0.324,223,323,0.69,208,663,228,145,68,243,331,2022-2023
141,Lafayette,21,6,15,0.286,-6.3,-2.34,4,4,2,4,3,11,1299,1382,859,467,1152,0.405,200,589,0.34,165,258,0.64,162,635,323,127,63,237,329,2022-2023
142,Lamar,20,6,14,0.3,-18.24,-5.24,2,5,5,5,0,8,1360,1515,810,499,1169,0.427,106,362,0.293,256,378,0.677,253,754,272,132,67,297,312,2022-2023
143,Lehigh,19,11,8,0.579,-8.09,-4.38,6,2,7,2,4,6,1360,1326,760,494,1095,0.451,154,402,0.383,218,296,0.736,134,657,258,129,51,250,312,2022-2023
144,Liberty,21,16,5,0.762,8.29,-1.99,7,1,11,1,3,3,1570,1229,840,556,1180,0.471,244,625,0.39,214,295,0.725,170,707,377,141,48,227,323,2022-2023
145,Lindenwood,21,7,14,0.333,-14.59,-4.2,2,6,5,3,2,9,1426,1504,850,519,1229,0.422,151,441,0.342,237,325,0.729,188,719,241,140,61,284,319,2022-2023
146,Lipscomb,21,13,8,0.619,-1.65,-4.26,5,3,10,1,3,7,1586,1423,845,597,1246,0.479,164,486,0.337,228,314,0.726,200,776,300,116,59,269,290,2022-2023
