Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
20,Baylor,28,20,8,0.714,18.76,10.65,9,6,13,2,4,5,2184,1957,1125,733,1634,0.449,266,727,0.366,452,605,0.747,339,987,418,187,69,337,487,2022-2023
21,Bellarmine,29,13,16,0.448,-7.09,-1.16,8,8,8,6,5,10,1925,1926,1170,695,1528,0.455,242,683,0.354,293,390,0.751,188,853,420,163,39,326,465,2022-2023
22,Belmont,29,19,10,0.655,2.2,-1.8,12,6,11,2,6,7,2184,2042,1170,799,1704,0.469,276,705,0.391,310,432,0.718,244,955,443,200,96,344,450,2022-2023
23,Bethune-Cookman,29,11,18,0.379,-17.49,-7.15,7,9,6,4,4,13,1955,2183,1165,700,1703,0.411,195,542,0.36,360,517,0.696,287,941,321,213,88,373,500,2022-2023
24,Binghamton,26,12,14,0.462,-10.05,-5.68,8,5,8,5,4,9,1805,1851,1050,670,1467,0.457,138,441,0.313,327,458,0.714,255,903,300,126,79,345,474,2022-2023
25,Boise State,27,21,6,0.778,14.12,5.2,11,3,12,1,5,4,1946,1678,1085,704,1534,0.459,209,575,0.363,329,444,0.741,237,971,305,137,84,307,441,2022-2023
26,Boston College,28,13,15,0.464,0.49,4.88,7,10,8,6,3,7,1857,1980,1130,686,1595,0.43,157,500,0.314,328,455,0.721,268,927,347,186,104,352,447,2022-2023
27,Boston University,29,13,16,0.448,-8.22,-6.22,6,10,8,4,5,10,1946,1957,1175,687,1656,0.415,213,652,0.327,359,483,0.743,298,1026,306,194,73,355,506,2022-2023
28,Bowling Green State,28,10,18,0.357,-7.69,-3.42,4,11,6,8,4,10,2140,2195,1120,764,1675,0.456,210,595,0.353,402,554,0.726,286,996,389,174,82,340,495,2022-2023
29,Bradley,29,21,8,0.724,8.31,-0.98,14,4,14,1,7,5,2068,1774,1165,762,1641,0.464,240,650,0.369,304,454,0.67,284,1031,385,207,119,349,475,2022-2023
30,Brigham Young,30,16,14,0.533,8.81,5.63,6,9,11,4,2,7,2257,2105,1205,809,1796,0.45,244,728,0.335,395,556,0.71,327,1131,440,233,118,435,580,2022-2023
31,Brown,25,13,12,0.52,-2.34,-2.5,6,6,7,4,6,8,1719,1715,1006,624,1432,0.436,204,579,0.352,267,427,0.625,218,875,347,181,82,334,401,2022-2023
32,Bryant,26,16,10,0.615,-2.39,-3.97,7,6,9,3,6,6,2112,1912,1045,737,1577,0.467,220,620,0.355,418,556,0.752,272,1021,363,180,93,354,455,2022-2023
33,Bucknell,29,11,18,0.379,-8.96,-6.65,4,12,6,7,3,11,1965,1985,1170,724,1583,0.457,210,595,0.353,307,430,0.714,242,996,388,158,114,400,457,2022-2023
34,Buffalo,28,13,15,0.464,-1.33,1.36,7,8,10,4,2,8,2180,2145,1125,799,1750,0.457,198,609,0.325,384,553,0.694,329,1062,425,232,93,408,534,2022-2023
35,Butler,28,13,15,0.464,6.7,8.35,5,12,10,5,2,8,1844,1890,1120,678,1539,0.441,188,554,0.339,300,409,0.733,180,849,350,186,128,335,374,2022-2023
36,Cal Poly,29,7,22,0.241,-8.2,-0.09,1,16,6,9,1,13,1740,1911,1165,620,1513,0.41,161,546,0.295,339,456,0.743,249,940,290,155,68,401,567,2022-2023
37,Cal State Bakersfield,27,10,17,0.37,-7.24,-0.92,6,10,6,7,3,9,1654,1738,1095,606,1432,0.423,120,347,0.346,322,423,0.761,250,871,292,160,83,347,506,2022-2023
38,Cal State Fullerton,29,17,12,0.586,2.42,0.09,11,6,11,2,6,8,2006,1870,1190,683,1589,0.43,227,608,0.373,413,595,0.694,267,977,304,184,74,349,515,2022-2023
39,Cal State Northridge,28,6,22,0.214,-9.64,-0.8,3,14,6,7,0,13,1787,1923,1125,619,1547,0.4,157,505,0.311,392,532,0.737,282,943,273,179,89,339,526,2022-2023
40,California,27,3,24,0.111,-2.43,9.01,2,14,3,12,0,10,1584,1893,1090,563,1424,0.395,139,451,0.308,319,442,0.722,238,858,263,129,83,363,457,2022-2023
41,California Baptist,27,15,12,0.556,1.44,-0.92,6,7,11,5,4,5,1909,1743,1090,686,1573,0.436,225,679,0.331,312,477,0.654,304,1020,393,119,94,301,453,2022-2023
42,Campbell,28,13,15,0.464,-5.64,-4.79,8,8,8,6,4,8,1922,1888,1140,669,1461,0.458,194,584,0.332,390,559,0.698,216,879,353,183,82,342,441,2022-2023
43,Canisius,26,7,19,0.269,-7.84,-2.16,5,12,4,7,3,12,1834,1930,1060,659,1577,0.418,231,653,0.354,283,396,0.715,280,870,370,141,69,308,417,2022-2023
44,Central Arkansas,29,9,20,0.31,-12.62,-2.94,4,12,6,6,2,13,2134,2354,1175,772,1859,0.415,249,764,0.326,341,459,0.743,329,1061,359,189,91,387,477,2022-2023
45,Central Connecticut State,29,10,19,0.345,-12.53,-9.16,8,7,7,6,4,12,1921,2023,1175,721,1691,0.426,200,608,0.329,279,388,0.719,287,977,376,170,110,346,407,2022-2023
46,Central Florida,26,15,11,0.577,11.89,5.62,6,8,10,5,3,5,1877,1714,1075,653,1521,0.429,234,636,0.368,337,441,0.764,312,925,366,185,98,354,432,2022-2023
47,Central Michigan,28,10,18,0.357,-10.25,-1.9,5,10,6,6,3,11,1828,1999,1125,638,1528,0.418,168,572,0.294,384,564,0.681,314,1006,305,165,109,450,551,2022-2023
48,Charleston Southern,27,8,19,0.296,-9.61,-3.81,4,12,5,8,3,11,1966,2021,1085,711,1606,0.443,224,654,0.343,320,434,0.737,320,951,330,136,69,319,486,2022-2023
49,Charlotte,27,16,11,0.593,3.63,-0.56,7,9,9,3,5,7,1781,1668,1095,654,1400,0.467,219,586,0.374,254,341,0.745,184,801,362,149,67,293,375,2022-2023
50,Chattanooga,29,15,14,0.517,-2.23,-3.12,7,9,9,6,6,8,2228,2058,1165,761,1702,0.447,336,882,0.381,370,516,0.717,297,1065,452,169,109,342,442,2022-2023
51,Chicago State,29,11,18,0.379,-9.45,-4.05,NA,NA,8,0,3,18,2043,2052,1165,706,1638,0.431,239,707,0.338,392,535,0.733,341,1034,364,168,82,392,523,2022-2023
52,Cincinnati,28,18,10,0.643,11.39,4.47,9,6,13,3,4,5,2158,1928,1125,801,1780,0.45,252,706,0.357,304,440,0.691,309,1034,444,176,111,298,436,2022-2023
53,Clemson,27,19,8,0.704,9.24,2.91,11,5,13,1,4,5,2009,1838,1090,705,1515,0.465,214,594,0.36,385,481,0.8,191,929,384,143,82,306,480,2022-2023
54,Cleveland State,29,18,11,0.621,-1.45,-4.37,13,5,12,3,6,8,2060,1955,1175,780,1712,0.456,151,483,0.313,349,514,0.679,358,1022,380,204,93,334,484,2022-2023
55,Coastal Carolina,28,11,17,0.393,-7.47,-1.27,5,11,8,8,3,9,2062,2037,1130,742,1702,0.436,204,632,0.323,374,486,0.77,322,1058,350,174,93,345,445,2022-2023
56,Colgate,29,21,8,0.724,2.36,-5.93,15,1,11,2,9,4,2273,2008,1160,865,1693,0.511,242,603,0.401,301,455,0.662,239,979,532,215,77,309,370,2022-2023
57,College of Charleston,29,26,3,0.897,8.51,-3.92,14,2,15,1,11,2,2358,1981,1170,816,1845,0.442,301,880,0.342,425,578,0.735,402,1175,409,209,94,358,496,2022-2023
58,Colorado,28,15,13,0.536,12.18,7.65,7,10,11,2,2,9,1978,1851,1120,721,1652,0.436,179,561,0.319,357,515,0.693,321,1053,365,219,104,384,456,2022-2023
59,Colorado State,28,12,16,0.429,5.69,6.06,4,11,7,7,4,7,2041,2008,1135,750,1529,0.491,216,596,0.362,325,441,0.737,158,849,474,166,65,309,452,2022-2023
60,Columbia,27,7,20,0.259,-14.42,-2.46,2,10,6,8,1,12,1820,2026,1090,643,1623,0.396,204,664,0.307,330,463,0.713,289,952,315,183,55,367,449,2022-2023
61,Connecticut,27,20,7,0.741,20.88,7.17,9,7,13,2,4,5,2107,1737,1080,735,1625,0.452,240,681,0.352,397,532,0.746,361,1058,460,178,130,348,503,2022-2023
62,Coppin State,28,7,21,0.25,-14.49,-2.31,2,9,4,5,3,16,2032,2373,1140,683,1582,0.432,236,703,0.336,430,596,0.721,182,847,303,223,78,415,537,2022-2023
63,Cornell,25,16,9,0.64,1.64,-2.84,6,6,10,2,6,7,2082,1900,1005,743,1564,0.475,273,761,0.359,323,442,0.731,265,866,447,240,57,311,415,2022-2023
64,Creighton,28,18,10,0.643,18.52,10.09,12,5,12,2,4,5,2132,1896,1130,772,1650,0.468,243,688,0.353,345,456,0.757,236,1044,440,151,123,330,365,2022-2023
65,Dartmouth,26,9,17,0.346,-8.24,-2.53,5,7,6,5,3,10,1832,1856,1055,657,1516,0.433,205,633,0.324,313,447,0.7,223,923,325,140,105,371,446,2022-2023
66,Davidson,26,12,14,0.462,1.8,1.92,5,9,6,7,4,6,1835,1815,1055,643,1441,0.446,174,529,0.329,375,505,0.743,215,853,337,143,35,296,408,2022-2023
67,Dayton,27,18,9,0.667,9.39,1.16,10,4,13,1,4,5,1861,1639,1090,663,1413,0.469,174,521,0.334,361,518,0.697,251,998,405,134,124,351,371,2022-2023
68,Delaware,29,14,15,0.483,-4.76,-2.83,6,10,10,5,2,10,2018,2048,1165,718,1616,0.444,191,591,0.323,391,540,0.724,247,938,352,204,121,346,474,2022-2023
69,Delaware State,26,6,20,0.231,-16.8,-4.05,4,8,4,6,2,13,1672,1947,1050,617,1491,0.414,147,462,0.318,291,418,0.696,288,894,323,181,73,411,483,2022-2023
70,Denver,30,14,16,0.467,-8.81,-5.03,5,12,8,5,4,11,2185,2258,1220,782,1608,0.486,135,415,0.325,486,681,0.714,273,1047,340,164,91,445,512,2022-2023
71,DePaul,27,9,18,0.333,2.59,8.07,3,13,7,6,2,10,1928,2076,1100,679,1609,0.422,228,633,0.36,342,456,0.75,248,883,375,174,119,348,501,2022-2023
72,Detroit Mercy,29,13,16,0.448,-2.93,-3.61,9,9,8,3,5,12,2245,2198,1170,778,1773,0.439,304,770,0.395,385,499,0.772,370,1053,369,177,56,344,462,2022-2023
73,Drake,29,23,6,0.793,7.27,-1.37,14,4,13,1,6,5,2202,1884,1190,799,1706,0.468,236,632,0.373,368,477,0.771,239,1050,400,156,76,310,432,2022-2023
74,Drexel,29,15,14,0.517,-2.56,-4.6,9,8,11,3,3,9,1928,1831,1185,699,1642,0.426,211,674,0.313,319,467,0.683,307,1022,336,162,96,339,413,2022-2023
75,Duke,28,20,8,0.714,14.24,6.27,11,6,14,0,3,6,2012,1789,1125,726,1639,0.443,197,588,0.335,363,475,0.764,360,1097,418,159,132,351,426,2022-2023
76,Duquesne,27,18,9,0.667,5.62,0.36,8,6,15,3,2,6,2018,1876,1082,738,1680,0.439,246,660,0.373,296,431,0.687,338,983,412,225,106,330,498,2022-2023
77,East Carolina,27,14,13,0.519,-1.42,-0.53,5,9,9,5,2,7,1876,1900,1080,638,1552,0.411,208,660,0.315,392,566,0.693,331,999,362,174,75,360,488,2022-2023
78,East Tennessee State,29,10,19,0.345,-5.79,-4.16,6,10,5,9,4,9,2013,2007,1165,755,1657,0.456,182,574,0.317,321,480,0.669,312,1023,362,182,89,389,454,2022-2023
79,Eastern Illinois,29,9,20,0.31,-13.46,-6.12,5,11,6,7,3,12,2005,2091,1165,746,1693,0.441,153,466,0.328,360,570,0.632,279,992,416,247,99,396,539,2022-2023
80,Eastern Kentucky,29,18,11,0.621,-2.55,-1.75,11,5,13,2,4,8,2287,2124,1165,850,1944,0.437,253,747,0.339,334,505,0.661,393,1149,454,244,139,350,479,2022-2023
81,Eastern Michigan,28,7,21,0.25,-10.08,-1.08,4,11,5,7,2,11,2030,2264,1130,728,1657,0.439,178,562,0.317,396,515,0.769,243,880,274,176,61,332,538,2022-2023
82,Eastern Washington,28,21,7,0.75,2.23,-1.95,15,0,11,1,8,5,2160,1971,1120,775,1578,0.491,241,686,0.351,369,489,0.755,256,1033,434,144,84,382,493,2022-2023
83,Elon,29,8,21,0.276,-11.02,-3.5,6,10,5,8,3,11,1929,2075,1160,698,1639,0.426,204,669,0.305,329,459,0.717,260,989,365,184,61,355,463,2022-2023
84,Evansville,29,5,24,0.172,-13.49,-0.7,1,17,3,9,1,13,1810,2181,1160,657,1654,0.397,180,563,0.32,316,506,0.625,231,922,298,205,53,359,475,2022-2023
85,Fairfield,27,12,15,0.444,-5.67,-3.94,8,9,6,6,4,8,1749,1753,1095,597,1467,0.407,150,540,0.278,405,564,0.718,276,931,252,152,102,320,407,2022-2023
86,Fairleigh Dickinson,29,16,13,0.552,-11.67,-10.79,9,5,7,5,8,7,2269,2204,1175,831,1833,0.453,240,703,0.341,367,489,0.751,332,980,430,242,59,342,549,2022-2023
87,Florida,27,14,13,0.519,12.52,8.52,7,7,9,4,3,6,1932,1824,1080,676,1553,0.435,176,554,0.318,404,551,0.733,224,956,332,177,151,302,432,2022-2023
88,Florida A&M,26,7,19,0.269,-16.64,-3.76,5,10,4,5,3,14,1517,1810,1045,536,1382,0.388,153,484,0.316,292,420,0.695,263,845,252,164,96,412,493,2022-2023
89,Florida Atlantic,27,24,3,0.889,11.5,0.94,14,2,15,0,9,3,2098,1776,1090,751,1610,0.466,263,713,0.369,333,470,0.709,285,1039,403,182,64,323,429,2022-2023
90,Florida Gulf Coast,29,16,13,0.552,-2.27,-2.66,6,10,7,4,6,9,2072,2017,1170,731,1663,0.44,264,737,0.358,346,465,0.744,284,1010,371,195,96,332,446,2022-2023
91,Florida International,27,13,14,0.481,-2.69,0.63,7,9,11,5,2,9,1924,1981,1090,724,1555,0.466,182,576,0.316,294,423,0.695,224,859,327,238,106,401,451,2022-2023
92,Florida State,28,8,20,0.286,-0.34,6.34,6,11,5,10,3,6,1948,2135,1120,694,1600,0.434,185,551,0.336,375,510,0.735,244,877,381,175,110,347,463,2022-2023
93,Fordham,27,21,6,0.778,2.45,-2.04,9,5,16,2,5,4,1949,1828,1085,655,1550,0.423,208,647,0.321,431,576,0.748,289,991,348,203,133,368,525,2022-2023
94,Fresno State,27,10,17,0.37,2.21,5.71,6,10,6,6,4,8,1665,1743,1080,609,1437,0.424,163,569,0.286,284,375,0.757,213,816,314,171,87,310,439,2022-2023
95,Furman,29,22,7,0.759,5.25,-3.79,13,3,13,2,7,3,2384,2058,1170,854,1760,0.485,281,808,0.348,395,530,0.745,295,1044,525,202,93,329,483,2022-2023
96,Gardner-Webb,28,15,13,0.536,-2.73,-4.35,10,6,8,4,6,9,1984,1805,1140,743,1589,0.468,180,541,0.333,318,511,0.622,279,987,363,208,133,354,539,2022-2023
97,George Mason,28,16,12,0.571,2.21,0.14,8,7,13,2,2,7,1952,1894,1125,695,1526,0.455,215,600,0.358,347,544,0.638,267,1020,398,130,95,386,468,2022-2023
98,George Washington,27,13,14,0.481,-2.29,-0.56,7,7,10,5,3,6,2041,2059,1100,722,1545,0.467,199,612,0.325,398,544,0.732,233,935,344,156,88,354,448,2022-2023
99,Georgetown,28,7,21,0.25,0.86,7.08,2,15,5,10,1,10,1980,2154,1130,727,1688,0.431,157,504,0.312,369,517,0.714,309,1022,333,169,130,344,412,2022-2023
100,Georgia,28,16,12,0.571,3.18,5.08,6,9,13,2,1,9,1941,1994,1125,649,1564,0.415,190,587,0.324,453,632,0.717,306,1019,319,181,76,365,443,2022-2023
101,Georgia Southern,29,14,15,0.483,-2.87,-1.14,7,9,10,4,3,11,1993,1945,1165,749,1711,0.438,175,578,0.303,320,466,0.687,298,1036,297,208,87,336,498,2022-2023
102,Georgia State,28,10,18,0.357,-5.09,-0.61,3,13,10,8,0,10,1871,1901,1125,677,1627,0.416,152,515,0.295,365,512,0.713,313,980,317,167,102,370,476,2022-2023
103,Georgia Tech,28,11,17,0.393,1.25,6.02,3,14,10,6,1,9,1907,1978,1125,717,1713,0.419,202,623,0.324,271,395,0.686,305,994,379,165,120,313,456,2022-2023
104,Gonzaga,28,23,5,0.821,18.7,7.81,12,2,12,1,7,2,2449,2077,1125,916,1745,0.525,213,555,0.384,404,579,0.698,284,1024,451,217,90,309,481,2022-2023
105,Grambling,26,18,8,0.692,-3.76,-6.22,11,3,9,1,7,6,1789,1646,1045,633,1406,0.45,140,399,0.351,383,595,0.644,284,954,324,190,114,393,499,2022-2023
106,Grand Canyon,28,18,10,0.643,4.18,0.94,8,6,14,3,3,5,2100,1838,1130,722,1584,0.456,246,660,0.373,410,561,0.731,312,1060,345,141,96,345,497,2022-2023
107,Green Bay,29,3,26,0.103,-20.01,-2.73,2,16,2,8,1,16,1715,2216,1165,593,1496,0.396,191,640,0.298,338,482,0.701,213,818,315,147,65,415,495,2022-2023
108,Hampton,29,7,22,0.241,-13.91,-3.38,4,12,6,6,1,12,1961,2227,1160,683,1739,0.393,203,627,0.324,392,573,0.684,299,988,316,130,88,313,531,2022-2023
109,Hartford,28,5,23,0.179,-22.94,-7.78,NA,NA,5,10,0,11,1757,1991,1120,659,1543,0.427,206,620,0.332,233,362,0.644,255,886,364,179,105,403,395,2022-2023
110,Harvard,26,14,12,0.538,0.12,-1.59,5,7,5,6,8,5,1776,1713,1050,648,1472,0.44,169,549,0.308,311,465,0.669,277,953,346,195,107,363,382,2022-2023
111,Hawaii,28,20,8,0.714,3.14,-1.97,11,5,12,4,5,3,1882,1720,1130,659,1523,0.433,185,566,0.327,379,510,0.743,277,973,307,137,107,341,448,2022-2023
112,High Point,28,13,15,0.464,-9.97,-4.9,5,11,9,5,2,10,2095,2172,1121,734,1644,0.446,212,642,0.33,415,663,0.626,323,1061,350,181,130,411,525,2022-2023
113,Hofstra,30,22,8,0.733,3.97,-2.41,15,2,10,1,10,5,2215,1982,1205,844,1767,0.478,255,707,0.361,272,366,0.743,222,1006,431,189,128,326,429,2022-2023
114,Holy Cross,29,10,19,0.345,-12.61,-5.39,7,9,6,8,4,9,1934,2081,1165,730,1668,0.438,201,541,0.372,273,431,0.633,226,933,357,192,80,354,469,2022-2023
115,Houston,27,25,2,0.926,24.18,4.29,13,1,14,2,9,0,2042,1505,1080,759,1607,0.472,212,599,0.354,312,439,0.711,342,1042,400,220,130,261,430,2022-2023
116,Houston Christian,28,9,19,0.321,-16.12,-5.68,6,9,7,7,2,12,2200,2340,1125,753,1629,0.462,230,624,0.369,464,638,0.727,295,956,412,165,80,429,505,2022-2023
117,Howard,28,17,11,0.607,-6.45,-4.81,9,2,11,2,5,7,2107,2059,1125,741,1609,0.461,221,594,0.372,404,559,0.723,309,977,405,210,86,463,495,2022-2023
118,Idaho,28,10,18,0.357,-7.27,-3.62,4,11,6,9,4,9,2098,2045,1136,741,1547,0.479,198,583,0.34,418,547,0.764,199,868,349,146,51,315,473,2022-2023
119,Idaho State,28,9,19,0.321,-6.39,-2.47,6,9,5,7,4,11,1931,1984,1150,691,1563,0.442,217,644,0.337,332,453,0.733,227,882,341,167,75,335,496,2022-2023
120,Illinois,27,18,9,0.667,16.12,6.57,9,7,13,2,3,5,2025,1767,1085,727,1597,0.455,214,679,0.315,357,529,0.675,311,1039,348,185,156,353,448,2022-2023
121,Illinois State,29,10,19,0.345,-6.01,-2.45,5,13,7,7,3,8,1942,2045,1180,669,1537,0.435,211,630,0.335,393,493,0.797,255,944,308,169,99,420,545,2022-2023
122,Illinois-Chicago,29,11,18,0.379,-8.08,-2.26,3,15,7,7,2,11,1945,2074,1170,671,1624,0.413,232,706,0.329,371,562,0.66,246,929,374,195,138,378,519,2022-2023
123,Incarnate Word,28,11,17,0.393,-14.94,-8.02,5,11,6,6,3,12,1985,2063,1135,704,1592,0.442,173,499,0.347,404,540,0.748,261,896,351,228,78,387,484,2022-2023
124,Indiana,28,19,9,0.679,16.12,8.15,10,7,14,1,4,7,2111,1888,1120,797,1620,0.492,167,440,0.38,350,493,0.71,266,1021,434,157,145,343,478,2022-2023
125,Indiana State,29,20,9,0.69,5.9,-3.78,13,5,11,3,7,5,2289,1981,1165,808,1686,0.479,273,787,0.347,400,526,0.76,210,1006,457,202,53,350,488,2022-2023
126,Iona,27,20,7,0.741,7.61,-2.32,13,3,9,1,6,4,2030,1762,1085,759,1649,0.46,184,524,0.351,328,461,0.711,283,950,403,202,160,287,456,2022-2023
127,Iowa,27,17,10,0.63,14.79,8.2,9,7,13,2,3,6,2167,1989,1090,772,1688,0.457,209,611,0.342,414,558,0.742,315,990,449,183,98,274,387,2022-2023
128,Iowa State,27,17,10,0.63,16.79,9.83,8,7,13,1,2,8,1862,1674,1090,700,1548,0.452,178,531,0.335,284,422,0.673,302,908,389,247,80,354,516,2022-2023
129,IUPUI,29,4,25,0.138,-19.85,-5.33,1,17,3,8,0,14,1865,2221,1165,705,1556,0.453,134,459,0.292,321,464,0.692,264,900,327,171,73,465,507,2022-2023
130,Jackson State,27,9,18,0.333,-11.2,-3.5,8,6,5,2,4,14,1834,2042,1093,663,1592,0.416,175,561,0.312,333,500,0.666,320,920,338,201,61,416,488,2022-2023
131,Jacksonville,27,13,14,0.481,-6.31,-2.61,6,10,7,4,6,10,1724,1697,1080,642,1413,0.454,186,543,0.343,254,334,0.76,200,902,350,136,61,315,378,2022-2023
132,Jacksonville State,29,11,18,0.379,-7.56,-1.67,4,12,9,5,1,12,1973,2024,1165,685,1590,0.431,252,688,0.366,351,508,0.691,298,1034,359,160,68,384,479,2022-2023
133,James Madison,29,20,9,0.69,5.81,-2.35,11,5,10,2,8,6,2344,1938,1180,820,1755,0.467,233,661,0.352,471,663,0.71,336,1091,397,280,70,391,504,2022-2023
134,Kansas,28,23,5,0.821,20.49,11.99,11,4,13,1,7,3,2141,1903,1130,789,1689,0.467,198,568,0.349,365,503,0.726,291,1032,484,247,110,342,472,2022-2023
135,Kansas City,29,11,18,0.379,-6.88,-2.22,7,9,6,8,3,9,1901,1971,1175,665,1677,0.397,166,588,0.282,405,565,0.717,399,1091,277,180,111,396,539,2022-2023
136,Kansas State,28,21,7,0.75,17.01,9.62,9,6,15,1,3,6,2110,1903,1140,728,1617,0.45,192,572,0.336,462,617,0.749,296,996,470,215,75,391,492,2022-2023
137,Kennesaw State,29,21,8,0.724,-0.6,-2.52,13,3,12,1,8,6,2194,2018,1175,768,1669,0.46,241,651,0.37,417,623,0.669,285,1016,421,244,83,371,540,2022-2023
138,Kent State,28,22,6,0.786,7.8,-1.35,12,3,13,0,8,6,2107,1798,1120,760,1697,0.448,221,660,0.335,366,509,0.719,299,982,345,260,106,322,532,2022-2023
139,Kentucky,27,18,9,0.667,14.37,7.52,9,5,13,3,4,4,2007,1822,1090,739,1621,0.456,179,493,0.363,350,504,0.694,361,1034,427,174,106,309,430,2022-2023
140,La Salle,27,13,14,0.481,-2.33,0.01,7,7,8,6,5,6,1874,1937,1095,682,1619,0.421,195,576,0.339,315,455,0.692,298,964,332,190,88,342,479,2022-2023
141,Lafayette,29,9,20,0.31,-7.57,-4.29,7,9,4,6,4,14,1770,1865,1184,641,1589,0.403,254,779,0.326,234,378,0.619,237,919,446,175,86,337,449,2022-2023
142,Lamar,28,9,19,0.321,-16.32,-6.68,5,10,6,7,2,11,1905,2080,1130,694,1606,0.432,157,496,0.317,360,522,0.69,336,1023,373,182,91,395,448,2022-2023
143,Lehigh,27,15,12,0.556,-8.98,-5.34,10,6,8,5,7,7,1896,1890,1080,681,1537,0.443,194,545,0.356,340,459,0.741,190,908,349,169,61,325,454,2022-2023
144,Liberty,29,22,7,0.759,8.65,-2.32,13,3,15,1,5,5,2177,1736,1160,779,1630,0.478,312,828,0.377,307,416,0.738,237,986,488,187,64,312,438,2022-2023
