year,team,conference,rating,ranking,second_order_wins,sos,offense_ranking,offense_rating,offense_success,offense_explosiveness,offense_rushing,offense_passing,offense_standard_downs,offense_passing_downs,offense_run_rate,offense_pace,defense_ranking,defense_rating,defense_success,defense_explosiveness,defense_rushing,defense_passing,defense_standard_downs,defense_passing_downs,defense_havoc_total,defense_havoc_front_seven,defense_havoc_db,special_teams_rating
2013,UCLA,Pac-12,20,18,9,0.839,18,39,109.8,100,105.4,106.6,103.5,105.9,0.547,-2.1,25,20.4,97.3,124,103.9,108.8,104.8,110.5,0.147,0.106,0.042,1.4
2013,South Carolina,SEC,19.8,19,9.4,0.852,12,40.7,108.8,105.7,100.5,115.3,106,109.2,0.54,1.5,26,20.6,108.5,102.9,104.2,107.4,108.3,103.3,0.17800000000000002,0.125,0.053,-0.3
2013,Michigan State,Big Ten,19.7,20,11,0.896,66,28.9,92.2,100.2,95.2,96.8,89.1,110.5,0.529,2.5,3,11.6,140,98.5,127.6,118,126.5,105.5,0.188,0.11900000000000001,0.069,2.4
2013,Oklahoma,Big 12,19.6,21,8,0.848,30,36.2,106.9,103.5,109.2,103.6,106,101.4,0.5820000000000001,0.9,14,18.3,106.6,98.5,99.5,105.4,104.2,97.9,0.16699999999999998,0.087,0.079,1.6
2013,Missouri,SEC,19.3,22,10,0.858,9,42.6,104.6,111.1,107.8,106.3,103.1,115,0.515,-1.2,40,23.1,104.5,108.6,103.6,110.5,106.8,102.4,0.18100000000000002,0.12,0.059000000000000004,-0.2
2013,Arizona State,Pac-12,17.5,23,8.8,0.822,14,40,109.7,110.5,112.8,108.2,106.8,115.4,0.47100000000000003,-2.1,35,22,113.3,89.5,103.8,101.7,106.7,94.9,0.187,0.12,0.064,-0.4
2013,Iowa,Big Ten,17.3,24,8,0.859,58,29.6,99.9,90.6,96.2,99.3,98.7,88.9,0.561,0.3,5,12.4,115.4,115,120.7,111.2,115.7,111,0.16699999999999998,0.106,0.06,0.1
2013,Miami,ACC,16.9,25,7.5,0.867,15,39.8,111.3,120,111.3,117.7,113.8,120.6,0.493,-0.3,47,24,94.2,99.3,97,95.4,100.9,86.6,0.142,0.085,0.057,1.2
2013,Virginia Tech,ACC,14.9,26,8.2,0.861,77,26,89.5,100,84.9,98.5,93.3,96.9,0.506,3.1,1,9.6,137.2,95.1,117.8,117.3,125.1,104.6,0.214,0.129,0.084,-1.6
2013,Arizona,Pac-12,14.6,27,8.7,0.862,24,37.2,114.3,90.2,113.3,99.3,108.1,94,0.568,-4.7,28,21.1,107.1,108.3,110.2,103.7,106.5,110.6,0.141,0.073,0.069,-1.5
2013,Texas Tech,Big 12,14,28,8,0.879,22,37.9,110.6,98.5,100.3,103.5,101.6,111.4,0.342,-3.2,48,24.1,97.9,105.5,94.4,104.8,102.5,97.1,0.163,0.10800000000000001,0.054000000000000006,0.2
2013,North Carolina,ACC,13.7,29,8.2,0.909,38,34.2,106.1,95.9,95.8,106,101.9,102.2,0.485,-1.9,30,21.4,102.9,106.8,104.2,102.7,102.9,109,0.154,0.078,0.076,1
2013,Notre Dame,FBS Independents,13.2,30,7.6,0.873,35,35.2,106.8,108.7,103.7,110.6,109,100.5,0.491,1.5,34,21.9,95.8,117.5,102.1,105,101,114.5,0.122,0.08,0.040999999999999995,-0.1
2013,Ole Miss,SEC,12.4,31,7.8,0.823,27,36.6,102.2,101.5,101.9,102,97.3,112.8,0.475,-2,42,23.2,105.6,111.8,107.2,108.9,106.7,109.2,0.17,0.094,0.075,-1
2013,TCU,Big 12,12.4,31,6.8,0.848,88,24.9,94.7,93.6,90.9,94.5,97.2,91.1,0.45799999999999996,2.2,8,15,131.1,97.8,120.2,111.3,117.9,111.9,0.207,0.106,0.099,2.5
2013,UCF,American Athletic,12.3,33,10.2,0.92,19,38.4,119.3,108.4,113.2,116.3,109.8,124.6,0.48,3.6,72,27.4,102.7,100,96,106.6,104.8,93.8,0.195,0.10099999999999999,0.091,1.3
2013,Oregon State,Pac-12,11.9,34,7.2,0.856,21,38,109.8,104.4,103.2,104.7,108.9,105.1,0.324,3.2,65,26.6,102.8,104.9,98.1,106.9,98.8,116.7,0.146,0.08,0.065,0.4
2013,Utah,Pac-12,11.8,35,5.6,0.831,56,30.1,92.1,107.6,95.1,102.8,100.9,93.7,0.525,0.1,21,19.9,113.5,94.1,112.3,101.8,105.9,102.4,0.16699999999999998,0.111,0.055,1.5
2013,Nebraska,Big Ten,11.6,36,7.5,0.893,47,32.3,100.8,96.5,102.9,98.3,98.5,102.4,0.561,-2.2,39,22.8,103.7,105.2,104.7,102.4,103.1,105.7,0.17,0.09300000000000001,0.077,2.2
2013,Georgia Tech,ACC,11.4,37,6.8,0.873,34,35.3,112.6,92.1,111.8,107,101.7,106.5,0.738,0,52,24.9,94.6,101.8,102.1,95.4,97.9,93.4,0.174,0.109,0.065,1
2013,Boise State,Mountain West,11.3,38,8.9,0.945,36,35,106.3,98.2,102.5,101.5,103.2,99.4,0.489,-3.7,58,25.6,99.2,113.6,110.1,99.8,105.5,103.2,0.157,0.106,0.051,1.9
2013,Michigan,Big Ten,11.1,39,6.8,0.872,53,31.2,98,110.8,96.2,108.1,100.1,107.8,0.519,2,24,20.2,103.1,104.7,109.3,102,104.2,104.4,0.14,0.091,0.049,0.1
2013,Maryland,Big Ten,10.8,40,6.9,0.888,58,29.6,95.9,111.8,99.3,104.7,101.6,105.8,0.502,0.9,20,19.8,102.8,102.1,107,99.6,106.5,95.2,0.162,0.11699999999999999,0.043,1.1
2013,Mississippi State,SEC,10.7,41,7.2,0.811,37,34.6,104.2,101,103.8,100.7,103.4,101.2,0.508,1.9,36,22.2,110.5,104.2,112.7,107,103.6,122.1,0.166,0.10099999999999999,0.063,-1.7
2013,Texas,Big 12,10.5,42,5.8,0.84,60,29.4,96.5,96.5,93,100.4,97.5,95.3,0.5479999999999999,-2,23,20.1,104,100.8,103.2,102.7,101.1,104.6,0.166,0.11800000000000001,0.048,1.2
2013,BYU,FBS Independents,10,43,9.4,0.899,67,28.3,99.3,103,105.5,97.2,103.9,93.7,0.555,-6.4,17,18.9,116.2,108.9,118,109.9,112.1,115.5,0.172,0.11,0.062,0.6
2013,Bowling Green,Mid-American,9.8,44,10.5,0.971,40,33.8,108,103.3,104.6,107.7,102.7,111.1,0.541,3.3,51,24.6,101.1,106.5,97.7,108.9,100.3,111.2,0.163,0.095,0.068,0.6
2013,Pittsburgh,ACC,9.4,45,7.3,0.871,46,32.9,102.3,102.1,97.5,102.7,103.4,99.4,0.48100000000000004,3.2,38,22.3,110,96.5,108.5,101.2,104.5,100.7,0.166,0.106,0.057999999999999996,-1.2
2013,Florida,SEC,9,46,5.4,0.801,81,25.8,89.7,92.5,90.7,92.8,90.9,90.1,0.594,4.7,12,15.9,123.5,103.5,111.3,112.8,109.6,115.5,0.17600000000000002,0.078,0.098,-0.9
2013,Penn State,Big Ten,8.9,47,7,0.897,52,31.6,98.7,91.5,94.4,98.4,96.3,96.6,0.506,-1.5,31,21.6,112.2,100.3,114.6,103.2,106.9,106.4,0.171,0.095,0.076,-1.2
2013,Fresno State,Mountain West,8.8,48,9.4,0.958,31,36.1,113.6,102.5,109.5,104.4,110.2,102.5,0.302,-2.5,66,26.7,106.4,95,106.6,98.3,106.4,94.3,0.184,0.102,0.078,-0.6
2013,Marshall,Sun Belt,8.3,49,11.1,0.969,42,33.4,112.5,103.3,106.1,109.2,104.5,115.7,0.489,-4.1,57,25.5,103.2,103.4,101.7,101.6,103.7,96.7,0.17800000000000002,0.115,0.062,0.4
2013,Washington State,Pac-12,8.2,50,5.8,0.823,41,33.6,101.9,97.1,98.9,94.2,95.7,109.1,0.21100000000000002,1.4,62,26.3,99,98.9,99.6,97.7,97.1,106.1,0.139,0.086,0.052000000000000005,0.8
2013,Cincinnati,American Athletic,7.8,51,9.8,0.953,50,31.9,104.3,96.8,98.4,103.5,98.4,110.2,0.495,-0.1,31,21.6,106,110.2,106.9,107.1,107.1,106.5,0.182,0.11800000000000001,0.06,-2.5
2013,East Carolina,American Athletic,7.5,52,11,0.963,44,33.3,116,97.4,103.5,107.3,108.5,104.8,0.395,-1.6,46,23.8,107.4,105.2,112.4,105.6,109.7,102,0.175,0.12,0.055,-2
2013,Vanderbilt,SEC,7.5,52,8,0.885,64,29.1,99,89.7,93.6,97.8,97.2,92.1,0.541,2.6,36,22.2,99,111.2,95.2,111.7,103.3,103.9,0.19699999999999998,0.127,0.07,0.6
2013,Ball State,Mid-American,7.5,52,10.6,0.985,20,38.3,116.6,100.6,102.3,111.4,110.2,104.6,0.42100000000000004,-0.7,83,31.3,94.1,100.7,92.7,100.6,96.3,101.5,0.14400000000000002,0.07400000000000001,0.069,0.5
2013,Boston College,ACC,7.1,55,6.6,0.848,48,32,97.3,112.6,109.3,100.1,108.2,96.3,0.6409999999999999,2.1,68,27,96.2,98.4,103.5,94.5,98.1,94.8,0.152,0.098,0.053,2.1
2013,Northern Illinois,Mid-American,6.3,56,10.9,0.962,27,36.6,110.4,102.7,112.7,102.3,106.6,105.9,0.573,-3.7,76,29.8,98,102.7,103.9,96.4,96.7,111.6,0.162,0.095,0.066,-0.5
2013,Tennessee,SEC,5.1,57,4.5,0.8,63,29.2,96.6,95.1,103.3,90.7,100.9,93.5,0.539,0.3,60,26.1,101.8,95.6,93.8,103.9,100.9,96.1,0.151,0.091,0.059000000000000004,1.9
2013,Duke,ACC,5,58,8.5,0.874,48,32,105.3,98.7,103.4,102.5,103.2,99,0.499,-1,69,27.2,96.3,107.3,99,99.9,97,109.3,0.149,0.069,0.08,0.1
2013,Houston,American Athletic,4.9,59,8.1,0.937,60,29.4,94,117.5,104.3,102.7,103.3,103.4,0.41600000000000004,-2.9,56,25.4,101.5,108,106.9,100.6,104.2,101.3,0.16899999999999998,0.10400000000000001,0.065,0.8
2013,Toledo,Mid-American,4.7,60,7.2,0.947,32,35.8,112,97,114.3,100,106.2,102.6,0.539,-0.5,89,33.4,94.8,108.5,100.3,98.5,100.9,96.6,0.141,0.092,0.048,2.2
2013,Utah State,Mountain West,4.2,61,9.1,0.936,93,23.3,90.8,98.3,94.6,92.2,92.4,97.2,0.485,-0.8,18,19.5,119.9,111.1,132.3,106.7,114.5,118.4,0.193,0.10400000000000001,0.09,0.5
2013,Northwestern,Big Ten,4.2,61,6.3,0.874,60,29.4,107.2,89.8,99,101.2,103.4,87.5,0.528,-1.8,59,25.9,95.8,108.5,103.5,99,100.1,100.4,0.163,0.11599999999999999,0.047,0.6
2013,Colorado State,Mountain West,3,63,8.4,0.937,51,31.8,98.4,101.4,100.4,97.9,101.5,93,0.504,-0.5,74,29.5,109.1,91.7,115,96.2,100.6,103.8,0.162,0.091,0.07200000000000001,0.7
2013,Minnesota,Big Ten,2.5,64,5.2,0.905,84,25.6,95.3,94.8,94.7,101.3,93.1,100.9,0.664,3,53,25,100.2,99.9,97.4,103,100.3,98.1,0.168,0.10800000000000001,0.06,2
2013,Arkansas,SEC,1.5,65,3.6,0.817,57,30,98,94.8,104.1,93.7,95.8,97.1,0.5920000000000001,2.2,80,30.6,93,105.3,98.2,96.9,99.2,93.9,0.15,0.1,0.05,2.1
2013,Indiana,Big Ten,1.4,66,6,0.865,25,37.1,104.5,120.5,111.8,108.6,109.4,110.3,0.461,-4.4,99,35.9,91.5,96,92.6,94.8,95,89.3,0.14800000000000002,0.08800000000000001,0.059000000000000004,0.1
2013,North Texas,Conference USA,1,67,9,0.961,86,25.1,102.4,93.8,94.8,102.2,98.1,102,0.537,0.8,40,23.1,115.3,98.6,111.9,106.1,103,118.4,0.185,0.11,0.07400000000000001,-1.1
2013,Syracuse,ACC,0,68,6.6,0.872,78,25.9,93.1,91.4,100.1,86.7,96.1,88.5,0.565,-0.9,42,23.2,102.3,97.2,103.7,100.6,99.2,102,0.165,0.122,0.043,-2.7
2013,Navy,American Athletic,-0.3,69,7.9,0.964,42,33.4,108.7,88.2,108.6,93.5,104.5,88.4,0.802,-2.5,91,33.5,90,121.9,100,99.8,100.7,101.3,0.09300000000000001,0.053,0.038,-0.2
2013,NC State,ACC,-0.5,70,3.9,0.872,87,25,92.1,98.6,97.2,93.5,93.5,99.9,0.508,-0.9,63,26.5,98.9,96.2,90.4,104.2,97,101,0.17300000000000001,0.127,0.047,0.9
2013,Colorado,Pac-12,-0.7,71,4.3,0.84,68,28,91.1,95.6,76,100.9,94.3,89.4,0.466,0.3,73,28.3,95.1,92.9,92.3,95.6,94.1,95.4,0.139,0.076,0.062,-0.4
2013,West Virginia,Big 12,-0.9,72,3.9,0.867,78,25.9,85.5,114.9,91,98.7,98.3,97,0.45399999999999996,-1.4,69,27.2,97.3,93,99.4,92.9,98.6,88.9,0.162,0.10300000000000001,0.059000000000000004,0.3
2013,Rice,Conference USA,-1.5,73,8.3,0.957,90,24,100.5,92.7,100,99.1,97.1,100.6,0.623,-0.5,60,26.1,111.5,95.9,107.7,97.8,110.8,91.9,0.168,0.077,0.091,0.7
2013,Kentucky,SEC,-2.5,74,3,0.825,70,27.6,96.5,98.2,101.5,93.4,100.2,91.8,0.505,0.7,82,31.2,92.8,101.8,95.7,96.5,97.9,92.7,0.12,0.07400000000000001,0.045,1.1
2013,Wake Forest,ACC,-2.8,75,5.4,0.868,103,19.4,88.3,88.4,86.1,88.2,89.4,87.5,0.442,2.4,29,21.3,101.5,115.1,109.5,105.5,107.7,106.5,0.145,0.09699999999999999,0.048,-0.9
2013,Western Kentucky,Conference USA,-3.1,76,8.8,0.988,55,30.5,108.9,93.9,104.8,100.4,103.3,99.8,0.49,1.6,91,33.5,103.7,102.5,102.2,101.7,105,99.3,0.165,0.08800000000000001,0.077,-0.1
2013,Memphis,American Athletic,-3.2,77,4.4,0.942,107,18,88.8,93.9,95.4,86.3,94.1,81.3,0.506,1.9,50,24.3,104.7,103.9,109.9,101.7,105.4,102.7,0.161,0.099,0.062,3
2013,Iowa State,Big 12,-3.8,78,3.7,0.858,82,25.7,96.4,94.3,94.5,97.5,96,93.9,0.513,-0.3,75,29.7,94.7,96.8,90.2,100.8,94.8,97.7,0.153,0.09300000000000001,0.057999999999999996,0.2
2013,Illinois,Big Ten,-4,79,4.7,0.865,38,34.2,105.9,105.5,103.9,104.8,104.1,106.8,0.41700000000000004,0.1,102,36.8,91.5,93.8,92.1,92.5,91.4,96.9,0.12300000000000001,0.08,0.043,-1.4
2013,San Diego State,Mountain West,-4.8,80,7.9,0.937,72,26.9,90.4,105.8,93.3,100.3,95.5,99.4,0.517,0.8,77,29.9,114.3,101.4,117.8,106.1,112.2,101.1,0.149,0.07400000000000001,0.07200000000000001,-1.8
2013,San José State,Mountain West,-5.1,81,5.5,0.951,45,33,109.4,106.4,102,111.6,109.5,107.4,0.444,-0.3,110,38.6,91.1,94.6,87.4,97.7,93.3,90.3,0.11199999999999999,0.052000000000000005,0.061,0.5
2013,Virginia,ACC,-5.2,82,2.1,0.845,98,21.3,86.2,87.1,90.3,82.5,87.9,83.8,0.483,-0.3,63,26.5,114.8,87.3,101.9,102.6,106.7,91.7,0.196,0.13,0.066,-0.1
2013,UT San Antonio,Conference USA,-6.6,83,7,0.943,78,25.9,108.4,93,108.7,95.2,104.9,91.9,0.505,3.2,78,30.3,93.8,115.4,103.3,101,98.5,109.1,0.126,0.062,0.062,-2.2
2013,Florida Atlantic,Conference USA,-6.6,83,7.5,0.936,106,18.9,91.9,93.2,91.7,93.1,91.6,94.2,0.562,1.2,53,25,114.4,98.5,99,116.5,103.7,113.9,0.166,0.08900000000000001,0.076,-0.5
2013,Tulane,American Athletic,-8,85,6.4,0.983,114,15.6,89.3,92.7,90.9,89.4,91.4,88.8,0.495,2,48,24.1,118.1,91.9,109.8,105,106.1,106.6,0.23,0.106,0.124,0.4
2013,Rutgers,Big Ten,-8.1,86,6,0.93,90,24,90.8,109.9,95.5,99.5,94.1,109.9,0.479,0.9,87,31.6,102.4,97,115.5,95.4,104.1,92.3,0.161,0.098,0.057999999999999996,-0.5
2013,California,Pac-12,-8.7,87,1.3,0.8,69,27.7,90.7,100.3,89.9,93.1,91.7,104.6,0.34700000000000003,-3.1,104,37.1,99.1,83.8,106.7,86.9,97.2,83.4,0.14,0.086,0.054000000000000006,0.8
2013,Buffalo,Mid-American,-9,88,7.3,0.933,96,22.3,96.9,93.2,89.9,99.4,95.9,93.9,0.498,0.2,79,30.4,113.1,86.5,105.8,95.7,106.2,90.8,0.19699999999999998,0.106,0.08800000000000001,-1
2013,Kansas,Big 12,-9.7,89,2.8,0.872,112,16,79.7,90.5,89.5,81.6,87.2,82.3,0.574,0,55,25.3,97.5,99.8,100.8,96.6,99.2,97,0.16699999999999998,0.08800000000000001,0.078,-0.3
2013,UNLV,Mountain West,-10.1,90,6.3,0.966,73,26.8,101,93.2,97.1,97.5,98.8,95.6,0.48100000000000004,-1.2,95,34.2,97.6,96.4,93,100.9,97.8,97.7,0.152,0.077,0.07400000000000001,-2.7
2013,South Alabama,Sun Belt,-10.2,91,7.4,0.988,85,25.2,101.6,103.4,99.2,104.2,104.2,96.4,0.519,-0.5,97,34.3,99.1,98.7,98.1,100.7,101.4,92.7,0.18600000000000003,0.136,0.05,-1.1
2013,Temple,American Athletic,-10.7,92,5,0.934,70,27.6,101.7,103.1,107.9,99.2,105.2,97.7,0.46799999999999997,-0.1,103,37,92.5,95,98.3,90.6,92.4,98.7,0.133,0.09300000000000001,0.039,-1.3
2013,Ohio,Mid-American,-11.4,93,6.7,0.949,95,22.5,91.9,106,85.7,103.6,100.2,86.6,0.484,-0.9,91,33.5,99.6,93.3,95.3,97.5,100,92.5,0.161,0.086,0.073,-0.5
2013,Middle Tennessee,Conference USA,-11.8,94,6.5,0.959,93,23.3,101,96.2,103.4,94.9,97.5,101.6,0.524,-1.8,95,34.2,90.1,117.8,95.7,101.8,97.9,102,0.14,0.08900000000000001,0.05,-0.8
2013,Louisiana,Sun Belt,-12.5,95,7.3,0.971,76,26.2,106.3,96.2,100.5,107.6,102.3,98.7,0.591,-0.1,108,38.2,92.3,97.7,97.6,92.2,93.8,96.1,0.162,0.106,0.055999999999999994,-0.6
2013,Connecticut,FBS Independents,-13.2,96,3.5,0.93,113,15.9,86.5,95.5,90.1,89,91.9,91.6,0.433,1.1,67,26.8,104.7,96.1,107.1,97.5,99.9,104.8,0.161,0.092,0.067,-2.3
2013,Texas State,Sun Belt,-13.7,97,5.6,0.983,111,17.1,87.3,91.7,93.7,87.3,92.3,82.9,0.5870000000000001,3.7,86,31.4,103,103.2,104.6,102.3,102.5,104,0.13,0.07400000000000001,0.054000000000000006,0.6
2013,Kent State,Mid-American,-13.8,98,4,0.933,99,21.2,90,103.1,97.1,92.7,95,96.1,0.5429999999999999,2.5,94,34,93,97.8,89.9,96.9,94.8,94,0.122,0.068,0.053,-1
2013,Hawai'i,Mountain West,-14.3,99,3.5,0.941,92,23.4,91,97.5,91.3,92.7,97.9,84.2,0.426,-3.6,98,35.6,104.9,92.4,100.9,95.6,103.9,90.7,0.171,0.107,0.063,-2.2
2013,Troy,Sun Belt,-14.5,100,5.3,0.971,64,29.1,99.5,104.6,91.3,105.5,97.4,111.2,0.449,-1,116,43.8,97.9,81.6,102,83.7,92.7,87.2,0.151,0.08199999999999999,0.067,0.2
2013,New Mexico,Mountain West,-14.9,101,3.7,0.962,54,30.9,101.3,105.5,111.7,104.7,101.3,110.3,0.746,1.5,121,45.9,83.6,87.9,84.6,85,86.8,83.9,0.11,0.069,0.038,0.1
2013,SMU,American Athletic,-15.2,102,4.2,0.928,97,21.8,99.6,97.2,90.6,97.1,102.4,86.9,0.311,-0.3,100,36.2,88.9,106.1,94.6,95,90.9,109.7,0.179,0.114,0.064,-0.8
2013,Wyoming,Mountain West,-15.3,103,5.1,0.961,74,26.7,96.6,107.4,103.3,96.5,100.2,102,0.45399999999999996,-4.8,112,39.1,92.4,99.6,98.4,91.7,93.6,101.3,0.13699999999999998,0.08900000000000001,0.048,-3
2013,Akron,Mid-American,-15.3,103,4.7,0.952,108,17.9,86.9,98.1,86.2,93.5,91.6,91.8,0.47200000000000003,0.7,81,30.9,109.2,97.3,109.2,101.1,106,98.6,0.14300000000000002,0.102,0.040999999999999995,-2.3
2013,South Florida,American Athletic,-15.5,105,1.8,0.908,121,10.8,73.3,97.9,81.3,84.7,80.9,88.7,0.505,4.1,69,27.2,98.2,106.6,98.4,103.1,97.9,114.5,0.18,0.131,0.05,0.9
2013,Purdue,Big Ten,-15.7,106,0.9,0.855,104,19.2,86.6,90.6,89.5,86.7,88.2,91.8,0.456,3.1,89,33.4,83.2,106.6,87.5,92.7,92.5,90.2,0.114,0.064,0.048,-1.5
2013,Arkansas State,Sun Belt,-16.2,107,6,0.943,100,20.8,99.3,87.7,96,95.1,97.9,85.6,0.57,-1.4,106,37.9,99.3,98.9,95.7,101.4,97.4,104.5,0.16,0.09,0.062,0.9
2013,Louisiana Tech,Conference USA,-16.8,108,5.5,0.989,115,14.2,88.9,92.2,100.2,81.3,90.3,94.6,0.446,-2.5,83,31.3,92.4,101.1,98.8,90.1,97.8,95.2,0.156,0.091,0.064,0.2
2013,Nevada,Mountain West,-16.8,108,3.3,0.89,82,25.7,100.4,94.3,95.9,99,94.9,103.4,0.536,-1.6,114,42.6,88.5,93.1,82.7,98.2,90.4,91,0.134,0.098,0.036000000000000004,0
2013,Air Force,Mountain West,-16.9,110,3.1,0.964,75,26.6,99.3,86.3,98.8,98.5,95.1,92.1,0.763,-4,119,45.2,78.4,105.8,88.8,84.9,87,90.1,0.092,0.053,0.035,1.6
2013,Tulsa,American Athletic,-18.7,111,3.4,0.944,120,12.9,92.4,87.4,94.2,89,91.1,90.1,0.544,-2.7,87,31.6,102.8,99.7,101.2,101.7,104.1,96,0.17300000000000001,0.121,0.052000000000000005,-0.1
2013,Central Michigan,Mid-American,-18.8,112,4.7,0.969,102,19.7,94.4,95.8,91.2,96.8,90.4,108.3,0.498,3.3,105,37.6,88.2,100.2,87.5,96.7,93,94.9,0.16,0.094,0.064,-0.9
2013,UAB,Conference USA,-20.8,113,2.5,0.938,89,24.1,92.3,109.5,99.2,101.2,94.8,106.5,0.529,1.9,122,46.5,82.4,83.7,83.7,82.1,84.2,82.8,0.11900000000000001,0.068,0.046,1.6
2013,Southern Mississippi,Sun Belt,-24.5,114,2.5,0.957,117,13.6,77.6,107.1,79,89.4,91.1,88.4,0.35,0.7,101,36.5,91.8,96,99,87.8,94.9,91.4,0.136,0.084,0.052000000000000005,-1.7
2013,Army,FBS Independents,-24.6,115,3.1,0.956,100,20.8,97.4,85.4,102.2,83,93.3,97.8,0.7959999999999999,-1.6,118,44.5,92.4,86,93.3,83,91.4,87.9,0.126,0.09,0.036000000000000004,-0.8
2013,Western Michigan,Mid-American,-25.5,116,2.4,0.939,116,13.9,78.1,95.2,77.6,87.6,88.5,78.3,0.43799999999999994,0.9,109,38.5,91.6,103.4,89,102.8,94.3,103,0.14800000000000002,0.075,0.07200000000000001,-0.9
2013,Louisiana Monroe,Sun Belt,-26.2,117,3.5,0.952,118,13.4,85.4,98.5,87.9,89.3,85.4,102.8,0.41200000000000003,0.7,107,38.1,97.1,97.5,94.1,100.8,99.4,91.4,0.138,0.087,0.051,-1.5
2013,UTEP,Conference USA,-28.9,118,2.1,0.966,105,19,87.3,94.2,90.5,94,89.8,93.1,0.616,1.8,120,45.6,85.5,80.4,85.6,79.8,85.5,77.6,0.114,0.047,0.065,-2.3
