Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,30,2022-03-09,Abilene Christian Wildcats,Utah Valley,N,W,82,74,28,55,0.509,11,21,0.524,15,19,0.789,3,16,15,10,1,9,20,24,46,0.522,11,26,0.423,15,18,0.833,9,33,18,4,6,20,21,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,2.37,-1.6
2021-2022,31,2022-03-10,Abilene Christian Wildcats,Stephen F. Austin,N,W,76,62,26,49,0.531,7,15,0.467,17,23,0.739,2,23,17,13,2,13,23,18,51,0.353,5,18,0.278,21,24,0.875,9,30,7,5,6,21,23,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,2.43,-1.6
2021-2022,32,2022-03-11,Abilene Christian Wildcats,Seattle,N,W,78,76,23,60,0.383,4,20,0.2,28,39,0.718,9,34,7,8,2,7,24,23,55,0.418,10,26,0.385,20,27,0.741,10,41,9,2,3,19,29,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,1.96,-4.1
2021-2022,33,2022-03-12,Abilene Christian Wildcats,New Mexico State,N,L,52,66,17,52,0.327,6,22,0.273,12,16,0.75,4,21,6,5,1,11,18,20,53,0.377,8,25,0.32,18,23,0.783,15,40,12,3,6,14,17,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,7.11,1.24
2021-2022,34,2022-03-20,Abilene Christian Wildcats,Troy,N,W,82,70,28,63,0.444,9,25,0.36,17,23,0.739,10,30,18,13,2,13,17,23,50,0.46,8,23,0.348,16,17,0.941,4,29,14,8,4,20,22,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,-3.56,-3.52
2021-2022,35,2022-03-21,Abilene Christian Wildcats,Ohio,N,W,91,86,29,55,0.527,8,18,0.444,25,29,0.862,4,26,18,10,2,11,32,26,53,0.491,7,23,0.304,27,40,0.675,10,33,10,5,2,14,23,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,1.5,-4.17
2021-2022,36,2022-03-22,Abilene Christian Wildcats,Middle Tennessee,N,L,69,85,20,49,0.408,8,19,0.421,21,27,0.778,10,30,10,5,2,16,20,30,53,0.566,10,22,0.455,15,23,0.652,3,23,19,11,4,10,23,/cbb/schools/abilene-christian/men/2022.html,WAC,Abilene Christian,2.25,-2.09,4.5,-1.16
2021-2022,1,2021-11-11,Air Force Falcons,South Dakota,N,L,53,59,20,45,0.444,7,23,0.304,6,12,0.5,0,27,8,5,5,16,18,21,58,0.362,6,18,0.333,11,16,0.688,11,37,10,6,2,12,15,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-4.43,-5.61
2021-2022,2,2021-11-13,Air Force Falcons,Tulsa,@,W,59,58,24,49,0.49,9,27,0.333,2,3,0.667,4,28,13,3,3,17,13,22,59,0.373,7,22,0.318,7,8,0.875,8,24,7,6,1,8,11,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,1.56,4.07
2021-2022,3,2021-11-17,Air Force Falcons,Texas Southern,,W,61,57,21,47,0.447,8,27,0.296,11,20,0.55,6,24,11,6,4,13,17,20,49,0.408,2,12,0.167,15,19,0.789,10,33,7,6,1,16,21,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-3.3,-6.24
2021-2022,4,2021-11-20,Air Force Falcons,Holy Cross,N,W,72,53,28,59,0.475,9,24,0.375,7,10,0.7,7,23,15,11,6,9,20,18,48,0.375,0,8,0,17,24,0.708,15,40,1,4,4,21,18,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-16.84,-7.87
2021-2022,5,2021-11-21,Air Force Falcons,Bethune-Cookman,N,W,73,65,23,47,0.489,7,18,0.389,20,24,0.833,8,27,10,6,3,10,17,24,45,0.533,3,8,0.375,14,19,0.737,4,20,9,9,4,12,22,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-14.7,-6.7
2021-2022,6,2021-11-24,Air Force Falcons,Denver,,W,66,65,25,48,0.521,7,17,0.412,9,14,0.643,2,27,17,5,5,14,17,26,54,0.481,7,17,0.412,6,10,0.6,5,27,14,5,3,11,18,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-10.12,-5.96
2021-2022,7,2021-11-27,Air Force Falcons,Idaho State,,W,59,48,24,44,0.545,8,19,0.421,3,5,0.6,4,23,16,11,0,16,21,12,41,0.293,7,24,0.292,17,21,0.81,6,21,7,4,0,17,14,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-14.96,-5.28
2021-2022,8,2021-12-04,Air Force Falcons,Army,,W,76,58,29,52,0.558,10,24,0.417,8,12,0.667,4,32,18,11,5,16,18,17,49,0.347,8,24,0.333,16,25,0.64,5,25,9,11,1,14,14,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-10.53,-7.53
2021-2022,9,2021-12-08,Air Force Falcons,Montana,@,L,48,66,16,46,0.348,7,16,0.438,9,13,0.692,2,18,8,7,6,12,16,23,52,0.442,3,13,0.231,17,17,1,11,38,12,4,2,16,15,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-6.48,-6.21
2021-2022,10,2021-12-19,Air Force Falcons,Arkansas State,@,L,46,68,18,56,0.321,6,21,0.286,4,7,0.571,11,29,12,7,1,13,15,27,57,0.474,5,16,0.313,9,14,0.643,15,44,16,6,5,15,12,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-3.27,-3.5
2021-2022,11,2021-12-21,Air Force Falcons,Tarleton State,@,L,45,67,16,39,0.41,5,18,0.278,8,11,0.727,3,20,11,4,3,17,17,25,43,0.581,6,14,0.429,11,18,0.611,4,23,9,9,1,9,14,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-3.18,-0.5
2021-2022,12,2021-12-29,Air Force Falcons,Utah State,,W,49,47,18,50,0.36,8,27,0.296,5,7,0.714,1,29,15,3,3,6,16,17,52,0.327,1,19,0.053,12,18,0.667,6,36,11,4,1,7,16,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,10.41,4.53
2021-2022,13,2022-01-04,Air Force Falcons,Colorado State,@,L,59,67,23,44,0.523,10,21,0.476,3,6,0.5,2,22,15,3,2,10,16,23,57,0.404,7,23,0.304,14,19,0.737,12,33,10,6,3,6,16,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,11.51,4.77
2021-2022,14,2022-01-15,Air Force Falcons,Nevada,,L,68,75,21,55,0.382,15,39,0.385,11,15,0.733,8,25,17,4,2,8,20,25,55,0.455,6,21,0.286,19,23,0.826,13,40,16,4,6,14,21,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,3.71,6.07
2021-2022,15,2022-01-18,Air Force Falcons,Boise State,@,L,56,62,22,43,0.512,6,13,0.462,6,14,0.429,7,23,12,5,1,17,23,19,39,0.487,5,14,0.357,19,32,0.594,7,23,9,8,7,13,17,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,11.93,5.22
2021-2022,16,2022-01-20,Air Force Falcons,UNLV,,W,69,62,23,46,0.5,8,22,0.364,15,24,0.625,5,30,16,5,2,10,24,20,46,0.435,4,15,0.267,18,25,0.72,4,27,6,3,2,12,22,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,NA,NA
2021-2022,17,2022-01-22,Air Force Falcons,Colorado State,,L,53,73,18,54,0.333,9,26,0.346,8,18,0.444,8,28,14,8,5,10,16,27,47,0.574,6,17,0.353,13,19,0.684,3,34,10,7,6,15,15,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,11.51,4.77
2021-2022,18,2022-01-25,Air Force Falcons,San Jose State,@,W,63,53,21,53,0.396,12,28,0.429,9,13,0.692,10,31,9,6,8,10,16,20,52,0.385,3,14,0.214,10,12,0.833,10,30,8,4,6,11,16,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-7.01,3.79
2021-2022,19,2022-01-28,Air Force Falcons,Wyoming,,L,61,63,25,46,0.543,5,20,0.25,6,11,0.545,4,24,10,4,4,12,25,21,52,0.404,2,16,0.125,19,27,0.704,13,34,5,3,0,13,18,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,9.36,3.6
2021-2022,20,2022-02-01,Air Force Falcons,Utah State,@,L,46,73,18,50,0.36,2,15,0.133,8,11,0.727,0,13,11,10,0,9,19,26,42,0.619,5,16,0.313,16,17,0.941,3,33,21,3,3,18,18,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,10.41,4.53
2021-2022,21,2022-02-05,Air Force Falcons,New Mexico,,L,77,91,26,57,0.456,7,21,0.333,18,24,0.75,5,24,14,3,2,9,18,33,56,0.589,8,16,0.5,17,21,0.81,3,28,9,5,7,12,25,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,1.25,4.32
2021-2022,22,2022-02-08,Air Force Falcons,UNLV,@,L,44,78,14,46,0.304,6,25,0.24,10,15,0.667,4,17,10,4,2,9,14,26,50,0.52,11,19,0.579,15,16,0.938,10,38,20,5,4,10,14,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,NA,NA
2021-2022,23,2022-02-12,Air Force Falcons,San Diego State,@,L,64,76,24,49,0.49,4,18,0.222,12,15,0.8,3,16,11,6,2,11,21,25,40,0.625,5,10,0.5,21,27,0.778,6,27,17,5,5,16,18,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,13.13,5.85
2021-2022,24,2022-02-16,Air Force Falcons,Boise State,,L,59,85,23,51,0.451,7,24,0.292,6,9,0.667,5,13,12,1,2,10,14,33,48,0.688,10,18,0.556,9,9,1,4,28,18,4,3,11,16,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,11.93,5.22
2021-2022,25,2022-02-19,Air Force Falcons,Wyoming,@,L,67,75,26,59,0.441,9,19,0.474,6,9,0.667,8,22,10,2,2,7,26,25,49,0.51,3,17,0.176,22,26,0.846,6,29,11,1,2,8,13,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,9.36,3.6
2021-2022,26,2022-02-22,Air Force Falcons,Fresno State,,L,40,65,15,50,0.3,7,28,0.25,3,3,1,2,15,10,4,4,7,15,23,40,0.575,5,14,0.357,14,16,0.875,3,32,15,2,6,11,12,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,8.36,1.94
2021-2022,27,2022-02-26,Air Force Falcons,New Mexico,@,L,65,69,24,53,0.453,4,17,0.235,13,23,0.565,10,33,15,4,0,12,21,21,54,0.389,2,16,0.125,25,30,0.833,11,35,7,4,5,8,20,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,1.25,4.32
2021-2022,28,2022-03-01,Air Force Falcons,San Jose State,,W,58,54,19,48,0.396,3,14,0.214,17,26,0.654,5,30,8,6,5,14,14,21,57,0.368,4,19,0.211,8,13,0.615,10,38,4,10,6,18,20,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,-7.01,3.79
2021-2022,29,2022-03-09,Air Force Falcons,Utah State,N,L,56,83,23,51,0.451,3,14,0.214,7,11,0.636,4,25,14,4,1,14,16,29,54,0.537,9,21,0.429,16,21,0.762,6,29,19,8,1,9,16,/cbb/schools/air-force/men/2022.html,MWC,Air Force,-5.67,1.33,10.41,4.53
2021-2022,1,2021-11-09,Akron Zips,Ohio State,@,L,66,67,25,58,0.431,7,22,0.318,9,12,0.75,10,29,5,4,2,11,19,26,60,0.433,4,14,0.286,11,16,0.688,16,35,11,5,5,9,15,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,14.17,9.08
2021-2022,2,2021-11-13,Akron Zips,Point Park,,W,102,46,36,72,0.5,13,37,0.351,17,25,0.68,20,53,23,11,5,13,14,18,57,0.316,5,19,0.263,5,10,0.5,6,23,7,8,1,18,22,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,NA,NA
2021-2022,3,2021-11-18,Akron Zips,Wheeling Jesuit,,W,99,38,39,63,0.619,9,22,0.409,12,22,0.545,17,42,12,13,7,11,12,12,47,0.255,4,18,0.222,10,12,0.833,5,15,4,4,2,23,20,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,NA,NA
2021-2022,4,2021-11-22,Akron Zips,Fordham,N,L,43,63,16,51,0.314,1,18,0.056,10,19,0.526,6,31,4,3,2,8,21,21,51,0.412,6,17,0.353,15,21,0.714,8,36,7,4,3,7,20,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-0.89,-0.2
2021-2022,5,2021-11-23,Akron Zips,Appalachian State,N,L,45,57,18,59,0.305,7,33,0.212,2,7,0.286,8,38,11,8,2,14,18,18,51,0.353,6,20,0.3,15,18,0.833,3,33,4,7,3,9,9,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-1.45,-1.45
2021-2022,6,2021-11-24,Akron Zips,Evansville,N,W,69,60,21,43,0.488,10,15,0.667,17,27,0.63,7,32,10,3,2,11,20,22,59,0.373,6,23,0.261,10,14,0.714,11,29,8,5,1,7,22,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-10.95,1.4
2021-2022,7,2021-12-01,Akron Zips,Marshall,,W,88,86,30,60,0.5,7,19,0.368,21,29,0.724,11,34,16,2,2,11,17,33,62,0.532,11,23,0.478,9,17,0.529,4,27,14,4,1,10,25,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-4.57,0.14
2021-2022,8,2021-12-04,Akron Zips,Southern,,W,79,62,23,49,0.469,9,20,0.45,24,35,0.686,10,36,15,9,5,15,20,24,58,0.414,5,15,0.333,9,17,0.529,11,32,7,8,2,16,29,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-5.17,-6.9
2021-2022,9,2021-12-12,Akron Zips,Florida A&M,,W,73,66,19,42,0.452,11,25,0.44,24,38,0.632,7,32,15,5,4,15,13,24,60,0.4,6,17,0.353,12,12,1,7,30,12,10,0,10,28,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-12.05,-6.7
2021-2022,10,2021-12-15,Akron Zips,Wright State,@,W,66,48,25,54,0.463,9,23,0.391,7,10,0.7,7,34,11,6,1,12,15,19,51,0.373,3,15,0.2,7,12,0.583,6,24,4,6,2,10,10,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-1.94,-5.11
2021-2022,11,2022-01-01,Akron Zips,Buffalo,,W,88,76,25,52,0.481,8,22,0.364,30,40,0.75,9,32,17,5,3,11,16,29,56,0.518,9,22,0.409,9,17,0.529,3,19,14,4,1,13,27,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,1.9,-3.21
2021-2022,12,2022-01-04,Akron Zips,Ohio,,L,63,69,22,56,0.393,10,27,0.37,9,17,0.529,7,29,11,4,1,9,11,26,52,0.5,8,20,0.4,9,10,0.9,3,32,12,4,3,8,18,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,1.5,-4.17
2021-2022,13,2022-01-11,Akron Zips,Ball State,,W,84,74,31,58,0.534,7,24,0.292,15,21,0.714,9,34,15,4,3,11,22,27,55,0.491,7,20,0.35,13,23,0.565,8,26,10,5,0,13,22,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-7.99,-4.56
2021-2022,14,2022-01-14,Akron Zips,Kent State,@,L,55,67,19,54,0.352,4,24,0.167,13,18,0.722,7,25,6,6,2,10,15,25,54,0.463,9,22,0.409,8,13,0.615,11,36,10,6,3,12,19,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-0.13,-3.07
2021-2022,15,2022-01-18,Akron Zips,Western Michigan,,W,74,73,29,63,0.46,11,30,0.367,5,8,0.625,16,31,17,5,2,11,14,25,47,0.532,14,24,0.583,9,10,0.9,5,21,12,3,2,15,15,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-13.51,-2.3
2021-2022,16,2022-01-20,Akron Zips,Bowling Green State,@,W,91,66,32,61,0.525,14,27,0.519,13,16,0.813,8,31,15,8,2,6,15,24,67,0.358,5,23,0.217,13,15,0.867,17,37,4,4,0,13,19,/cbb/schools/akron/men/2022.html,MAC,Akron,0.91,-3.93,-8.82,-4.44
