Timestamp,Your name:,What school district is this?,Does this school district have a cell phone in school policy?,What kind of policy is it?,"When was it implemented? (If you don't know the date, just make it the first of the month)",How is it being enforced and by who?,"Who gave you this information? (We're not quoting them, just need to know who it is."
3/26/2025 13:09:19,Noah Douglas,WEST POINT PUBLIC SCHOOLS,Yes,"High school 7-12, Before school, lunch and after school. Off and out of sight unless teachers direct them for educational purposes. 6th and younger, nothing on person.",8/1/2006,Teachers,DJ Weddle great for quotes
3/26/2025 13:13:18,Kristin Haskell,ELKHORN PUBLIC SCHOOLS,Yes,"Elementary kids not on person at all, Middle school needs to keep phones in locker during instructional time, and High school is should be off during class time. Teachers have places for them to keep them.",8/1/2024,Written in conjunction of the administration team between all schools and policy had to be approved by school board.  It is enforced by all schools as well as the teachers in class.,Dr. Jodi Milller
3/26/2025 13:16:44,Kristin Haskell,DOUGLAS CO WEST COMMUNITY SCHS,No,,,,
3/26/2025 13:16:45,Ben Drozd,SO SIOUX CITY COMMUNITY SCHS,Yes,No cell phone use in class,8/1/2023,By Teachers and Administrators,Lance Swanson
3/26/2025 13:18:01,Lexie Worden,WAYNE COMMUNITY SCHOOLS,Yes,No cell phone use bell to bell,8/1/2024,This is being enforced by the principal at the school. There are four offenses that are listed in the policy.,"This information was given to me by Russ Plager, the high school's principal."
3/26/2025 13:21:32,Kristin Haskell,MILLARD PUBLIC SCHOOLS,Yes,No cell phone use in class,2/3/2020,It is being enforced by teachers and they are expected to follow the policy that is made and rely it to the students that they have in their classes.,Beta Moore
3/26/2025 13:24:48,Lexie Worden,FORT CALHOUN COMMUNITY SCHS,Yes,No cell phone use bell to bell,1/1/2025,"Cell-phones must be out of sight and off. This is mainly being enforced by teachers, but administration is the one that disciplines if needed. ","This information was given to me by Jerry Green, the superintendent. "
3/26/2025 13:31:32,Ben Drozd,LEXINGTON PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2010,By staff school-wide,Louis Nieto
3/26/2025 14:08:18,Kristin Haskell,OMAHA PUBLIC SCHOOLS,Yes,"Elementary have to leave cellphones in their bag and can only use them before or after school, Middle school and Highschool can only use phones in class if instructed to do so and during lunch time or passing periods.",8/1/2024,It is being enforced by teachers who are holding students accountable in class for being on their phones as well as if the teacher instructs them to take out their phone for an assignment or something specific. So by faculty at the school.,Bridgett Blevins
3/26/2025 14:09:42,Acacia Smith,HUMPHREY PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2000,"Any district employee, principal, and teacher. The first offense gets sent to the principal's office. Second offense, they have to have a meeting with parents. Third offense, students must go to Saturday school.",Brandon Kirby 
3/26/2025 14:16:33,Kristin Haskell,RALSTON PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2024,Everyone enforces the rule and only allowed to use phones in class if instructed by a teacher to bring it out during that class period. Otherwise all faculty and staff enforce the rule at the schools.,
3/26/2025 14:20:17,Acacia Smith,CROSS COUNTY COMMUNITY SCHOOLS,Yes,No cell phone use in class,8/1/2024,The administration, Carlene Vanhousen
3/26/2025 14:27:29,Leah Bryan,KEARNEY PUBLIC SCHOOLS,Yes,"No cell phone use in class, no phones allowed K-8",8/1/2012,Instructors,Jeff Schwartz and Jeff Ganz
3/26/2025 14:31:48,Ben Drozd,CHADRON PUBLIC SCHOOLS,Yes,"Middle School has no cell phone use bell to bell, which started this school year, but the high school it's just no cell phone use in the class",8/1/2019,Teachers in the classroom,Jerry Mack
3/26/2025 14:58:12,Robert Coleman,CHASE COUNTY SCHOOLS,Yes,No cell phone use in class,8/21/2024,Teachers and admin take phones away if they are found out in the classroom.,Terry Dillan
3/26/2025 15:20:35,Lexie Worden,BLUE HILL COMMUNITY SCHOOLS,Yes,"Students can have their phones during passing and lunch periods, otherwise they should be off and put away",8/1/2015,"Students can have their phones before school and after school, during passing and lunch periods. This is being enforced by the teacher. There are four steps to the policy if a student breaks it. 
1. Teachers brings the phone to the principal
2. Call parents and the parent picks up the phone
3. The student checks their phone in to the office for 30 days
4. The student loses their phone for the remainder of the year ","This information was given to me by Patrick Moore, the principal at Blue Hill High School."
3/26/2025 15:52:49,Maddy Wells,GORDON-RUSHVILLE PUBLIC SCHS,Yes,No cell phone use bell to bell,8/15/2024,"Teachers, Admin",Dennis Dolezal
3/26/2025 15:59:02,Maddy Wells,LOUP CITY PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/11/2024,Keep them in lockers and teachers enforce them,Sarah Lewandowski
3/27/2025 9:41:27,Sydney Mack,O'NEILL PUBLIC SCHOOLS,Yes,"Technically, cell phones are not allowed in class, but some teachers still allow them to be used",8/1/2021,Weakly enforced by teachers,Mike Rotherham
3/27/2025 9:52:25,Sydney Mack,FAIRBURY PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2021,"Teachers, administrators and office staff, students receive detention varying in length (30 mins, 1 hr, 2hr) based how many times they have violated the policy",Andrea Hynek
3/27/2025 10:38:28,Kylie Russell,PALMYRA DISTRICT O R 1,Yes,No cell phone use in class,8/21/2023,She said it should be enforced by all teachers however some are more lenient than others. ,"Kristy, she was the high school secretary but said it was a district-wide policy. "
3/27/2025 10:44:23,Kylie Russell,PERKINS COUNTY SCHOOLS,Yes,Has to be kept in lockers all day besides lunch. ,8/27/2017,All teachers and staff. ,Tanya she works for the district office of Perkins County Schools. 
3/27/2025 10:48:25,Kylie Russell,HOLDREGE PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/19/2024,All teachers and staff they are very strict if they see a phone they take it away. ,"Angie, she was the high school secretary. "
3/27/2025 10:52:07,Kylie Russell,PIERCE PUBLIC SCHOOLS,Yes,Cellphones must be powered off in lockers. ,8/27/2016,All staff members. ,Lou the district secretary. She also shared they have no computer days and students who choose to follow both no cell phones and computers get bonus point in classes. 
3/27/2025 10:56:40,Sydney Mack,WEST HOLT PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2024,"Teachers and administrators, strictly enforced by teachers",
3/27/2025 10:57:07,Kylie Russell,PLAINVIEW PUBLIC SCHOOLS,Yes,"Students have to drop off their phones in the morning in the classroom where they have their last class of the day. They do not get them back until that class is over. They are not allowed to use them during lunch, study hall, or at any other time.",8/19/2024,All staff,Kelly from the Superintendent's office.
3/27/2025 11:42:12,Noah Douglas,SCHUYLER COMMUNITY SCHOOLS,Yes,No cell phone use bell to bell,8/1/2024,Teachers and faculty ,Josh McPhillips Assistant Principal 
3/27/2025 12:36:27,Maddy Wells,STANTON COMMUNITY SCHOOLS,Yes,No cell phone use in class,8/1/2024,teachers enforce within their own classrooms,Jodie Arms
3/27/2025 12:46:42,Sara Badura,HASTINGS PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,7/16/2018,Board of Education,Superintendant Dr. Christopher Prososki 
3/27/2025 12:47:33,Maddy Wells,PENDER PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2023,Teachers within the classrooms,Dr. Jason Dolliver 
3/27/2025 12:51:14,Sara Badura,ADAMS CENTRAL PUBLIC SCHOOLS,Yes,No cell phone use in class,3/27/2025,See below. Above date is inaccurate due to the principal being out of office.,"Parent handbook - called and was told the principal would be able to answer the above questions, but he won't be in until Monday. Handbook states that there cannot be any use in classrooms, though"
3/27/2025 12:54:07,Sydney Mack,CENTURA PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2024,"Enforced by teachers and administration, use a three strike system ",
3/27/2025 13:04:22,Sara Badura,BOONE CENTRAL SCHOOLS,No,,,,
3/27/2025 13:04:26,Robert Coleman,HARTINGTON NEWCASTLE PUBLIC SCHOOLS,No,,,,
3/27/2025 13:05:57,Rachel Miller,TRI COUNTY PUBLIC SCHOOLS,Yes,magnetic pouch at end of day they get it unlocked (yonder pouch),8/1/2022,"only middle and high schools, if caught teachers take it to office",Hillary Conway
3/27/2025 13:08:58,Robert Coleman,LAUREL-CONCORD-COLERIDGE SCHOOL,Yes,No cell phone use in class,8/1/2024,Teachers and Admin,Lois
3/27/2025 13:09:29,Rachel Miller,JOHNSON CO CENTRAL PUBLIC SCHS,Yes,No cell phone use in class,8/1/2024,"the teachers and principle, has a box at front of class",Jennifer Moss
3/27/2025 13:12:50,Robert Coleman,VALENTINE COMMUNITY SCHOOLS,Yes,No cell phone use in class,8/1/2023,Teachers and Admin,Jamie
3/27/2025 13:13:02,Andrea Aggerling ,CREIGHTON COMMUNITY PUBLIC SCHOOLS,Yes,It's up to instructors to decide,1/7/2025,School Board,Andrea Aggerling 
3/27/2025 13:15:17,Grace Lewis,ALMA PUBLIC SCHOOLS,Yes,"No cell phone use in class, bathrooms and locker rooms",7/1/2020,"Teachers collect them at the beginning of each class. For bathroom and locker rooms, they rely on student reporting, usually if something happens.",Superintendent John Davis 
3/27/2025 13:15:58,Robert Coleman,SIDNEY PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2022,Teachers,Teresa
3/27/2025 13:16:35,Lexie Worden,ARLINGTON PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2024,"This is being enforced by teachers. When students enter the class, they have to put their cell-phone in a container and they can collect it at the end of class.","This information was given to me by Jennifer Arp, the business manager at the district. "
3/27/2025 13:21:21,Rachel Miller,OGALLALA PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,4/15/2024,"by everyone, keep phones in lockers or backpacks",Gene Russel
3/27/2025 13:33:01,Greg Johnson,BENNINGTON PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2023,Teachers have the students put their phones in caddies before each class,Stacy Hawn
3/27/2025 13:39:03,Greg Johnson,FILLMORE CENTRAL PUBLIC SCHS,No,,,,
3/27/2025 13:44:43,Greg Johnson,ARAPAHOE PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2019,Teachers have the students put their phones in a wall caddie during class. ,Casie Helms
3/27/2025 13:50:29,Greg Johnson,SOUTHERN VALLEY SCHOOLS,Yes,No cell phone use in class,3/1/2023,"Teachers have the students put them in sleeves in the classroom each class. If caught, phones go to the principal for a day, second violation is two days to the principal and a third is a week with the principal (during school hours)",Josh Lanik
3/27/2025 13:54:30,Ruth Bailey,BOYD COUNTY SCHOOLS,No,,,,
3/27/2025 14:09:27,Kennedy Lawrence,SOUTHERN SCHOOL DISTRICT 1,Yes,No cell phone use in class,8/1/2024,Teachers have a cellphone bucket students have to put their phones in and teachers enforce it.,Jeff Murphy
3/27/2025 16:18:17,Kennedy Lawrence,FREEMAN PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2023,"It's being enforced by their ""safe zone"" areas, which is a calculator holder on the back of the door where students put their phones before the class begins. It's being enforced by teachers.",Andy Havelka
3/28/2025 8:27:12,Kendal Hasemann,GOTHENBURG PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2022,By the principle.,
3/28/2025 8:37:48,Kendal Hasemann,LOGAN VIEW PUBLIC SCHOOLS,Yes,"No cell phone use in class or passing periods, but students are able to use them at lunch.",8/1/2024,"Principle, administrators, and teachers",
3/28/2025 8:42:57,Kendal Hasemann,NORTH BEND CENTRAL PUBLIC SCHS,Yes,No cell phone use in class,8/1/2022,All staff members,Whitney
3/28/2025 8:46:43,Ruth Bailey,HEMINGFORD PUBLIC SCHOOLS,Yes,It's up to instructors to decide,10/10/2022,"It is being enforced by instructors. If students don't listen to their instructor, they are sent to administration for admin to handle it. 

This is in their 2024-2025 Student Handbook: 
""Section 7: Cell Phones and Electronic Devices (including earbuds) Ref: SB Policy 504.12
Students may not use cell phones and electronic devices (including earbuds) while at school, except as permitted in this handbook.
● Personal cell phones and electronic devices (including earbuds) will remain off and out of sight and may only be used during class time for educational purposes. Students must comply with each teacher’s classroom rules regarding cell phone/electronic device use in class.
● Students may use cell phones and electronic devices (including earbuds) on the school sidewalks and in the common areas of the school before and after school, so long as they do not create a distraction or a disruption.
● Students may not use cell phones and electronic devices (including earbuds) or other electronic devices while they are in locker rooms or restrooms.
● Students may not use cell phones and electronic devices (including earbuds) while riding in a school vehicle unless they have express permission to do so from the vehicle’s driver.
Students are personally and solely responsible for the security of their cell phones and/or electronic devices (including earbuds) or any other electronic devices. The school district is not responsible for the theft, loss, or damage of a cell phone or any communication made to or from a cell phone.
Students who violate this policy may have their cell phones and electronic devices (including earbuds) or other electronic devices confiscated immediately. The administration will return confiscated devices to the offending student’s parent or guardian after meeting with the parent or guardian to discuss the violation. Students who violate this policy may, at the discretion of the school’s administration, be subject to additional discipline, up to
and including suspension or expulsion.
...
Consequences for Infractions:
● Level One: One verbal warning (per class). Once a student is given a verbal warning, any future noncompliance may become a Level Two offense, whether on the same day/class or on future days.
Protocol: A staff member will give the student a verbal reminder that their device needs to be off and out of sight.
● Level Two: The device is taken away for the class period (per class). If a device is taken away during a class any future non-compliance during that class may become a Level Three offense.
Protocol: A staff member will take away the student’s device and keep it on their desk until the end of the class period.
● Level Three: The device is taken to the office and the student must pick it up there at the end of the day.
Protocol: A staff member will take away the student’s device and it will be given to the office. The student may pick up the device at the end of the school day.
● Level Four: The device is taken to the office and a parent/guardian must pick it up, it will remain at the
school office until a parent/guardian picks up the device.
Protocol: A staff member will take away the student’s device and it will be given to the office. A parent/guardian must pick up the cell phone at the school office.
● Level Five +: A parent meeting may be held to develop a behavior plan which may include student device restrictions including cell phone and electronic devices (including earbuds) check-in/check-out daily in the office.
Protocol: The student will leave their cell phone, electronic device, or earbuds at the front office upon arrival at school and may pick up the cell phone prior to leaving for the day.""","April Hanson, secondary secretary "
3/28/2025 8:57:21,Kendal Hasemann,PONCA PUBLIC SCHOOLS,Yes,"no phone use during the day (phones are turned off in students bags), but if they need to use their phone they can go to the office to make a call. ",8/1/0000,All staff members ,Sue
3/28/2025 9:29:16,Jamie Reiff,AUBURN PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/28/2024,"It is enforced by both teachers and admin, admin is in charge oiverall but teachers are supposed to take it if they even see it","Lexi - high school front desk, didnt give me her last name"
3/28/2025 9:34:28,Jamie Reiff,SUPERIOR PUBLIC SCHOOLS,Yes,pouches are locked but carry them around ,1/28/2021,admin and teachers,stacy high school front office
3/28/2025 9:47:32,Hannah Nazarenus,NORTH PLATTE PUBLIC SCHOOLS,No,,,,
3/28/2025 9:55:30,Evie Storjohann,GRETNA PUBLIC SCHOOLS,Yes,"Not technically a ""policy"" but is enforced by the handbook. Not allowed in elementary or middle schools, high schools not allowed to use during class. Students have to put their phone in the caddy, use only during passing periods and lunch. ",1/1/2023,"Building administration, all the staff essentially. ","Mike Sortino, Director of Student Services"
3/28/2025 10:08:39,Hannah Nazarenus,NORRIS SCHOOL DIST 160,Yes,No cell phone use in class,3/1/2025,"he said that he didnt know an exact date but hes been there for 7 years and there has been a policy. They have cell phone pouches, students can't use them in class, but can at passing period and lunch. First time caught it goes to the principle and they have a conversation, the second time a parent must pick it up from the school office. ",High school principle Nate Seggerman
3/28/2025 10:22:37,Felicity Neeley,ELKHORN VALLEY SCHOOLS,Yes,"Powered off and put in pouches, locked up, can get it unlocked with magnets after schools. Principle can track if it is somehow snuck into school.",8/1/2025,"Principle oversees it all, though teachers and faculty help. There was a meeting with parents before the policy, and so there was parental support. ",
3/28/2025 10:41:17,Rachel Miller,MINDEN PUBLIC SCHOOLS,Yes,none at all - go to the office or to a teacher if they need to use it,8/1/2008,"
cant be on their person including smart watches 
must be turned off and stored in lockers 
everybody turn it in to the principle, 
1st offense: minimum 24 hrs (after the next school day)
 2nd offense: conference with parents; w/o phone til next school day
3rd offense: taken away for 30 days and conference with parents and suspension of student (only happened once) ",Beth - HS Secretary (She is sending me the phone policy) 
3/28/2025 10:52:35,Chase Wells,MITCHELL PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2007,"teachers and administration, first time parent comes to get it, second time one day in school suspension and parent gets phone, third+ parent meetings and student will have to go home for the day",heath peters principal Mitchell Junior senior high school
3/28/2025 11:07:36,Chase Wells,SCOTTSBLUFF PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2011,"teachers and administration, students phones are confiscated",NA
3/28/2025 11:23:22,Chase Wells,CENTENNIAL PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2023,"teacher and administration, first offense verbal warning, second parent is contacted, third student conference, fourth+ detention and suspension",Colin Bargen
3/28/2025 11:34:33,Chase Wells,MILFORD PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2014,"Teachers and admin, phone confiscated and parent meeting, repeats could lead to suspension",Mitch Kubicek
3/28/2025 11:38:31,Kennedy Lawrence,GRAND ISLAND PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2024,"Students' cellphones are allowed to be on them, but the expectation is that they're out of sight. It's being enforced by teachers, administrators, a reminder over the intercom and signs throughout the school.",Mitchell Roush
3/28/2025 11:41:46,Chase Wells,SEWARD PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2011,"teachers and admin, phones confiscated and parent meeting held",NA
3/28/2025 11:54:04,Grace Lewis,WOOD RIVER RURAL SCHOOLS,Yes,No cell phone use in class,8/1/2023,"To enter the classroom, students must put their phone into a shoe holder. If teachers have a problem they call principal.",MS/HS Principal Christopher Pietrzak
3/28/2025 12:18:26,jamie reiff,SYRACUSE-DUNBAR-AVOCA SCHOOLS,Yes,No cell phone use in class,8/28/2024,both admin and teachers; teachers allow special circumstances,stephanie front desk at the high school
3/28/2025 12:23:23,jamie reiff,NEBRASKA CITY PUBLIC SCHOOLS,Yes,No cell phone use in class,1/1/2024,teachers and reported to and followed by admin,jerry from the high school front office
3/28/2025 12:26:13,Hannah Nazarenus,RAYMOND CENTRAL PUBLIC SCHOOLS,Yes,It's up to instructors to decide,3/1/2025,"Troy didn’t know when it was implemented, but thinks it’s been 2 1/2 to 3 years.The teachers decide if students can have their phone or not they have red zone where they can’t and green zones where they can. If they have the phone in a red zone it gets brought to the office and they get it back at the end of the day. A second time the parents have to pick it up from the office. Third time they can’t bring it to school. ",Troy Lurz
3/28/2025 13:09:37,Grace Lewis,AURORA PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2024,"See notes on implementation date and enforcement. Phones should not be seen out. If seen, teachers report to administration. Administration comes to get the phone. First offense: get it back at end of day. Second offense: student must pay $5 to get it back at end of day or parent picks it up. Third offense: Student must check phone into the office every morning for a week. Fourth offense: suspension.",High School Principal Doug Kittle 402-631-7388
3/28/2025 14:20:23,Olivia Reed,PALMER PUBLIC SCHOOLS,Yes,"They check them into pockets on the door and check them out at the end of the day, but they can have them at lunch and in the hallways during passing periods. ",3/1/2022,By the teachers and principal,High School Principal 
3/28/2025 14:24:38,Olivia Reed,BRIDGEPORT PUBLIC SCHOOLS,Yes,It's up to instructors to decide,3/1/2025,By the school in itself ,The High School Secretary 
3/28/2025 14:40:55,Olivia Reed,TWIN RIVER PUBLIC SCHOOLS,Yes,They can't use the phones during the day but they can have it on them,3/1/2015,Teachers and school ,Business Manager of District
3/28/2025 14:42:29,Kennedy Lawrence,CENTRAL VALLEY PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2020,The students put their phones in a caddy on the wall when they're told to put their phone up. It's enforced by the teachers and has become a part of their routine.,Paul Barker
3/28/2025 14:43:55,Kennedy Lawrence,BEATRICE PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2024,The administrators enforce this cell phone policy by making sure their phones aren't out. ,Ryann Johnson
3/28/2025 14:46:29,Olivia Reed,JOHNSON CO CENTRAL PUBLIC SCHS,Yes,High School can have their phones outside of class but middle school can't have them at all. The phones are put in a pouch on the wall. ,3/1/2025,The school board/district,The administrative assistant 
3/28/2025 14:59:06,Acacia Smith,COLUMBUS PUBLIC SCHOOLS,Yes,No cell phone use in class,8/1/2023,Teachers and Staff,
3/28/2025 15:02:57,Jamie Reiff,SOUTH CENTRAL NEBRASKA UNIFIED 5,Yes,middle school has pouches; can be used before or after on sidewalks during lunch in between classes public spaces. cannot use them in school vehicles,8/1/2024,"admin, teachers can be lenient. if gets to principal 30 minute detention ",principal JASON SEARLE
3/28/2025 15:15:13,Acacia Smith,LAKEVIEW COMMUNITY SCHOOLS,Yes,No cell phone use in class,8/1/2024,Teachers/District. They use phone door sleeves in every class.,
3/28/2025 15:20:44,Acacia Smith,SHELBY - RISING CITY PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/1/2018,"Teachers, Staff, and District. For the first offense, the phone is taken to the front office and returned at the end of the day. For the second offense, it is taken to the front office and returned to the parents. Students get detention. For the third offense, the phone is taken and returned to the parents with a discussion about cell phone use. Students also get detention.",
3/31/2025 14:40:28,Sara Badura,NELIGH-OAKDALE SCHOOLS,Yes,No cell phone use bell to bell,3/31/2025,"""Nobody, it is not enforced well and we don't have a set implementation date""",Alyssa- admin assistant
3/31/2025 14:47:05,Sara Badura,SUMMERLAND PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,8/19/2024,Board of Education and teachers,Superintendent Molly Aschoff
4/1/2025 10:10:35,Fatima Naqi,WAVERLY SCHOOL DISTRICT 145,Yes,No cell phone use bell to bell,1/7/2025,Administrators and teachers. , Jill Vandusen
4/1/2025 10:23:35,Fatima Naqi,CREIGHTON COMMUNITY PUBLIC SCHOOLS,Yes,No cell phone use in class,8/20/2018,All staff,He did not give his name. 
4/1/2025 10:39:06,Fatima Naqi,KIMBALL PUBLIC SCHOOLS,Yes,No cell phone use bell to bell,1/5/2023,Staff ,Danielle Reader
4/1/2025 13:21:34,Josh Weidenfeller,YUTAN PUBLIC SCHOOLS,Yes,"No cellpones on in areas of privacy (locker rooms and restrooms), general code of conduct for cellphone usage (no bullying, no sharing or taking explicit images or illegal content)",2/17/2021,Administration ,
4/1/2025 13:26:11,Josh Weidenfeller,MORRILL PUBLIC SCHOOLS,Yes,No phone bell to bell unless otherwise instructed by educator or admin. Allowed use within policy rules at lunchtime. ,5/10/2023,Administration,
4/1/2025 13:28:18,Josh Weidenfeller,GERING PUBLIC SCHOOLS,Yes,No cell phone use in class,8/13/2023,Administration,
4/1/2025 13:39:07,Josh Weidenfeller,WAHOO PUBLIC SCHOOLS,Yes,No cell phone use in class,5/1/2022,Administration,
4/1/2025 14:18:38,Evie Storjohann,BELLEVUE PUBLIC SCHOOLS,Yes,"Not a policy but a plan, a part of code of conduct. For high school, in effect during school hours, from bell to bell.  Allowed during lunch and passing periods. District-issued iPads not included. Middle and elementary, bell to bell entirely.  ",8/1/2024,"Teachers at first, administrators as a last resort. ",Director of Student Services Rodney Brown
4/1/2025 17:13:28,Felicity Neeley,NORFOLK PUBLIC SCHOOLS,Yes,All personal electronic devices (including earbuds and headphones) must be silenced and out of sight during the entire class period. Smartwatches may be worn but cannot be used for communication purposes. ,8/1/2024,Their Administration Team,Tiffany Settles
