College ,Major Name,Specialization,Headcount
Arts and Sciences,ENVIRONMENTAL STUDIES,Biosphere & Earth Sys Studies,5
Arts and Sciences,ENVIRONMENTAL STUDIES,"Policy, Advocacy & Soc Justice",20
Arts and Sciences,ENVIRONMENTAL STUDIES,-No Specialization-,1
Arts and Sciences,ENVR & SUSTAINABILITY STUDIES,Biosphere & Earth Sys Studies,1
Arts and Sciences,ENVR & SUSTAINABILITY STUDIES,"Policy, Advocacy & Soc Justice",4
Arts and Sciences,ETHNIC STUDIES,African & Afr Amer Studies Emp,1
Arts and Sciences,ETHNIC STUDIES,Latinx & Latin Amer Studies,2
Arts and Sciences,ETHNIC STUDIES,Multi-ethnic Studies Emp,1
Arts and Sciences,FILM STUDIES,-No Specialization-,49
Arts and Sciences,FRENCH,-No Specialization-,13
Arts and Sciences,GEOGRAPHY,-No Specialization-,15
Arts and Sciences,GEOLOGY,-No Specialization-,33
Arts and Sciences,GERMAN,-No Specialization-,8
Arts and Sciences,GLOBAL STUDIES,-No Specialization-,71
Arts and Sciences,HISTORY,-No Specialization-,120
Arts and Sciences,MATHEMATICS,Discrete Math & Cryptography,6
Arts and Sciences,MATHEMATICS,Education,6
Arts and Sciences,MATHEMATICS,Math of Physical Phenomena,5
Arts and Sciences,MATHEMATICS,Mathematical Biology,3
Arts and Sciences,MATHEMATICS,Mathematical Finance,17
Arts and Sciences,MATHEMATICS,Standard,58
Arts and Sciences,MATHEMATICS,Statistics,1
Arts and Sciences,MATHEMATICS,Statistics and Data Science,28
Arts and Sciences,MATHEMATICS,-No Specialization-,5
Arts and Sciences,METEOROLOGY-CLIMATOLOGY,-No Specialization-,32
Arts and Sciences,MICROBIOLOGY,-No Specialization-,54
Arts and Sciences,PHILOSOPHY,Ethics and Law,10
Arts and Sciences,PHILOSOPHY,Standard,21
Arts and Sciences,PHILOSOPHY,-No Specialization-,2
Arts and Sciences,PHYSICS,Computational Physics,6
Arts and Sciences,PHYSICS,Materials Physics,1
Arts and Sciences,PHYSICS,Optics and Lasers,1
Arts and Sciences,PHYSICS,Professional,37
Arts and Sciences,PHYSICS,-No Specialization-,3
Arts and Sciences,PLANT BIOLOGY,Biotechnology,1
Arts and Sciences,POLITICAL SCIENCE,-No Specialization-,228
Arts and Sciences,PSYCHOLOGY,Clinical Science & Human Srvcs,416
Arts and Sciences,PSYCHOLOGY,Clinical Science &Human Srvcs,13
Arts and Sciences,PSYCHOLOGY,Neuroscience,118
Arts and Sciences,PSYCHOLOGY,Psychological Science,401
Arts and Sciences,PSYCHOLOGY,-No Specialization-,55
Arts and Sciences,RUSSIAN,-No Specialization-,3
Arts and Sciences,SOCIOLOGY,-No Specialization-,73
Arts and Sciences,SPANISH,-No Specialization-,21
Arts and Sciences,WOMEN'S & GENDER STUDIES,-No Specialization-,15
Business,ACCOUNTING,-No Specialization-,475
Business,ACCOUNTING (RAIKES),-No Specialization-,1
Business,ACTUARIAL SCIENCE,-No Specialization-,147
Business,ACTUARIAL SCIENCE (RAIKES),-No Specialization-,12
Business,AGRIBUSINESS,-No Specialization-,27
Business,BUSINESS ADMIN (RAIKES),-No Specialization-,2
Business,BUSINESS ADMINISTRATION,-No Specialization-,890
Business,BUSINESS AND LAW,-No Specialization-,90
Business,ECONOMICS,-No Specialization-,114
Business,ECONOMICS (RAIKES),-No Specialization-,4
Business,FINANCE,Banking and Risk Management,43
Business,FINANCE,Finance,530
Business,FINANCE,Investments,102
Business,FINANCE (RAIKES),Finance,7
Business,INTERNATIONAL BUSINESS,Economics,2
Business,INTERNATIONAL BUSINESS,Finance,10
Business,INTERNATIONAL BUSINESS,International Business,52
Business,INTERNATIONAL BUSINESS,Management,9
Business,INTERNATIONAL BUSINESS,Marketing,12
Business,INTERNATIONAL BUSINESS,Supply Chain Management,6
Business,MANAGEMENT,Clifton Builders,27
Business,MANAGEMENT,Human Resources Management,40
Business,MANAGEMENT,Leadership in Organization,19
Business,MANAGEMENT,Management,274
Business,MANAGEMENT,Entrepreneurship & Innovation,81
Business,MANAGEMENT (RAIKES),Leadership in Organization,1
Business,MANAGEMENT (RAIKES),Management,3
Business,MARKETING,-No Specialization-,654
Business,MARKETING (RAIKES),-No Specialization-,2
Business,SUPPLY CHAIN MANAGEMENT,-No Specialization-,100
Business,SUPPLY CHAIN MGMT (RAIKES),-No Specialization-,2
Education and Human Sciences,ATHLETIC TRAINING,-No Specialization-,19
Education and Human Sciences,"BUSINESS, MARKETING & IT","Bus, Mrktg & Info Tech Educ",1
Education and Human Sciences,"CHLD,YTH&FAM STUDIES",Erly Child Educ in Mobile Soc,5
Education and Human Sciences,"CHLD,YTH&FAM STUDIES",Human Development &Family Sci,290
Education and Human Sciences,"CHLD,YTH&FAM STUDIES",Inclusive Early Childhood Educ,26
Education and Human Sciences,"CHLD,YTH&FAM STUDIES",Fam & Cons Sci Occupational,21
Education and Human Sciences,COMM SCIENCES & DISORDERS,-No Specialization-,157
Education and Human Sciences,ELEM EDUC & EARLY CHILD EDUC,Elem Ed K-6 & Erly Chld Educ,16
Education and Human Sciences,ELEM EDUC & EARLY CHILD EDUC,-No Specialization-,29
Education and Human Sciences,ELEM EDUC & SPECIAL EDUC K-6,Elementary Education & Special,43
Education and Human Sciences,ELEM EDUC & SPECIAL EDUC K-6,-No Specialization-,51
Education and Human Sciences,ELEMENTARY EDUCATION,Elementary Education (K-6),219
Education and Human Sciences,ELEMENTARY EDUCATION,-No Specialization-,177
Education and Human Sciences,ENGLISH LANGUAGE ARTS,English Language Arts Ed 7-12,1
Education and Human Sciences,"HOSPIT, REST & TOUR MNGT (EHS)",-No Specialization-,86
Education and Human Sciences,MATHEMATICS,Mathematics Education (6-12),3
Education and Human Sciences,NUTRITION & HEALTH SCIENCES,Community Health and Wellness,156
Education and Human Sciences,NUTRITION & HEALTH SCIENCES,"Nutr, Exercise & Health Sci",491
Education and Human Sciences,NUTRITION & HEALTH SCIENCES,Nutrition Science,86
Education and Human Sciences,NUTRITION & HEALTH SCIENCES,-No Specialization-,1
Education and Human Sciences,PRE-PHYSICAL THERAPY,-No Specialization-,21
Education and Human Sciences,SCIENCE 7-12 (BROAD),Science Education (7-12),3
Education and Human Sciences,SECONDARY EDUCATION,Biology Education,1
Education and Human Sciences,SECONDARY EDUCATION,"Business, Mrktg, & Info Tech",7
Education and Human Sciences,SECONDARY EDUCATION,Chemistry Education,1
Education and Human Sciences,SECONDARY EDUCATION,English Language Arts Educ,27
Education and Human Sciences,SECONDARY EDUCATION,French Education,2
Education and Human Sciences,SECONDARY EDUCATION,Latin Education,1
Education and Human Sciences,SECONDARY EDUCATION,Mathematics Education,42
Education and Human Sciences,SECONDARY EDUCATION,Science Education,5
Education and Human Sciences,SECONDARY EDUCATION,Secondary English Education,21
Education and Human Sciences,SECONDARY EDUCATION,Social Science Education,77
Education and Human Sciences,SECONDARY EDUCATION,Spanish Education,10
Education and Human Sciences,SECONDARY EDUCATION,Biology Education (Endr),4
Education and Human Sciences,SECONDARY EDUCATION,"Bus, Mrktg, & Info Tech (Endr)",4
Education and Human Sciences,SECONDARY EDUCATION,Chinese Education,1
Education and Human Sciences,SECONDARY EDUCATION,Earth & Space Sci Educ (Endr),1
Education and Human Sciences,SECONDARY EDUCATION,German Education,1
Education and Human Sciences,SECONDARY EDUCATION,Physics Education,1
Education and Human Sciences,SECONDARY EDUCATION,Science Education (Endr),3
Education and Human Sciences,SECONDARY EDUCATION,Secondary English Educ (Endr),31
Education and Human Sciences,SECONDARY EDUCATION,Social Science Educ (Endr),44
Education and Human Sciences,SECONDARY ENGLISH GRADES 7-12,Secondary English Educ (7-12),1
Education and Human Sciences,SOCIAL SCIENCE,Social Science Education (7-12,9
Education and Human Sciences,SPECIAL EDUCATION 7-12,Special Education (7-12),13
Education and Human Sciences,SPECIAL EDUCATION 7-12,-No Specialization-,13
Education and Human Sciences,SPECIAL EDUCATION K-6,-No Specialization-,2
Education and Human Sciences,"TEXT ,MERCH & FASHION DESIGN",Communications,7
Education and Human Sciences,"TEXT ,MERCH & FASHION DESIGN",Merchandising,18
Education and Human Sciences,"TEXT ,MERCH & FASHION DESIGN",Textile Science,3
Education and Human Sciences,"TEXT ,MERCH & FASHION DESIGN",Textile and Apparel Design,40
Education and Human Sciences,UNDECLARED - UNDERGRADUATE,-No Specialization-,3
Engineering,AGRICULTURAL ENGINEERING,-No Specialization-,34
Engineering,ARCHITECTURAL ENGINEERING,-No Specialization-,176
Engineering,BIOLOGICAL SYSTEMS ENGINEERING,-No Specialization-,162
Engineering,CHEMICAL ENGINEERING,-No Specialization-,167
Engineering,CIVIL ENGINEERING,-No Specialization-,353
Engineering,COMPUTER ENGINEERING,-No Specialization-,210
Engineering,COMPUTER ENGINEERING (RAIKES),-No Specialization-,1
Engineering,COMPUTER SCIENCE,-No Specialization-,487
Engineering,COMPUTER SCIENCE,Computer Science (Acc),3
Engineering,COMPUTER SCIENCE (RAIKES),-No Specialization-,59
Engineering,CONSTRUCTION ENGINEERING,-No Specialization-,55
Engineering,CONSTRUCTION MANAGEMENT,-No Specialization-,377
Engineering,DATA SCIENCE,-No Specialization-,15
Engineering,ELECTRICAL ENGINEERING,-No Specialization-,301
Engineering,ENGINEERING GENERAL,-No Specialization-,16
Engineering,ENVIRONMENTAL ENGINEERING,-No Specialization-,38
Engineering,MECHANICAL ENGINEERING,-No Specialization-,644
Engineering,PRE-ENGINEERING,-No Specialization-,34
Engineering,PRE-MECHANICAL ENGINEERING,-No Specialization-,37
Engineering,SOFTWARE ENGINEERING,-No Specialization-,202
Engineering,SOFTWARE ENGINEERING (RAIKES),-No Specialization-,17
Engineering,UNDECLARED - UNDERGRADUATE,-No Specialization-,25
Explore Center Undergraduate,PRE-ENGINEERING,-No Specialization-,49
Explore Center Undergraduate,PRE-HEALTH,-No Specialization-,737
Explore Center Undergraduate,PRE-LAW,-No Specialization-,53
Explore Center Undergraduate,UNDECLARED - UNDERGRADUATE,-No Specialization-,720
Fine and Performing Arts,ACTING,-No Specialization-,29
Fine and Performing Arts,ART,Ceramics,12
Fine and Performing Arts,ART,Drawing,31
Fine and Performing Arts,ART,Interdisciplinary,1
Fine and Performing Arts,ART,Painting,23
Fine and Performing Arts,ART,Photography,12
Fine and Performing Arts,ART,Printmaking,6
Fine and Performing Arts,ART,Sculpture,4
Fine and Performing Arts,ART,Studio Arts,10
Fine and Performing Arts,ART,-No Specialization-,42
Fine and Performing Arts,ART HISTORY AND CRITICISM,-No Specialization-,8
Fine and Performing Arts,DANCE,-No Specialization-,26
Fine and Performing Arts,EMERGING MEDIA ARTS,-No Specialization-,131
Fine and Performing Arts,GRAPHIC DESIGN,-No Specialization-,206
Fine and Performing Arts,INTERDISCIPLINARY STUDIES(FPA),-No Specialization-,1
Fine and Performing Arts,MUSIC,Bassoon,1
Fine and Performing Arts,MUSIC,Cello,4
Fine and Performing Arts,MUSIC,Clarinet,6
Fine and Performing Arts,MUSIC,Composition,9
Fine and Performing Arts,MUSIC,Double Bass,6
Fine and Performing Arts,MUSIC,Flute,3
Fine and Performing Arts,MUSIC,French Horn,2
Fine and Performing Arts,MUSIC,Guitar,2
Fine and Performing Arts,MUSIC,Oboe,1
Fine and Performing Arts,MUSIC,Percussion,4
Fine and Performing Arts,MUSIC,Piano,4
Fine and Performing Arts,MUSIC,Saxophone,9
Fine and Performing Arts,MUSIC,Trombone,5
Fine and Performing Arts,MUSIC,Trumpet,4
Fine and Performing Arts,MUSIC,Viola,4
Fine and Performing Arts,MUSIC,Violin,8
Fine and Performing Arts,MUSIC,Voice,29
Fine and Performing Arts,MUSIC EDUCATION,Bassoon,1
Fine and Performing Arts,MUSIC EDUCATION,Clarinet,6
Fine and Performing Arts,MUSIC EDUCATION,Composition,2
Fine and Performing Arts,MUSIC EDUCATION,Double Bass,4
Fine and Performing Arts,MUSIC EDUCATION,Euphonium,2
Fine and Performing Arts,MUSIC EDUCATION,Flute,3
Fine and Performing Arts,MUSIC EDUCATION,French Horn,2
Fine and Performing Arts,MUSIC EDUCATION,Oboe,1
Fine and Performing Arts,MUSIC EDUCATION,Percussion,8
Fine and Performing Arts,MUSIC EDUCATION,Piano,3
Fine and Performing Arts,MUSIC EDUCATION,Saxophone,9
Fine and Performing Arts,MUSIC EDUCATION,Trombone,7
Fine and Performing Arts,MUSIC EDUCATION,Trumpet,7
Fine and Performing Arts,MUSIC EDUCATION,Tuba,2
Fine and Performing Arts,MUSIC EDUCATION,Viola,2
Fine and Performing Arts,MUSIC EDUCATION,Violin,6
Fine and Performing Arts,MUSIC EDUCATION,Voice,52
Fine and Performing Arts,MUSIC EDUCATION,Organ,1
Fine and Performing Arts,MUSIC EDUCATION,Theatre (7-12),1
Fine and Performing Arts,THEATRE,Design & Technical Production,29
Fine and Performing Arts,THEATRE,Theatre Arts,3
Fine and Performing Arts,THEATRE,-No Specialization-,4
Fine and Performing Arts,THEATRE,Performance,6
Fine and Performing Arts,THEATRE,Theatre Creation,2
Fine and Performing Arts,THEATRE,Theatre Leadership/Management,7
Journalism & Mass Comm,ADVERTISING & PUBLIC RELATIONS,-No Specialization-,416
Journalism & Mass Comm,BROADCASTING,Media Production,87
Journalism & Mass Comm,BROADCASTING,News,26
Journalism & Mass Comm,BROADCASTING,Production,1
Journalism & Mass Comm,BROADCASTING,-No Specialization-,1
Journalism & Mass Comm,JOURNALISM,-No Specialization-,125
Journalism & Mass Comm,SPORTS MEDIA AND COMMUNICATION,-No Specialization-,323
Other (Intercampus & Visitors),INTERCAMPUS - UNK UNDERGRAD,-No Specialization-,1
Other (Intercampus & Visitors),INTERCAMPUS - UNO UNDERGRAD,-No Specialization-,12
Other (Intercampus & Visitors),NEBRASKA NOW,-No Specialization-,31
Other (Intercampus & Visitors),VISITING,-No Specialization-,29
UNO - Public Affairs & Comm Service,CRIMINOLOGY & CRIMINAL JUSTICE,-No Specialization-,379
Total,Total,Total,"19,338"
