College ,Major Name,Specialization,Headcount
Agri Sci and Natl Resources,VETERINARY SCIENCE,Biomedical Science,68
Agri Sci and Natl Resources,VETERINARY SCIENCE,Veterinary Medicine Option,3
Agri Sci and Natl Resources,VETERINARY SCIENCE,-No Specialization-,3
Agri Sci and Natl Resources,VETERINARY TECHNOLOGY,-No Specialization-,3
Agri Sci and Natl Resources,WATER SCIENCE,-No Specialization-,1
Architecture,ARCHITECTURAL STUDIES,-No Specialization-,299
Architecture,INTERIOR DESIGN,-No Specialization-,152
Architecture,LANDSCAPE ARCHITECTURE,-No Specialization-,42
Arts and Sciences,ACTUARIAL SCIENCE,-No Specialization-,15
Arts and Sciences,ANTHROPOLOGY,Forensic Anthropology,8
Arts and Sciences,ANTHROPOLOGY,Museum Studies,2
Arts and Sciences,ANTHROPOLOGY,Standard,24
Arts and Sciences,ANTHROPOLOGY,-No Specialization-,28
Arts and Sciences,BIOCHEMISTRY,-No Specialization-,80
Arts and Sciences,BIOCHEMISTRY,Biochemical Analysis,10
Arts and Sciences,BIOCHEMISTRY,Cellular Biochemistry,141
Arts and Sciences,BIOCHEMISTRY,Computational Biochemistry,3
Arts and Sciences,BIOLOGICAL SCIENCES,Health and Disease,2
Arts and Sciences,BIOLOGICAL SCIENCES,Standard,436
Arts and Sciences,BIOLOGICAL SCIENCES,-No Specialization-,10
Arts and Sciences,BIOLOGICAL SCIENCES,Human Health and Disease,216
Arts and Sciences,CHEMISTRY,Professional,20
Arts and Sciences,CHEMISTRY,-No Specialization-,19
Arts and Sciences,CHEMISTRY,Chemical Biology,36
Arts and Sciences,CLASSICS AND RELIGIOUS STUDIES,Classical Languages,4
Arts and Sciences,CLASSICS AND RELIGIOUS STUDIES,Classics,5
Arts and Sciences,CLASSICS AND RELIGIOUS STUDIES,Religious Studies,2
Arts and Sciences,COMMUNICATION STUDIES,"Comm, Health & Well-Being",2
Arts and Sciences,COMMUNICATION STUDIES,"Comm, Public Advocacy & Civic",3
Arts and Sciences,COMMUNICATION STUDIES,"Diversity, Culture & Glbl Comm",2
Arts and Sciences,COMMUNICATION STUDIES,-No Specialization-,74
Arts and Sciences,COMPUTER SCIENCE,-No Specialization-,10
Arts and Sciences,DATA SCIENCE,-No Specialization-,33
Arts and Sciences,ECONOMICS,-No Specialization-,26
Arts and Sciences,ENGLISH,-No Specialization-,153
Arts and Sciences,ENVIRONMENTAL STUDIES,Biosphere & Earth Sys Studies,2
Arts and Sciences,ENVIRONMENTAL STUDIES,"Policy, Advocacy & Soc Justice",8
Arts and Sciences,ENVR & SUSTAINABILITY STUDIES,Biosphere & Earth Sys Studies,5
Arts and Sciences,ENVR & SUSTAINABILITY STUDIES,"Policy, Advocacy & Soc Justice",11
Arts and Sciences,ETHNIC STUDIES,Latinx & Latin Amer Studies,2
Arts and Sciences,ETHNIC STUDIES,Multi-Ethnic Studies Opt,5
Arts and Sciences,FILM STUDIES,-No Specialization-,55
Arts and Sciences,FRENCH,-No Specialization-,15
Arts and Sciences,GEOGRAPHY,-No Specialization-,15
Arts and Sciences,GEOLOGY,-No Specialization-,36
Arts and Sciences,GERMAN,-No Specialization-,6
Arts and Sciences,GLOBAL STUDIES,-No Specialization-,75
Arts and Sciences,HISTORY,-No Specialization-,120
Arts and Sciences,INDIVIDUALIZED PROG OF STUDIES,-No Specialization-,2
Arts and Sciences,MATHEMATICS,Discrete Math & Cryptography,8
Arts and Sciences,MATHEMATICS,Education,4
Arts and Sciences,MATHEMATICS,Math of Physical Phenomena,12
Arts and Sciences,MATHEMATICS,Mathematical Biology,3
Arts and Sciences,MATHEMATICS,Mathematical Finance,17
Arts and Sciences,MATHEMATICS,Standard,49
Arts and Sciences,MATHEMATICS,Statistics,1
Arts and Sciences,MATHEMATICS,Statistics and Data Science,20
Arts and Sciences,METEOROLOGY-CLIMATOLOGY,-No Specialization-,32
Arts and Sciences,MICROBIOLOGY,-No Specialization-,60
Arts and Sciences,PHILOSOPHY,Ethics and Law,14
Arts and Sciences,PHILOSOPHY,Standard,14
Arts and Sciences,PHILOSOPHY,-No Specialization-,1
Arts and Sciences,PHYSICS,Computational Physics,2
Arts and Sciences,PHYSICS,Professional,33
Arts and Sciences,PHYSICS,-No Specialization-,19
Arts and Sciences,PLANT BIOLOGY,Biotechnology,1
Arts and Sciences,POLITICAL SCIENCE,-No Specialization-,217
Arts and Sciences,PSYCHOLOGY,Clinical Science & Human Srvcs,413
Arts and Sciences,PSYCHOLOGY,Clinical Science &Human Srvcs,13
Arts and Sciences,PSYCHOLOGY,Neuroscience,105
Arts and Sciences,PSYCHOLOGY,Psychological Science,406
Arts and Sciences,PSYCHOLOGY,-No Specialization-,16
Arts and Sciences,RUSSIAN,-No Specialization-,1
Arts and Sciences,SOCIOLOGY,-No Specialization-,73
Arts and Sciences,SPANISH,-No Specialization-,23
Arts and Sciences,WOMEN'S & GENDER STUDIES,-No Specialization-,15
Business,ACCOUNTING,-No Specialization-,502
Business,ACCOUNTING (RAIKES),-No Specialization-,1
Business,ACTUARIAL SCIENCE,-No Specialization-,159
Business,ACTUARIAL SCIENCE (RAIKES),-No Specialization-,12
Business,AGRIBUSINESS,-No Specialization-,37
Business,BUSINESS ADMIN (RAIKES),-No Specialization-,6
Business,BUSINESS ADMINISTRATION,-No Specialization-,889
Business,BUSINESS AND LAW,-No Specialization-,141
Business,ECONOMICS,-No Specialization-,92
Business,ECONOMICS (RAIKES),-No Specialization-,1
Business,FINANCE,Banking and Risk Management,36
Business,FINANCE,Finance,550
Business,FINANCE,Investments,142
Business,FINANCE,-No Specialization-,1
Business,FINANCE (RAIKES),Finance,5
Business,INTERNATIONAL BUSINESS,Economics,4
Business,INTERNATIONAL BUSINESS,Finance,6
Business,INTERNATIONAL BUSINESS,International Business,49
Business,INTERNATIONAL BUSINESS,Management,6
Business,INTERNATIONAL BUSINESS,Marketing,20
Business,INTERNATIONAL BUSINESS,Supply Chain Management,4
Business,INTERNATIONAL BUSINESS,-No Specialization-,2
Business,MANAGEMENT,Clifton Builders,30
Business,MANAGEMENT,Human Resources Management,39
Business,MANAGEMENT,Leadership in Organization,19
Business,MANAGEMENT,Management,268
Business,MANAGEMENT,Entrepreneurship & Innovation,81
Business,MANAGEMENT (RAIKES),Management,5
Business,MANAGEMENT (RAIKES),Entrepreneurship & Innovation,1
Business,MARKETING,-No Specialization-,632
Business,MARKETING (RAIKES),-No Specialization-,1
Business,SUPPLY CHAIN MANAGEMENT,-No Specialization-,83
Business,SUPPLY CHAIN MGMT (RAIKES),-No Specialization-,1
Education and Human Sciences,ATHLETIC TRAINING,-No Specialization-,8
Education and Human Sciences,"CHLD,YTH&FAM STUDIES",Erly Child Educ in Mobile Soc,5
Education and Human Sciences,"CHLD,YTH&FAM STUDIES",Human Development &Family Sci,285
Education and Human Sciences,"CHLD,YTH&FAM STUDIES",Inclusive Early Childhood Educ,30
Education and Human Sciences,"CHLD,YTH&FAM STUDIES",Fam & Cons Sci Occupational,21
Education and Human Sciences,COMM SCIENCES & DISORDERS,-No Specialization-,144
Education and Human Sciences,ELEM EDUC & EARLY CHILD EDUC,Elem Ed K-6 & Erly Chld Educ,18
Education and Human Sciences,ELEM EDUC & EARLY CHILD EDUC,-No Specialization-,33
Education and Human Sciences,ELEM EDUC & SPECIAL EDUC K-6,Elementary Education & Special,44
Education and Human Sciences,ELEM EDUC & SPECIAL EDUC K-6,-No Specialization-,47
Education and Human Sciences,ELEMENTARY EDUCATION,Elementary Education (K-6),208
Education and Human Sciences,ELEMENTARY EDUCATION,-No Specialization-,200
Education and Human Sciences,"HOSPIT, REST & TOUR MNGT (EHS)",-No Specialization-,94
Education and Human Sciences,MATHEMATICS,Mathematics Education (6-12),1
Education and Human Sciences,NUTRITION & HEALTH SCIENCES,Community Health and Wellness,177
Education and Human Sciences,NUTRITION & HEALTH SCIENCES,"Nutr, Exercise & Health Sci",524
Education and Human Sciences,NUTRITION & HEALTH SCIENCES,Nutrition Science,104
Education and Human Sciences,PRE-PHYSICAL THERAPY,-No Specialization-,27
Education and Human Sciences,SECONDARY EDUCATION,Biology Education,5
Education and Human Sciences,SECONDARY EDUCATION,"Business, Mrktg, & Info Tech",15
Education and Human Sciences,SECONDARY EDUCATION,Chemistry Education,2
Education and Human Sciences,SECONDARY EDUCATION,Earth and Space Science Educ,1
Education and Human Sciences,SECONDARY EDUCATION,English Language Arts Educ,35
Education and Human Sciences,SECONDARY EDUCATION,Latin Education,1
Education and Human Sciences,SECONDARY EDUCATION,Mathematics Education,42
Education and Human Sciences,SECONDARY EDUCATION,Science Education,5
Education and Human Sciences,SECONDARY EDUCATION,Secondary English Education,30
Education and Human Sciences,SECONDARY EDUCATION,Spanish Education,8
Education and Human Sciences,SECONDARY EDUCATION,Arabic Education,1
Education and Human Sciences,SECONDARY EDUCATION,Biology Education (Endr),2
Education and Human Sciences,SECONDARY EDUCATION,"Bus, Mrktg, & Info Tech (Endr)",2
Education and Human Sciences,SECONDARY EDUCATION,Chinese Education,3
Education and Human Sciences,SECONDARY EDUCATION,Earth & Space Sci Educ (Endr),1
Education and Human Sciences,SECONDARY EDUCATION,German Education,1
Education and Human Sciences,SECONDARY EDUCATION,Japanese Education,1
Education and Human Sciences,SECONDARY EDUCATION,Physics Education,2
Education and Human Sciences,SECONDARY EDUCATION,Science Education (Endr),2
Education and Human Sciences,SECONDARY EDUCATION,Secondary English Educ (Endr),20
Education and Human Sciences,SECONDARY EDUCATION,Social Studies Educ (Endr),31
Education and Human Sciences,SECONDARY EDUCATION,Social Studies Education,97
Education and Human Sciences,SECONDARY ENGLISH GRADES 7-12,Secondary English Educ (7-12),1
Education and Human Sciences,SOCIAL SCIENCE,Social Science Educ (7-12),3
Education and Human Sciences,SPECIAL EDUCATION 7-12,Special Education (7-12),11
Education and Human Sciences,SPECIAL EDUCATION 7-12,-No Specialization-,7
Education and Human Sciences,SPECIAL EDUCATION K-6,-No Specialization-,4
Education and Human Sciences,SPECIAL EDUCATION K-6,Special Education K-6,2
Education and Human Sciences,"TEXT ,MERCH & FASHION DESIGN",Communications,2
Education and Human Sciences,"TEXT ,MERCH & FASHION DESIGN",Merchandising,17
Education and Human Sciences,"TEXT ,MERCH & FASHION DESIGN",Textile Science,2
Education and Human Sciences,"TEXT ,MERCH & FASHION DESIGN",Textile and Apparel Design,45
Education and Human Sciences,UNDECLARED - UNDERGRADUATE,-No Specialization-,2
Engineering,AGRICULTURAL ENGINEERING,-No Specialization-,42
Engineering,ARCHITECTURAL ENGINEERING,-No Specialization-,164
Engineering,BIOLOGICAL SYSTEMS ENGINEERING,-No Specialization-,150
Engineering,CHEMICAL ENGINEERING,-No Specialization-,155
Engineering,CIVIL ENGINEERING,-No Specialization-,379
Engineering,COMPUTER ENGINEERING,-No Specialization-,194
Engineering,COMPUTER ENGINEERING (RAIKES),-No Specialization-,4
Engineering,COMPUTER SCIENCE,-No Specialization-,508
Engineering,COMPUTER SCIENCE,CMPS Computer Science (Acc),9
Engineering,COMPUTER SCIENCE (RAIKES),-No Specialization-,80
Engineering,CONSTRUCTION ENGINEERING,-No Specialization-,60
Engineering,CONSTRUCTION MANAGEMENT,-No Specialization-,423
Engineering,DATA SCIENCE,-No Specialization-,23
Engineering,ELECTRICAL ENGINEERING,-No Specialization-,337
Engineering,ENGINEERING GENERAL,-No Specialization-,23
Engineering,ENVIRONMENTAL ENGINEERING,-No Specialization-,55
Engineering,ENVIRONMENTAL ENGINEERING,Environmental Engr (Acc),1
Engineering,MECHANICAL ENGINEERING,-No Specialization-,789
Engineering,PRE-AGRICULTURAL ENGINEERING,-No Specialization-,1
Engineering,PRE-BIOLOGCL SYSTMS ENGINEERNG,-No Specialization-,1
Engineering,PRE-ENGINEERING,-No Specialization-,38
Engineering,PRE-MECHANICAL ENGINEERING,-No Specialization-,36
Engineering,SOFTWARE ENGINEERING,-No Specialization-,212
Engineering,SOFTWARE ENGINEERING,SOFT Computer Science (Acc),2
Engineering,SOFTWARE ENGINEERING (RAIKES),-No Specialization-,9
Engineering,UNDECLARED - UNDERGRADUATE,-No Specialization-,27
Explore Center Undergraduate,PRE-ENGINEERING,-No Specialization-,53
Explore Center Undergraduate,PRE-HEALTH,-No Specialization-,762
Explore Center Undergraduate,PRE-LAW,-No Specialization-,39
Explore Center Undergraduate,UNDECLARED - UNDERGRADUATE,-No Specialization-,577
Fine and Performing Arts,ACTING,-No Specialization-,38
Fine and Performing Arts,ART,Ceramics,16
Fine and Performing Arts,ART,Drawing,20
Fine and Performing Arts,ART,Interdisciplinary,2
Fine and Performing Arts,ART,Painting,21
Fine and Performing Arts,ART,Photography,14
Fine and Performing Arts,ART,Printmaking,4
Fine and Performing Arts,ART,Sculpture,10
Fine and Performing Arts,ART,Studio Arts,6
Fine and Performing Arts,ART,-No Specialization-,41
Fine and Performing Arts,ART HISTORY AND CRITICISM,-No Specialization-,11
Fine and Performing Arts,DANCE,-No Specialization-,27
Fine and Performing Arts,EMERGING MEDIA ARTS,-No Specialization-,139
Fine and Performing Arts,GRAPHIC DESIGN,-No Specialization-,193
Fine and Performing Arts,MUSIC,Bassoon,1
Fine and Performing Arts,MUSIC,Cello,3
Fine and Performing Arts,MUSIC,Clarinet,6
Fine and Performing Arts,MUSIC,Composition,9
Fine and Performing Arts,MUSIC,Double Bass,7
Fine and Performing Arts,MUSIC,Euphonium,1
Fine and Performing Arts,MUSIC,Flute,2
Fine and Performing Arts,MUSIC,French Horn,1
Fine and Performing Arts,MUSIC,Guitar,1
Fine and Performing Arts,MUSIC,Harp,1
Fine and Performing Arts,MUSIC,Oboe,2
Fine and Performing Arts,MUSIC,Percussion,2
Fine and Performing Arts,MUSIC,Piano,6
Fine and Performing Arts,MUSIC,Saxophone,9
Fine and Performing Arts,MUSIC,Trombone,5
Fine and Performing Arts,MUSIC,Trumpet,3
Fine and Performing Arts,MUSIC,Viola,5
Fine and Performing Arts,MUSIC,Violin,5
Fine and Performing Arts,MUSIC,Voice,28
Fine and Performing Arts,MUSIC,Organ,1
Fine and Performing Arts,MUSIC EDUCATION,Bassoon,1
Fine and Performing Arts,MUSIC EDUCATION,Cello,2
Fine and Performing Arts,MUSIC EDUCATION,Clarinet,5
Fine and Performing Arts,MUSIC EDUCATION,Composition,4
Fine and Performing Arts,MUSIC EDUCATION,Double Bass,4
Fine and Performing Arts,MUSIC EDUCATION,Euphonium,1
Fine and Performing Arts,MUSIC EDUCATION,Flute,2
Fine and Performing Arts,MUSIC EDUCATION,French Horn,4
Fine and Performing Arts,MUSIC EDUCATION,Oboe,1
Fine and Performing Arts,MUSIC EDUCATION,Percussion,13
Fine and Performing Arts,MUSIC EDUCATION,Piano,3
Fine and Performing Arts,MUSIC EDUCATION,Saxophone,8
Fine and Performing Arts,MUSIC EDUCATION,Trombone,8
Fine and Performing Arts,MUSIC EDUCATION,Trumpet,8
Fine and Performing Arts,MUSIC EDUCATION,Tuba,3
Fine and Performing Arts,MUSIC EDUCATION,Viola,3
Fine and Performing Arts,MUSIC EDUCATION,Violin,6
Fine and Performing Arts,MUSIC EDUCATION,Voice,63
Fine and Performing Arts,MUSIC EDUCATION,Theatre (7-12),1
Fine and Performing Arts,THEATRE,Design & Technical Production,33
Fine and Performing Arts,THEATRE,Theatre Arts,7
Fine and Performing Arts,THEATRE,-No Specialization-,3
Fine and Performing Arts,THEATRE,Performance,1
Fine and Performing Arts,THEATRE,Theatre Creation,4
Fine and Performing Arts,THEATRE,Theatre Leadership/Management,10
Journalism & Mass Comm,ADVERTISING & PUBLIC RELATIONS,-No Specialization-,422
Journalism & Mass Comm,ADVERTISING & PUBLIC RELATIONS,ADPR Int Media Comm (Acc),1
Journalism & Mass Comm,BROADCASTING,Media Production,100
Journalism & Mass Comm,BROADCASTING,News,21
Journalism & Mass Comm,BROADCASTING,-No Specialization-,1
Journalism & Mass Comm,JOURNALISM,-No Specialization-,111
Journalism & Mass Comm,SPORTS MEDIA AND COMMUNICATION,-No Specialization-,391
Other (Intercampus & Visitors),INTERCAMPUS - UNO UNDERGRAD,-No Specialization-,4
Other (Intercampus & Visitors),NEBRASKA NOW,-No Specialization-,67
Other (Intercampus & Visitors),UNDERGRAD VISITING CONSORTIUM,-No Specialization-,28
Other (Intercampus & Visitors),VISITING,-No Specialization-,28
UNO - Public Affairs & Comm Service,CRIMINOLOGY & CRIMINAL JUSTICE,-No Specialization-,396
Total,Total,Total,"19,701"
