UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25
101514,00101300,001013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,2,0,1,1,1,2,1,1,5,13,NA,34.645844,-86.949674,5,1,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101569,00105900,001059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu/,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,0,1,1,2,2,1,1,5,12,NA,33.450814,-86.888844,4,2,2,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101587,00102400,001024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu/,secure.uwa.edu/calculator/,3,0,1,1,3,4,1,1,5,43,NA,32.588132,-88.186329,18,7,13,0,1,0,0,0,0,0,0,0,NA,0.8711,0.87114159725624,470,550,350,428,420,530,450,480,475,17,22,16
101602,00898800,008988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,2,0,1,1,1,2,1,1,5,41,NA,31.322947,-86.452262,5,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101648,00102600,001026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu/,marionmilitary.edu/calculator/,2,0,1,1,2,2,1,1,5,43,NA,32.623734,-87.322041,1,4,1,0,0,0,0,0,0,0,0,0,NA,0.5917,0.59173553719008,500,630,510,610,NA,NA,605,595,NA,17,23,15
101675,00102800,001028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,https://www.miles.edu/,https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey,3,0,1,1,3,3,2,1,5,21,NA,33.482442,-86.908751,22,10,11,1,0,0,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101693,00102900,001029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,https://www.umobile.edu/,https://umobile.edu/financial-aid/cost-calculator/,3,0,1,1,3,4,2,1,5,41,NA,30.793247,-88.128934,20,13,11,0,0,0,0,0,0,0,0,0,75,0.7251,0.72507204610951,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,27,21
101709,00100400,001004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,3,0,1,1,3,4,1,1,5,31,NA,33.10625,-86.865099,19,11,11,0,0,0,0,0,0,0,0,0,NA,0.539,0.53896940418679,NA,NA,NA,NA,470,585,545,540,528,NA,NA,NA
101736,00569700,005697,Northwest Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu/,nwscc.edu/admissions/tuition-fees/,2,0,1,1,1,2,1,1,5,13,NA,34.739788,-87.678089,8,1,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101879,00101600,001016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.una.edu/,https://www.una.edu/financial-aid/calculator/,3,0,1,1,3,4,1,1,5,13,NA,34.80731,-87.680407,18,11,13,0,0,0,0,0,0,0,0,0,NA,0.9648,0.96475670759436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101897,00103100,001031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu/,https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html,1,0,1,1,1,2,1,1,5,42,NA,34.545471,-85.911664,5,1,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101912,00103300,001033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,3,0,1,1,3,4,2,1,5,12,NA,34.756344,-86.652705,21,10,11,1,0,0,0,0,0,0,0,0,95,0.5051,0.50506329113924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101994,00569200,005692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu/,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,1,0,1,1,1,2,1,1,5,43,NA,31.460265,-86.964797,7,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102030,00103000,001030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu/,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,1,0,1,1,1,2,1,1,5,12,NA,30.693972,-88.056982,8,1,2,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102049,00103600,001036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,3,0,1,1,3,4,2,1,5,21,NA,33.464128,-86.791799,17,12,14,0,0,0,0,0,0,0,0,0,54,0.8223,0.82228584012332,550,650,520,610,500,610,615,580,555,23,29,22
102058,04067300,040673,Selma University,Selma,AL,36701,NA,https://selmau.edu/,https://selmau.edu/financialaid,3,0,1,1,3,4,2,1,5,32,NA,32.420387,-87.032392,-2,-2,-2,1,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102067,00569100,005691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu/,www.sheltonstate.edu/netpricecalculator/index.html,2,0,1,1,1,2,1,1,5,12,NA,33.120531,-87.56148,8,2,3,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102076,00103800,001038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu/,snead.edu/tuition-aid/net_price_calculator/,2,0,1,1,1,2,1,1,5,32,NA,34.201495,-86.169897,3,2,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102094,00105700,001057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,3,0,1,1,3,4,1,1,5,12,NA,30.696033,-88.178711,16,13,16,0,0,0,0,0,0,0,0,0,NA,0.6549,0.65488763598824,520,610,495,590,440,560,555,545,500,19,26,20
102234,00104100,001041,Spring Hill College,Mobile,AL,36608-1780,Southern Association of Colleges and Schools Commission on Colleges,https://www.shc.edu/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,3,0,1,1,3,4,2,1,5,12,NA,30.694751,-88.138199,22,12,11,0,0,0,0,0,0,0,0,0,30,0.591,0.59104870557261,NA,NA,NA,NA,NA,NA,510,505,NA,19,24,20
102270,00104400,001044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu/,https://stillman.edu/financial-aid/financial-aid-net-price-calculator/,3,0,1,1,3,3,2,1,5,12,NA,33.200006,-87.585278,22,13,8,1,0,0,0,0,0,0,0,0,66,0.7422,0.74221311475409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102298,00104600,001046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,3,0,1,1,3,4,2,1,5,32,NA,33.433472,-86.112704,22,11,11,1,0,0,0,0,0,0,0,0,76,0.9925,0.99247191011235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102313,00573400,005734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu/,www.trenholmstate.edu/net-price-calculator/,1,0,1,1,2,2,1,1,5,12,NA,32.350109,-86.343057,7,2,2,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102368,00104700,001047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,3,0,1,4,3,4,1,1,5,33,NA,31.799583,-85.95802,18,7,15,0,0,0,0,0,0,0,0,0,NA,0.9261,0.92613564867245,490,590,460,570,NA,NA,533,510,NA,18,25,18
102377,00105000,001050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu/,npc.collegeboard.org/app/tuskegee?iframe=true,3,0,1,1,3,4,2,1,5,32,NA,32.4309,-85.708492,19,10,11,1,0,0,0,0,0,0,0,0,NA,0.3143,0.31425651507409,495,645,500,610,NA,NA,525,500,NA,18,26,17
102395,02170600,021706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu/,https://ussa.edu/admissions/net-price-calculator/,3,0,1,1,3,4,2,1,5,13,NA,30.639329,-87.91163,32,5,6,0,0,0,0,0,0,0,0,0,NA,0.3529,0.35294117647058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102429,00573300,005733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu/,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,2,0,1,1,1,2,1,1,5,32,NA,33.837056,-87.265258,8,1,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102553,01146200,011462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,3,0,1,1,3,4,1,2,8,11,NA,61.190163,-149.82619,18,5,12,0,0,0,0,0,0,0,0,0,NA,0.6652,0.66518587795183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102580,00884300,008843,Alaska Bible College,Palmer,AK,99645,Association for Biblical Higher Education,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,3,0,1,1,3,3,2,2,8,23,NA,61.598553,-149.111972,24,7,7,0,0,0,0,0,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102614,00106300,001063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,3,0,1,1,3,4,1,2,8,13,NA,64.85756,-147.823146,16,5,12,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,450,570,620,615,510,NA,NA,NA
102632,00106500,001065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu/,uas.alaska.edu/apply/cost-calculator.html,3,0,1,1,1,4,1,2,8,41,NA,58.384846,-134.638255,19,5,6,0,0,1,0,0,0,1,0,0,NA,0.625,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102669,00106100,001061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,3,0,1,1,3,4,2,2,8,11,NA,61.190968,-149.804168,22,11,7,0,0,1,0,0,0,1,0,0,71,0.8621,0.86206896551724,NA,NA,NA,NA,390,520,NA,NA,455,NA,NA,NA
102711,03160300,031603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/ntk/net-price-calculator/,1,0,1,1,1,1,1,2,8,43,NA,60.110626,-149.444487,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102845,02576900,025769,Charter College,Anchorage,AK,99508-4103,Accrediting Bureau of Health Education Schools,https://chartercollege.edu/,https://chartercollege.studentaidcalculator.com/survey.aspx,1,0,1,1,1,3,3,2,8,11,NA,61.19633,-149.839274,23,10,9,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103501,02541000,025410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/tuition-calculator,1,0,1,1,1,2,3,2,8,11,NA,61.181443,-149.856954,13,4,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103741,00966403,009664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,0,10,1,1,3,4,6,11,NA,32.235657,-110.927187,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103893,02100600,021006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,1,5,1,2,3,4,6,11,NA,33.565758,-112.104601,10,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103909,02100611,021006,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,NA,0,0,5,1,2,3,4,6,11,NA,33.39248,-111.853218,10,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103927,02100607,021006,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,NA,0,0,5,1,2,3,4,6,11,NA,32.224391,-110.983056,10,4,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103954,00886400,008864,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com/,www.arizonaacademy.com/net-price-calculator.html,1,0,1,1,1,1,3,4,6,11,NA,32.237253,-110.872305,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
