STATE,STATENAME,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERSONS,PERMVIT,PERNOTMVIT,COUNTY,COUNTYNAME,CITY,CITYNAME,DAY,DAYNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,NHS,NHSNAME,ROUTE,ROUTENAME,TWAY_ID,TWAY_ID2,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,RD_OWNER,RD_OWNERNAME,MILEPT,MILEPTNAME,LATITUDE,LATITUDENAME,LONGITUD,LONGITUDNAME,SP_JUR,SP_JURNAME,HARM_EV,HARM_EVNAME,MAN_COLL,MAN_COLLNAME,RELJCT1,RELJCT1NAME,RELJCT2,RELJCT2NAME,TYP_INT,TYP_INTNAME,WRK_ZONE,WRK_ZONENAME,REL_ROAD,REL_ROADNAME,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME,SCH_BUS,SCH_BUSNAME,RAIL,RAILNAME,NOT_HOUR,NOT_HOURNAME,NOT_MIN,NOT_MINNAME,ARR_HOUR,ARR_HOURNAME,ARR_MIN,ARR_MINNAME,HOSP_HR,HOSP_HRNAME,HOSP_MN,HOSP_MNNAME,FATALS,DRUNK_DR
31,Nebraska,310011,3,3,0,0,3,3,0,109,LANCASTER (109),0,NOT APPLICABLE,21,21,1,January,2020,3,Tuesday,21,9:00pm-9:59pm,9,9,0,This section IS NOT on the NHS,3,State Highway,SR-79,NA,1,Rural,5,Major Collector,1,State Highway Agency,10,10,40.89618611,40.89618611,-96.795736110000007,-96.79573611,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,12,Freezing Rain or Drizzle,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,1
31,Nebraska,310012,2,2,0,0,2,2,0,13,BOX BUTTE (13),0,NOT APPLICABLE,27,27,1,January,2020,2,Monday,18,6:00pm-6:59pm,0,0,1,This section IS ON the NHS,2,U.S. Highway,US-385,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1115,1115,42.13723889,42.13723889,-102.9158083,-102.91580833,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,18,6:00pm-6:59pm,2,2,18,6:00pm-6:59pm,9,9,18,6:00pm-6:59pm,47,47,1,1
31,Nebraska,310013,1,1,0,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,11,11,2,February,2020,3,Tuesday,11,11:00am-11:59am,17,17,1,This section IS ON the NHS,1,Interstate,I-680,NA,2,Urban,1,Interstate,1,State Highway Agency,29,29,41.264875,41.264875,-96.078375,-96.078375,0,No Special Jurisdiction,24,Guardrail Face,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,18,18,11,11:00am-11:59am,12,12,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310014,1,1,0,0,1,1,0,37,COLFAX (37),0,NOT APPLICABLE,13,13,2,February,2020,5,Thursday,1,1:00am-1:59am,48,48,1,This section IS ON the NHS,2,U.S. Highway,US-30,NA,1,Rural,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,3886,3886,41.44988056,41.44988056,-97.2116,-97.2116,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310015,1,1,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,18,18,2,February,2020,3,Tuesday,1,1:00am-1:59am,25,25,0,This section IS NOT on the NHS,6,Local Street - Municipality,N 16TH ST,NA,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,41.29764167,41.29764167,-95.93733333,-95.93733333,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,1,1:00am-1:59am,30,30,1,1:00am-1:59am,34,34,1,1:00am-1:59am,56,56,1,1
31,Nebraska,310016,2,2,0,0,2,2,0,21,BURT (21),0,NOT APPLICABLE,20,20,2,February,2020,5,Thursday,6,6:00am-6:59am,37,37,1,This section IS ON the NHS,2,U.S. Highway,US-77,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1402,1402,41.79227222,41.79227222,-96.48505833,-96.48505833,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310017,1,1,0,0,1,1,0,55,DOUGLAS (55),0,NOT APPLICABLE,23,23,2,February,2020,1,Sunday,13,1:00pm-1:59pm,52,52,0,This section IS NOT on the NHS,4,County Road,CR-S 264TH STREET,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,41.22129167,41.22129167,-96.33025833,-96.33025833,0,No Special Jurisdiction,11,Live Animal,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,14,2:00pm-2:59pm,1,1,14,2:00pm-2:59pm,26,26,15,3:00pm-3:59pm,4,4,1,0
31,Nebraska,310018,2,2,0,0,2,2,0,147,RICHARDSON (147),0,NOT APPLICABLE,19,19,2,February,2020,4,Wednesday,6,6:00am-6:59am,33,33,1,This section IS ON the NHS,2,U.S. Highway,US-75,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,180,180,40.25447778,40.25447778,-95.84136667,-95.84136667,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,4,Dawn,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310019,2,2,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,18,18,2,February,2020,3,Tuesday,2,2:00am-2:59am,11,11,1,This section IS ON the NHS,2,U.S. Highway,US-75,NA,2,Urban,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,868,868,41.21675833,41.21675833,-95.95334444,-95.95334444,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),2,1
31,Nebraska,310020,2,2,0,0,4,4,0,55,DOUGLAS (55),3620,OMAHA,1,1,2,February,2020,7,Saturday,17,5:00pm-5:59pm,44,44,0,This section IS NOT on the NHS,6,Local Street - Municipality,N 56TH ST,HARTMAN AVE,2,Urban,5,Major Collector,4,City or Municipal Highway Agency,0,None,41.31035556,41.31035556,-95.99983056,-95.99983056,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,17,5:00pm-5:59pm,48,48,17,5:00pm-5:59pm,52,52,18,6:00pm-6:59pm,20,20,1,0
31,Nebraska,310021,1,1,0,1,2,2,1,159,SEWARD (159),0,NOT APPLICABLE,13,13,2,February,2020,5,Thursday,15,3:00pm-3:59pm,42,42,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,3860,3860,40.82247222,40.82247222,-97.17099444,-97.17099444,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310022,2,2,0,0,2,2,0,109,LANCASTER (109),0,NOT APPLICABLE,15,15,2,February,2020,7,Saturday,23,11:00pm-11:59pm,34,34,0,This section IS NOT on the NHS,3,State Highway,SR-43,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,60,60,40.552375,40.552375,-96.50154444,-96.50154444,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,23,11:00pm-11:59pm,25,25,23,11:00pm-11:59pm,50,50,0,0:00am-0:59am,47,47,1,0
31,Nebraska,310023,2,2,0,0,4,4,0,155,SAUNDERS (155),0,NOT APPLICABLE,3,3,2,February,2020,2,Monday,9,9:00am-9:59am,25,25,0,This section IS NOT on the NHS,4,County Road,CR-25,CR-S,1,Rural,7,Local,2,County Highway Agency,0,None,41.32156667,41.32156667,-96.77544167,-96.77544167,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310024,2,2,0,0,2,2,0,109,LANCASTER (109),0,NOT APPLICABLE,5,5,2,February,2020,4,Wednesday,7,7:00am-7:59am,47,47,1,This section IS ON the NHS,2,U.S. Highway,US-77,NA,1,Rural,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,507,507,40.66093611,40.66093611,-96.70525833,-96.70525833,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,4,Snow,0,No,0000000,Not Applicable,7,7:00am-7:59am,48,48,8,8:00am-8:59am,2,2,9,9:00am-9:59am,13,13,1,0
31,Nebraska,310025,2,2,0,0,2,2,0,169,THAYER (169),0,NOT APPLICABLE,13,13,2,February,2020,5,Thursday,10,10:00am-10:59am,47,47,1,This section IS ON the NHS,2,U.S. Highway,US-81,SR-8,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,10,10,40.01678056,40.01678056,-97.61238333,-97.61238333,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,10,10:00am-10:59am,52,52,10,10:00am-10:59am,58,58,11,11:00am-11:59am,16,16,1,0
31,Nebraska,310026,2,2,0,0,6,6,0,153,SARPY (153),0,NOT APPLICABLE,9,9,2,February,2020,1,Sunday,20,8:00pm-8:59pm,14,14,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,4390,4390,41.14175556,41.14175556,-96.16348611,-96.16348611,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,20,8:00pm-8:59pm,14,14,20,8:00pm-8:59pm,21,21,21,9:00pm-9:59pm,0,0,1,1
31,Nebraska,310027,1,1,0,0,4,4,0,21,BURT (21),0,NOT APPLICABLE,28,28,2,February,2020,6,Friday,11,11:00am-11:59am,55,55,0,This section IS NOT on the NHS,2,U.S. Highway,US-75,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,1500,1500,42.02266667,42.02266667,-96.26036667,-96.26036667,0,No Special Jurisdiction,42,Tree (Standing Only),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,12,12:00pm-12:59pm,4,4,12,12:00pm-12:59pm,16,16,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,1
31,Nebraska,310028,2,2,0,0,4,4,0,1,ADAMS (1),0,NOT APPLICABLE,16,16,2,February,2020,1,Sunday,15,3:00pm-3:59pm,53,53,1,This section IS ON the NHS,2,U.S. Highway,US-6,CR-ROSELAND AVE,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,2025,2025,40.56792778,40.56792778,-98.55419722,-98.55419722,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,3,T-Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310029,3,3,0,0,7,7,0,55,DOUGLAS (55),3620,OMAHA,29,29,2,February,2020,7,Saturday,20,8:00pm-8:59pm,14,14,0,This section IS NOT on the NHS,6,Local Street - Municipality,Q STREET,S 156TH STREET,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,0,None,41.20531111,41.20531111,-96.15816944,-96.15816944,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,3,Dark - Lighted,10,Cloudy,0,No,0000000,Not Applicable,20,8:00pm-8:59pm,15,15,20,8:00pm-8:59pm,19,19,20,8:00pm-8:59pm,41,41,1,1
31,Nebraska,310030,2,2,0,0,3,3,0,53,DODGE (53),0,NOT APPLICABLE,3,3,3,March,2020,3,Tuesday,5,5:00am-5:59am,50,50,0,This section IS NOT on the NHS,3,State Highway,SR-91,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,1921,1921,41.70636944,41.70636944,-96.73616944,-96.73616944,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,2,On Shoulder,4,Dawn,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,99,Unknown,98,Unknown if Transported,1,0
31,Nebraska,310031,2,2,0,0,2,2,0,109,LANCASTER (109),2830,LINCOLN,4,4,3,March,2020,4,Wednesday,19,7:00pm-7:59pm,9,9,1,This section IS ON the NHS,3,State Highway,SR-2,HIGH ST,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,4541,4541,40.781025,40.781025,-96.70629444,-96.70629444,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,19,7:00pm-7:59pm,9,9,19,7:00pm-7:59pm,13,13,19,7:00pm-7:59pm,29,29,1,1
31,Nebraska,310032,1,1,0,0,1,1,0,33,CHEYENNE (33),0,NOT APPLICABLE,12,12,3,March,2020,5,Thursday,10,10:00am-10:59am,44,44,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,741,741,41.113175,41.113175,-102.6796444,-102.67964444,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310033,2,2,0,0,6,6,0,95,JEFFERSON (95),0,NOT APPLICABLE,13,13,3,March,2020,6,Friday,23,11:00pm-11:59pm,23,23,0,This section IS NOT on the NHS,3,State Highway,SR-4,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,1381,1381,40.30619722,40.30619722,-97.09583056,-97.09583056,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,4,Snow,0,No,0000000,Not Applicable,23,11:00pm-11:59pm,44,44,0,0:00am-0:59am,5,5,0,0:00am-0:59am,42,42,1,0
31,Nebraska,310034,1,1,0,0,1,1,0,109,LANCASTER (109),2830,LINCOLN,14,14,3,March,2020,7,Saturday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,6,Local Street - Municipality,SALTILLO RD,NA,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,0,None,40.69738056,40.69738056,-96.69019722,-96.69019722,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310035,2,2,0,0,2,2,0,117,MCPHERSON (117),0,NOT APPLICABLE,23,23,3,March,2020,2,Monday,10,10:00am-10:59am,13,13,0,This section IS NOT on the NHS,3,State Highway,SR-97,NA,1,Rural,5,Major Collector,1,State Highway Agency,0,None,41.42634722,41.42634722,-100.8616111,-100.86161111,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,5,"Fog, Smog, Smoke",0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
