IYR,IMO,RAILROAD,INCDTNO,IYR2,IMO2,RR2,INCDTNO2,IYR3,IMO3,RR3,INCDTNO3,DUMMY1,GXID,YEAR,MONTH,DAY,TIMEHR,TIMEMIN,AMPM,TYPE,CARS,CARSDMG,CARSHZD,EVACUATE,DIVISION,STATION,MILEPOST,STATE,TEMP,VISIBLTY,WEATHER,TRNSPD,TYPSPD,TRNNBR,TRNDIR,TONS,TYPEQ,EQATT,TRKNAME,TRKCLAS,TRKDNSTY,TYPTRK,RRCAR1,CARNBR1,POSITON1,LOADED1,RRCAR2,CARNBR2,POSITON2,LOADED2,HEADEND1,MIDMAN1,MIDREM1,RMAN1,RREM1,HEADEND2,MIDMAN2,MIDREM2,RMAN2,RREM2,LOADF1,LOADP1,EMPTYF1,EMPTYP1,CABOOSE1,LOADF2,LOADP2,EMPTYF2,EMPTYP2,CABOOSE2,EQPDMG,TRKDMG,CAUSE,CAUSE2,CASKLDRR,CASINJRR,CASKLD,CASINJ,ACCAUSE,ACCTRK,ACCTRKCL,HIGHSPD,ACCDMG,DUMMY2,STCNTY,TOTINJ,DUMMY3,TOTKLD,ENGRS,FIREMEN,CONDUCTR,BRAKEMEN,ENGHR,ENGMIN,CDTRHR,CDTRMIN,JOINTCD,REGION,DUMMY4,TYPRR,DUMMY5,RRDIV,METHOD,NARRLEN,DUMMY6,YEAR4,RREMPKLD,RREMPINJ,PASSKLD,PASSINJ,OTHERKLD,OTHERINJ,COUNTY,CNTYCD,ALCOHOL,DRUG,DUMMY7,PASSTRN,SSB1,SSB2,NARR1,NARR2,NARR3,NARR4,NARR5,NARR6,NARR7,NARR8,NARR9,NARR10,NARR11,NARR12,NARR13,NARR14,NARR15,RCL,Latitude,Longitud,SIGNAL,MOPERA,ADJUNCT1,ADJUNCT2,ADJUNCT3,SUBDIV
23,06,WC,1133640,NA,NA,NA,NA,23,06,WC,1133640,NA,NA,23,06,02,4,50,PM,03,0,0,0,0,NA,CADOTT,335.98,55,85,2,3,017,E,CN33,NA,0,8,Y,MAIN TRACKS,2,4.80,1,CN,003310,001,NA,NA,NA,000,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170103,0,H301,NA,0,0,0,0,H301,1,2,017,175103,NA,55C017,0,000000,0,1,0,1,0,03,40,03,40,1,4,NA,No,NA,NA,NA,276,NA,2023,0,0,0,0,0,0,CHIPPEWA,017,00,00,NA,N,CWR,000-000-000,TRAIN O49081-02 WAS IN THE PROCESS OF RUNNING AROUND THEIR TRAIN AT CADOTT WHEN THEY COLLIDED WITH T,HE REAR OF THEIR TRAIN THAT WAS STILL HANGING OUT ON THE MAIN FROM THE SIDING. CN 3310 DERAILED AXLE,"S 5 AND 6, AND TWO CARS HZGX 10019 AND HZGX 9517 WERE LEANING, NOT DERAILED.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.948196,-91.106529,2,2,P,NA,NA,"MINNEAPOLIS,"
23,08,UP,0823GL050,NA,NA,NA,NA,23,08,UP,0823GL050,NA,NA,23,08,30,9,30,PM,12,0,0,0,0,NA,SUPERIOR,60.73,55,64,4,1,000,R,NA,NA,4221,6,N,YARD 600,1,NA,2,GATX,211089,001,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,H307,NA,0,0,0,0,H307,2,1,002,109221,NA,55C031,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,4,NA,CL,NA,NA,NA,419,NA,2023,0,0,0,0,0,0,DOUGLAS,031,00,00,NA,N,OTH,000-000-000,MITPS-31 DOUBLED THEIR TRAIN UP AND WAS SHOVING BACK TO CLEAR THE CROSSING AT CITY LIMITS ROAD. THE,"CONDUCTOR WAS ON THE NORTH END OF THE YARD, PROTECTING THE SHOVE AND DIDN'T SEE THE TANK CARS THAT W","ERE SECURED INTO THE COAL PIKE. WHILE COUNTING THEENGINEER DOWN, HE FINALLY NOTICED THE CARS AND TOL","D THE ENGINEER TO STOP THE MOVE. THE TRAIN COLLIDED WITH THE STANDING CUT, CAUSING FOUR CARS OF THE",MITPS-31 TO DERAIL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46.681169,-92.018752,2,5,NA,NA,NA,"SUPERIOR IND LD,"
23,09,WC,1138492,NA,NA,NA,NA,23,09,WC,1138492,NA,NA,23,09,01,5,0,PM,04,0,0,0,0,NA,GREEN BAY,1.4,55,70,2,1,006,R,R932,2,775,7,Y,G012,1,NA,2,DWC,627094,003,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,93,0,H018,NA,0,0,0,0,H018,2,1,006,37869,NA,55C009,0,000000,0,1,0,1,0,01,30,01,30,3,4,NA,No,NA,NA,NA,311,NA,2023,0,0,0,0,0,0,BROWN,009,00,00,NA,N,OTH,000-000-000,R93281-01 WAS IN THE PROCESS OF SWITCHING CAR IN GREENBAY YARD WHEN THEY KICKED DWC 627094 TOWARD G0,"03. DWC 627094 STALLED ON THE LEAD AND WHILE STALLED ON THE LEAD, 6 CARS IN G005 ROLLED OUT, RESULTI","NG IN NOKL 323751 FROM G005 SIDESWIPING DWC 627094 ON THE LEAD. NO DERAILMENTS, NO INJURIES AND NO D",G INVOLVED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.526862,-88.017965,2,5,NA,NA,NA,"FOX RIVER,"
23,09,WC,1138492,NA,NA,NA,NA,23,09,WC,1138492,NA,NA,23,09,01,5,0,PM,04,0,0,0,0,NA,GREEN BAY,1.4,55,70,2,1,000,E,NA,NA,0,6,N,G005,1,NA,2,NOKL,323751,001,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,37776,0,H018,NA,0,0,0,0,H018,2,1,006,37869,NA,55C009,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,4,NA,No,NA,NA,NA,311,NA,2023,0,0,0,0,0,0,BROWN,009,00,00,NA,N,OTH,000-000-000,R93281-01 WAS IN THE PROCESS OF SWITCHING CAR IN GREENBAY YARD WHEN THEY KICKED DWC 627094 TOWARD G0,"03. DWC 627094 STALLED ON THE LEAD AND WHILE STALLED ON THE LEAD, 6 CARS IN G005 ROLLED OUT, RESULTI","NG IN NOKL 323751 FROM G005 SIDESWIPING DWC 627094 ON THE LEAD. NO DERAILMENTS, NO INJURIES AND NO D",G INVOLVED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.526862,-88.017965,2,5,NA,NA,NA,"FOX RIVER,"
23,09,WC,1139438,NA,NA,NA,NA,23,09,WC,1139438,NA,281721Y,23,09,28,8,40,AM,07,0,0,0,0,NA,ALMA CENTER,150.95,55,62,2,2,039,R,S771,2,12632,1,Y,SINGLE MAIN TRACKS,3,5.20,1,CN,006269,001,NA,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,12500,0,M302,NA,0,0,0,0,M302,1,3,039,12500,NA,55C053,0,000000,0,1,0,1,0,03,35,03,35,1,4,NA,No,NA,NA,NA,134,NA,2023,0,0,0,0,0,0,JACKSON,053,NA,NA,NA,N,CWR,000-000-000,EASTBOUND TRAIN S77181-26 STRUCK A SEMI-TRUCK AT THE CROSSING. LOCAL EMERGENCY SERVICES RESPONDED. N,O INJURIES OR DERAILMENT REPORTED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.45602,-90.842995,2,2,P,NA,NA,"WHITEHALL,"
23,09,FOXY,230906007,NA,NA,NA,NA,23,09,FOXY,230906007,NA,NA,23,09,06,5,30,PM,01,0,0,0,0,NA,APPLETON,356,55,71,2,3,012,R,AP20,2,1623,1,Y,TRACK 501,1,NA,2,CEFX,319747,009,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,11,0,3,0,0,4,0,0,0,0,95213,10055,T110,T001,0,0,0,0,T110,2,1,012,105268,NA,55C087,0,000000,0,1,0,1,0,07,30,07,30,1,4,NA,NA,NA,NA,NA,550,NA,2023,0,0,0,0,0,0,OUTAGAMIE,087,NA,NA,NA,N,OTH,000-000-000,"ON 9/6/23 AT 1730, THE AP202 CREW NOTIFIED FOXY LEADERSHIP WAS OF A DERAILMENT ON THE SHAWANO SUBDIV",ISION. THE CREW WAS TRAVELING SOUTH ON TRACK 501 AT MP 356.0 ON THE SHAWANO SUBDIVISION WITH 3 X 11,= 1623 TONS WHEN THEY EXPERIENCED A EMERGENCY APPLICATION. WHILE INSPECTING THEIR TRAIN THEY FOUND T,HAT FOUR CARS HAD DERAILED WITH 3 ON THEIR SIDE. NO INJURIES OR HAZMAT. THE INVESTIGATION REVEALED A,"WIDE GAUGE SITUATION, CAUSING THE 8TH CAR IN THE TRAIN TO FALL IN THE GAUGE AND CONTINUING TO PUSH",THE RAIL OUT UNTIL CARS 8-10 TIPPED ON THEIR SIDE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.263177,-88.436091,2,5,K,NA,NA,"SHAWANO,"
23,10,WC,1140042,NA,NA,NA,NA,23,10,WC,1140042,NA,NA,23,10,15,1,58,AM,09,0,0,0,0,NA,WAUKESHA,99.023,55,52,4,1,020,E,E280,2,4932,1,Y,MAIN TRACKS,3,63.15,1,CN,003881,001,NA,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,20446,0,M599,NA,0,1,0,1,M599,1,3,020,20446,NA,55C133,1,000000,0,1,0,1,0,06,15,06,15,1,4,NA,No,NA,NA,NA,346,NA,2023,0,0,0,0,0,1,WAUKESHA,133,NA,NA,NA,N,CWR,000-000-000,E28081-14 HIT A VEHICLE LOCATED BETWEEN THE TRACKS AFTER IMPACT CREW STATED THAT THE VEHICLE CAUGHT,FIRE.  E28081-14 HIT A VEHICLE LOCATED BETWEEN THE TRACKS AFTER IMPACT CREW STATED THAT THE VEHICLE,CAUGHT FIRE. CONFIRMED THAT THE VEHICLE WAS NOT AT A CROSSING AT THE TIME OF THE INCIDENT. ONE ADULT,MALE OCCUPANT SUSTAINED NON-LIFE THREATENING.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43.027686,-88.218057,1,1,Q,NA,NA,"WAUKESHA,"
23,10,WC,1140659,NA,NA,NA,NA,23,10,WC,1140659,NA,NA,23,10,31,11,52,PM,01,17,0,0,0,NA,STANLEY,327.03,55,25,4,1,039,E,L516,2,9314,1,Y,MAIN TRACKS,3,4.80,1,BNSF,435149,059,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,60,0,63,0,0,7,0,7,0,0,80757,0,T111,NA,0,0,0,0,T111,1,3,039,80757,NA,55C017,0,000000,0,1,0,1,0,08,22,08,22,1,4,NA,No,NA,NA,NA,183,NA,2023,0,0,0,0,0,0,CHIPPEWA,017,NA,NA,NA,N,CWR,000-000-000,L51681-31 WENT INTO EMERGENCY AND THE AIR WAS NOT RECOVERING. UPON INSPECTION IT WAS FOUND THAT THER,"E WERE 14 CARS DERAILED. NO DANGEROUS GOODS ARE INVOLVED, AND NO INJURIES REPORTED.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.958632,-90.931833,2,2,P,NA,NA,"MINNEAPOLIS,"
23,05,WC,1132866,NA,NA,NA,NA,23,05,WC,1132866,NA,NA,23,05,14,4,40,PM,04,1,1,0,0,NA,GREEN BAY,1.4,55,54,2,1,009,E,R932,2,1059,1,Y,G112,1,NA,2,UTLX,662357,015,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,1,0,0,57040,17282,H310,NA,0,0,0,1,H310,2,1,009,74322,NA,55C009,1,000000,0,1,0,1,0,01,40,01,40,3,4,NA,No,NA,NA,NA,399,NA,2023,0,1,0,0,0,0,BROWN,009,00,00,NA,N,OTH,000-000-000,"R93281-14 WAS PULLING SECOND CUT OF CARS OUT OF TRACK 2 IN THE SOUTH YARD, THE PREVIOUSLY SWITCHED C",ARS (THAT HAD BEEN LEFT UNSECURED IN TRACK 5) ROLLED SOUTHWARD IMPACTING THE R93281-14’S TRAIN. THER,"E WERE 7 CARS INVOLVED. ALL OF THE CARS INVOLVED WERE DAMAGED, WITH 2 DERAILED UPRIGHT (CN622380 AND","TILX56856 LEANING). THERE WAS 1 EMPTY HAZARDOUS INVOLVED (HOKX286252), WITH NO LEAKS OR EXPOSURES.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.532248,-88.018684,2,5,NA,NA,NA,"FOX RIVER,"
23,05,WC,1132866,NA,NA,NA,NA,23,05,WC,1132866,NA,NA,23,05,14,4,40,PM,04,0,0,0,0,NA,GREEN BAY,1.4,55,54,2,1,002,E,NA,2,868,6,N,G005,1,NA,2,CN,622380,007,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,H310,NA,0,1,0,1,H310,2,1,009,74322,NA,55C009,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,4,NA,No,NA,NA,NA,398,NA,2023,0,0,0,0,0,0,BROWN,009,00,00,NA,N,OTH,000-000-000,"R93281-14 WAS PULLING SECOND CUT OF CARS OUT OF TRACK 2 IN THE SOUTH YARD, THE PREVIOUSLY SWITCHED C",ARS (THAT HAD BEEN LEFT UNSECURED IN TRACK 5) ROLLED SOUTHWARD IMPACTING THER93281-14’S TRAIN. THERE,"WERE 7 CARS INVOLVED. ALL OF THE CARS INVOLVED WERE DAMAGED, WITH 2 DERAILED UPRIGHT (CN622380 AND","TILX56856 LEANING). THERE WAS 1 EMPTY HAZARDOUS INVOLVED (HOKX286252), WITH NO LEAKS OR EXPOSURES.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.532248,-88.018684,2,5,NA,NA,NA,"FOX RIVER,"
23,05,WSOR,230528002,NA,NA,NA,NA,23,05,WSOR,230528002,NA,NA,23,05,28,7,40,PM,01,0,0,0,0,NA,BARABOO,171.4,55,83,3,1,011,R,L467,4,2212,1,Y,SINGLE MAIN,1,.67,1,NS,802750,012,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,17,0,2,0,0,3,0,0,0,0,27686,2500,T101,NA,0,0,0,0,T101,1,1,011,30186,NA,55C111,0,000000,0,1,0,1,0,03,40,03,40,1,4,NA,Cl,NA,NA,NA,471,NA,2023,0,0,0,0,0,0,SAUK,111,NA,NA,NA,N,OTH,000-000-000,"ON MAY 28, 2023 AT APPROXIMATELY 19:40, WSOR L467 CREW WAS HEADING WESTBOUND WITH 17 LOADS AND 2 EMP","TIES (TONNAGE 2212, LENGTH 1229). TRAIN WENT TO EMERGENCY AND DISCOVERED 3 DERAILED NON-HAZARDOUS CO","KE CARS AT MP 171.4 ON THE REEDSBURG SUBDIVISION NEAR DEVILS LAKE. RAILCARS 11 (NS 802750), 12 (NS 8",02656) AND 13 (NS 802946) WERE DERAILED WITH RAILCARS 11 AND 12 FULLY ON THEIR SIDE AND RAILCAR 13 W,ITH A SET OF WHEELS ON THE GROUND. NO HAZ-MAT INVOLVED AND NO INJURIES.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43.409765,-89.721413,2,2,P,NA,NA,"REEDSBURG,"
23,06,WC,1133640,NA,NA,NA,NA,23,06,WC,1133640,NA,NA,23,06,02,4,50,PM,03,0,0,0,0,NA,CADOTT,335.98,55,85,2,3,000,R,O 49,1,12117,1,N,SIDING,1,4.80,3,HZGX,009517,070,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,5000,H301,NA,0,0,0,0,H301,1,2,017,175103,NA,55C017,0,000000,0,0,0,0,0,NA,NA,NA,NA,3,4,NA,No,NA,NA,NA,276,NA,2023,0,0,0,0,0,0,CHIPPEWA,017,00,00,NA,N,CWR,000-000-000,TRAIN O49081-02 WAS IN THE PROCESS OF RUNNING AROUND THEIR TRAIN AT CADOTT WHEN THEY COLLIDED WITH T,HE REAR OF THEIR TRAIN THAT WAS STILL HANGING OUT ON THE MAIN FROM THE SIDING. CN 3310 DERAILED AXLE,"S 5 AND 6, AND TWO CARS HZGX 10019 AND HZGX 9517 WERE LEANING, NOT DERAILED.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.948196,-91.106529,2,5,NA,NA,NA,"MINNEAPOLIS,"
23,06,UP,0623ES023,NA,NA,NA,NA,23,06,UP,0623ES023,NA,NA,23,06,20,11,20,AM,09,0,0,0,0,NA,OXFORD,220.05,55,79,2,1,020,E,NA,3,0,9,Y,SINGLE MAIN TRACK,4,3.5,1,HY,056474,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1678,0,H401,NA,0,0,0,0,H401,1,4,020,12678,NA,55C077,0,000000,0,1,0,0,0,04,20,NA,NA,1,4,NA,CL,NA,NA,NA,379,NA,2023,0,0,0,0,0,0,MARQUETTE,077,NA,NA,NA,N,CWR,000-000-000,TWO SIGNAL MAINTAINERS WERE HY-RAILING EASTBOUND IN SEPARATE VEHICLES FROM THE SPRING SWITCH IN OXFO,"RD, WI. NEAR MP 220.95 ON THE ADAMS SUB, THE LEADING VEHICLE, UNIT 56474, CAME TO AN ABRUPT STOP IN","ORDER TO AVOID WILDLIFE THAT JUST JUMPED IN FRONTOF THE VEHICLES. THE SECOND VEHICLE, UNIT 58950, DI",D NOT ABLE TO STOP IN TIME AND COLLIDED WITH THE LEAD VEHICLE. NO TRACK DAMAGE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43.783499,-89.572641,2,2,NA,NA,NA,"ADAMS SUB,"
23,06,UP,0623ES023,NA,NA,NA,NA,23,06,UP,0623ES023,NA,NA,23,06,20,11,20,AM,09,0,0,0,0,NA,OXFORD,220.05,55,79,2,1,015,E,NA,3,0,9,Y,SINGLE MAIN TRACK,4,3.5,1,HY,058950,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11000,0,H401,NA,0,0,0,0,H401,1,4,020,12678,NA,55C077,0,000000,0,1,0,0,0,04,20,NA,NA,3,4,NA,CL,NA,NA,NA,379,NA,2023,0,0,0,0,0,0,MARQUETTE,077,NA,NA,NA,N,CWR,000-000-000,TWO SIGNAL MAINTAINERS WERE HY-RAILING EASTBOUND IN SEPARATE VEHICLES FROM THE SPRING SWITCH IN OXFO,"RD, WI. NEAR MP 220.95 ON THE ADAMS SUB, THE LEADING VEHICLE, UNIT 56474, CAME TO AN ABRUPT STOP IN","ORDER TO AVOID WILDLIFE THAT JUST JUMPED IN FRONTOF THE VEHICLES. THE SECOND VEHICLE, UNIT 58950, DI",D NOT ABLE TO STOP IN TIME AND COLLIDED WITH THE LEAD VEHICLE. NO TRACK DAMAGE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43.783499,-89.572641,2,2,NA,NA,NA,"ADAMS SUB,"
23,07,BNSF,TC0723106,NA,NA,NA,NA,23,07,BNSF,TC0723106,NA,NA,23,07,24,12,5,PM,01,0,0,0,0,NA,SUPERIOR,5.4,55,75,2,2,005,E,YSUP,3,3915,7,Y,4061,1,0,2,SHPX,203236,038,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,26,0,10,0,0,8,0,0,0,0,61805,3000,H318,NA,0,0,0,0,H318,2,1,005,64805,NA,55C031,0,000000,0,1,0,1,1,05,05,05,05,1,4,NA,1,NA,NA,NA,417,NA,2023,0,0,0,0,0,0,DOUGLAS,031,NA,NA,NA,N,OTH,000-000-000,Y-SUP1211-24G KICKING RAILCARS WITH PRESCRIBED HANDBRAKES AND THE RAILCARS ROLLED THROUGH A SWITCH A,"ND OVER A DERAIL, THE CREW DRAGGED THE CUT BACK THROUGH THE NOW RUN THROUGH SWITCH AND DERAILED MORE",RAILCARS FOR A TOTAL OF 8 DERAILED RAILCARS. BECAUSE THE CREW WAS USING THE PROPER AMOUNT OF HANDBR,"AKES, THE DIVISION IS NOT HOLDING THE CREW ACCOUNTABLE. FURTHER INSTRUCTIONS ARE BEING ADDRESSED. NO",HAZMAT RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46.708111,-92.113233,2,5,K,NA,NA,"LAKES,"
23,11,ABS,231128003,NA,NA,NA,NA,23,11,ABS,231128003,NA,NA,23,11,28,4,30,AM,01,3,1,0,0,NA,TUSCALOOSA,74,01,29,4,1,002,R,ABSR,4,8627,1,Y,002,1,NA,2,TBOX,631701,052,N,NA,NA,000,NA,4,0,0,0,0,0,0,0,0,0,49,0,61,0,0,2,0,6,0,0,125000,32500,H504,H508,0,0,0,0,H504,2,1,002,434500,NA,01C125,0,000000,0,1,0,1,0,09,30,09,30,1,3,NA,Cl,NA,NA,NA,726,NA,2023,0,0,0,0,0,0,TUSCALOOSA,125,NA,NA,NA,N,OTH,000-000-000,"ON 11/28/2023 AT APPROXIMATELY 04:30 HOURS CST, THE ABS 222 EXPERIENCED A DERAILMENT IN TRACK 002 TU","SCALOOSA YARD. THE TRAIN WAS TRAVELING WESTBOUND WITH A 110-CAR TRAIN (8,627 TONS, 6,515 LENGTH). TH",E ENGINEER STATED THAT WHILE HE WAS PULLING ON THE TRAIN IT BEGAN TO SLOW DOWN AND EVENTUALLY STOP W,ITHOUT ANY AIR BRAKES APPLIED. THE CREW KNEW THAT THIS SHOULDN'T HAPPEN AND BEGAN TO WALK THE TRAIN.,"WHILE WALKING THE TRAIN, THE CONDUCTOR DISCOVERED THAT LINES 48 THROUGH LINE 55 HAD DERAILED IN THE",TRAIN AND IMPACTED 4 CARS IN TRACK 001. THE CREW THEN NOTIFIED ABS MANAGEMENT AND THEY WENT TO THE,"SCENE. AFTER THOROUGH INVESTIGATION, IT WAS DETERMINED THAT THE CAUSE OF THE DERAILMENT WAS BUFF FOR",CE CAUSED BY TRAIN MAKEUP.,NA,NA,NA,NA,NA,NA,NA,0,33.201104,-87.570423,2,5,K,NA,NA,"TUSCALOOSA,"
23,06,AGR,AGR168523,NA,NA,NA,NA,23,06,AGR,AGR168523,NA,NA,23,06,14,4,20,PM,09,0,0,0,0,NA,BOLIGEE,703.8,01,69,2,2,030,E,111-,1,7785,1,Y,SINGLE MAIN TRACK,3,72.37,1,AGR,004056,001,N,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,100000,0,M404,NA,0,0,0,0,M404,1,3,030,100000,NA,01C063,0,000000,0,1,0,1,0,07,20,07,20,1,3,NA,Cl,NA,NA,NA,130,NA,2023,0,0,0,0,0,0,GREENE,063,NA,NA,NA,N,OTH,000-000-000,A TRAIN TRAVELING NORTHBOUND ON THE MAIN TRACK STRUCK A TREE FOULING THE TRACKS CAUSING SIGNIFICANT,DAMAGE TO THE LEAD LOCOMOTIVE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.826743,-88.065979,2,2,N,P,NA,"MAGNOLIA,"
23,01,ALE,0302DERAIL,NA,NA,NA,NA,23,01,TASD,D20230128A,NA,NA,23,01,28,9,40,AM,01,0,0,0,0,NA,MOBILE,NA,01,56,2,1,005,E,401,1,0,8,Y,T24,1,NA,2,HLCX,003859,001,N,NA,NA,000,NA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T111,NA,0,0,0,0,T111,2,1,005,54828,NA,01C097,0,000000,0,1,0,2,0,01,20,01,20,1,3,NA,NA,NA,NA,NA,321,NA,2023,0,0,0,0,0,0,MOBILE,097,NA,NA,NA,N,OTH,000-000-000,ALE CREW WAS WORKING ALE 401 AND ENTERED TASD TRACK 24 ON SOUTH END OF INTERCHANGE IN ORDER TO PULL,"TRACK 24. WITHIN ABOUT FOUR CARS OF THE COUPLING, THE RAIL BEGAN TO SPREAD DUE TO WIDE GAGE CAUSING","THE ENGINES TO DERAIL. FOUR AXLES ENDED UP ON THE GROUND. ALE REIMBURSED TASD $12,307 IN TRACK DAMAG",E CAUSED BY INCIDENT.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30.715752,-88.05015,2,5,NA,NA,NA,"SYSTEM,"
23,07,CPKC,1001924178,NA,NA,NA,NA,23,07,CPKC,1001924178,NA,NA,23,07,04,1,53,PM,01,1,0,0,0,NA,COLUMBUS,141.7,55,90,2,1,046,E,254-,3,13168,1,Y,MULTI MAIN TRACK,4,40.47,1,CRDX,531093,082,Y,NA,NA,000,NA,1,0,0,0,1,0,0,0,0,0,92,0,38,0,0,29,0,0,0,0,481495,73498,T109,NA,0,0,0,0,T109,1,4,046,554993,NA,55C021,0,000000,0,0,0,1,0,NA,NA,02,23,1,4,NA,1,NA,NA,NA,191,NA,2023,0,0,0,0,0,0,COLUMBIA,021,00,00,NA,N,CWR,000-000-000,254-03 WAS TRAVELING EAST ON THE WATERTOWN SUB ON MAIN 1 WHEN IT WENT INTO AN UNDESIRED EMERGENCY AT,MP 141.0 WITH THE AIR NOT RECOVERING. CONDUCTOR WALKED HIS TRAIN TO FIND 29 DERAILED CARS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43.499988,-89.346853,1,1,NA,NA,NA,"WATERTOWN,"
23,10,UP,1023PR028,NA,NA,NA,NA,23,10,UP,1023PR028,NA,NA,23,10,31,3,41,PM,01,0,0,0,0,NA,JANESVILLE,91.37,55,36,2,1,010,E,GSEV,2,13914,1,Y,EVANSVILLE IND,1,1.1,1,UP,095869,072,Y,NA,NA,000,NA,2,0,0,0,1,0,0,0,0,0,106,0,0,0,0,4,0,0,0,0,173233,179114,M204,NA,0,0,0,0,M204,1,1,010,352347,NA,55C105,0,000000,0,1,0,0,1,06,26,NA,NA,1,4,NA,CL,NA,NA,NA,429,NA,2023,0,0,0,0,0,0,ROCK,105,00,00,NA,N,CWR,000-000-000,GSEVWW-31 WAS OPERATING SOUTHBOUND WITH UP7097 TOWARD JANESVILLE YARD. WHILE GOING OVER FRAKLIN BRID,"GE CAR UP95869 DERAILED FOLLOWED BY CMO23126, CMO21139 AND UP95776. THE UP95869 CAME TO A REST ON IT","S SIDE, THE CMO23126 AND CMO21139 CAME TO A REST AT A 45-DEGREE ANGLE AND THE UP95776 DERAILED 1 TRU",CK ON THE BRIDGE. CAR WAS FOUND TO BE LEANING 5 MILES PRIOR TO DERAILMENT AND BOWL OF CAR SHOWS WEAR,SIGNS OF AN IMBALANCED LOAD.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.683668,-89.028999,2,2,NA,NA,NA,"EVANSVILLE IND LD,"
