ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE MAN MIN YEAR OR TERM,MAN MIN MONTH,MAN MIN DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,FELONY MSDMNR DESC,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
31428,10,0,0,12,0,0,0,0,0,ASSAULT 1ST DEGREE            ,F  ,FELONY                        ,B,ATTEMPTED                     ,Y,CS,LANCASTER                     
31428,10,0,0,12,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,B,                              ,Y,CS,LANCASTER                     
31511,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,   ,                              ,*,                              ,,CC,PLATTE                        
31672,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,LANCASTER                     
31751,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
31895,64,0,0,90,0,0,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
31928,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
31928,3,0,0,6,0,0,0,0,0,ESCAPE                        ,F  ,FELONY                        ,A,                              ,,CS,DOUGLAS                       
31928,4,0,0,6,0,0,0,0,0,ROBBERY                       ,F  ,FELONY                        ,B,                              ,,CC,DOUGLAS                       
31936,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,  ,DOUGLAS                       
31936,3,0,0,6,0,0,0,0,0,ESCAPE                        ,F  ,FELONY                        ,A,                              ,,CS,DOUGLAS                       
31936,4,0,0,6,0,0,0,0,0,ROBBERY                       ,F  ,FELONY                        ,B,                              ,,CC,DOUGLAS                       
31978,82,0,0,100,0,0,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,,CC,DOUGLAS                       
32183,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,OTOE                          
32226,6,0,0,10,0,0,0,0,0,UTTERING FORGED INSTRUMENT,3F ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
32226,12,0,0,15,0,0,0,0,0,FORGERY 2ND DEGREE            ,3F ,CLASS III FELONY              ,A,                              ,Y,CS,DOUGLAS                       
32547,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,HALL                          
32640,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,,CC,DOUGLAS                       
32640,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,A,                              ,,CS,DOUGLAS                       
32734,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,RED WILLOW                    
32822,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,SARPY                         
32910,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,, ,SAUNDERS                      
32910,0,0,0,1,0,0,0,0,0,OPERATE MOTOR VEH/AVOID ARREST,M  ,MISDEMEANOR                   ,A,                              ,,CC,ADAMS                         
32910,0,48,0,0,96,0,0,0,0,POSS C/S W/INT TO DEL MORPHINE,2AF,CLASS IIA FELONY              ,B,ATTEMPTED                     ,,CC,SAUNDERS                      
33029,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
33043,15,0,0,20,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
33043,5,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
33043,5,0,0,20,0,0,0,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
33043,40,0,0,50,0,0,0,0,0,MURDER 1ST DEGREE             ,2F ,CLASS II FELONY               ,A,CONSPIRACY                    ,Y,CS,LANCASTER                     
33043,20,0,0,30,0,0,0,0,0,UNLAW MNF/DIST CONT SUBST,2F ,CLASS II FELONY               ,B,                              ,,CS,LANCASTER                     
33063,LFE,,,LFE,,,0,0,0,KIDNAPPING                    ,   ,                              ,*,                              ,,CC,DOUGLAS                       
33063,8,0,0,10,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,   ,                              ,*,                              ,,CC,DOUGLAS                       
33063,3,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,   ,                              ,*,                              ,,CC,DOUGLAS                       
33269,8,0,0,25,0,0,0,0,0,MURDER 2ND DEGREE             ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
33269,16,0,0,50,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
33269,6,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
33269,15,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,,CC,DOUGLAS                       
33269,5,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,A,                              ,,CC,DOUGLAS                       
33269,15,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,,CC,DOUGLAS                       
33269,5,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,A,                              ,,CC,DOUGLAS                       
33269,15,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,,CC,DOUGLAS                       
33269,5,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,A,                              ,,CC,DOUGLAS                       
33269,15,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,,CC,DOUGLAS                       
33269,5,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,A,                              ,,CC,DOUGLAS                       
33379,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
33523,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,, ,DODGE                         
33872,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,, ,LANCASTER                     
34424,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,CASS                          
34490,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
34534,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,OTOE                          
34599,3,0,0,5,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
34599,7,0,0,10,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
34599,10,0,0,50,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
34599,5,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,A,                              ,,CS,DOUGLAS                       
34718,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
34718,3,0,0,5,0,0,0,0,0,ESCAPE                        ,3F ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
34718,15,0,0,45,0,0,0,0,0,ESCAPE                        ,4F ,CLASS IV FELONY               ,B,CONSPIRACY                    ,Y,CS,LANCASTER                     
34818,90,0,0,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,WASHINGTON                    
34830,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
34830,1,8,0,5,0,0,0,0,0,POS FIREARM BY FUGITIVE/FELON ,4F ,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
34953,20,0,0,50,0,0,0,0,0,BURGLARY                      ,F  ,FELONY                        ,*,                              ,,CC,GOSPER                        
34953,20,0,0,50,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,*,                              ,,CS,GOSPER                        
34953,20,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 2ND DEGREE     ,F  ,FELONY                        ,*,                              ,,CS,GOSPER                        
34953,0,0,0,1,0,0,0,0,0,ESCAPE                        ,F  ,FELONY                        ,A,                              ,,CS,LANCASTER                     
34989,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
35004,5,0,0,20,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,*,                              ,,CC,WASHINGTON                    
35004,90,0,0,LFE,,,0,0,0,KIDNAPPING                    ,1AF,CLASS IA FELONY               ,*,                              ,,CC,WASHINGTON                    
35006,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,ANTELOPE                      
35006,1,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,ANTELOPE                      
35213,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
35216,10,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
35216,3,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
35216,10,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
35216,3,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
35216,15,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
35216,15,0,0,50,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
35216,15,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,B,                              ,,CS,DOUGLAS                       
35216,3,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,B,                              ,,CS,DOUGLAS                       
35216,10,0,0,30,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,C,                              ,,CC,DOUGLAS                       
35216,3,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,C,                              ,,CC,DOUGLAS                       
35216,5,0,0,15,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,D,                              ,,CC,DOUGLAS                       
35216,3,0,0,5,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,D,                              ,,CC,DOUGLAS                       
35216,0,18,0,5,0,0,0,0,0,ESCAPE                        ,4F ,CLASS IV FELONY               ,E,ATTEMPTED                     ,,CS,LANCASTER                     
35216,5,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,E,                              ,,CS,LANCASTER                     
35216,2,0,0,4,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,3AF,CLASS IIIA FELONY             ,E,                              ,,CS,LANCASTER                     
35216,2,0,0,4,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,3AF,CLASS IIIA FELONY             ,E,                              ,,CS,LANCASTER                     
35216,50,0,0,50,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,F,                              ,,CS,DOUGLAS                       
35216,20,0,0,20,0,0,0,0,0,ASLT PEAC OFCR/DCS EMP 1ST DGR,3F ,CLASS III FELONY              ,F,ATTEMPTED                     ,,CC,DOUGLAS                       
35216,50,0,0,50,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,F,                              ,,CC,DOUGLAS                       
35216,20,0,0,30,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,2F ,CLASS II FELONY               ,F,                              ,,CS,DOUGLAS                       
35216,20,0,0,20,0,0,0,0,0,POS FIREARM BY FUGITIVE/FELON ,3F ,CLASS III FELONY              ,F,                              ,,CC,DOUGLAS                       
35216,25,0,0,50,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,G,                              ,,CS,JOHNSON                       
35216,25,0,0,50,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,G,                              ,,CS,JOHNSON                       
35216,25,0,0,50,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,2F ,CLASS II FELONY               ,G,                              ,,CS,JOHNSON                       
35216,10,0,0,20,0,0,0,0,0,ESCAPE                        ,3F ,CLASS III FELONY              ,G,                              ,,CS,JOHNSON                       
35216,10,0,0,20,0,0,0,0,0,POS FIREARM BY FUGITIVE/FELON ,3F ,CLASS III FELONY              ,G,                              ,,CS,JOHNSON                       
35456,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,, ,DOUGLAS                       
35491,10,0,0,17,0,0,0,0,0,1ST DEG FORCIBLE SEXUAL ASSLT,F  ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
35491,5,0,0,10,0,0,0,0,0,USE OF KNIFE TO COMMIT FELONY,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
35491,16,8,0,50,0,0,0,0,0,KIDNAPPING                    ,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
35491,1,6,0,3,0,0,0,0,0,UNLAWFUL FLIGHT/AVOID ARREST,F  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
35491,0,15,0,2,0,0,0,0,0,BURGLARY                      ,3AF,CLASS IIIA FELONY             ,A,ATTEMPTED                     ,,CS,LANCASTER                     
35619,LFE,,,LFE,,,0,0,0,KIDNAPPING                    ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
35619,5,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
35639,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,,CC,LANCASTER                     
35753,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,*,                              ,, ,DOUGLAS                       
35753,0,0,0,0,6,0,0,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,4F ,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
35769,1,0,0,1,0,0,0,0,0,THEFT BY UNLWFL TAKING OR DISP,F  ,FELONY                        ,*,                              ,,CC,CASS                          
35769,1,0,0,3,0,0,0,0,0,BURGLARY                      ,F  ,FELONY                        ,*,                              ,,CC,CASS                          
35769,10,0,0,30,0,0,0,0,0,ESCAPE                        ,F  ,FELONY                        ,A,                              ,Y,CS,LANCASTER                     
35769,20,0,0,60,0,0,0,0,0,ESCAPE                        ,F  ,FELONY                        ,A,ATTEMPTED                     ,Y,CS,LANCASTER                     
35769,20,0,0,60,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,F  ,FELONY                        ,A,                              ,Y,CS,LANCASTER                     
35769,0,20,0,5,0,0,0,0,0,ASSAULT BY A CONFINED PERSON,F  ,FELONY                        ,B,                              ,,CS,LANCASTER                     
35769,10,0,0,30,0,0,0,0,0,MURDER 1ST DEGREE             ,F  ,FELONY                        ,C,CONSPIRACY                    ,Y,CS,LANCASTER                     
35769,10,0,0,30,0,0,0,0,0,USE WEAPON TO COMMIT FELONY,F  ,FELONY                        ,C,                              ,Y,CS,LANCASTER                     
35769,5,0,0,5,0,0,0,0,0,ASSAULT BY A CONFINED PERSON  ,3AF,CLASS IIIA FELONY             ,D,                              ,,CC,JOHNSON                       
35769,10,0,0,10,0,0,10,0,0,ASSAULT BY A CONFINED PERSON  ,3AF,CLASS IIIA FELONY             ,E,                              ,Y,CS,JOHNSON                       
