area,quarter,year,industry,industry_code,ownership,establishments,month_1_employment,month_2_employment,month_3_employment,average_employment,total_wage,average_weekly_wage,taxable_wages,contributions,preliminary,date
Nebraska,Q3,2011,"Total, All Industries",00,Total,59820,906860,906161,906590,906537,"$8,788,518,070",$746,$0,$0,No,2011-07-01
Nebraska,Q4,2011,"Total, All Industries",00,Total,60610,910687,912044,910941,911224,"$9,029,634,230",$762,$0,$0,No,2011-10-01
Nebraska,Q1,2012,"Total, All Industries",00,Total,65266,894954,896225,905976,899052,"$8,933,441,203",$764,$0,$0,No,2012-01-01
Nebraska,Q2,2012,"Total, All Industries",00,Total,66724,916789,927115,932240,925381,"$8,639,079,361",$718,$0,$0,No,2012-04-01
Nebraska,Q3,2012,"Total, All Industries",00,Total,66949,930068,922806,925145,926006,"$8,925,693,744",$741,$0,$0,No,2012-07-01
Nebraska,Q4,2012,"Total, All Industries",00,Total,67819,929662,931214,931358,930745,"$9,640,411,535",$797,"$657,452,062","$16,302,469",No,2012-10-01
Nebraska,Q1,2013,"Total, All Industries",00,Total,68678,907438,909963,915333,910911,"$9,203,456,523",$777,"$4,267,440,125","$70,219,314",No,2013-01-01
Nebraska,Q2,2013,"Total, All Industries",00,Total,69865,925690,939571,942728,935996,"$8,956,820,560",$736,"$1,366,914,295","$23,899,841",No,2013-04-01
Nebraska,Q3,2013,"Total, All Industries",00,Total,68369,937929,940216,939286,939144,"$9,335,392,784",$765,"$842,016,416","$14,952,947",No,2013-07-01
Nebraska,Q4,2013,"Total, All Industries",00,Total,69456,944367,945741,945076,945061,"$9,782,374,536",$796,"$689,517,745","$11,897,696",No,2013-10-01
Nebraska,Q1,2014,"Total, All Industries",00,Total,70206,922375,925049,930325,925916,"$9,603,652,600",$798,"$4,408,913,271","$61,161,209",No,2014-01-01
Nebraska,Q2,2014,"Total, All Industries",00,Total,71160,943140,954204,956919,951421,"$9,346,876,778",$756,"$1,384,175,259","$21,155,284",No,2014-04-01
Nebraska,Q3,2014,"Total, All Industries",00,Total,69612,952323,950147,950809,951093,"$9,615,292,674",$778,"$859,903,932","$13,285,855",No,2014-07-01
Nebraska,Q4,2014,"Total, All Industries",00,Total,70371,955246,954962,958153,956120,"$10,399,913,618",$837,"$725,010,021","$10,851,479",No,2014-10-01
Nebraska,Q1,2015,"Total, All Industries",00,Total,70764,933323,936660,943395,937793,"$9,965,554,239",$817,"$4,542,404,535","$55,191,487",No,2015-01-01
Nebraska,Q2,2015,"Total, All Industries",00,Total,71615,955658,965175,969761,963531,"$9,845,508,272",$786,"$1,415,316,174","$19,130,536",No,2015-04-01
Nebraska,Q3,2015,"Total, All Industries",00,Total,70023,962188,965066,964957,964070,"$10,178,784,200",$812,"$883,965,798","$11,985,882",No,2015-07-01
Nebraska,Q4,2015,"Total, All Industries",00,Total,70861,970880,971050,972294,971408,"$11,115,663,330",$880,"$754,743,166","$9,918,429",No,2015-10-01
Nebraska,Q1,2016,"Total, All Industries",00,Total,71497,945425,947469,956582,949825,"$10,081,089,266",$816,"$4,646,109,663","$50,146,825",No,2016-01-01
Nebraska,Q2,2016,"Total, All Industries",00,Total,72457,967593,976403,979827,974608,"$10,194,264,020",$805,"$1,440,231,045","$17,495,718",No,2016-04-01
Nebraska,Q3,2016,"Total, All Industries",00,Total,73203,976453,974484,975130,975356,"$10,861,442,989",$857,"$906,288,666","$10,970,638",No,2016-07-01
Nebraska,Q4,2016,"Total, All Industries",00,Total,71170,977236,975488,971966,974897,"$11,092,611,971",$875,"$732,843,132","$8,598,749",No,2016-10-01
Nebraska,Q1,2017,"Total, All Industries",00,Total,71657,951185,955589,962129,956301,"$10,783,545,642",$867,"$4,834,406,100","$41,126,223",No,2017-01-01
Nebraska,Q2,2017,"Total, All Industries",00,Total,72633,971032,978974,984517,978174,"$10,589,093,039",$833,"$1,362,459,255","$13,655,824",No,2017-04-01
Nebraska,Q3,2017,"Total, All Industries",00,Total,73384,978389,975326,974188,975968,"$10,776,610,276",$849,"$894,559,581","$8,856,040",No,2017-07-01
Nebraska,Q4,2017,"Total, All Industries",00,Total,71496,980012,981224,981185,980807,"$11,481,882,269",$900,"$751,010,026","$7,284,525",No,2017-10-01
Nebraska,Q1,2018,"Total, All Industries",00,Total,71811,956019,959152,965136,960102,"$11,194,769,296",$897,"$4,934,265,865","$42,515,612",No,2018-01-01
Nebraska,Q2,2018,"Total, All Industries",00,Total,72648,973984,986322,990959,983755,"$10,984,847,767",$859,"$1,355,660,231","$14,312,793",No,2018-04-01
Nebraska,Q3,2018,"Total, All Industries",00,Total,70598,986509,982365,981478,983451,"$11,161,290,104",$873,"$886,907,445","$9,234,132",No,2018-07-01
Nebraska,Q4,2018,"Total, All Industries",00,Total,71404,983908,987280,983681,984956,"$11,907,315,251",$930,"$761,280,809","$7,615,902",No,2018-10-01
Nebraska,Q1,2019,"Total, All Industries",00,Total,72239,963783,963931,965775,964496,"$11,501,516,314",$917,"$4,999,270,400","$40,020,274",No,2019-01-01
Nebraska,Q2,2019,"Total, All Industries",00,Total,72661,977512,989763,991811,986362,"$11,397,640,895",$889,"$1,363,372,785","$13,640,410",No,2019-04-01
Nebraska,Q3,2019,"Total, All Industries",00,Total,70132,987825,990892,987929,988882,"$11,643,200,243",$906,"$916,310,776","$8,867,317",No,2019-07-01
Nebraska,Q4,2019,"Total, All Industries",00,Total,71169,989291,992241,990377,990636,"$12,479,908,037",$969,"$772,001,134","$7,300,089",No,2019-10-01
Nebraska,Q1,2020,"Total, All Industries",00,Total,71990,971143,972752,972255,972050,"$12,083,181,454",$956,"$5,217,579,988","$37,701,810",No,2020-01-01
Nebraska,Q2,2020,"Total, All Industries",00,Total,72437,895175,913998,932525,913899,"$11,396,664,063",$959,"$1,273,303,528","$15,505,770",No,2020-04-01
Nebraska,Q3,2020,"Total, All Industries",00,Total,71154,940667,948002,950990,946553,"$11,865,594,349",$964,"$878,863,134","$10,547,784",No,2020-07-01
Nebraska,Q4,2020,"Total, All Industries",00,Total,72492,960049,960557,963625,961410,"$13,477,333,043","$1,078","$818,129,703","$8,694,226",No,2020-10-01
Nebraska,Q1,2021,"Total, All Industries",00,Total,72997,942817,941393,950199,944803,"$12,141,880,018",$989,"$5,096,319,123","$33,329,979",No,2021-01-01
Nebraska,Q2,2021,"Total, All Industries",00,Total,74370,961913,970297,976569,969593,"$12,563,706,248",$997,"$1,436,359,024","$16,472,533",No,2021-04-01
Nebraska,Q3,2021,"Total, All Industries",00,Total,76119,972089,971963,965855,969969,"$12,810,006,922","$1,016","$1,060,501,056","$11,831,284",No,2021-07-01
Nebraska,Q4,2021,"Total, All Industries",00,Total,77534,977702,978976,979924,978867,"$14,537,006,669","$1,142","$971,697,395","$9,896,213",No,2021-10-01
Nebraska,Q1,2022,"Total, All Industries",00,Total,78812,957458,964817,968800,963692,"$13,517,832,376","$1,079","$5,442,661,550","$38,562,229",No,2022-01-01
Nebraska,Q2,2022,"Total, All Industries",00,Total,78554,978501,984324,992644,985156,"$13,524,563,025","$1,056","$1,522,370,827","$18,957,097",No,2022-04-01
Nebraska,Q3,2022,"Total, All Industries",00,Total,77684,989189,990598,991386,990391,"$14,370,818,125","$1,116","$1,138,906,518","$13,061,399",No,2022-07-01
Nebraska,Q4,2022,"Total, All Industries",00,Total,74499,998491,999771,998909,999057,"$14,973,241,181","$1,153","$926,354,303","$9,402,271",No,2022-10-01
Nebraska,Q1,2023,"Total, All Industries",00,Total,75492,981763,986416,992030,986736,"$14,939,896,691","$1,165","$5,781,323,870","$36,975,722",No,2023-01-01
Nebraska,Q2,2023,"Total, All Industries",00,Total,76804,1004324,1011716,1023790,1013277,"$14,381,218,528","$1,092","$1,455,738,739","$17,894,728",No,2023-04-01
Nebraska,Q3,2023,"Total, All Industries",00,Total,78456,1012325,1011139,1015505,1012990,"$14,618,369,375","$1,110","$1,059,982,454","$11,223,282",No,2023-07-01
Nebraska,Q4,2023,"Total, All Industries",00,Total,76792,1019511,1019934,1019942,1019796,"$15,720,026,393","$1,186","$890,819,551","$8,720,585",No,2023-10-01
Nebraska,Q1,2024,"Total, All Industries",00,Total,75753,991473,1000109,1008894,1000159,"$15,528,797,946","$1,194","$5,860,437,121","$41,168,249",No,2024-01-01
Nebraska,Q2,2024,"Total, All Industries",00,Total,77236,1016873,1025851,1031819,1024848,"$14,963,767,653","$1,123","$1,397,177,105","$17,843,097",No,2024-04-01
Nebraska,Q3,2024,"Total, All Industries",00,Total,76856,1021031,1019892,1022972,1021298,"$15,341,242,977","$1,155","$1,007,865,085","$11,388,041",No,2024-07-01
Nebraska,Q4,2024,"Total, All Industries",00,Total,77972,1028871,1029719,1025723,1028104,"$16,406,240,336","$1,228","$844,922,763","$9,243,195",Yes,2024-10-01
Nebraska,Q1,2007,"Agriculture, Forestry, Fishing & Hunting",11,Total,1340,9079,9056,9353,9163,"$63,595,388",$534,$0,$0,No,2007-01-01
Nebraska,Q2,2007,"Agriculture, Forestry, Fishing & Hunting",11,Total,1346,9733,10020,10417,10057,"$67,205,236",$514,$0,$0,No,2007-04-01
Nebraska,Q3,2007,"Agriculture, Forestry, Fishing & Hunting",11,Total,1378,18337,15059,10746,14714,"$80,341,870",$420,$0,$0,No,2007-07-01
Nebraska,Q4,2007,"Agriculture, Forestry, Fishing & Hunting",11,Total,1385,10381,9969,9825,10058,"$81,959,381",$627,$0,$0,No,2007-10-01
Nebraska,Q1,2008,"Agriculture, Forestry, Fishing & Hunting",11,Total,1382,9355,9359,9711,9475,"$69,060,009",$561,$0,$0,No,2008-01-01
Nebraska,Q2,2008,"Agriculture, Forestry, Fishing & Hunting",11,Total,1397,9949,10195,10776,10307,"$72,605,118",$542,$0,$0,No,2008-04-01
Nebraska,Q3,2008,"Agriculture, Forestry, Fishing & Hunting",11,Total,1459,16509,13251,11310,13690,"$87,167,481",$490,$0,$0,No,2008-07-01
Nebraska,Q4,2008,"Agriculture, Forestry, Fishing & Hunting",11,Total,1480,11156,10406,10460,10674,"$91,699,977",$661,$0,$0,No,2008-10-01
Nebraska,Q1,2009,"Agriculture, Forestry, Fishing & Hunting",11,Total,1479,9832,9787,10072,9897,"$73,050,539",$568,$0,$0,No,2009-01-01
Nebraska,Q2,2009,"Agriculture, Forestry, Fishing & Hunting",11,Total,1499,10298,10629,11222,10716,"$75,994,917",$546,$0,$0,No,2009-04-01
Nebraska,Q3,2009,"Agriculture, Forestry, Fishing & Hunting",11,Total,1560,17159,14842,11396,14466,"$89,930,499",$478,$0,$0,No,2009-07-01
Nebraska,Q4,2009,"Agriculture, Forestry, Fishing & Hunting",11,Total,1558,11544,10843,10827,11071,"$96,760,146",$672,$0,$0,No,2009-10-01
Nebraska,Q1,2010,"Agriculture, Forestry, Fishing & Hunting",11,Total,1542,9995,9874,10005,9958,"$74,740,819",$577,$0,$0,No,2010-01-01
Nebraska,Q2,2010,"Agriculture, Forestry, Fishing & Hunting",11,Total,1556,10581,10875,11111,10856,"$79,331,069",$562,$0,$0,No,2010-04-01
Nebraska,Q3,2010,"Agriculture, Forestry, Fishing & Hunting",11,Total,1614,19935,13355,11906,15065,"$93,581,167",$478,$0,$0,No,2010-07-01
Nebraska,Q4,2010,"Agriculture, Forestry, Fishing & Hunting",11,Total,1630,11690,11234,11112,11345,"$103,557,679",$702,$0,$0,No,2010-10-01
Nebraska,Q1,2011,"Agriculture, Forestry, Fishing & Hunting",11,Total,1691,10552,10439,10773,10588,"$83,339,023",$605,$0,$0,No,2011-01-01
Nebraska,Q2,2011,"Agriculture, Forestry, Fishing & Hunting",11,Total,1668,11123,11411,11891,11475,"$88,813,192",$595,$0,$0,No,2011-04-01
Nebraska,Q3,2011,"Agriculture, Forestry, Fishing & Hunting",11,Total,1690,18242,15728,12636,15535,"$105,093,329",$520,$0,$0,No,2011-07-01
Nebraska,Q4,2011,"Agriculture, Forestry, Fishing & Hunting",11,Total,1716,12418,11881,11774,12024,"$118,076,025",$755,$0,$0,No,2011-10-01
Nebraska,Q1,2012,"Agriculture, Forestry, Fishing & Hunting",11,Total,1713,10865,10891,11170,10975,"$92,197,689",$646,$0,$0,No,2012-01-01
Nebraska,Q2,2012,"Agriculture, Forestry, Fishing & Hunting",11,Total,1734,11582,11808,12410,11933,"$97,953,281",$631,$0,$0,No,2012-04-01
Nebraska,Q3,2012,"Agriculture, Forestry, Fishing & Hunting",11,Total,1798,22809,13620,13066,16498,"$115,442,695",$538,$0,$0,No,2012-07-01
Nebraska,Q4,2012,"Agriculture, Forestry, Fishing & Hunting",11,Total,1830,12707,12027,11994,12243,"$133,600,391",$839,"$15,525,752","$358,067",No,2012-10-01
Nebraska,Q1,2013,"Agriculture, Forestry, Fishing & Hunting",11,Total,1839,11175,11192,11485,11284,"$100,055,249",$682,"$74,792,317","$1,135,617",No,2013-01-01
Nebraska,Q2,2013,"Agriculture, Forestry, Fishing & Hunting",11,Total,1862,11876,12333,12690,12300,"$102,127,922",$639,"$25,672,477","$418,388",No,2013-04-01
Nebraska,Q3,2013,"Agriculture, Forestry, Fishing & Hunting",11,Total,1940,20062,17486,13547,17032,"$124,155,499",$561,"$29,189,965","$483,928",No,2013-07-01
Nebraska,Q4,2013,"Agriculture, Forestry, Fishing & Hunting",11,Total,1969,13783,12641,12518,12981,"$144,527,383",$856,"$17,692,279","$306,043",No,2013-10-01
Nebraska,Q1,2014,"Agriculture, Forestry, Fishing & Hunting",11,Total,1987,11601,11619,11875,11698,"$109,039,306",$717,"$80,373,345","$1,032,852",No,2014-01-01
Nebraska,Q2,2014,"Agriculture, Forestry, Fishing & Hunting",11,Total,1995,12251,12610,12905,12589,"$110,896,292",$678,"$25,875,559","$365,396",No,2014-04-01
Nebraska,Q3,2014,"Agriculture, Forestry, Fishing & Hunting",11,Total,2042,21177,15510,13898,16862,"$128,762,139",$587,"$27,182,086","$404,815",No,2014-07-01
Nebraska,Q4,2014,"Agriculture, Forestry, Fishing & Hunting",11,Total,2067,14033,13384,13291,13569,"$156,056,439",$885,"$18,400,392","$267,580",No,2014-10-01
Nebraska,Q1,2015,"Agriculture, Forestry, Fishing & Hunting",11,Total,2077,12291,12229,12550,12357,"$115,345,762",$718,"$85,302,668","$929,747",No,2015-01-01
Nebraska,Q2,2015,"Agriculture, Forestry, Fishing & Hunting",11,Total,2092,12920,13191,13478,13196,"$118,830,590",$693,"$26,052,053","$311,040",No,2015-04-01
Nebraska,Q3,2015,"Agriculture, Forestry, Fishing & Hunting",11,Total,2115,17070,15582,13939,15530,"$137,786,415",$682,"$23,571,447","$294,613",No,2015-07-01
Nebraska,Q4,2015,"Agriculture, Forestry, Fishing & Hunting",11,Total,2129,14165,13791,13480,13812,"$156,018,880",$869,"$17,017,566","$213,634",No,2015-10-01
Nebraska,Q1,2016,"Agriculture, Forestry, Fishing & Hunting",11,Total,2137,12518,12540,12934,12664,"$120,420,142",$731,"$89,103,169","$840,675",No,2016-01-01
Nebraska,Q2,2016,"Agriculture, Forestry, Fishing & Hunting",11,Total,2149,13251,13422,13890,13521,"$124,682,787",$709,"$25,734,182","$283,891",No,2016-04-01
Nebraska,Q3,2016,"Agriculture, Forestry, Fishing & Hunting",11,Total,2180,20612,15985,14182,16926,"$145,096,076",$659,"$26,034,640","$280,960",No,2016-07-01
Nebraska,Q4,2016,"Agriculture, Forestry, Fishing & Hunting",11,Total,2170,14407,13847,13599,13951,"$151,789,507",$837,"$16,486,152","$178,441",No,2016-10-01
Nebraska,Q1,2017,"Agriculture, Forestry, Fishing & Hunting",11,Total,2164,12598,12647,12978,12741,"$123,521,915",$746,"$91,857,130","$676,921",No,2017-01-01
Nebraska,Q2,2017,"Agriculture, Forestry, Fishing & Hunting",11,Total,2181,13327,13606,13854,13596,"$128,535,335",$727,"$25,434,568","$232,630",No,2017-04-01
Nebraska,Q3,2017,"Agriculture, Forestry, Fishing & Hunting",11,Total,2228,21145,15933,14320,17133,"$144,578,115",$649,"$26,132,304","$216,892",No,2017-07-01
Nebraska,Q4,2017,"Agriculture, Forestry, Fishing & Hunting",11,Total,2226,14651,14249,14163,14354,"$159,933,864",$857,"$18,832,446","$174,599",No,2017-10-01
Nebraska,Q1,2018,"Agriculture, Forestry, Fishing & Hunting",11,Total,2227,12984,13010,13300,13098,"$137,405,763",$807,"$95,999,504","$734,722",No,2018-01-01
Nebraska,Q2,2018,"Agriculture, Forestry, Fishing & Hunting",11,Total,2226,13586,14035,14296,13972,"$136,188,568",$750,"$25,639,471","$228,867",No,2018-04-01
Nebraska,Q3,2018,"Agriculture, Forestry, Fishing & Hunting",11,Total,2249,21491,16183,14525,17400,"$149,750,642",$662,"$26,062,683","$218,606",No,2018-07-01
Nebraska,Q4,2018,"Agriculture, Forestry, Fishing & Hunting",11,Total,2266,15011,14482,14004,14499,"$165,502,494",$878,"$19,215,052","$185,288",No,2018-10-01
Nebraska,Q1,2019,"Agriculture, Forestry, Fishing & Hunting",11,Total,2264,13306,13273,13368,13316,"$135,062,974",$780,"$97,720,843","$691,625",No,2019-01-01
Nebraska,Q2,2019,"Agriculture, Forestry, Fishing & Hunting",11,Total,2269,13804,14155,14346,14102,"$143,676,841",$784,"$26,329,416","$242,897",No,2019-04-01
Nebraska,Q3,2019,"Agriculture, Forestry, Fishing & Hunting",11,Total,2276,17203,18533,14547,16761,"$155,935,169",$716,"$25,777,606","$191,055",No,2019-07-01
Nebraska,Q4,2019,"Agriculture, Forestry, Fishing & Hunting",11,Total,2303,15407,14659,14326,14797,"$178,022,565",$925,"$18,959,577","$166,525",No,2019-10-01
Nebraska,Q1,2020,"Agriculture, Forestry, Fishing & Hunting",11,Total,2322,13581,13669,13921,13724,"$146,781,412",$823,"$103,934,810","$608,607",No,2020-01-01
Nebraska,Q2,2020,"Agriculture, Forestry, Fishing & Hunting",11,Total,2339,14537,14989,15011,14846,"$155,545,163",$806,"$27,986,401","$245,065",No,2020-04-01
Nebraska,Q3,2020,"Agriculture, Forestry, Fishing & Hunting",11,Total,2347,19172,15771,15098,16680,"$163,226,076",$753,"$24,919,269","$201,883",No,2020-07-01
Nebraska,Q4,2020,"Agriculture, Forestry, Fishing & Hunting",11,Total,2382,15617,15025,14600,15081,"$188,511,162",$961,"$18,190,925","$155,158",No,2020-10-01
Nebraska,Q1,2021,"Agriculture, Forestry, Fishing & Hunting",11,Total,2389,13800,13718,14075,13864,"$149,564,645",$830,"$105,490,110","$533,969",No,2021-01-01
Nebraska,Q2,2021,"Agriculture, Forestry, Fishing & Hunting",11,Total,2408,14336,14487,14699,14507,"$156,252,382",$828,"$24,878,029","$212,365",No,2021-04-01
Nebraska,Q3,2021,"Agriculture, Forestry, Fishing & Hunting",11,Total,2436,18331,15512,14896,16246,"$166,477,284",$788,"$24,194,708","$186,097",No,2021-07-01
Nebraska,Q4,2021,"Agriculture, Forestry, Fishing & Hunting",11,Total,2457,15216,14780,14456,14817,"$196,243,855","$1,019","$19,653,317","$153,392",No,2021-10-01
Nebraska,Q1,2022,"Agriculture, Forestry, Fishing & Hunting",11,Total,2515,13605,13776,13948,13776,"$154,838,237",$865,"$105,920,037","$531,369",No,2022-01-01
Nebraska,Q2,2022,"Agriculture, Forestry, Fishing & Hunting",11,Total,2496,14193,14473,14817,14494,"$164,409,309",$873,"$26,395,147","$216,769",No,2022-04-01
Nebraska,Q3,2022,"Agriculture, Forestry, Fishing & Hunting",11,Total,2459,17246,17266,15075,16529,"$181,863,021",$846,"$24,355,702","$177,634",No,2022-07-01
Nebraska,Q4,2022,"Agriculture, Forestry, Fishing & Hunting",11,Total,2487,15819,15143,14745,15236,"$212,500,264","$1,073","$19,622,059","$154,225",No,2022-10-01
Nebraska,Q1,2023,"Agriculture, Forestry, Fishing & Hunting",11,Total,2509,13980,14014,14344,14113,"$175,433,073",$956,"$113,274,715","$779,824",No,2023-01-01
Nebraska,Q2,2023,"Agriculture, Forestry, Fishing & Hunting",11,Total,2528,14777,14983,15337,15032,"$181,465,141",$929,"$28,132,830","$254,451",No,2023-04-01
Nebraska,Q3,2023,"Agriculture, Forestry, Fishing & Hunting",11,Total,2573,18044,16327,15746,16706,"$193,093,843",$889,"$25,662,613","$161,704",No,2023-07-01
Nebraska,Q4,2023,"Agriculture, Forestry, Fishing & Hunting",11,Total,2573,16426,15689,15344,15820,"$225,622,953","$1,097","$21,387,941","$133,588",No,2023-10-01
Nebraska,Q1,2024,"Agriculture, Forestry, Fishing & Hunting",11,Total,2574,14351,14404,14831,14529,"$183,632,984",$972,"$115,850,969","$634,811",No,2024-01-01
Nebraska,Q2,2024,"Agriculture, Forestry, Fishing & Hunting",11,Total,2591,15044,15370,15611,15342,"$189,768,914",$951,"$26,906,546","$260,998",No,2024-04-01
Nebraska,Q3,2024,"Agriculture, Forestry, Fishing & Hunting",11,Total,2588,18458,16386,15910,16918,"$204,484,924",$930,"$24,372,828","$193,271",No,2024-07-01
Nebraska,Q4,2024,"Agriculture, Forestry, Fishing & Hunting",11,Total,2620,16538,15732,15453,15908,"$235,506,508","$1,139","$19,309,596","$146,001",Yes,2024-10-01
Nebraska,Q1,2007,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,139,830,822,898,850,"$7,773,536",$703,$0,$0,No,2007-01-01
Nebraska,Q2,2007,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,141,939,963,1038,980,"$10,334,353",$811,$0,$0,No,2007-04-01
Nebraska,Q3,2007,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,144,1065,1030,1040,1045,"$10,890,751",$802,$0,$0,No,2007-07-01
Nebraska,Q4,2007,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,141,1016,967,925,969,"$10,567,148",$839,$0,$0,No,2007-10-01
Nebraska,Q1,2008,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,140,838,878,927,881,"$8,773,096",$766,$0,$0,No,2008-01-01
Nebraska,Q2,2008,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,140,999,1019,1025,1014,"$10,924,304",$829,$0,$0,No,2008-04-01
Nebraska,Q3,2008,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,141,1042,1049,1021,1037,"$11,294,647",$838,$0,$0,No,2008-07-01
Nebraska,Q4,2008,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,138,988,968,955,970,"$11,031,444",$875,$0,$0,No,2008-10-01
Nebraska,Q1,2009,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,138,802,841,851,831,"$8,162,871",$756,$0,$0,No,2009-01-01
Nebraska,Q2,2009,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,141,925,945,945,938,"$10,082,060",$827,$0,$0,No,2009-04-01
Nebraska,Q3,2009,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,143,961,961,943,955,"$10,223,135",$823,$0,$0,No,2009-07-01
Nebraska,Q4,2009,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,142,929,924,862,905,"$10,233,102",$870,$0,$0,No,2009-10-01
Nebraska,Q1,2010,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,140,755,786,840,794,"$7,428,843",$720,$0,$0,No,2010-01-01
Nebraska,Q2,2010,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,138,938,953,975,955,"$10,806,406",$870,$0,$0,No,2010-04-01
Nebraska,Q3,2010,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,138,969,961,953,961,"$10,967,065",$878,$0,$0,No,2010-07-01
Nebraska,Q4,2010,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,132,967,944,917,943,"$11,691,989",$954,$0,$0,No,2010-10-01
Nebraska,Q1,2011,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,135,857,867,939,888,"$9,659,113",$837,$0,$0,No,2011-01-01
Nebraska,Q2,2011,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,140,1011,1064,1097,1057,"$12,224,703",$890,$0,$0,No,2011-04-01
Nebraska,Q3,2011,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,140,1099,1092,1102,1098,"$13,304,243",$932,$0,$0,No,2011-07-01
Nebraska,Q4,2011,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,142,1078,1077,1035,1063,"$12,817,866",$928,$0,$0,No,2011-10-01
Nebraska,Q1,2012,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,143,959,981,1057,999,"$11,991,154",$923,$0,$0,No,2012-01-01
Nebraska,Q2,2012,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,147,1129,1164,1175,1156,"$14,068,973",$936,$0,$0,No,2012-04-01
Nebraska,Q3,2012,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,145,1212,1381,1186,1260,"$17,269,813","$1,054",$0,$0,No,2012-07-01
Nebraska,Q4,2012,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,144,1139,1087,1050,1092,"$14,034,530",$989,"$794,275","$25,997",No,2012-10-01
Nebraska,Q1,2013,"Mining, Quarrying, and Oil and Gas Extraction",21,Total,142,937,957,993,962,"$11,844,371",$947,"$7,385,739","$191,698",No,2013-01-01
