area,series_code,title,current_month,average_hours_worked_week,average_hourly_wage,average_weekly_earnings,preliminary_current_month,seasonally_adjusted,real_date
Nebraska,30000000,Manufacturing,113912,N/A,N/A,N/A,No,No,2000-03-01T06:00:00Z
Nebraska,31000000,Durable goods,58804,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
Nebraska,32000000,Nondurable goods,55108,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",194842,N/A,N/A,N/A,No,No,2000-03-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41624,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
Nebraska,42000000,Retail trade,108918,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,44300,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
Nebraska,50000000,Information,26841,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
Nebraska,55000000,Financial activities,60100,N/A,N/A,N/A,No,No,2000-03-01T06:00:00Z
Nebraska,60000000,Professional and business services,93678,N/A,N/A,N/A,No,No,2000-03-01T06:00:00Z
Nebraska,65000000,Education and health services,109110,N/A,N/A,N/A,No,No,2000-03-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,74200,N/A,N/A,N/A,No,No,2000-03-01T06:00:00Z
Nebraska,80000000,Other services,32100,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
Nebraska,90000000,Government,156500,Confidential,Confidential,Confidential,No,No,2000-03-01T06:00:00Z
Nebraska,06000000,Goods-producing,158409,N/A,N/A,N/A,No,No,2000-04-01T06:00:00Z
Nebraska,07000000,Service-providing,750895,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,08000000,Private service-providing,595095,N/A,N/A,N/A,No,No,2000-04-01T06:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,44700,N/A,N/A,N/A,No,No,2000-04-01T06:00:00Z
Nebraska,20000000,Construction,43500,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,30000000,Manufacturing,113709,N/A,N/A,N/A,No,No,2000-04-01T06:00:00Z
Nebraska,31000000,Durable goods,58903,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,32000000,Nondurable goods,54806,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196007,N/A,N/A,N/A,No,No,2000-04-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41390,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,42000000,Retail trade,109717,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,44900,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,50000000,Information,27344,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,55000000,Financial activities,60300,N/A,N/A,N/A,No,No,2000-04-01T06:00:00Z
Nebraska,60000000,Professional and business services,95413,N/A,N/A,N/A,No,No,2000-04-01T06:00:00Z
Nebraska,65000000,Education and health services,107031,N/A,N/A,N/A,No,No,2000-04-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,76900,N/A,N/A,N/A,No,No,2000-04-01T06:00:00Z
Nebraska,80000000,Other services,32100,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,90000000,Government,155800,Confidential,Confidential,Confidential,No,No,2000-04-01T06:00:00Z
Nebraska,06000000,Goods-producing,160409,N/A,N/A,N/A,No,No,2000-05-01T05:00:00Z
Nebraska,07000000,Service-providing,759715,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,08000000,Private service-providing,600315,N/A,N/A,N/A,No,No,2000-05-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,46400,N/A,N/A,N/A,No,No,2000-05-01T05:00:00Z
Nebraska,20000000,Construction,45100,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,30000000,Manufacturing,114009,N/A,N/A,N/A,No,No,2000-05-01T05:00:00Z
Nebraska,31000000,Durable goods,59203,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,32000000,Nondurable goods,54806,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196911,N/A,N/A,N/A,No,No,2000-05-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41494,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,42000000,Retail trade,110817,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,44600,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,50000000,Information,26947,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,55000000,Financial activities,60400,N/A,N/A,N/A,No,No,2000-05-01T05:00:00Z
Nebraska,60000000,Professional and business services,95706,N/A,N/A,N/A,No,No,2000-05-01T05:00:00Z
Nebraska,65000000,Education and health services,109051,N/A,N/A,N/A,No,No,2000-05-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,79000,N/A,N/A,N/A,No,No,2000-05-01T05:00:00Z
Nebraska,80000000,Other services,32300,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,90000000,Government,159400,Confidential,Confidential,Confidential,No,No,2000-05-01T05:00:00Z
Nebraska,06000000,Goods-producing,163709,N/A,N/A,N/A,No,No,2000-06-01T05:00:00Z
Nebraska,07000000,Service-providing,765334,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,08000000,Private service-providing,607134,N/A,N/A,N/A,No,No,2000-06-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,48400,N/A,N/A,N/A,No,No,2000-06-01T05:00:00Z
Nebraska,20000000,Construction,47100,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,30000000,Manufacturing,115309,N/A,N/A,N/A,No,No,2000-06-01T05:00:00Z
Nebraska,31000000,Durable goods,59603,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,32000000,Nondurable goods,55706,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",198811,N/A,N/A,N/A,No,No,2000-06-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41794,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,42000000,Retail trade,112317,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,44700,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,50000000,Information,27150,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,55000000,Financial activities,60900,N/A,N/A,N/A,No,No,2000-06-01T05:00:00Z
Nebraska,60000000,Professional and business services,97802,N/A,N/A,N/A,No,No,2000-06-01T05:00:00Z
Nebraska,65000000,Education and health services,109471,N/A,N/A,N/A,No,No,2000-06-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,80500,N/A,N/A,N/A,No,No,2000-06-01T05:00:00Z
Nebraska,80000000,Other services,32500,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,90000000,Government,158200,Confidential,Confidential,Confidential,No,No,2000-06-01T05:00:00Z
Nebraska,06000000,Goods-producing,162409,N/A,N/A,N/A,No,No,2000-07-01T05:00:00Z
Nebraska,07000000,Service-providing,750955,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,08000000,Private service-providing,602455,N/A,N/A,N/A,No,No,2000-07-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,48000,N/A,N/A,N/A,No,No,2000-07-01T05:00:00Z
Nebraska,20000000,Construction,46700,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,30000000,Manufacturing,114409,N/A,N/A,N/A,No,No,2000-07-01T05:00:00Z
Nebraska,31000000,Durable goods,59103,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,32000000,Nondurable goods,55306,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197205,N/A,N/A,N/A,No,No,2000-07-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41887,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,42000000,Retail trade,110318,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,45000,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,50000000,Information,27153,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,55000000,Financial activities,60300,N/A,N/A,N/A,No,No,2000-07-01T05:00:00Z
Nebraska,60000000,Professional and business services,97505,N/A,N/A,N/A,No,No,2000-07-01T05:00:00Z
Nebraska,65000000,Education and health services,108292,N/A,N/A,N/A,No,No,2000-07-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,79800,N/A,N/A,N/A,No,No,2000-07-01T05:00:00Z
Nebraska,80000000,Other services,32200,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,90000000,Government,148500,Confidential,Confidential,Confidential,No,No,2000-07-01T05:00:00Z
Nebraska,06000000,Goods-producing,162109,N/A,N/A,N/A,No,No,2000-08-01T05:00:00Z
Nebraska,07000000,Service-providing,752374,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,08000000,Private service-providing,604074,N/A,N/A,N/A,No,No,2000-08-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,48200,N/A,N/A,N/A,No,No,2000-08-01T05:00:00Z
Nebraska,20000000,Construction,46900,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,30000000,Manufacturing,113909,N/A,N/A,N/A,No,No,2000-08-01T05:00:00Z
Nebraska,31000000,Durable goods,58703,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,32000000,Nondurable goods,55206,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197513,N/A,N/A,N/A,No,No,2000-08-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41894,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,42000000,Retail trade,110419,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,45200,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,50000000,Information,26856,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,55000000,Financial activities,60300,N/A,N/A,N/A,No,No,2000-08-01T05:00:00Z
Nebraska,60000000,Professional and business services,97693,N/A,N/A,N/A,No,No,2000-08-01T05:00:00Z
Nebraska,65000000,Education and health services,109012,N/A,N/A,N/A,No,No,2000-08-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,80500,N/A,N/A,N/A,No,No,2000-08-01T05:00:00Z
Nebraska,80000000,Other services,32200,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,90000000,Government,148300,Confidential,Confidential,Confidential,No,No,2000-08-01T05:00:00Z
Nebraska,06000000,Goods-producing,160509,N/A,N/A,N/A,No,No,2000-09-01T05:00:00Z
Nebraska,07000000,Service-providing,756695,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,08000000,Private service-providing,603395,N/A,N/A,N/A,No,No,2000-09-01T05:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,47000,N/A,N/A,N/A,No,No,2000-09-01T05:00:00Z
Nebraska,20000000,Construction,45700,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,30000000,Manufacturing,113509,N/A,N/A,N/A,No,No,2000-09-01T05:00:00Z
Nebraska,31000000,Durable goods,58503,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,32000000,Nondurable goods,55006,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196717,N/A,N/A,N/A,No,No,2000-09-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41400,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,42000000,Retail trade,110017,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,45300,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,50000000,Information,26559,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,55000000,Financial activities,60100,N/A,N/A,N/A,No,No,2000-09-01T05:00:00Z
Nebraska,60000000,Professional and business services,97286,N/A,N/A,N/A,No,No,2000-09-01T05:00:00Z
Nebraska,65000000,Education and health services,111633,N/A,N/A,N/A,No,No,2000-09-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,79100,N/A,N/A,N/A,No,No,2000-09-01T05:00:00Z
Nebraska,80000000,Other services,32000,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,90000000,Government,153300,Confidential,Confidential,Confidential,No,No,2000-09-01T05:00:00Z
Nebraska,06000000,Goods-producing,160309,N/A,N/A,N/A,No,No,2000-10-01T05:00:00Z
Nebraska,07000000,Service-providing,758215,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,08000000,Private service-providing,604015,N/A,N/A,N/A,No,No,2000-10-01T05:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,46400,N/A,N/A,N/A,No,No,2000-10-01T05:00:00Z
Nebraska,20000000,Construction,45200,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,30000000,Manufacturing,113909,N/A,N/A,N/A,No,No,2000-10-01T05:00:00Z
Nebraska,31000000,Durable goods,58303,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,32000000,Nondurable goods,55606,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",198418,N/A,N/A,N/A,No,No,2000-10-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41201,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,42000000,Retail trade,111817,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,45400,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,50000000,Information,26562,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,55000000,Financial activities,59900,N/A,N/A,N/A,No,No,2000-10-01T05:00:00Z
Nebraska,60000000,Professional and business services,97882,N/A,N/A,N/A,No,No,2000-10-01T05:00:00Z
Nebraska,65000000,Education and health services,112153,N/A,N/A,N/A,No,No,2000-10-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,77000,N/A,N/A,N/A,No,No,2000-10-01T05:00:00Z
Nebraska,80000000,Other services,32100,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,90000000,Government,154200,Confidential,Confidential,Confidential,No,No,2000-10-01T05:00:00Z
Nebraska,06000000,Goods-producing,159009,N/A,N/A,N/A,No,No,2000-11-01T06:00:00Z
Nebraska,07000000,Service-providing,764434,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,08000000,Private service-providing,608534,N/A,N/A,N/A,No,No,2000-11-01T06:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,44700,N/A,N/A,N/A,No,No,2000-11-01T06:00:00Z
Nebraska,20000000,Construction,43500,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,30000000,Manufacturing,114309,N/A,N/A,N/A,No,No,2000-11-01T06:00:00Z
Nebraska,31000000,Durable goods,58203,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,32000000,Nondurable goods,56106,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",201324,N/A,N/A,N/A,No,No,2000-11-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41107,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,42000000,Retail trade,114717,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,45500,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,50000000,Information,26765,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,55000000,Financial activities,60100,N/A,N/A,N/A,No,No,2000-11-01T06:00:00Z
Nebraska,60000000,Professional and business services,98372,N/A,N/A,N/A,No,No,2000-11-01T06:00:00Z
Nebraska,65000000,Education and health services,114073,N/A,N/A,N/A,No,No,2000-11-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,75900,N/A,N/A,N/A,No,No,2000-11-01T06:00:00Z
Nebraska,80000000,Other services,32000,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,90000000,Government,155900,Confidential,Confidential,Confidential,No,No,2000-11-01T06:00:00Z
Nebraska,06000000,Goods-producing,157309,N/A,N/A,N/A,No,No,2000-12-01T06:00:00Z
Nebraska,07000000,Service-providing,764855,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,08000000,Private service-providing,608955,N/A,N/A,N/A,No,No,2000-12-01T06:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,42900,N/A,N/A,N/A,No,No,2000-12-01T06:00:00Z
Nebraska,20000000,Construction,41700,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,30000000,Manufacturing,114409,N/A,N/A,N/A,No,No,2000-12-01T06:00:00Z
Nebraska,31000000,Durable goods,58203,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,32000000,Nondurable goods,56206,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",203422,N/A,N/A,N/A,No,No,2000-12-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41006,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,42000000,Retail trade,116916,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,45500,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,50000000,Information,26768,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,55000000,Financial activities,60400,N/A,N/A,N/A,No,No,2000-12-01T06:00:00Z
Nebraska,60000000,Professional and business services,98771,N/A,N/A,N/A,No,No,2000-12-01T06:00:00Z
Nebraska,65000000,Education and health services,112594,N/A,N/A,N/A,No,No,2000-12-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,75100,N/A,N/A,N/A,No,No,2000-12-01T06:00:00Z
Nebraska,80000000,Other services,31900,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,90000000,Government,155900,Confidential,Confidential,Confidential,No,No,2000-12-01T06:00:00Z
Nebraska,06000000,Goods-producing,152808,N/A,N/A,N/A,No,No,2001-01-01T06:00:00Z
Nebraska,07000000,Service-providing,747675,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,08000000,Private service-providing,594875,N/A,N/A,N/A,No,No,2001-01-01T06:00:00Z
Nebraska,10000000,Mining and logging,1100,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,39700,N/A,N/A,N/A,No,No,2001-01-01T06:00:00Z
Nebraska,20000000,Construction,38600,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,30000000,Manufacturing,113108,N/A,N/A,N/A,No,No,2001-01-01T06:00:00Z
Nebraska,31000000,Durable goods,57003,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,32000000,Nondurable goods,56105,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196836,N/A,N/A,N/A,No,No,2001-01-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41919,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,42000000,Retail trade,110117,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,44800,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,50000000,Information,26471,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,55000000,Financial activities,59100,N/A,N/A,N/A,No,No,2001-01-01T06:00:00Z
Nebraska,60000000,Professional and business services,95754,N/A,N/A,N/A,No,No,2001-01-01T06:00:00Z
Nebraska,65000000,Education and health services,111914,N/A,N/A,N/A,No,No,2001-01-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,72600,N/A,N/A,N/A,No,No,2001-01-01T06:00:00Z
Nebraska,80000000,Other services,32200,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,90000000,Government,152800,Confidential,Confidential,Confidential,No,No,2001-01-01T06:00:00Z
Nebraska,06000000,Goods-producing,152108,N/A,N/A,N/A,No,No,2001-02-01T06:00:00Z
Nebraska,07000000,Service-providing,750296,Confidential,Confidential,Confidential,No,No,2001-02-01T06:00:00Z
