city,county,zip_code,facility_type,facility_name,license_no,address,medicare_no,phone,fax,accreditation,licensee,administrator,medicare_beds,medicaid_beds,medicare_medicaid_beds,total_licensed_beds,services,branch_extension,date_parsed
GOTHENBURG,DAWSON,69138,HOSP-CAH,Gothenburg Memorial Hospital dba Gothenburg Healt,220002,PO BOX 469 910 20TH ST,281313,(308) 537-3661,(308) 537-3074,NONE,GOTHENBURG MEMORIAL HOSPITAL DISTRICT,ANDREW KNUST,0,0,15,15,SWING BEDS,"GOTHENBURG MEMORIAL HOSPITAL SENIOR LIFE SOLUTIONS - 920 20TH ST, GOTHENBURG",2026-07-16
GRAND ISLAND,HALL,68803,HOSP-ACU,Grand Island Regional Medical Center,H000136,3533 PRAIRIEVIEW STREET,280139,(308) 675-5000,(308) 675-5200,,GRAND ISLAND REGIONAL MEDICAL CENTER,DREW WATERMAN,0,0,67,67,,"GRAND ISLAND REGIONAL MEDICAL CENTER PET/CT SCAN - 3563 PRAIRIEVIEW ST, STE 140, GRAND",2026-07-16
GRAND ISLAND,HALL,68803,HOSP-ACU,Saint Francis Medical Center dba CHI Health St. Fran,370001,2620 WEST FAIDLEY AVE,280023,(308) 384-4600,(308) 398-5589,TJC,CHI NEBRASKA,STEVEN SCHIEBER,0,0,153,153,,,2026-07-16
GRANT,PERKINS,69140,HOSP-CAH,Perkins County Hospital District dba Perkins County,600001,900 LINCOLN AVENUE,281356,(308) 352-7245,(308) 352-7212,NONE,PERKINS COUNTY HOSPITAL DISTRICT,NEIL HILTON,0,0,20,20,SWING BEDS,,2026-07-16
HASTINGS,ADAMS,68901,HOSP-ACU,The Mary Lanning Memorial Hospital Association dba,010002,715 N ST JOSEPH AVE,280032,(402) 463-4521,(402) 461-5321,TJC,THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION,SHANNA STOFER,0,0,170,170,,"MARY LANNING HEALTHCARE WOUND CENTER - 715 N KANSAS, STE 302, HASTINGS",2026-07-16
HEBRON,THAYER,68370,HOSP-CAH,Thayer County Health Services,760001,120 PARK AVE,281304,(402) 768-6041,(402) 768-4640,NONE,THAYER COUNTY,BRIAN ROKUSEK,0,0,17,17,SWING BEDS,,2026-07-16
HENDERSON,YORK,68371,HOSP-CAH,"Henderson Health Care Services, Inc.DBA Henderso",820001,1621 FRONT STREET,281308,(402) 723-4445,(402) 723-4520,NONE,"HENDERSON HEALTH CARE SERVICES, INC",CHERYL BROWN,0,0,10,10,SWING BEDS,,2026-07-16
HOLDREGE,PHELPS,68949,HOSP-CAH,Phelps Memorial Health Center,610003,1215 TIBBALS STREET,281362,(308) 995-2211,(308) 995-3377,,PHELPS MEMORIAL HEALTH CENTER,MARK HARREL,0,0,25,25,SWING BEDS,"PMHC SPECIALTY CLINIC - 516 W 14TH AVE, STE 400, HOLDREGE",2026-07-16
IMPERIAL,CHASE,69033,HOSP-CAH,Chase County Community Hospital,130001,"P O BOX 819, 600 W 12TH ST",281351,(308) 882-7111,(308) 882-7295,NONE,CHASE COUNTY,MEL MCNEA,0,0,15,15,SWING BEDS,,2026-07-16
KEARNEY,BUFFALO,68845,HOSP-ACU,Bryan Hospital Kearney dba Kearney Regional Medic,H000141,804 22ND AVENUE,280134,(308) 455-3600,(308) 455-3950,,BRYAN HOSPITAL KEARNEY,SCOTT SMITH,0,0,118,118,,"KEARNEY REGIONAL MEDICAL CENTER LABORATORY - 909 22ND AVE, STE 110, KEARNEY",2026-07-16
KEARNEY,BUFFALO,68847,HOSP-ACU,CHI Health Good Samaritan,070001,"P O BOX 1990, 10 EAST 31ST ST",280009,(308) 865-7100,(308) 865-2913,TJC,CHI NEBRASKA,STEVEN SCHIEBER,0,0,175,175,,"GOOD SAMARITAN HOSPITAL NEURODIAGNOSTICS & PULMONA - 3219 CENTRAL AVE., STE 109, KEA",2026-07-16
KEARNEY,BUFFALO,68847,PSYCH,CHI Health Richard Young Behavioral Health,070002,,,(308) 865-7100,(308) 865-2913,TJC,CHI NEBRASKA,STEVEN SCHIEBER,0,0,30,,,,2026-07-16
KIMBALL,KIMBALL,69145,HOSP-CAH,Kimball County Hospital dba Kimball Health Services,H000144,255 W 4TH ST,281305,(308) 235-1951,(308) 235-1954,NONE,KIMBALL COUNTY HOSPITAL,CASSIE GASSELING,0,0,14,14,SWING BEDS,,2026-07-16
LEXINGTON,DAWSON,68850,HOSP-CAH,Lexington Regional Health Center,220004,"P O BOX 980, 1201 NORTH ERIE ST",281361,(308) 324-5651,(308) 324-8359,,LEXINGTON REGIONAL HEALTH CENTER,JASON DOUGLAS,0,0,25,25,SWING BEDS,"LRHC REHABILITATIVE SERVICES - 1600 WEST 13TH STREET, LEXINGTON",2026-07-16
LINCOLN,LANCASTER,68506,HOSP-ACU,Bryan Medical Center,500001,1600 SOUTH 48TH ST,280003,(402) 481-1111,(402) 481-8306,TJC,BRYAN MEDICAL CENTER,MICHAEL JOHNSTON,0,0,374,374,,"BRYAN MEDICAL CENTER OUTPATIENT SERVICES @ BRYA - 1500 SOUTH 48TH ST, 1ST FLOOR, LINC",2026-07-16
LINCOLN,LANCASTER,68502,HOSP-ACU,Bryan Medical Center,500003,,,(402) 481-1111,(402) 481-8306,TJC,BRYAN MEDICAL CENTER,MICHAEL JOHNSTON,0,0,290,,,,2026-07-16
LINCOLN,LANCASTER,68522,PSYCH,Lincoln Regional Center,500004,801 W PROSPECTOR PLACE,284003,(402) 479-5207,(402) 479-5124,TJC,"STATE OF NEBRASKA, DEPT OF HEALTH & HUMAN SERVS",MITCHELL BRUENING,0,0,68,200,,,2026-07-16
LINCOLN,LANCASTER,68506,HOSP-ACU,"Lincoln Surgery Center, LLC DBA Lincoln Surgical Ho",H000103,1710 SOUTH 70TH STREET,280127,(402) 484-9090,(402) 483-0476,NONE,"LINCOLN SURGERY CENTER, LLC",ROBIN LINAFELTER,0,0,20,20,,,2026-07-16
LINCOLN,LANCASTER,68506,REH HOSP,Madonna Rehabilitation Hospital Lincoln,500005,5401 SOUTH ST,283025,(402) 413-3000,(402) 413-4113,CARF,MADONNA REHABILITATION HOSPITAL,,0,0,67,67,,"MADONNA REHAB HOSPITAL THERAPY PLUS PROACTIVE - 7111 STEPHANIE LANE, LINCOLN",2026-07-16
LINCOLN,LANCASTER,68506,HOSP-LT,Madonna Rehabilitation Specialty Hospital Lincoln,507001,5401 SOUTH ST,282000,(402) 413-3000,(402) 413-4113,CARF,MADONNA REHABILITATION HOSPITAL,,0,0,77,77,,,2026-07-16
LINCOLN,LANCASTER,68526,HOSP-ACU,Nebraska Heart Hospital dba CHI Health Nebraska H,H000118,7500 SOUTH 91ST ST,280128,(402) 327-2700,(402) 328-3094,NONE,CHI NEBRASKA,RICHARD THOMPSON,0,0,63,63,,"NEBRASKA HEART HOSPITAL DIAGNOSTIC IMAGING CTR CHI - 7440 SOUTH 91ST ST, STE 100, LINCO",2026-07-16
LINCOLN,LANCASTER,68510,HOSP-ACU,Saint Elizabeth Regional Medical Center dba CHI Hea,500007,555 SOUTH 70TH ST,280020,(402) 219-7700,(402) 219-8973,TJC,CHI NEBRASKA,TYLER DEJONG,0,0,258,258,,,2026-07-16
LYNCH,BOYD,68746,HOSP-CAH,Niobrara Valley Hospital Corporation dba Niobrara Va,050001,"P O BOX 118, 401 SOUTH 5TH STREET",281303,(402) 569-2451,(402) 569-2373,NONE,NIOBRARA VALLEY HOSPITAL CORPORATION,KELLY KALKOWSKI,0,0,15,15,SWING BEDS,"NIOBRARA VALLEY HOSPITAL MEDICAL CLINIC - 522 THAYER ST, BUTTE",2026-07-16
MCCOOK,RED WILLOW,69001,HOSP-CAH,Community Hospital Association dba Community Hos,320007,"P O BOX 1328, 1301 EAST H ST",281363,(308) 344-2650,(308) 344-8269,,COMMUNITY HOSPITAL ASSOCIATION,TROY BRUNTZ,0,0,25,25,SWING BEDS,"COMMUNITY HOSPITAL OUTPATIENT SERVICES - 406 EAST 1ST ST, TRENTON",2026-07-16
MINDEN,KEARNEY,68959,HOSP-CAH,Kearney County Health Services,460001,727 EAST 1ST ST,281306,(308) 832-3400,(308) 832-3417,NONE,KEARNEY COUNTY,LUKE POORE,0,0,10,10,SWING BEDS,"KEARNEY COUNTY HLTH SERVICES SENIOR LIFE SOLUTIONS - 846 E HAWTHORNE ST., PO BOX 105,",2026-07-16
NEBRASKA CITY,OTOE,68410,HOSP-CAH,St Mary's Community Hospital dba CHI Health St Mar,H000128,1301 GRUNDMAN BLVD,281342,(402) 873-3321,(402) 873-9033,NONE,CHI NEBRASKA,DANIEL DEFREECE,0,0,18,18,SWING BEDS,,2026-07-16
NELIGH,ANTELOPE,68756,HOSP-CAH,Antelope Memorial Hospital,020001,"P O BOX 229, 102 WEST 9TH ST",281326,(402) 887-4151,(402) 887-4092,NONE,ANTELOPE MEMORIAL HOSPITAL,DIANE BRUGGER,0,0,16,16,SWING BEDS,,2026-07-16
NORFOLK,MADISON,68701,HOSP-ACU,Faith Regional Health Services dba Faith Health,520001,2700 WEST NORFOLK AVE,280125,(402) 371-4880,(402) 644-7468,TJC,FAITH REGIONAL HEALTH SERVICES,KELLY DRISCOLL,0,0,131,131,,"FAITH HEALTH PHYSICAL MEDICINE & REHAB - 301 N 27TH ST, STE 206, NORFOLK",2026-07-16
NORFOLK,MADISON,68701,PSY,Norfolk Regional Center,520003,,,(402) 370-3400,(402) 370-4229,NONE,"STATE OF NEBRASKA, DEPT OF HEALTH & HUMAN SERVS",DON WHITMIRE,0,0,0,,,,2026-07-16
NORTH PLATTE,LINCOLN,69101,HOSP-ACU,North Platte Nebraska Hospital Corporation dba Grea,510001,601 WEST LEOTA ST,280065,(308) 568-8000,(308) 568-7199,,NORTH PLATTE NE HOSPITAL CORPORATION,IVAN MITCHELL,0,0,116,116,,"GREAT PLAINS HEALTH SPORTS & THERAPY CENTER - 120 W LEOTA ST, NORTH PLATTE",2026-07-16
O' NEILL,HOLT,68763,HOSP-CAH,Avera St. Anthony's Hospital,410002,300 NORTH 2ND ST,281329,(402) 336-2611,(402) 336-5135,NONE,AVERA ST. ANTHONY'S HOSPITAL,JOHN KOZYRA,0,0,25,25,SWING BEDS,,2026-07-16
OGALLALA,KEITH,69153,HOSP-CAH,Ogallala Community Hospital,470001,2601 NORTH SPRUCE ST,281355,(308) 284-4011,(308) 284-7212,TJC,BANNER HEALTH,TIMOTHY GULLINGSRUD,0,0,18,18,SWING BEDS,,2026-07-16
OMAHA,DOUGLAS,68130,HOSP-ACU,Alegent Creighton Health dba CHI Health Lakeside,H000106,16901 LAKESIDE HILLS CT,280130,(402) 717-8000,(402) 717-8108,TJC,CHI NEBRASKA,MARK LONGACRE,0,153,0,153,,"LAKESIDE HOSPITAL SLEEP DISORDERS CLINIC - 16909 LAKESIDE HILLS CT STE 110, OMAHA",2026-07-16
OMAHA,DOUGLAS,68124,HOSP-ACU,Alegent Health Bergan Mercy Health System dba CHI,260001,7500 MERCY RD,280060,(402) 398-6020,(402) 398-6920,TJC,ALEGENT HEALTH,BARBARA LEONARD,0,0,396,396,,"CHI HEALTH SOUTH OMAHA PHYSICAL THERAPY - 4220 L STREET STE 102, OMAHA",2026-07-16
OMAHA,DOUGLAS,68122,HOSP-ACU,Alegent Health Immanuel Medical Center dba CHI He,260002,6901 NORTH 72ND ST,280081,(402) 572-2121,(402) 572-2009,TJC,CHI HEALTH NEBRASKA,ANTHONY ASHBY,0,0,352,352,,"CHI HEALTH IMMANUEL PARTIAL HOSPITALIZATION ADULT - 7101 NEWPORT AVENUE, SUITE 304, O",2026-07-16
OMAHA,DOUGLAS,68114,HOSP-CHD,Children's Hospital & Medical Center dba Children's N,260005,8200 DODGE ST,283301,(402) 955-5400,(402) 955-4100,TJC,CHILDREN'S HOSPITAL & MEDICAL CENTER,CHANDA CHACON,0,0,279,279,,"CHILDREN'S NEBRASKA SPECIALTY PEDIATRIC CENTER - 111 N 84TH ST, OMAHA",2026-07-16
OMAHA,DOUGLAS,68105,PSYCH,Douglas County Community Mental Health Center,260006,4102 WOOLWORTH AVE,284009,(402) 444-7676,(402) 996-8171,,DOUGLAS COUNTY,SHERRY DRIVER,0,0,16,16,,,2026-07-16
OMAHA,DOUGLAS,68131,HOSP-ACU,Lasting Hope Recovery Center,H000110,,,(402) 717-5320,(402) 717-5499,TJC,CHI NEBRASKA,BARBARA LEONARD,0,0,64,,,,2026-07-16
OMAHA,DOUGLAS,68118,HOSP-LT,Madonna Rehabilitation Specialty Hospital Omaha,H000132,17500 BURKE STREET,282003,(402) 413-3000,(402) 413-4113,,MADONNA REHABILITATION HOSPITAL,,0,0,109,109,,,2026-07-16
OMAHA,DOUGLAS,68114,HOSP-ACU,Midwest Surgical Hospital L L C,H000111,7915 FARNAM DRIVE,280131,(402) 399-1900,(402) 399-1999,,"MIDWEST SURGICAL HOSPITAL, LLC",STEPHEN DORAN,0,0,19,19,,,2026-07-16
OMAHA,DOUGLAS,68144,HOSP-ACU,Nebraska Orthopaedic Hospital dba OrthoNebraska H,H000143,2808 SOUTH 143RD PLAZA,280129,(402) 609-3000,(402) 609-1020,TJC,,LEVI SCHEPPERS,0,0,24,24,,"NE ORTHO HOSP DBA ORTHONE HOSP ELKHORN SURGERY - 3415 SOUTH 205TH ST, ROOM B100, EL",2026-07-16
OMAHA,DOUGLAS,68122,HOSP-ACU,"Nebraska Spine Hospital, LLC",H000114,"6901 NORTH 72ND ST, STE 20300",280133,(402) 572-3000,(402) 572-2657,TJC,"NEBRASKA SPINE HOSPITAL, LLC",CHRISTOPHER PALUMBO,0,0,34,34,,,2026-07-16
OMAHA,DOUGLAS,68124,HOSP-LT,"Select Specialty Hospital-Omaha, Inc dba Select Spe",H000109,1870 SOUTH 75TH STREET,282001,(402) 361-5830,(402) 361-5835,TJC,"SELECT SPECIALTY HOSPITAL - OMAHA, INC.",KATIE TRIPLETT,52,0,0,52,,,2026-07-16
OMAHA,DOUGLAS,68198,HOSP-ACU,The Nebraska Medical Center,260011,987400 NEBRASKA MEDICAL CENTER,280013,(402) 552-2040,(402) 552-2152,TJC,THE NEBRASKA MEDICAL CENTER,MICHAEL ASH,0,0,690,690,,"NEBRASKA MEDICINE VILLAGE POINT HEALTH CENTER - 17405 BURKE ST., OMAHA",2026-07-16
OMAHA,DOUGLAS,68114,HOSP-ACU,The Nebraska Methodist Hospital DBA Methodist Hos,260008,8303 DODGE ST,280040,(402) 354-4000,(402) 354-8735,TJC,THE NEBRASKA METHODIST HOSPITAL,JOSEPHINE ABBOUD,0,0,475,475,,"METHODIST HOSPITAL WOUND CENTER - 515 N 162ND AVE, STE 301, OMAHA",2026-07-16
ORD,VALLEY,68862,HOSP-CAH,Valley County Hospital dba Valley County Health Syst,780001,2707 L STREET,281353,(308) 728-4200,(308) 728-7809,NONE,VALLEY COUNTY HEALTH,ASHLEY WOODWARD,0,0,16,16,SWING BEDS,"VCHS MEDICAL CLINIC - 404 W MAIN ST., SARGENT",2026-07-16
OSCEOLA,POLK,68651,HOSP-CAH,Annie Jeffrey Memorial County Health Center,640001,"P O BOX 428, 531 BEEBE ST",281314,(402) 747-2031,(402) 747-1405,NONE,POLK COUNTY,MARCUS AUGUSTIN,0,0,16,16,SWING BEDS,,2026-07-16
OSHKOSH,GARDEN,69154,REH HOSP,,,1100 WEST 2ND ST,280780,,,,,SAMUEL PENNINGTON,0,0,10,10,SWING BEDS,,2026-07-16
OSMOND,PIERCE,68765,HOSP-CAH,Osmond General Hospital,620001,402 NORTH MAPLE ST,281347,(402) 748-3393,(402) 748-3349,NONE,"OSMOND GENERAL HOSPITAL, INC.",TIFFANY RICE,0,0,20,20,SWING BEDS,,2026-07-16
PAPILLION,SARPY,68046,HOSP-ACU,Alegent Creighton Health dba CHI Health Midlands,680001,11111 SOUTH 84TH ST,280105,(402) 593-3000,(402) 593-3117,TJC,ALEGENT CREIGHTON HEALTH,MARK LONGACRE,0,0,58,58,,"BELLEVUE PHYSICAL THERAPY - 3308 SAMSON WAY, STE 202, BELLEVUE",2026-07-16
PAWNEE CITY,PAWNEE,68420,HOSP-CAH,Pawnee County Memorial Hospital,590001,600 I STREET,281302,(402) 852-2231,(402) 852-2098,NONE,PAWNEE COUNTY,JOHN WERNER,0,0,11,11,SWING BEDS,,2026-07-16
PENDER,THURSTON,68047,HOSP-CAH,Pender Community Hospital District DBA Pender Co,H000120,"100 HOSPITAL DRIVE, PO BOX 100",281349,(402) 385-3083,(402) 385-4041,NONE,PENDER COMMUNITY HOSPITAL DISTRICT,LAURA GAMBLE,0,0,21,21,SWING BEDS,,2026-07-16
PLAINVIEW,PIERCE,68769,HOSP-CAH,Alegent Creighton Health dba CHI Health Plainview,620002,"P O BOX 489, 704 NORTH THIRD ST",281346,(402) 582-4245,(402) 582-3940,NONE,CHI NEBRASKA,CONNIE PETERS,0,0,15,15,SWING BEDS,,2026-07-16
