town,county,zip_code,facility_name,address,phone,fax,licensee,administrator,facility_type,license_no,total_beds,services,care_of_address,accreditation
BEATRICE,GAGE,68310,HOMESTEAD HOUSE,2300 LINCOLN STREET,(402) 223-3287,(402) 387-7635,OXFORD NEBRASKA CAPITAL LLC,CHERYL SCHEELE,ALF,ALF395,47,AGED/DISABLED MED WVR CER,,
BEATRICE,GAGE,68310,NEBRASKA PEO HOME,413 NORTH 5TH STREET,(402) 228-4208,(402) 228-4209,NEBRASKA PEO SISTERHOOD,SHARI LITTLE,ALF,ALF287,20,AGED/DISABLED MED WVR CER,,
BEATRICE,GAGE,68310,WHISPERING WINDS COTTAGE,628 NORTH 33RD STREET,(402) 228-6354,(402) 228-6358,"WHISPERING WINDS COTTAGE, LLC",PAM KOZEAL,ALF,ALF374,16,ALZHEIMERS/SPECIAL CARE U; MEMORY CARE,,
BEEMER,CUMING,68716,COLONIAL COURTS,424 HARRISON ST,(402) 528-3268,(402) 528-3410,VILLAGE OF BEEMER,TAMMY DEEMER,ALF,ALF270,16,AGED/DISABLED MED WVR CER,,
BELLEVUE,SARPY,68005,HERITAGE RIDGE RETIREMENT COMMUNITY,1502 FORT CROOK ROAD,(402) 932-1881,(402) 916-5500,HERITAGE RIDGE LLC,AUTUMN DURHAM,ALF,ALF336,160,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"HERITAGE RIDGE RETIREMENT COMMUNITY 16934 FRANCES ST, STE 200, OMAHA NE 68130",
BELLEVUE,SARPY,68133,"Hillcrest Mable Rose, LLC",4609 HILLTOP STREET,(402) 291-9777,(402) 682-6816,"HILLCREST MABLE ROSE, LLC",ANGELA WALLACE,ALF,ALF400,84,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"MABLE ROSE ESTATES 1902 HARLAN DRIVE, BELLEVUE NE 68005",
BELLEVUE,SARPY,68123,Legato Living At Heartland Hills,13510 S 36TH ST,(402) 676-5122,,,ALICIA ZUGER,ALF,ALF452,10,ALZHEIMERS UNIT; MEMORY CARE,,
BELLEVUE,SARPY,68005,RICHMONT TERRACE ASSISTED LIVING & MEMORY CARE,620 FORT CROOK ROAD,(402) 291-9800,(402) 800-2515,"RICHMONT TERRACE II, LLC",DIANE DYER,ALF,ALF366,114,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE; COMPLEX NURSING,"RICHMONT TERRACE ASSISTED LIVING & MEMORY CARE 702 FORT CROOK ROAD SOUTH, BELLEVUE NE",
BENNINGTON,DOUGLAS,68007,RIDGEWOOD ACTIVE RETIREMENT COMMUNITY,12301 NORTH 149TH CIRCLE,(402) 819-3886,(402) 884-7525,"GAHC3 BENNINGTON NE ALF TRS SUB, LLC",AMY WILKERSON,ALF,ALF331,88,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
BLAIR,WASHINGTON,68008,CARTER PLACE,1028 JO ANN DRIVE,(402) 426-1977,(402) 545-8203,CARTER AID OPCO LLC,JANICE FITCHHORN,ALF,ALF025,36,,"CARTER PLACE ENLIVANT - LEGAL DEPT, 330 N WABASH, SUITE 3700, CHICAGO IL 60611",
BLAIR,WASHINGTON,68008,CROWELL MEMORIAL HOME,245 SOUTH 22ND STREET,(402) 426-2177,(402) 426-2577,CROWELL MEMORIAL HOME,JACLYN SVENDGARD,ALF,ALF049,34,AGED/DISABLED MED WVR CER,,
BLAIR,WASHINGTON,68008,GOOD SHEPHERD LUTHERAN ASSISTED LIVING,2290 WRIGHT STREET,(402) 426-3586,(402) 426-5311,"BLAIR AL OPERATIONS, LLC",CANDACE GIBSON,ALF,ALF432,24,AGED/DISABLED MED WVR CER,,
BLOOMFIELD,KNOX,68718,GOOD SAMARITAN SOCIETY - SUNSET VIEW,205 SOUTH 2ND STREET,(402) 373-4150,(402) 373-4160,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,MADISON TERNUS,ALF,ALF215,16,AGED/DISABLED MED WVR CER,,
BROKEN BOW,CUSTER,68822,CUSTER CARE,1020 SOUTH 2ND AVENUE,(308) 872-6303,(308) 872-2677,,JEANETTE DENSON,ALF,ALF322,13,AGED/DISABLED MED WVR CER,,
BROKEN BOW,CUSTER,68822,OFF BROADWAY APARTMENTS,403 SOUTH 1ST AVENUE,(308) 872-2522,(877) 880-2864,"OFF BROADWAY APARTMENTS, INC",FELISHIA BROCK,ALF,ALF120,50,AGED/DISABLED MED WVR CER,,
BROKEN BOW,CUSTER,68822,"QUALITY SENIOR VILLAGES, INC",715 ARAPAHOE LANE,(308) 872-6387,(308) 872-8399,"QUALITY SENIOR VILLAGES, INC",JEANETTE DENSON,ALF,ALF359,14,ALZHEIMERS UNIT; MEMORY CARE,,
BURWELL,GARFIELD,68823,FRIENDSHIP HOME ASSISTED LIVING,"PO BOX 340, 1015 F STREET",(308) 346-4440,(308) 346-5184,"COMMUNITY MEMORIAL HOSPITAL, INC",KYLEE MOORMANN,ALF,ALF382,18,AGED/DISABLED MED WVR CER,,
CAMBRIDGE,FURNAS,69022,TRI VALLEY ASSISTED LIVING,711 MOUSEL AVENUE,(308) 697-4423,(308) 697-4425,CAMBRIDGE MEMORIAL HOSPITAL ASSN,DEANNA WEAVER,ALF,ALF222,24,AGED/DISABLED MED WVR CER,,
CENTRAL CITY,MERRICK,68826,CC LIVE,1307 16TH STREET,(308) 946-2276,(308) 946-9887,,DONNA SAUTTER,ALF,ALF094,16,,,
CENTRAL CITY,MERRICK,68826,"CENTRAL ASSISTED LIVING, INC","PO BOX 336, 915 16TH STREET",(308) 946-5567,(308) 946-3204,"CENTRAL ASSISTED LIVING, INC",MYLET BAUM,ALF,ALF027,20,,,
CENTRAL CITY,MERRICK,68826,COTTONWOOD ESTATES,2316 28TH STREET,(308) 946-2100,(308) 946-3530,"COTTONWOOD ESTATES, LLC",CYNTHIA WALL,ALF,ALF324,50,AGED/DISABLED MED WVR CER,,
CHADRON,DAWES,69337,PRAIRIE PINES LODGE,900 WEST 7TH ST,(308) 432-4305,(308) 432-8996,CHADRON COMMUNITY HOSPITAL CORP.,TIM FRYE,ALF,ALF136,20,AGED/DISABLED MED WVR CER,"CHADRON COMMUNITY HOSPITAL PRAIRIE PINES LODGE, 825 CENTENNIAL DR, CHADRON NE 69337",
CLARKSON,COLFAX,68629,CLARKSON COMMUNITY CARE CENTER,212 SUNRISE DRIVE,(402) 892-3494,(402) 892-3290,CLARKSON COMMUNITY CARE CENTER INC,CHAD THOMPSON,ALF,ALF412,3,AGED/DISABLED MED WVR CER,,
COLERIDGE,CEDAR,68727,PARK VIEW HAVEN/THE EMBERS,509 WEST CEDAR STREET,(402) 283-5020,(402) 283-5022,VILLAGE OF COLERIDGE,NANCY MOSEL,ALF,ALF223,28,AGED/DISABLED MED WVR CER,,
COLUMBUS,PLATTE,68601,COTTONWOOD SENIOR LIVING,3271 29TH AVENUE,(402) 562-9136,(402) 563-2097,"COLUMBUS AL, LLC",ANGELA LURTH,ALF,ALF440,47,,"COTTONWOOD PLACE ENLIVANT - LEGAL DEPT, 330 N WABASH, SUITE 3700, CHICAGO IL 60611",
COLUMBUS,PLATTE,68601,"EDGEWOOD COLUMBUS SENIOR LIVING, LLC",3386 53RD AVENUE,(402) 564-3785,(402) 564-4157,"EDGEWOOD COLUMBUS SENIOR LIVING, LLC",NOEMI ARCOS,ALF,ALF054,14,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"ERICA KALIS EDGEWOOD COLUMBUS SENIOR LIVING, LLC, 322 DEMERS AVE, STE 500, PO BOX 13238,",
COLUMBUS,PLATTE,68601,EMERALD NURSING & REHAB COLUMBUS,"PO BOX 625, 2855 40TH AVENUE",(402) 564-8014,(402) 564-0885,COLUMBUS OPERATIONS LLC,CHELSEY ROAN,ALF,ALF445,38,AGED/DISABLED MED WVR CER,,
COLUMBUS,PLATTE,68601,MERIDIAN GARDENS ASSISTED LIVING,4515 38TH STREET,(402) 562-6300,(402) 562-4594,"MERIDIAN GARDENS OPERATING, LLC",JOSHUA STODDARD,ALF,ALF310,117,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"MERIDIAN GARDENS ASSISTED LIVING HERITAGE MANAGEMENT SERVICES, 16934 FRANCES ST, STE 200,",
COLUMBUS,PLATTE,68601,PRAIRIE VILLAGE RETIREMENT CENTER,3000 39TH AVENUE,(402) 563-4213,(402) 564-4588,PRAIRIE VILLAGE HOME CORP OF COLUMBUS,DAWN PAVEL,ALF,ALF138,60,,,
COZAD,DAWSON,69130,EMERALD NURSING & REHAB COZAD,318 WEST 18TH STREET,(308) 784-3715,(308) 784-3746,COZAD OPERATIONS LLC,KILEY GOFF,ALF,ALF446,22,AGED/DISABLED MED WVR CER,,
COZAD,DAWSON,69130,MEADOWLARK POINTE ASSISTED LIVING,,(308) 784-4100,(308) 784-4115,COZAD HOSPITAL DISTRICT,AMBER COCHRANE,ALF,ALF309,69,AGED/DISABLED MED WVR CER; ALZHEIMERS/SPECIAL; MEMORY CARE,,
CRAWFORD,DAWES,69339,PONDEROSA VILLA,755 1ST STREET,(308) 665-1224,(308) 665-2450,CITY OF CRAWFORD,CHARLENE ZANDER,ALF,ALF135,18,AGED/DISABLED MED WVR CER,,
CRETE,SALINE,68333,GARDEN SQUARE OF CRETE,1405 HICKORY AVENUE,(402) 826-2241,(402) 826-5541,,APRIL HEYEN,ALF,ALF063,59,AGED/DISABLED MED WVR CER,,
CURTIS,FRONTIER,69025,"SENIOR LIVING CHOICES COMMUNITY, LLC",217 CROOK AVENUE,(308) 367-4259,(308) 367-4387,SENIOR LIVING CHOICES COMMUNITY LLC,EMILY MERRITT,ALF,ALF437,20,AGED/DISABLED MED WVR CER,,
DAVID CITY,BUTLER,68632,ST JOSEPH'S COURT,646 I STREET,(402) 367-3045,(402) 367-3730,"ST. JOSEPH'S VILLA, INC.",CHRISTINA SHANNON,ALF,ALF163,26,AGED/DISABLED MED WVR CER,,
DESHLER,THAYER,68340,MEADOWLARK HEIGHTS ASSISTED LIVING,1111 4TH STREET,(402) 365-4545,(402) 365-4515,,MIRANDA ISERNHAGEN,ALF,ALF255,20,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT,,
DONIPHAN,HALL,68832,PRAIRIE WINDS Assisted Living,603 WEST 6TH STREET,(402) 845-4500,(402) 845-4501,"QUALITY LOVING CARE, LLC",AMBER WIECHMAN,ALF,ALF139,35,AGED/DISABLED MED WVR CER,,
ELKHORN,DOUGLAS,68022,ELK RIDGE VILLAGE,19400 ELK RIDGE DRIVE,(402) 763-8695,(402) 763-8697,SILVERCREST-ELK RIDGE ASSISTED LIVING LLC,TONY DAMEWOOD,ALF,ALF314,92,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
ELKHORN,DOUGLAS,68022,Garden View Manor Llc,2450 NORTH 185TH STREET,(531) 999-2264,(531) 484-2541,GARDEN VIEW MANOR LLC,CHRISTI JOHNSON,ALF,ALF406,8,,,
ELKHORN,DOUGLAS,68022,"Grandview Partners, LLC",3720 GEORGE B LAKE PARKWAY,(531) 999-2747,(531) 200-5584,GRANDVIEW PARTNERS LLC,KATHRYN SALINAS,ALF,ALF470,46,MEMORY CARE ENDORSEMENT,,
ELKHORN,DOUGLAS,68022,LEGATO LIVING AT FIVE FOUNTAINS,19111 WESTERN AVE,(308) 530-6311,(402) 718-8412,BOPES LIVING LLC,TAYLOR BOPES,ALF,ALF436,14,ALZHEIMERS UNIT; COMPLEX NURSING,,
ELKHORN,DOUGLAS,68022,Legato Living At Skyline,280 SKYLINE DRIVE,(308) 530-6311,(402) 718-8412,BOPES LIVING LLC,TAYLOR BOPES,ALF,ALF476,8,ALZHEIMERS UNIT,,
ELKHORN,DOUGLAS,68022,MARQUIS PLACE OF ELKHORN,20800 WEST MAPLE ROAD,(402) 289-9229,(402) 289-9559,"CSL ELKHORN, LLC",JACOB SCHULTZ,ALF,ALF220,69,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
ELKHORN,DOUGLAS,68022,SYMPHONY POINTE,445 S 193RD STREET,(402) 502-8577,(402) 374-9941,"LIVE GOOD OMAHA, LLC",KATIE FESTER,ALF,ALF447,115,ALZHEIMERS UNIT,,
ELWOOD,GOSPER,68937,ELWOOD CARE CENTER & ASSISTED LIVING,607 SMITH AVENUE,(308) 785-3302,(308) 785-3193,VILLAGE OF ELWOOD,KATE REINERS,ALF,ALF248,10,AGED/DISABLED MED WVR CER,,
FAIRBURY,JEFFERSON,68352,FAIRBURY ASSISTED LIVING FACILITY DBA CEDARWOOD,828 22ND STREET,(402) 729-6100,(402) 729-6101,JEFFERSON COMMUNITY HEALTH CENTER & BRYANLGH HEALT,BECKY BRUCE,ALF,ALF281,65,AGED/DISABLED MED WVR CER,,
FAIRMONT,FILLMORE,68354,COUNTRY REFLECTIONS/FAIRVIEW MANOR,255 F STREET,(402) 268-2271,(402) 268-3901,VILLAGE OF FAIRMONT,TAMARA SCHEIL,ALF,ALF264,20,AGED/DISABLED MED WVR CER,,
FALLS CITY,RICHARDSON,68355,"JONESBROOK ESTATES, LLC",1010 EAST 21ST STREET,(402) 245-6033,(402) 245-2096,"JONESBROOK ESTATES, LLC",SHERRY AITKEN,ALF,ALF185,29,AGED/DISABLED MED WVR CER,"JONESBROOK ESTATES, LLC 65253 703 LOOP, FALLS CITY NE 68355",
FIRTH,LANCASTER,68358,LAKEVIEW LIVING,404 EAST 8TH STREET,(402) 791-0157,(402) 791-0158,"TREDZ CENTRAL PROPERTIES, LLC",TAMMY GARZA,ALF,ALF356,30,AGED/DISABLED MED WVR CER,,
FORT CALHOUN,WASHINGTON,68023,AUTUMN POINTE ASSISTED LIVING,501 NORTH 13TH STREET,(402) 468-4700,(402) 468-4704,"WILCOX PROPERTIES OF FORT CALHOUN, LLC",TAMMY SPECK,ALF,ALF033,62,AGED/DISABLED MED WVR CER,"WILCOX PROPERTIES OF FORT CALHOUN, LLC AUTUMN POINTE ASSISTED LIVING, PO BOX 40, GRETNA",
FRANKLIN,FRANKLIN,68939,Accura Healthcare of Franklin,909 FAIRWAY DRIVE,(308) 425-6262,(308) 425-8589,"ACCURA HEALTHCARE OF FRANKLIN, LLC",KIM GRAMS,ALF,ALF475,18,AGED/DISABLED MED WVR CER,,
FREMONT,DODGE,68025,"EDGEWOOD FREMONT SENIOR LIVING, LLC",2910 NORTH CLARKSON STREET,(402) 753-8800,(402) 753-8801,"EDGEWOOD FREMONT SENIOR LIVING, LLC",MICHAELA COUFAL,ALF,ALF055,14,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"ERICA KALIS EDGEWOOD FREMONT SENIOR LIVING LLC, 322 DEMERS AVE, STE 500, PO BOX 13238,",
FREMONT,DODGE,68025,NYE SQUARE,655 WEST 23RD STREET,(402) 721-9224,(402) 753-6133,NYE SQUARE LIMITED PARTNERSHIP,BELINA BROOKE,ALF,ALF114,50,AGED/DISABLED MED WVR CER,,
FREMONT,DODGE,68025,PATHFINDER SENIOR LIVING,,(402) 721-7714,(402) 727-4225,,MARGARET GILLESPIE,ALF,ALF441,47,,"PATHFINDINER PLACE ENLIVANT - LEGAL DEPT, 330 N WABASH AVE, SUITE 3700, CHICAGO IL 60611",
FREMONT,DODGE,68025,PROVIDENCE PLACE OF FREMONT,749 E 32ND STREET,(402) 727-8200,(402) 816-4286,,BETH FICKENSCHER,ALF,ALF349,20,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; COMPLEX NURSING; MEMORY CARE,,
FREMONT,DODGE,68025,SHALIMAR GARDENS ASSISTED LIVING,749 EAST 29TH STREET,(402) 721-1616,(402) 753-8080,"STE 200, OMAHA NE 68130",ASHLEY HINRICHS,ALF,ALF257,100,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"SHALIMAR GARDENS ASSISTED LIVING HERITAGE MANAGEMENT SERVICES, 16934 FRANCES STREET,",
FREMONT,DODGE,68025,SHILOH PLACE LLC,915 NORTH H STREET,(402) 208-8859,(402) 721-9170,"SHILOH PLACE, LLC",CYNTHIA WHITTEN,ALF,ALF355,32,AGED/DISABLED MED WVR CER,,
FULLERTON,NANCE,68638,Accura HealthCare of Fullerton,202 N ESTHER ST,(308) 536-2488,(308) 536-4134,"ACCURA HEALTHCARE OF FULLERTON, LLC",CARRIE SNYGG,ALF,ALF474,16,AGED/DISABLED MED WVR CER,"ARBOR CARE CENTERS-FULLERTON LLC 202 NORTH ESTHER, FULLERTON NE 68638",
FULLERTON,NANCE,68638,VALLEY VIEW ASSISTED LIVING COMMUNITY,915 7TH STREET,(308) 536-3390,(308) 536-3336,VALLEY VIEW ASSISTED LIVING LLC,SHELLI HORACEK,ALF,ALF250,30,AGED/DISABLED MED WVR CER,,
GENEVA,FILLMORE,68361,HERITAGE CROSSINGS,501 NORTH 13TH STREET,(402) 759-3194,(402) 759-3140,,SHERRI DUE,ALF,ALF234,30,AGED/DISABLED MED WVR CER,,
GENOA,NANCE,68640,HOFFMEISTER HOMES,,(402) 993-2811,(402) 993-6032,"P O BOX 519, 324 NORTH PINE STREET",JOHN HOFFMEISTER JR,ALF,ALF131,25,,,
GENOA,NANCE,68640,LOOKING GLASS ESTATES,"PO BOX 310, 424 LOOKING GLASS LANE",(402) 993-2283,(402) 993-2373,,AMANDA ROEBUCK,ALF,ALF268,17,AGED/DISABLED MED WVR CER,,
GERING,SCOTTS BLUFF,69341,NORTHFIELD VILLA HEALTH CARE CENTER,2460 FIVE ROCKS ROAD,(308) 436-3101,(308) 633-3058,NORTHFIELD RETIREMENT COMMUNITIES,JENNIFER GREENWOOD,ALF,ALF113,70,AGED/DISABLED MED WVR CER,"NORTHFIELD VILLA HEALTH CARE CENTER NORTHFIELD RETIREMENT COMMUNITIES, 2100 CIRCLE",
GOTHENBURG,DAWSON,69138,STONE HEARTH ESTATES,110 W 20TH STREET,(308) 537-7771,(308) 537-7787,"GOTHENBURG SENIOR LIVING, LLC",ASHLEY JOHNSON,ALF,ALF302,65,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
GRAND ISLAND,HALL,68803,Crane Gardens,2904 W 5TH STREET,(308) 675-4000,(308) 675-2020,,AMBER ROSNO,ALF,ALF408,15,ALZHEIMERS UNIT; MEMORY CARE,"CRANE GARDENS 205 E BUFFALO CIR, HASTINGS NE 68901",
GRAND ISLAND,HALL,68803,"EDGEWOOD GRAND ISLAND SENIOR LIVING, LLC",,(308) 384-0717,(308) 384-0728,"EDGEWOOD GRAND ISLAND SENIOR LIVING, LLC",DEBORAH SCHAAF,ALF,ALF056,14,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"ERICA KALIS EDGEWOOD VISTA SENIOR LIVING, LLC. - GRAND ISLAND, 322 DEMERS AVE, STE 500, PO",
GRAND ISLAND,HALL,68801,EMERALD NURSING & REHAB LAKEVIEW,1405 WEST,(308) 382-6397,(308) 382-0125,GRAND ISLAND LAKEVIEW OPERATIONS LLC,JESSICA LAWLESS,ALF,ALF444,18,AGED/DISABLED MED WVR CER,,
GRAND ISLAND,HALL,68803,GOOD SAMARITAN SOCIETY - CRANE MEADOWS ASSISTE,4071 TIMBERLINE STREET,(308) 384-3535,(308) 675-0980,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,DANIELLE MUIR,ALF,ALF334,44,AGED/DISABLED MED WVR CER,"GOOD SAMARITAN SOCIETY - CRANE MEADOWS ASSISTED LI ATTN: ADMINISTRATOR, 4075 TIMBERLINE,",
GRAND ISLAND,HALL,68801,"GRAND ISLAND BICKFORD COTTAGE OPCO, L.L.C.",3285 WOODRIDGE BLVD,(308) 384-3800,(308) 384-4549,"GRAND ISLAND BICKFORD COTTAGE, LLC",MELISSA STRATMAN-SCHRINER,ALF,ALF072,44,AGED/DISABLED MED WVR CER,"GRAND ISLAND BICKFORD COTTAGE LLC ATTN: ADMINISTRATOR, 13795 SOUTH MUR-LEN ROAD #301,",
GRAND ISLAND,HALL,68803,"GRAND ISLAND COUNTRY HOUSE, LLC",833 N ALPHA STREET,(308) 381-1988,(308) 381-4005,"GRAND ISLAND COUNTRY HOUSE, LLC",TRACY SCHUYLER,ALF,ALF300,29,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"GRAND ISLAND COUNTRY HOUSE, LLC. 25 AVENUDA DE ORINDA, ORINDA CA 94563",
GRAND ISLAND,HALL,68803,LEBENSRAUM ASSISTED LIVING,118 SOUTH INGALLS STREET,(308) 382-9066,(308) 395-8822,,MEGAN CORONA,ALF,ALF095,33,AGED/DISABLED MED WVR CER,,
GRAND ISLAND,HALL,68803,PRIMROSE RETIREMENT COMMUNITY OF GRAND ISLAND,3990 W CAPITAL AVENUE,(308) 381-4100,(308) 382-9577,"TSMM MANAGEMENT, LLC",SOPHIA ACOSTA,ALF,ALF296,42,,"PRIMROSE RETIREMENT COMMUNITY OF GRAND ISLAND C/O TSMM MANAGEMENT, LLC, PO BOX 1359,",
GRAND ISLAND,HALL,68801,"RIVERSIDE LODGE, INC",404 WOODLAND DRIVE,(308) 382-1657,(308) 229-8448,"RIVERSIDE LODGE, INC",COURTNEY RIEF,ALF,ALF148,75,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT,,
GRAND ISLAND,HALL,68803,TABITHA AT PRAIRIE COMMONS ASSISTED LIVING AND ME,3490 EWOLDT STREET,(308) 321-1122,(308) 675-8107,"TABITHA GRAND ISLAND, INC.",TONYA VAN PELT,ALF,ALF428,60,ALZHEIMERS UNIT; MEMORY CARE,,
GRAND ISLAND,HALL,68803,THE HERITAGE AT SAGEWOOD,1920 SAGEWOOD AVENUE,(308) 398-8005,(308) 675-3325,"THE HERITAGE AT SAGEWOOD OPERATING, LLC",BRIANNA HANSEN,ALF,ALF372,136,ALZHEIMERS UNIT; MEMORY CARE,,
GRANT,PERKINS,69140,PARK RIDGE ASSISTED LIVING,904 CENTRAL AVENUE,(308) 352-7246,(308) 352-7248,PERKINS COUNTY HOSPITAL DISTRICT,NEIL HILTON,ALF,ALF231,17,AGED/DISABLED MED WVR CER,,
GRETNA,SARPY,68028,Hillcrest Highlands Of Gretna,10890 S 208TH ST,(402) 557-5557,(531) 867-8757,"HILLCREST HIGHLANDS OF GRETNA, LLC",SAMANTHA NIEMOTH,ALF,ALF453,60,ALZHEIMERS UNIT,,
GRETNA,SARPY,68028,HILLCREST SILVER RIDGE,20332 HACKBERRY DRIVE,(402) 332-4280,(402) 905-2319,"HILLCREST SILVER RIDGE, LLC",JESSICA COOK,ALF,ALF399,140,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,,
HARTINGTON,CEDAR,68739,"Accura HealthCare of Hartington, LLC",,(402) 254-3905,(402) 254-3963,"BOX 107, 401 WEST DARLENE",JODI KNEIFL,ALF,ALF473,20,AGED/DISABLED MED WVR CER,,
HARVARD,CLAY,68944,THE HARVARD HOUSE,400 EAST 7TH STREET,(402) 772-2511,(402) 772-2541,,TINA BUERER,ALF,ALF228,20,AGED/DISABLED MED WVR CER,,
HASTINGS,ADAMS,68901,COLLEGE VIEW ASSISTED LIVING AND MEMORY SUPPORT,1100 N 6TH AVENUE,(402) 462-6264,(402) 461-2832,"COLLEGE VIEW OPERATING, LLC",TERRI COE,ALF,ALF307,80,AGED/DISABLED MED WVR CER; ALZHEIMERS UNIT; MEMORY CARE,"COLLEGE VIEW ASSISTED LIVING & MEMORY SUPPORT COMM HERITAGE MANAGEMENT SERVICES, INC,",
