County,2022 NET TAXABLE SALES,2021 NET TAXABLE SALES,PERCENT CHANGE,2022 SALE TAX ,2021 SALES TAX,,,
Perkins,"1,053,633","1,157,103",(8.9),"57,749.71","63,508.40",,,
Phelps,"2,754,394","3,006,567",(8.4),"151,599.81","165,496.60",,,
Pierce,"2,217,425","1,918,312",15.6 ,"121,724.91","105,562.25",,,
Platte,"8,804,028","8,877,353",(0.8),"485,575.05","489,179.33",,,
Polk,"2,031,513","1,505,365",35.0 ,"111,616.16","82,736.92",,,
Red Willow,"2,372,864","2,472,418",(4.0),"130,942.21","136,136.34",,,
Richardson,"1,870,958","1,719,638",8.8 ,"102,957.93","94,526.36",,,
Rock,"336,929","656,407",(48.7),"18,411.02","35,982.46",,,
Saline,"2,507,620","3,143,099",(20.2),"138,749.33","173,396.85",,,
Sarpy,"45,305,102","48,276,924",(6.2),"2,497,024.37","2,658,628.01",,,
Saunders,"6,989,975","6,452,567",8.3 ,"384,009.79","354,862.50",,,
Scotts Bluff,"6,702,005","6,500,519",3.1 ,"370,424.48","358,766.30",,,
Seward,"4,022,574","4,460,507",(9.8),"221,325.04","245,386.43",,,
Sheridan,"1,336,095","1,008,307",32.5 ,"73,392.98","55,535.10",,,
Sherman,"634,064","730,521",(13.2),"34,860.77","40,149.30",,,
Sioux,"363,568","563,237",(35.5),"19,830.12","30,893.53",,,
Stanton,"1,959,778","1,842,035",6.4 ,"107,467.42","101,118.43",,,
State Total,"457,584,327","418,099,286",9.4 ,"25,227,870.35","23,060,823.51",,,
Thayer,"2,346,003","1,395,998",68.1 ,"128,749.83","76,643.17",,,
Thomas,"157,658","275,370",(42.7),"8,554.70","15,065.22",,,
Thurston,"748,250","947,569",(21.0),"41,065.19","52,100.88",,,
Unallocated,"2,699,507","3,219,953",(16.2),"149,519.03","178,679.42",,,
Valley,"1,000,585","811,475",23.3 ,"54,929.23","44,713.06",,,
Washington,"6,304,544","5,565,076",13.3 ,"346,594.51","306,441.76",,,
Wayne,"1,509,639","1,993,792",(24.3),"83,021.24","109,611.96",,,
Webster,"959,283","1,048,229",(8.5),"52,708.81","57,736.92",,,
Wheeler,"345,541","271,897",27.1 ,"18,836.20","14,875.87",,,
York,"4,426,174","3,376,881",31.1 ,"243,872.98","186,087.96",,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
