Type,NEP School Year,HS Graduation Year,College Enrollment Date,County,District,School,Agency Name,Category,Student Subgroup,College-Going Count,College-Going Pct
DI,2022-2023,2020-2021,10/15/22,56,7,0,MAXWELL PUBLIC SCHOOLS,All Students,All students,16,76.19
DI,2021-2022,2019-2020,10/15/21,56,37,0,HERSHEY PUBLIC SCHOOLS,All Students,All students,34,89.47
DI,2022-2023,2020-2021,10/15/22,56,37,0,HERSHEY PUBLIC SCHOOLS,All Students,All students,24,72.73
DI,2021-2022,2019-2020,10/15/21,56,55,0,SUTHERLAND PUBLIC SCHOOLS,All Students,All students,15,75
DI,2022-2023,2020-2021,10/15/22,56,55,0,SUTHERLAND PUBLIC SCHOOLS,All Students,All students,15,83.33
DI,2021-2022,2019-2020,10/15/21,57,501,0,STAPLETON PUBLIC SCHOOLS,All Students,All students,11,78.57
DI,2022-2023,2020-2021,10/15/22,57,501,0,STAPLETON PUBLIC SCHOOLS,All Students,All students,14,82.35
DI,2021-2022,2019-2020,10/15/21,59,1,0,MADISON PUBLIC SCHOOLS,All Students,All students,27,67.5
DI,2022-2023,2020-2021,10/15/22,59,1,0,MADISON PUBLIC SCHOOLS,All Students,All students,30,61.22
DI,2021-2022,2019-2020,10/15/21,59,2,0,NORFOLK PUBLIC SCHOOLS,All Students,All students,198,65.35
DI,2022-2023,2020-2021,10/15/22,59,2,0,NORFOLK PUBLIC SCHOOLS,All Students,All students,239,71.99
DI,2021-2022,2019-2020,10/15/21,59,5,0,BATTLE CREEK PUBLIC SCHOOLS,All Students,All students,29,82.86
DI,2022-2023,2020-2021,10/15/22,59,5,0,BATTLE CREEK PUBLIC SCHOOLS,All Students,All students,34,91.89
DI,2021-2022,2019-2020,10/15/21,59,80,0,ELKHORN VALLEY SCHOOLS,All Students,All students,11,64.71
