GEOID,NAME,2024,2023,change
01123,"Tallapoosa County, Alabama",40699,40677,0.0540846178430071
01125,"Tuscaloosa County, Alabama",241212,237373,1.6172858749731436
01127,"Walker County, Alabama",65260,64728,0.8219008775182302
01129,"Washington County, Alabama",15018,15022,-0.026627612834509387
01131,"Wilcox County, Alabama",9865,9944,-0.7944489139179405
01133,"Winston County, Alabama",23869,23611,1.0927110245224683
02013,"Aleutians East Borough, Alaska",3632,3461,4.940768563998844
02016,"Aleutians West Census Area, Alaska",5424,5160,5.116279069767442
02020,"Anchorage Municipality, Alaska",289600,286075,1.232194354627283
02050,"Bethel Census Area, Alaska",18237,18224,0.07133450395083406
02060,"Bristol Bay Borough, Alaska",884,844,4.739336492890995
02063,"Chugach Census Area, Alaska",6604,6769,-2.437583099423844
02066,"Copper River Census Area, Alaska",2631,2674,-1.6080777860882574
02068,"Denali Borough, Alaska",1621,1584,2.335858585858586
02070,"Dillingham Census Area, Alaska",4642,4607,0.759713479487736
02090,"Fairbanks North Star Borough, Alaska",94951,94840,0.11703922395613665
02100,"Haines Borough, Alaska",2104,2070,1.6425120772946862
02105,"Hoonah-Angoon Census Area, Alaska",2312,2262,2.2104332449160036
02110,"Juneau City and Borough, Alaska",31572,31555,0.05387418792584377
02122,"Kenai Peninsula Borough, Alaska",61259,61223,0.05880143083481698
02130,"Ketchikan Gateway Borough, Alaska",13677,13738,-0.4440238753821517
02150,"Kodiak Island Borough, Alaska",12654,12565,0.708316752884998
02158,"Kusilvak Census Area, Alaska",7946,8001,-0.6874140732408449
02164,"Lake and Peninsula Borough, Alaska",1315,1331,-1.2021036814425246
02170,"Matanuska-Susitna Borough, Alaska",117613,115239,2.060066470552504
02180,"Nome Census Area, Alaska",9836,9763,0.7477209874014135
02185,"North Slope Borough, Alaska",10663,10603,0.565877581816467
02188,"Northwest Arctic Borough, Alaska",7134,7361,-3.083820133134085
02195,"Petersburg Borough, Alaska",3436,3427,0.2626203676685147
02198,"Prince of Wales-Hyder Census Area, Alaska",5746,5696,0.877808988764045
02220,"Sitka City and Borough, Alaska",8355,8282,0.8814296063752716
02230,"Skagway Municipality, Alaska",1119,1095,2.191780821917808
02240,"Southeast Fairbanks Census Area, Alaska",7313,7077,3.334746361452593
02275,"Wrangell City and Borough, Alaska",2064,2064,0
02282,"Yakutat City and Borough, Alaska",690,687,0.43668122270742354
02290,"Yukon-Koyukuk Census Area, Alaska",5099,5129,-0.5849093390524468
04001,"Apache County, Arizona",64800,65036,-0.36287594563011255
04003,"Cochise County, Arizona",125773,124640,0.90901797175866506
04005,"Coconino County, Arizona",145161,144472,0.4769090204330251
04007,"Gila County, Arizona",54073,54003,0.12962242838360832
04009,"Graham County, Arizona",40242,39525,1.8140417457305502
04011,"Greenlee County, Arizona",9410,9369,0.43761340591311776
04012,"La Paz County, Arizona",16992,16710,1.6876122082585279
04013,"Maricopa County, Arizona",4673096,4585871,1.902037802633349
04015,"Mohave County, Arizona",226479,223682,1.250435886660527
04017,"Navajo County, Arizona",109516,109175,0.3123425692695214
04019,"Pima County, Arizona",1080149,1063162,1.5977809590636234
04021,"Pinal County, Arizona",513862,484239,6.117433746559034
04023,"Santa Cruz County, Arizona",50508,49158,2.746246796045405
04025,"Yavapai County, Arizona",252013,249081,1.177127119290512
04027,"Yuma County, Arizona",220310,213221,3.324719422570947
05001,"Arkansas County, Arkansas",16050,16307,-1.5760103023241552
05003,"Ashley County, Arkansas",17984,18262,-1.5222867155842734
05005,"Baxter County, Arkansas",43007,42875,0.30787172011661806
05007,"Benton County, Arkansas",321566,311013,3.393105754421841
05009,"Boone County, Arkansas",38636,38530,0.27511030365948613
05011,"Bradley County, Arkansas",9935,10104,-1.672604908946952
05013,"Calhoun County, Arkansas",4690,4641,1.0558069381598794
05015,"Carroll County, Arkansas",28968,28814,0.5344624141042549
05017,"Chicot County, Arkansas",9272,9538,-2.788844621513944
05019,"Clark County, Arkansas",20920,21274,-1.6640030083670205
05021,"Clay County, Arkansas",14112,14201,-0.6267164284205338
05023,"Cleburne County, Arkansas",25646,25445,0.7899390842994694
05025,"Cleveland County, Arkansas",7367,7378,-0.14909189482244511
05027,"Columbia County, Arkansas",22024,22150,-0.5688487584650113
05029,"Conway County, Arkansas",21422,21077,1.6368553399440149
05031,"Craighead County, Arkansas",115852,113993,1.6308018913442055
05033,"Crawford County, Arkansas",62258,61891,0.5929779774119016
05035,"Crittenden County, Arkansas",46633,47139,-1.0734211587008635
05037,"Cross County, Arkansas",16194,16420,-1.3763702801461632
05039,"Dallas County, Arkansas",6076,6185,-1.7623282134195635
05041,"Desha County, Arkansas",10321,10479,-1.5077774596812672
05043,"Drew County, Arkansas",16935,16945,-0.05901445854234287
05045,"Faulkner County, Arkansas",131611,129951,1.2774045601803756
05047,"Franklin County, Arkansas",17586,17468,0.6755209525990382
05049,"Fulton County, Arkansas",12546,12421,1.0063601964415103
05051,"Garland County, Arkansas",99902,99784,0.11825543173254228
05053,"Grant County, Arkansas",18546,18383,0.8866887885546428
05055,"Greene County, Arkansas",46928,46743,0.39578118648781635
05057,"Hempstead County, Arkansas",19105,19343,-1.2304192731220596
05059,"Hot Spring County, Arkansas",33313,33258,0.16537374466293822
05061,"Howard County, Arkansas",12387,12533,-1.1649245990584856
05063,"Independence County, Arkansas",38345,38320,0.0652400835073069
05065,"Izard County, Arkansas",14291,14169,0.8610346531159574
05067,"Jackson County, Arkansas",16673,16784,-0.6613441372735939
05069,"Jefferson County, Arkansas",63672,63661,0.01727902483467115
05071,"Johnson County, Arkansas",26172,26129,0.16456810440506717
05073,"Lafayette County, Arkansas",6015,6095,-1.3125512715340444
05075,"Lawrence County, Arkansas",16305,16318,-0.07966662581198676
05077,"Lee County, Arkansas",8104,8201,-1.1827825874893305
05079,"Lincoln County, Arkansas",12868,12898,-0.23259420065126377
05081,"Little River County, Arkansas",11626,11805,-1.5163066497246929
05083,"Logan County, Arkansas",21457,21400,0.26635514018691586
05085,"Lonoke County, Arkansas",76389,75944,0.5859580743705888
05087,"Madison County, Arkansas",17865,17775,0.5063291139240507
05089,"Marion County, Arkansas",17593,17514,0.45106771725476763
05091,"Miller County, Arkansas",41958,42415,-1.0774490156784156
05093,"Mississippi County, Arkansas",38095,38663,-1.4691048289061894
05095,"Monroe County, Arkansas",6415,6512,-1.4895577395577395
05097,"Montgomery County, Arkansas",8510,8620,-1.2761020881670533
05099,"Nevada County, Arkansas",8004,8120,-1.4285714285714286
05101,"Newton County, Arkansas",7026,7071,-0.6364022061943148
05103,"Ouachita County, Arkansas",21684,21793,-0.5001606020281743
05105,"Perry County, Arkansas",10251,10184,0.6578947368421052
05107,"Phillips County, Arkansas",14661,14961,-2.0052135552436336
05109,"Pike County, Arkansas",10027,10208,-1.7731191222570533
05111,"Poinsett County, Arkansas",22300,22397,-0.43309371790864853
05113,"Polk County, Arkansas",19434,19436,-0.010290183165260341
05115,"Pope County, Arkansas",64829,64593,0.3653646679980803
05117,"Prairie County, Arkansas",7935,8036,-1.2568442010950722
05119,"Pulaski County, Arkansas",401209,400009,0.29999325015187156
05121,"Randolph County, Arkansas",19040,18907,0.7034431691965939
05123,"St. Francis County, Arkansas",21822,22101,-1.2623863173612055
05125,"Saline County, Arkansas",131252,129574,1.2950128883881025
05127,"Scott County, Arkansas",9837,9851,-0.1421175515176124
05129,"Searcy County, Arkansas",7836,7806,0.3843197540353574
05131,"Sebastian County, Arkansas",130035,129098,0.7258052022494539
05133,"Sevier County, Arkansas",15735,15632,0.6589048106448311
05135,"Sharp County, Arkansas",18130,17968,0.9016028495102404
05137,"Stone County, Arkansas",12785,12671,0.8996922105595453
05139,"Union County, Arkansas",37008,37397,-1.0401903896034441
05141,"Van Buren County, Arkansas",16152,16142,0.061950192045595334
05143,"Washington County, Arkansas",266184,261549,1.7721344757578885
05145,"White County, Arkansas",79091,78452,0.8145107836638963
05147,"Woodruff County, Arkansas",5808,5964,-2.61569416498994
05149,"Yell County, Arkansas",20134,20044,0.4490121732189184
06001,"Alameda County, California",1649060,1622188,1.6565280966201203
06003,"Alpine County, California",1099,1141,-3.6809815950920246
06005,"Amador County, California",42026,41811,0.5142187462629452
06007,"Butte County, California",208334,207172,0.5608866062981485
06009,"Calaveras County, California",46505,46565,-0.12885214216686353
06011,"Colusa County, California",22074,22037,0.16789944184780142
06013,"Contra Costa County, California",1172607,1155025,1.5222181338066276
06015,"Del Norte County, California",27009,26589,1.5796005867087892
06017,"El Dorado County, California",192823,192215,0.3163124626069766
06019,"Fresno County, California",1024125,1017162,0.6845517233243082
06021,"Glenn County, California",28304,28129,0.6221337409790607
06023,"Humboldt County, California",132380,133985,-1.1978952867858341
06025,"Imperial County, California",181724,179057,1.4894698336283976
06027,"Inyo County, California",18485,18527,-0.22669617315269605
06029,"Kern County, California",922529,913820,0.9530323258409752
06031,"Kings County, California",154913,152682,1.4612069530134528
06033,"Lake County, California",67764,67878,-0.16794837797224432
06035,"Lassen County, California",28340,28861,-1.8052042548768232
06037,"Los Angeles County, California",9757179,9663345,0.9710302177972535
06039,"Madera County, California",165432,162858,1.5805179972736987
06041,"Marin County, California",256400,254407,0.7833903941322369
06043,"Mariposa County, California",17048,16919,0.762456409953307
06045,"Mendocino County, California",89175,89108,0.07518965749427661
06047,"Merced County, California",296774,291920,1.662784324472458
06049,"Modoc County, California",8491,8500,-0.10588235294117646
06051,"Mono County, California",12991,13066,-0.5740088780039798
06053,"Monterey County, California",436251,430723,1.2834234531241657
06055,"Napa County, California",132727,133216,-0.36707302426134997
06057,"Nevada County, California",102195,102037,0.1548457912325921
06059,"Orange County, California",3170435,3135755,1.105953749575461
06061,"Placer County, California",433822,423561,2.422555428852043
06063,"Plumas County, California",18834,19131,-1.552454132037008
06065,"Riverside County, California",2529933,2492442,1.5041874595276439
06067,"Sacramento County, California",1611231,1584288,1.7006377628310005
06069,"San Benito County, California",69159,68175,1.4433443344334433
06071,"San Bernardino County, California",2214281,2195611,0.8503327775275311
06073,"San Diego County, California",3298799,3269973,0.8815363307281131
06075,"San Francisco County, California",827526,808988,2.2915049419768896
06077,"San Joaquin County, California",816108,800965,1.8905944704200557
06079,"San Luis Obispo County, California",281843,281639,0.07243315023842578
06081,"San Mateo County, California",742893,726353,2.277129715166042
06083,"Santa Barbara County, California",444500,441257,0.7349458478845662
06085,"Santa Clara County, California",1926325,1877592,2.5955053067972167
06087,"Santa Cruz County, California",262406,261547,0.3284304541822311
06089,"Shasta County, California",181121,180366,0.4185933047248373
06091,"Sierra County, California",3113,3200,-2.71875
06093,"Siskiyou County, California",42498,42905,-0.9486073884162685
06095,"Solano County, California",455101,449218,1.3096091429996126
06097,"Sonoma County, California",485375,481812,0.7395000539629565
06099,"Stanislaus County, California",556972,551430,1.0050233030484377
06101,"Sutter County, California",98545,97948,0.609507085392249
06103,"Tehama County, California",64451,64896,-0.6857125246548323
06105,"Trinity County, California",15642,15670,-0.1786853860880664
06107,"Tulare County, California",483546,479468,0.8505259996496116
06109,"Tuolumne County, California",53893,54204,-0.5737583942144491
06111,"Ventura County, California",835427,829590,0.7036005737774081
06113,"Yolo County, California",225251,220544,2.1342679918746374
06115,"Yuba County, California",87469,85722,2.037983248174331
08001,"Adams County, Colorado",542973,533365,1.8013930422881141
08003,"Alamosa County, Colorado",16689,16655,0.204142900030021
08005,"Arapahoe County, Colorado",666918,656061,1.654876604462085
08007,"Archuleta County, Colorado",14112,14189,-0.5426739023186976
08009,"Baca County, Colorado",3367,3344,0.687799043062201
08011,"Bent County, Colorado",5779,5681,1.7250484069706036
08013,"Boulder County, Colorado",330262,326831,1.0497780198328799
08014,"Broomfield County, Colorado",78323,76860,1.9034608378870672
08015,"Chaffee County, Colorado",20780,20617,0.790609691031673
08017,"Cheyenne County, Colorado",1712,1727,-0.8685581933989578
08019,"Clear Creek County, Colorado",9076,9147,-0.7762107794905434
08021,"Conejos County, Colorado",7549,7521,0.3722909187608031
08023,"Costilla County, Colorado",3686,3628,1.5986769570011026
08025,"Crowley County, Colorado",5600,5636,-0.63875088715401
08027,"Custer County, Colorado",5553,5534,0.34333212865919766
08029,"Delta County, Colorado",32215,31746,1.4773514773514773
08031,"Denver County, Colorado",729019,716577,1.7363102639353483
08033,"Dolores County, Colorado",2467,2513,-1.8304814962196578
08035,"Douglas County, Colorado",393995,383906,2.627987059332232
08037,"Eagle County, Colorado",54330,54381,-0.09378275500634413
08039,"Elbert County, Colorado",29382,28806,1.9995834201208083
08041,"El Paso County, Colorado",752772,744215,1.1498021405104708
08043,"Fremont County, Colorado",50093,50318,-0.4471560872848683
08045,"Garfield County, Colorado",63167,62707,0.733570414786228
08047,"Gilpin County, Colorado",5963,5926,0.6243671954100574
08049,"Grand County, Colorado",16154,15935,1.3743332287417633
08051,"Gunnison County, Colorado",17310,17321,-0.06350672593961088
08053,"Hinsdale County, Colorado",747,765,-2.3529411764705883
08055,"Huerfano County, Colorado",6988,7055,-0.9496810772501773
08057,"Jackson County, Colorado",1273,1309,-2.750190985485103
08059,"Jefferson County, Colorado",578533,576366,0.3759763761221168
08061,"Kiowa County, Colorado",1392,1384,0.5780346820809248
08063,"Kit Carson County, Colorado",7080,6994,1.2296253931941665
08065,"Lake County, Colorado",7369,7365,0.05431093007467753
08067,"La Plata County, Colorado",56823,56407,0.7374971191518783
08069,"Larimer County, Colorado",374574,370771,1.0257004997693995
08071,"Las Animas County, Colorado",14518,14348,1.1848341232227488
08073,"Lincoln County, Colorado",5598,5480,2.153284671532847
08075,"Logan County, Colorado",20755,20619,0.6595858189048935
08077,"Mesa County, Colorado",161260,159681,0.9888465127347649
08079,"Mineral County, Colorado",933,944,-1.1652542372881356
08081,"Moffat County, Colorado",13142,13327,-1.3881593757034592
08083,"Montezuma County, Colorado",26841,26531,1.1684444611963365
08085,"Montrose County, Colorado",44806,44156,1.4720536280460188
08087,"Morgan County, Colorado",30300,29524,2.6283701395474868
08089,"Otero County, Colorado",17991,18136,-0.7995147772386415
08091,"Ouray County, Colorado",5197,5176,0.40571870170015456
08093,"Park County, Colorado",18316,18117,1.0984158525142131
08095,"Phillips County, Colorado",4488,4476,0.2680965147453083
08097,"Pitkin County, Colorado",16643,16640,0.018028846153846156
08099,"Prowers County, Colorado",11957,11751,1.7530422942728279
08101,"Pueblo County, Colorado",169866,169422,0.2620675000885363
08103,"Rio Blanco County, Colorado",6607,6569,0.5784746536763586
08105,"Rio Grande County, Colorado",11132,11188,-0.5005362888809438
08107,"Routt County, Colorado",25243,25064,0.7141717203957868
08109,"Saguache County, Colorado",6670,6688,-0.26913875598086123
08111,"San Juan County, Colorado",821,802,2.369077306733167
08113,"San Miguel County, Colorado",7819,7868,-0.6227758007117438
08115,"Sedgwick County, Colorado",2257,2299,-1.8268812527185732
08117,"Summit County, Colorado",30882,30465,1.3687838503200394
08119,"Teller County, Colorado",24862,24617,0.9952471869033594
08121,"Washington County, Colorado",4771,4855,-1.7301750772399587
08123,"Weld County, Colorado",369745,359442,2.8663873448289294
08125,"Yuma County, Colorado",10048,9862,1.8860271750152098
09110,"Capitol Planning Region, Connecticut",991508,975328,1.6589290987237115
09120,"Greater Bridgeport Planning Region, Connecticut",335666,327651,2.4462003778410564
09130,"Lower Connecticut River Valley Planning Region, Connecticut",177540,176215,0.7519223675623528
09140,"Naugatuck Valley Planning Region, Connecticut",462220,456128,1.3355900098218043
09150,"Northeastern Connecticut Planning Region, Connecticut",97701,96692,1.043519629338518
09160,"Northwest Hills Planning Region, Connecticut",114101,113463,0.5622978415871253
09170,"South Central Connecticut Planning Region, Connecticut",576718,568158,1.5066231576427684
09180,"Southeastern Connecticut Planning Region, Connecticut",282602,279634,1.0613873849388844
09190,"Western Connecticut Planning Region, Connecticut",637013,623907,2.1006335880187272
10001,"Kent County, Delaware",192690,189789,1.5285395887011366
10003,"New Castle County, Delaware",588093,578592,1.6420897627343622
10005,"Sussex County, Delaware",271134,263509,2.8936393064373513
11001,"District of Columbia, District of Columbia",702250,678972,3.428418255833819
12001,"Alachua County, Florida",291782,285994,2.023818681510801
12003,"Baker County, Florida",29325,28368,3.3735194585448394
12005,"Bay County, Florida",199718,190769,4.691013739129523
12007,"Bradford County, Florida",28075,27858,0.7789503912700122
12009,"Brevard County, Florida",658447,643979,2.2466571114896605
12011,"Broward County, Florida",2037472,1962531,3.8185893624100715
12013,"Calhoun County, Florida",13278,13470,-1.4253897550111359
12015,"Charlotte County, Florida",212122,206134,2.9049065171199318
12017,"Citrus County, Florida",170174,166696,2.086432787829342
12019,"Clay County, Florida",236760,232439,1.8589823566613175
12021,"Collier County, Florida",416233,404310,2.9489747965669904
12023,"Columbia County, Florida",73977,73063,1.2509751857985574
12027,"DeSoto County, Florida",36744,35979,2.12624030684566
12029,"Dixie County, Florida",17614,17465,0.853134841110793
12031,"Duval County, Florida",1055159,1030822,2.360931373214774
12033,"Escambia County, Florida",331275,326928,1.329650565262076
12035,"Flagler County, Florida",136744,131439,4.036092788289625
12037,"Franklin County, Florida",12979,12594,3.0570112752104177
12039,"Gadsden County, Florida",44151,43833,0.7254808021353775
12041,"Gilchrist County, Florida",20233,19587,3.2981058865574107
12043,"Glades County, Florida",13132,12786,2.706084780228375
12045,"Gulf County, Florida",15876,15693,1.1661250238960046
12047,"Hamilton County, Florida",14334,13471,6.406354390913815
12049,"Hardee County, Florida",26068,25760,1.1956521739130435
12051,"Hendry County, Florida",46130,43333,6.454665035884892
12053,"Hernando County, Florida",218150,212807,2.5107256810161322
12055,"Highlands County, Florida",109778,107614,2.0108907762930475
12057,"Hillsborough County, Florida",1581426,1535564,2.98665506615159
12059,"Holmes County, Florida",19876,19944,-0.340954673084637
12061,"Indian River County, Florida",172139,169795,1.3804882358137756
12063,"Jackson County, Florida",49980,48622,2.7929743737402823
12065,"Jefferson County, Florida",15921,15450,3.0485436893203883
12067,"Lafayette County, Florida",8640,8078,6.957167615746472
12069,"Lake County, Florida",444204,424462,4.651064170644251
12071,"Lee County, Florida",860959,834573,3.161616778879738
12073,"Leon County, Florida",300488,296913,1.2040564070956812
12075,"Levy County, Florida",47765,46545,2.621119346868622
12077,"Liberty County, Florida",7955,7706,3.231248377887361
12079,"Madison County, Florida",18364,18519,-0.8369782385657973
12081,"Manatee County, Florida",458352,441095,3.9123091397544747
12083,"Marion County, Florida",428905,409959,4.621437753531451
12085,"Martin County, Florida",165666,163315,1.4395493371704986
12086,"Miami-Dade County, Florida",2838461,2686867,5.642035873007485
12087,"Monroe County, Florida",80908,80614,0.36470092043565633
12089,"Nassau County, Florida",104376,101501,2.832484409020601
12091,"Okaloosa County, Florida",220483,218464,0.9241797275523655
12093,"Okeechobee County, Florida",42369,41427,2.2738793540444635
12095,"Orange County, Florida",1533646,1471416,4.229259434449538
12097,"Osceola County, Florida",468058,437784,6.9152824223818135
12099,"Palm Beach County, Florida",1582055,1533801,3.1460404576604137
12101,"Pasco County, Florida",659114,632996,4.1260924239647645
12103,"Pinellas County, Florida",965870,961596,0.4444694029509274
12105,"Polk County, Florida",852878,818330,4.2217687241088555
12107,"Putnam County, Florida",77301,75955,1.7721019024422353
12109,"St. Johns County, Florida",334928,320110,4.629033769641685
12111,"St. Lucie County, Florida",390670,373586,4.572976503402161
12113,"Santa Rosa County, Florida",207653,203162,2.210551185753241
12115,"Sarasota County, Florida",476604,469013,1.6185052439911047
12117,"Seminole County, Florida",494605,484271,2.13392914297986
12119,"Sumter County, Florida",154693,151565,2.063801009467885
12121,"Suwannee County, Florida",47536,46130,3.047908085844353
12123,"Taylor County, Florida",21843,21582,1.2093411175979984
12125,"Union County, Florida",15738,15532,1.3262941024980686
12127,"Volusia County, Florida",602772,590357,2.1029648162044325
12129,"Wakulla County, Florida",37115,36449,1.827210623062361
12131,"Walton County, Florida",89666,86354,3.8353753155615262
12133,"Washington County, Florida",26503,25602,3.51925630810093
13001,"Appling County, Georgia",18669,18457,1.1486157013599176
13003,"Atkinson County, Georgia",8435,8293,1.712287471361389
13005,"Bacon County, Georgia",11045,11124,-0.7101761956130888
13007,"Baker County, Georgia",2732,2743,-0.40102078016769954
13009,"Baldwin County, Georgia",43644,43396,0.5714812425108305
13011,"Banks County, Georgia",20318,19789,2.6732022840972256
13013,"Barrow County, Georgia",96294,92792,3.7740322441589793
13015,"Bartow County, Georgia",117508,115041,2.1444528472457645
13017,"Ben Hill County, Georgia",16945,17128,-1.0684259691732836
13019,"Berrien County, Georgia",18666,18570,0.5169628432956381
13021,"Bibb County, Georgia",157056,156512,0.34757718258024944
13023,"Bleckley County, Georgia",12626,12465,1.291616526273566
13025,"Brantley County, Georgia",18795,18401,2.1411879789141897
13027,"Brooks County, Georgia",16344,16245,0.6094182825484765
13029,"Bryan County, Georgia",51105,49739,2.746335873258409
13031,"Bulloch County, Georgia",85454,84327,1.3364640032255386
13033,"Burke County, Georgia",24472,24438,0.139127588182339
13035,"Butts County, Georgia",27127,26887,0.8926246885111764
13037,"Calhoun County, Georgia",5441,5457,-0.2932013927066154
13039,"Camden County, Georgia",59099,58118,1.687945214907602
13043,"Candler County, Georgia",11130,11059,0.6420110317388552
13045,"Carroll County, Georgia",129911,127098,2.213252765582464
13047,"Catoosa County, Georgia",68940,68910,0.043535045711798
13049,"Charlton County, Georgia",13021,12934,0.672645739910314
13051,"Chatham County, Georgia",307336,303655,1.2122309858227265
13053,"Chattahoochee County, Georgia",8548,8661,-1.304699226417273
13055,"Chattooga County, Georgia",25306,25222,0.33304258187296804
13057,"Cherokee County, Georgia",293513,286602,2.4113579109706142
13059,"Clarke County, Georgia",129995,129933,0.047716900248589655
13061,"Clay County, Georgia",2815,2853,-1.331931300385559
13063,"Clayton County, Georgia",297703,298300,-0.20013409319477038
13065,"Clinch County, Georgia",6871,6746,1.8529498962348057
13067,"Cobb County, Georgia",787538,776743,1.3897775712172493
13069,"Coffee County, Georgia",43851,43317,1.232772352656001
13071,"Colquitt County, Georgia",46977,46167,1.7544999675092599
13073,"Columbia County, Georgia",167472,165162,1.398626802775457
13075,"Cook County, Georgia",17984,17714,1.524218132550525
13077,"Coweta County, Georgia",158233,155892,1.5016806507068996
13079,"Crawford County, Georgia",12349,12277,0.5864624908365236
13081,"Crisp County, Georgia",19468,19631,-0.8303193927971066
13083,"Dade County, Georgia",16068,16165,-0.6000618620476338
13085,"Dawson County, Georgia",33748,31732,6.35320811798815
13087,"Decatur County, Georgia",29391,29087,1.0451404407467253
13089,"DeKalb County, Georgia",770307,762992,0.9587256484995911
13091,"Dodge County, Georgia",19630,19776,-0.7382686084142395
13093,"Dooly County, Georgia",11186,10981,1.8668609416264457
13095,"Dougherty County, Georgia",82418,82645,-0.27466876399056206
13097,"Douglas County, Georgia",151887,149160,1.828238133547868
13099,"Early County, Georgia",10444,10563,-1.126573889993373
13101,"Echols County, Georgia",3698,3709,-0.29657589646805066
13103,"Effingham County, Georgia",73148,71541,2.246264379866091
13105,"Elbert County, Georgia",20152,20013,0.6945485434467596
13107,"Emanuel County, Georgia",23224,23119,0.45417189324797785
13109,"Evans County, Georgia",10869,10754,1.0693695369164962
13111,"Fannin County, Georgia",25854,25955,-0.38913504141783856
13113,"Fayette County, Georgia",125107,123351,1.4235798655868213
13115,"Floyd County, Georgia",101390,100113,1.2755586187608003
13117,"Forsyth County, Georgia",280096,272887,2.641752813435598
13119,"Franklin County, Georgia",25208,24782,1.718989589217981
13121,"Fulton County, Georgia",1090354,1079105,1.0424379462610218
13123,"Gilmer County, Georgia",33327,32860,1.4211807668898357
13125,"Glascock County, Georgia",3008,2954,1.8280297901150981
13127,"Glynn County, Georgia",86540,86172,0.42705287100218164
13129,"Gordon County, Georgia",60765,59757,1.6868316682564384
13131,"Grady County, Georgia",26271,26066,0.7864651269853449
13133,"Greene County, Georgia",21091,20722,1.780716147090049
13135,"Gwinnett County, Georgia",1003869,983526,2.068374399863349
13137,"Habersham County, Georgia",49665,48757,1.8622966958590563
13139,"Hall County, Georgia",221745,217267,2.061058513257881
13141,"Hancock County, Georgia",8683,8676,0.08068234209313047
13143,"Haralson County, Georgia",32404,32038,1.142393407828204
