level,school_year,county,district,school,name,attendance_rate
SC,20232024,27,0001,002,FREMONT MIDDLE SCHOOL,92.48
SC,20232024,27,0001,005,GRANT ELEMENTARY SCHOOL,93.96
SC,20232024,27,0001,007,LINDEN ELEMENTARY SCHOOL,93.84
SC,20232024,27,0001,009,WASHINGTON ELEMENTARY SCHOOL,93.79
SC,20232024,27,0001,010,CLARMAR ELEMENTARY SCHOOL,94.83
SC,20232024,27,0001,011,HOWARD ELEMENTARY SCHOOL,92.7
SC,20232024,27,0001,015,MILLIKEN PARK ELEMENTARY SCH,93.66
SC,20232024,27,0001,016,BELL FIELD ELEMENTARY SCHOOL,93.68
SC,20232024,27,0001,019,JOHNSON CROSSING ACADEMIC CENTER (5-6),93.08
SC,20232024,27,0062,001,SCRIBNER-SNYDER SECONDARY SCH,95.31
SC,20232024,27,0062,002,ELEMENTARY SCHOOL AT SCRIBNER,95.97
SC,20232024,27,0594,001,LOGAN VIEW JR/SR HIGH SCHOOL,94.26
SC,20232024,27,0594,009,LOGAN VIEW ELEMENTARY,95.11
SC,20232024,27,0595,001,NORTH BEND CENTRAL HIGH SCHOOL,94.93
SC,20232024,27,0595,005,NORTH BEND CENTRAL ELEMENTARY SCHOOL,95.31
SC,20232024,27,0595,008,NORTH BEND CENTRAL MIDDLE SCHOOL,96.03
SC,20232024,28,0001,001,BENSON HIGH SCHOOL,80.73
SC,20232024,28,0001,003,BRYAN HIGH SCHOOL,81.9
SC,20232024,28,0001,005,BURKE HIGH SCHOOL,79.86
SC,20232024,28,0001,007,CENTRAL HIGH SCHOOL,80.59
SC,20232024,28,0001,009,NORTH HIGH SCHOOL,76.51
SC,20232024,28,0001,011,NORTHWEST HIGH SCHOOL,79.35
SC,20232024,28,0001,013,SOUTH HIGH SCHOOL,79.89
SC,20232024,28,0001,019,BEVERIDGE MAGNET MIDDLE SCHOOL,88.54
SC,20232024,28,0001,021,BRYAN MIDDLE SCHOOL,88.56
SC,20232024,28,0001,022,ALICE BUFFETT MAGNET MIDDLE SCHOOL,90.83
SC,20232024,28,0001,023,NATHAN HALE MAGNET MIDDLE SCHOOL,87.31
SC,20232024,28,0001,029,LEWIS & CLARK MIDDLE SCHOOL,86.57
SC,20232024,28,0001,033,R M MARRS MAGNET MIDDLE SCHOOL,89
SC,20232024,28,0001,035,MC MILLAN MAGNET MIDDLE SCHOOL,83.8
SC,20232024,28,0001,037,MONROE MIDDLE SCHOOL,84.62
SC,20232024,28,0001,039,MORTON MAGNET MIDDLE SCHOOL,88.04
SC,20232024,28,0001,041,NORRIS MIDDLE SCHOOL,89.03
SC,20232024,28,0001,046,WILSON FOCUS SCHOOL,93.94
SC,20232024,28,0001,055,ADAMS ELEMENTARY SCHOOL,92.04
SC,20232024,28,0001,059,BEALS ELEMENTARY SCHOOL,90.76
SC,20232024,28,0001,061,BELLE RYAN ELEMENTARY SCHOOL,91.25
SC,20232024,28,0001,063,BELVEDERE ELEMENTARY SCHOOL,88.58
SC,20232024,28,0001,065,BENSON WEST ELEMENTARY SCHOOL,91.48
SC,20232024,28,0001,067,BOYD ELEMENTARY SCHOOL,92.92
SC,20232024,28,0001,069,CASTELAR ELEMENTARY SCHOOL,92.53
SC,20232024,28,0001,071,CATLIN MAGNET CENTER,93.31
SC,20232024,28,0001,073,CENTRAL PARK ELEMENTARY SCHOOL,89.12
SC,20232024,28,0001,075,CHANDLER VIEW ELEMENTARY SCHOOL,93.34
SC,20232024,28,0001,079,COLUMBIAN ELEMENTARY SCHOOL,95.07
SC,20232024,28,0001,081,CONESTOGA MAGNET ELEMENTARY SCHOOL,91.45
SC,20232024,28,0001,085,CRESTRIDGE MAGNET CENTER,93.85
SC,20232024,28,0001,089,DODGE ELEMENTARY SCHOOL,92.74
SC,20232024,28,0001,091,DRUID HILL ELEMENTARY SCHOOL,90.05
SC,20232024,28,0001,093,DUNDEE ELEMENTARY SCHOOL,94.26
SC,20232024,28,0001,095,EDISON ELEMENTARY SCHOOL,90.84
SC,20232024,28,0001,097,FIELD CLUB ELEMENTARY SCHOOL,91.17
SC,20232024,28,0001,099,FLORENCE ELEMENTARY SCHOOL,91.55
SC,20232024,28,0001,101,FONTENELLE ELEMENTARY SCHOOL,90.76
SC,20232024,28,0001,103,FRANKLIN ELEMENTARY SCHOOL,89.44
SC,20232024,28,0001,104,FULLERTON MAGNET CENTER,93.4
SC,20232024,28,0001,105,GILDER ELEMENTARY SCHOOL,92.61
SC,20232024,28,0001,107,GOMEZ HERITAGE ELEMENTARY SCHOOL,93.19
SC,20232024,28,0001,109,HARRISON ELEMENTARY SCHOOL,94.1
SC,20232024,28,0001,111,HARTMAN ELEMENTARY SCHOOL,93.35
SC,20232024,28,0001,113,HIGHLAND ELEMENTARY SCHOOL,92.37
SC,20232024,28,0001,115,INDIAN HILL ELEMENTARY SCHOOL,89.97
SC,20232024,28,0001,121,JEFFERSON ELEMENTARY SCHOOL,92.3
SC,20232024,28,0001,123,JOSLYN ELEMENTARY SCHOOL,92.55
SC,20232024,28,0001,125,KELLOM ELEMENTARY SCHOOL,92.43
SC,20232024,28,0001,127,KENNEDY ELEMENTARY SCHOOL,91
SC,20232024,28,0001,133,LOTHROP MAGNET CENTER,89.49
SC,20232024,28,0001,139,MASTERS ELEMENTARY SCHOOL,91.23
SC,20232024,28,0001,141,MILLER PARK ELEMENTARY SCHOOL,89.99
SC,20232024,28,0001,143,MINNE LUSA ELEMENTARY SCHOOL,90.88
SC,20232024,28,0001,147,MOUNT VIEW ELEMENTARY SCHOOL,91.71
SC,20232024,28,0001,148,PICOTTE ELEMENTARY SCHOOL,94.01
SC,20232024,28,0001,149,OAK VALLEY ELEMENTARY SCHOOL,91.18
SC,20232024,28,0001,153,PAWNEE ELEMENTARY SCHOOL,93.19
SC,20232024,28,0001,155,PINEWOOD ELEMENTARY SCHOOL,93.27
SC,20232024,28,0001,159,PONCA ELEMENTARY SCHOOL,93.72
SC,20232024,28,0001,165,ROSE HILL ELEMENTARY SCHOOL,93.22
SC,20232024,28,0001,168,SADDLEBROOK ELEMENTARY SCHOOL,94.82
SC,20232024,28,0001,173,SHERMAN ELEMENTARY SCHOOL,91.19
SC,20232024,28,0001,174,LIBERTY ELEMENTARY SCHOOL,91.28
SC,20232024,28,0001,175,SPRING LAKE MAGNET CENTER,93.36
SC,20232024,28,0001,177,SPRINGVILLE ELEMENTARY SCHOOL,93.45
SC,20232024,28,0001,178,STANDING BEAR ELEMENTARY SCHOOL,93.77
SC,20232024,28,0001,179,SUNNY SLOPE ELEMENTARY SCHOOL,91.63
SC,20232024,28,0001,185,WAKONDA ELEMENTARY SCHOOL,91.8
SC,20232024,28,0001,187,WALNUT HILL ELEMENTARY SCHOOL,92.01
SC,20232024,28,0001,189,WASHINGTON ELEMENTARY SCHOOL,93.4
SC,20232024,28,0001,191,WESTERN HILLS MAGNET CENTER,90.95
SC,20232024,28,0001,201,JACKSON ELEMENTARY SCHOOL,93.34
SC,20232024,28,0001,204,BANCROFT ELEMENTARY SCHOOL,91.38
SC,20232024,28,0001,205,KING ELEMENTARY SCHOOL,89.8
SC,20232024,28,0001,207,KING SCIENCE/TECH MAGNET MIDDLE SCHOOL,86.15
SC,20232024,28,0001,209,PRAIRIE WIND ELEMENTARY SCHOOL,90.27
SC,20232024,28,0001,210,ASHLAND PARK/ROBBINS ELEMENTARY SCHOOL,92.3
SC,20232024,28,0001,214,SKINNER MAGNET CENTER,87.4
SC,20232024,28,0001,225,ALFONZA W DAVIS MIDDLE SCHOOL,90.75
SC,20232024,28,0001,226,GATEWAY ELEMENTARY SCHOOL,91.9
SC,20232024,28,0001,227,GIFFORD PARK ELEMENTARY SCHOOL,90.84
SC,20232024,28,0001,331,PINE ELEMENTARY SCHOOL,91.95
SC,20232024,28,0001,332,FOREST STATION ELEMENTARY SCHOOL,91.75
SC,20232024,28,0001,333,WESTVIEW HIGH SCHOOL,87.85
SC,20232024,28,0001,334,BUENA VISTA HIGH SCHOOL,80.94
SC,20232024,28,0001,335,BLUESTEM MIDDLE SCHOOL,89.17
SC,20232024,28,0010,001,ELKHORN HIGH SCHOOL,94.5
SC,20232024,28,0010,002,WESTRIDGE ELEMENTARY SCHOOL,96.42
SC,20232024,28,0010,003,SKYLINE ELEMENTARY SCHOOL,96.32
SC,20232024,28,0010,004,HILLRISE ELEMENTARY SCHOOL,96.4
SC,20232024,28,0010,005,ELKHORN MIDDLE SCHOOL,95.49
SC,20232024,28,0010,006,SPRING RIDGE ELEMENTARY,96.46
SC,20232024,28,0010,007,ELKHORN RIDGE MIDDLE SCHOOL,96.56
SC,20232024,28,0010,008,FIRE RIDGE ELEMENTARY SCHOOL,96.92
SC,20232024,28,0010,009,MANCHESTER ELEMENTARY SCHOOL,96.49
SC,20232024,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,95.63
SC,20232024,28,0010,012,WEST DODGE STATION ELEMENTARY,96.88
SC,20232024,28,0010,014,ELKHORN VALLEY VIEW MIDDLE SCHOOL,96.29
SC,20232024,28,0010,015,WEST BAY ELEMENTARY SCHOOL,96.27
SC,20232024,28,0010,016,SAGEWOOD ELEMENTARY SCHOOL,96.52
SC,20232024,28,0010,017,ELKHORN GRANDVIEW MIDDLE SCHOOL,96.01
SC,20232024,28,0010,018,ARBOR VIEW ELEMENTARY SCHOOL,96.11
SC,20232024,28,0010,020,BLUE SAGE ELEMENTARY,96.59
SC,20232024,28,0010,021,ELKHORN NORTH HIGH SCHOOL,96.02
SC,20232024,28,0010,022,WOODBROOK ELEMENTARY SCHOOL,95.81
SC,20232024,28,0010,023,ELKHORN NORTH RIDGE MIDDLE SCHOOL,95.97
SC,20232024,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,91.21
SC,20232024,28,0015,002,DOUGLAS CO WEST MIDDLE SCHOOL,93.17
SC,20232024,28,0015,003,DOUGLAS CO WEST ELEMENTARY SCH,94.46
SC,20232024,28,0017,001,MILLARD SOUTH HIGH SCHOOL,91.32
SC,20232024,28,0017,002,MILLARD CENTRAL MIDDLE SCHOOL,93.19
SC,20232024,28,0017,003,BRYAN ELEMENTARY SCHOOL,94.85
SC,20232024,28,0017,004,MILLARD NORTH HIGH SCHOOL,92.43
SC,20232024,28,0017,006,MILLARD NORTH MIDDLE SCHOOL,94.35
SC,20232024,28,0017,007,GRACE ABBOTT ELEM SCHOOL,95.46
SC,20232024,28,0017,008,CODY ELEMENTARY SCHOOL,94.11
SC,20232024,28,0017,009,NORRIS ELEMENTARY SCHOOL,94.49
SC,20232024,28,0017,010,SANDOZ ELEMENTARY SCHOOL,94.37
SC,20232024,28,0017,011,WILLA CATHER ELEMENTARY SCHOOL,94.96
SC,20232024,28,0017,012,HITCHCOCK ELEMENTARY SCHOOL,95.16
SC,20232024,28,0017,013,MONTCLAIR ELEMENTARY SCHOOL,94.65
SC,20232024,28,0017,014,HOLLING HEIGHTS ELEM SCHOOL,94.21
SC,20232024,28,0017,015,J STERLING MORTON ELEM SCHOOL,94.83
SC,20232024,28,0017,016,WALT DISNEY ELEMENTARY SCHOOL,94.75
