case_number,incident_code,reported,disposition,start_occurred,end_occurred,location,newreported
23004181,NARCOTICS - POSSESSION,12/14/2023 22:33,Closed - Non-Criminal Case,NULL,NULL,N 19TH ST & S ST,2023-12-14T22:33:00Z
23004179,TRESPASSING,12/14/2023 18:04,Closed - Cleared by Arrest-Adult,12/14/2023 18:04,NULL,550 N 19th St,2023-12-14T18:04:00Z
23004178,DISTURBANCE - DOMESTIC,12/14/2023 17:02,Closed - Inactive,12/14/2023 16:45,12/14/2023 17:02,1700 Y St,2023-12-14T17:02:00Z
23004168,FIRE - FALSE ALARM,12/14/2023 02:31,Closed - Inactive,12/14/2023 02:31,NULL,1120 N 14th St,2023-12-14T02:31:00Z
23004167,ASSAULT - NON DOMESTIC,12/14/2023 01:41,Closed - Inactive,12/14/2023 01:41,NULL,N 15TH ST & P ST,2023-12-14T01:41:00Z
23004161,TELEPHONE - THREATENING CALLS,12/13/2023 18:24,Closed - Non-Criminal Case,12/13/2023 17:32,NULL,1500 U St,2023-12-13T18:24:00Z
23004156,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/13/2023 10:55,Closed - Unfounded,12/12/2023 08:00,12/12/2023 13:00,3940 Fair St,2023-12-13T10:55:00Z
23004153,LARCENY - STOLEN BIKE,12/12/2023 18:21,Closed - Cleared by Arrest-Adult,12/12/2023 13:00,12/12/2023 18:15,855 N 16th St,2023-12-12T18:21:00Z
23004151,VANDALISM - OTHER,12/12/2023 14:04,Closed - Inactive,12/6/2023 09:30,12/6/2023 11:45,200 Centennial Mall N,2023-12-12T14:04:00Z
23004146,LARCENY - OTHER OR FROM OPEN AREA,12/11/2023 22:21,Closed - Cleared by Arrest-Adult,12/11/2023 19:00,12/11/2023 22:00,730 N 14th St,2023-12-11T22:21:00Z
23004135,DISTURBANCE - OTHER,12/11/2023 11:23,Closed - Inactive,12/9/2023 04:49,NULL,NA,2023-12-11T11:23:00Z
23004134,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",12/11/2023 10:43,Closed - Non-Criminal Case,12/11/2023 10:43,NULL,660 N 12th St,2023-12-11T10:43:00Z
23004123,NARCOTICS - OTHER,12/10/2023 00:56,Closed - Inactive,12/10/2023 00:56,NULL,1055 N 16th St,2023-12-10T00:56:00Z
23004120,ACCIDENTS - P.D. NOT REPORTABLE,12/9/2023 21:21,Closed - Non-Criminal Case,12/9/2023 21:21,NULL,300 N 17th St,2023-12-09T21:21:00Z
23004117,MEDICAL EMERGENCY,12/9/2023 01:21,Closed - Non-Criminal Case,12/9/2023 01:21,NULL,880 N 17th St,2023-12-09T01:21:00Z
23004115,UNL POLICY VIOLATION -OTHER,12/9/2023 00:34,Closed - Non-Criminal Case,NULL,NULL,1055 N 16th St,2023-12-09T00:34:00Z
23004112,TRAFFIC - SUSPENDED DRIVER,12/8/2023 23:54,Closed - Cleared by Arrest-Adult,12/8/2023 23:54,NULL,N 13TH ST & N ST,2023-12-08T23:54:00Z
23004108,DISTURBANCE - OTHER,12/8/2023 12:48,Closed - Non-Criminal Case,12/8/2023 12:48,NULL,1400 R St,2023-12-08T12:48:00Z
23004106,LOST OR STOLEN ITEM,12/8/2023 11:15,Closed - Inactive,11/23/2023 12:00,11/26/2023 15:00,NA,2023-12-08T11:15:00Z
23004103,TRESPASSING,12/8/2023 07:36,Closed - Inactive,12/8/2023 07:36,NULL,1625 Arbor Dr,2023-12-08T07:36:00Z
23004094,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",12/7/2023 18:24,Closed - Non-Criminal Case,12/7/2023 13:50,12/7/2023 13:55,1410 Q St,2023-12-07T18:24:00Z
23004092,ACCIDENTS - P.D. NOT REPORTABLE,12/7/2023 16:32,Closed - Non-Criminal Case,12/4/2023 14:20,NULL,1111 N 14th St,2023-12-07T16:32:00Z
23004090,DISTURBANCE - OTHER,12/7/2023 14:39,Closed - Non-Criminal Case,12/7/2023 14:30,NULL,1300 R St,2023-12-07T14:39:00Z
23004078,TRAFFIC - SUSPENDED DRIVER,12/6/2023 16:59,Closed - Cleared by Arrest-Adult,12/6/2023 16:59,NULL,SALT CREEK RDWY & N ANTELOPE VALLEY PKWY,2023-12-06T16:59:00Z
23004079,ACCIDENTS - P.D. NOT REPORTABLE,12/6/2023 16:58,Closed - Non-Criminal Case,12/6/2023 16:22,NULL,600 N 17th St,2023-12-06T16:58:00Z
23004073,TRESPASSING,12/5/2023 22:55,Closed - Non-Criminal Case,12/5/2023 22:55,NULL,1400 R St,2023-12-05T22:55:00Z
23004061,TELEPHONE - OBSCENE CALLS,12/4/2023 18:30,Closed - Inactive,12/4/2023 17:45,NULL,1248 R St,2023-12-04T18:30:00Z
23004062,UNL POLICY VIOLATION -OTHER,12/4/2023 18:06,Closed - Non-Criminal Case,12/4/2023 18:06,NULL,1300 R St,2023-12-04T18:06:00Z
23004056,VANDALISM - OTHER,12/4/2023 16:01,Closed - Inactive,12/2/2023 06:00,12/2/2023 07:00,1801 R St,2023-12-04T16:01:00Z
23004057,ACCIDENTS - P.D. NOT REPORTABLE,12/4/2023 15:01,Closed - Non-Criminal Case,11/30/2023 10:10,NULL,1801 R St,2023-12-04T15:01:00Z
23004058,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/4/2023 15:00,Closed - Inactive,12/4/2023 14:35,NULL,1505 S St,2023-12-04T15:00:00Z
23004055,LARCENY - FROM BUILDING,12/4/2023 14:51,Closed - Non-Criminal Case,12/4/2023 10:30,12/4/2023 11:00,550 N 19th St,2023-12-04T14:51:00Z
23004051,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/4/2023 11:34,Closed - Inactive,11/26/2023 17:30,11/27/2023 13:40,300 N 17th St,2023-12-04T11:34:00Z
23004049,DISTURBANCE - OTHER,12/4/2023 08:40,Closed - Non-Criminal Case,12/4/2023 08:25,12/4/2023 08:40,560 Stadium Dr,2023-12-04T08:40:00Z
23004047,MEDICAL EMERGENCY,12/4/2023 06:11,Closed - Non-Criminal Case,12/4/2023 06:11,NULL,905 N 14th St,2023-12-04T06:11:00Z
23004035,MEDICAL EMERGENCY,12/2/2023 20:39,Closed - Non-Criminal Case,12/2/2023 20:39,NULL,1600 Court St,2023-12-02T20:39:00Z
23004036,VANDALISM - OTHER,12/2/2023 20:33,Closed - Inactive,12/1/2023 17:00,12/2/2023 16:30,3400 Starr Apt 1,2023-12-02T20:33:00Z
23004033,VANDALISM - OTHER,12/2/2023 15:28,Closed - Inactive,12/2/2023 14:05,NULL,3601 Apple St,2023-12-02T15:28:00Z
23004031,SEX OFFENSE - RAPE,12/2/2023 05:57,Closed - Inactive,12/1/2023 22:45,12/2/2023 05:30,1510 Vine St,2023-12-02T05:57:00Z
23004028,TRAFFIC - SUSPENDED DRIVER,12/2/2023 01:07,Closed - Cleared by Arrest-Adult,12/2/2023 01:07,NULL,N ANTELOPE VALLEY PKWY & S ST,2023-12-02T01:07:00Z
23004018,OUTSIDE - O.P.S. OTHER,12/1/2023 10:08,Closed - Non-Criminal Case,12/1/2023 10:08,NULL,550 N 19th St,2023-12-01T10:08:00Z
23004016,MEDICAL EMERGENCY,12/1/2023 02:43,Closed - Non-Criminal Case,11/30/2023 22:00,12/1/2023 02:43,820 N 17th St,2023-12-01T02:43:00Z
23004015,ALCOHOL - DWI,11/30/2023 23:41,Closed - Cleared by Arrest-Adult,11/30/2023 23:41,NULL,N 9TH ST,2023-11-30T23:41:00Z
23004013,OUTSIDE - O.P.S. OTHER,11/30/2023 22:33,Closed - Non-Criminal Case,11/30/2023 22:33,NULL,N 22ND ST & P ST,2023-11-30T22:33:00Z
23004011,DISTURBANCE - OTHER,11/30/2023 21:15,Closed - Inactive,11/30/2023 20:45,NULL,1300 R St,2023-11-30T21:15:00Z
23003995,NARCOTICS - OTHER,11/29/2023 22:19,Closed - Non-Criminal Case,11/29/2023 22:19,NULL,1780 R St,2023-11-29T22:19:00Z
23003994,NARCOTICS - OTHER,11/29/2023 20:11,Closed - Non-Criminal Case,11/29/2023 20:11,NULL,1801 R St,2023-11-29T20:11:00Z
23003991,FIRE (WORKING) - ALARM,11/29/2023 17:03,Closed - Non-Criminal Case,11/29/2023 17:03,NULL,1901 Vine St,2023-11-29T17:03:00Z
23003989,LARCENY - FROM BUILDING,11/29/2023 16:38,Closed - Inactive,11/24/2023 12:30,11/24/2023 16:00,1100 T St,2023-11-29T16:38:00Z
23003984,ALCOHOL - MINOR IN POSSESSION,11/29/2023 00:28,Closed - Cleared by Arrest-Adult,11/28/2023 22:30,11/28/2023 23:30,1130 N 14th St,2023-11-29T00:28:00Z
23003970,NARCOTICS - POSSESSION,11/27/2023 23:11,Closed - Cleared by Arrest-Adult,11/27/2023 23:11,NULL,1130 N 14th St,2023-11-27T23:11:00Z
OS23009,SEX OFFENSE - RAPE,11/27/2023 14:33,NA - Clery Report Only,9/1/2022 12:00,NULL,On Campus,2023-11-27T14:33:00Z
OS23008,ASSAULT - DOMESTIC,11/27/2023 14:29,NA - Clery Report Only,8/16/2023 12:00,NULL,Residence Hall,2023-11-27T14:29:00Z
OS23007,STALKING,11/27/2023 14:24,NA - Clery Report Only,6/23/2023 12:00,9/10/2023 11:00,Residence Hall and On campus,2023-11-27T14:24:00Z
OS23006,STALKING,11/27/2023 14:20,NA - Clery Report Only,9/13/2023 12:00,NULL,Residence Hall and On campus,2023-11-27T14:20:00Z
OS23005,STALKING,11/27/2023 14:16,NA - Clery Report Only,NULL,NULL,On-campus Building,2023-11-27T14:16:00Z
OS23004,STALKING,11/27/2023 14:11,NA - Clery Report Only,NULL,NULL,Residence Hall,2023-11-27T14:11:00Z
23003956,BURGLARY,11/26/2023 18:28,Closed - Inactive,11/17/2023 15:00,11/26/2023 18:15,880 N 17th St,2023-11-26T18:28:00Z
23003955,ALCOHOL - DWI,11/26/2023 02:21,Closed - Cleared by Arrest-Adult,11/26/2023 00:38,NULL,Q ST & N 11TH ST,2023-11-26T02:21:00Z
23003951,TRAFFIC - OTHER,11/25/2023 12:01,Closed - Inactive,11/25/2023 12:01,NULL,N 38TH ST & HUNTINGTON AVE,2023-11-25T12:01:00Z
23003945,ALCOHOL - DWI,11/25/2023 01:41,Closed - Cleared by Arrest-Adult,11/25/2023 01:41,NULL,N 14TH ST & Q ST,2023-11-25T01:41:00Z
23003944,DISTURBANCE - OTHER,11/25/2023 00:10,Closed - Inactive,11/25/2023 00:10,NULL,N 16TH ST & W ST,2023-11-25T00:10:00Z
23003934,VANDALISM - OTHER,11/23/2023 17:29,Closed - Inactive,11/22/2023 22:00,11/23/2023 17:00,2222 Vine St,2023-11-23T17:29:00Z
23003929,ASSAULT - NON DOMESTIC,11/22/2023 14:53,Closed - Inactive,11/21/2023 19:40,11/21/2023 19:50,1100 T St,2023-11-22T14:53:00Z
23003924,ALCOHOL - MINOR IN POSSESSION,11/21/2023 20:14,Closed - Cleared by Arrest-Juvenile,11/21/2023 20:14,NULL,1100 T St,2023-11-21T20:14:00Z
23003923,DISTURBANCE - OTHER,11/21/2023 19:15,Closed - Inactive,11/21/2023 19:15,NULL,501 N 14th St,2023-11-21T19:15:00Z
23003915,LOST OR STOLEN ITEM,11/21/2023 12:53,Closed - Non-Criminal Case,NULL,NULL,402 W. State Farm Road,2023-11-21T12:53:00Z
23003910,SS - CHECK WELFARE OF PERSON,11/21/2023 07:39,Closed - Non-Criminal Case,NULL,NULL,1780 R St,2023-11-21T07:39:00Z
23003906,UNL POLICY VIOLATION -OTHER,11/20/2023 23:05,Closed - Non-Criminal Case,11/20/2023 23:05,NULL,733 N 17th St,2023-11-20T23:05:00Z
23003901,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/20/2023 15:38,Closed - Non-Criminal Case,11/20/2023 14:07,NULL,707 Stadium Dr,2023-11-20T15:38:00Z
23003894,TRESPASSING,11/20/2023 05:45,Closed - Non-Criminal Case,11/20/2023 05:45,NULL,1300 R St,2023-11-20T05:45:00Z
23003893,TRESPASSING,11/19/2023 20:43,Closed - Non-Criminal Case,11/19/2023 20:43,NULL,1801 R St,2023-11-19T20:43:00Z
23003891,SEX OFFENSE - ATTEMPT RAPE,11/19/2023 15:27,Closed - Inactive,11/18/2023 00:00,NULL,880 N 17th St,2023-11-19T15:27:00Z
23003890,LOST OR STOLEN ITEM,11/19/2023 13:57,Closed - Inactive,11/18/2023 08:22,11/19/2023 13:57,1120 N 14th St,2023-11-19T13:57:00Z
23003888,TRESPASSING,11/18/2023 23:59,Closed - Non-Criminal Case,11/18/2023 23:59,NULL,1400 R St,2023-11-18T23:59:00Z
23003887,ALCOHOL - MINOR IN POSSESSION,11/18/2023 23:46,Closed - Cleared by Arrest-Adult,11/18/2023 23:46,NULL,R ST & N 17TH ST,2023-11-18T23:46:00Z
23003885,TRESPASSING,11/18/2023 22:47,Closed - Non-Criminal Case,11/18/2023 22:47,NULL,One Memorial Stadium Drive,2023-11-18T22:47:00Z
23003875,ALCOHOL - MINOR IN POSSESSION,11/18/2023 01:32,Closed - Cleared by Arrest-Adult,11/18/2023 01:32,NULL,1150 N 14th St,2023-11-18T01:32:00Z
23003873,NARCOTICS - OTHER,11/18/2023 00:32,Closed - Cleared by Arrest-Adult,11/18/2023 00:32,NULL,1220 N 14th St,2023-11-18T00:32:00Z
23003871,ALCOHOL - MINOR IN POSSESSION,11/17/2023 23:01,Closed - Non-Criminal Case,11/17/2023 23:01,NULL,433 N 19th St,2023-11-17T23:01:00Z
23003860,VANDALISM - BY GRAFFITI,11/17/2023 15:51,Closed - Inactive,NULL,NULL,1248 R St,2023-11-17T15:51:00Z
23003853,VANDALISM - OTHER,11/17/2023 09:30,Closed - Inactive,11/16/2023 17:00,11/17/2023 07:20,942 N 22nd St,2023-11-17T09:30:00Z
23003850,TRAFFIC - SUSPENDED DRIVER,11/16/2023 23:59,Closed - Cleared by Arrest-Adult,11/16/2023 23:59,NULL,N 16TH ST & Q ST,2023-11-16T23:59:00Z
23003849,NARCOTICS - OTHER,11/16/2023 23:27,Closed - Cleared by Arrest-Adult,11/16/2023 23:27,NULL,615 N 19th St,2023-11-16T23:27:00Z
23003846,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/16/2023 20:33,Closed - Inactive,11/15/2023 17:00,11/16/2023 20:00,1830 Vine St,2023-11-16T20:33:00Z
23003844,TRAFFIC - OTHER,11/16/2023 18:54,Closed - Cleared by Arrest-Adult,11/16/2023 18:40,11/16/2023 18:54,840 N 14th St,2023-11-16T18:54:00Z
23003841,VANDALISM - OTHER,11/16/2023 14:23,Closed - Inactive,NULL,NULL,1400 Court Street,2023-11-16T14:23:00Z
23003839,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,11/16/2023 13:47,Closed - Inactive,11/14/2023 12:00,11/16/2023 13:30,300 N 17th St,2023-11-16T13:47:00Z
23003836,OUTSIDE - O.P.S. OTHER,11/16/2023 09:10,Closed - Inactive,11/16/2023 11:11,NULL,City of Lincoln,2023-11-16T09:10:00Z
23003832,NARCOTICS - OTHER,11/15/2023 23:52,Closed - Cleared by Arrest-Adult,11/15/2023 23:52,NULL,ANTELOPE VALLEY PARKWAY & VINE ST,2023-11-15T23:52:00Z
23003834,NARCOTICS - POSSESSION,11/15/2023 23:35,Closed - Cleared by Arrest-Adult,11/15/2023 23:35,NULL,Y ST & N 17TH ST,2023-11-15T23:35:00Z
23003827,MISC - OTHER,11/15/2023 18:00,Closed - Non-Criminal Case,11/15/2023 18:00,NULL,1120 N 14th St,2023-11-15T18:00:00Z
23003823,VANDALISM - BY GRAFFITI,11/15/2023 10:57,Closed - Inactive,11/14/2023 16:00,11/15/2023 09:30,1101 T St,2023-11-15T10:57:00Z
23003825,MISC - OTHER,11/15/2023 10:33,Closed - Non-Criminal Case,11/14/2023 08:30,11/15/2023 14:29,NA,2023-11-15T10:33:00Z
23003820,MISC - OTHER,11/15/2023 08:26,Closed - Non-Criminal Case,NULL,NULL,1625 Arbor Dr,2023-11-15T08:26:00Z
23003813,LARCENY - STOLEN BIKE,11/14/2023 17:57,Closed - Cleared by Arrest-Adult,11/14/2023 10:30,11/14/2023 17:50,1209 R St,2023-11-14T17:57:00Z
23003808,LARCENY - FROM BUILDING,11/14/2023 15:31,Closed - Inactive,11/14/2023 13:30,11/14/2023 15:00,841 N 14th St,2023-11-14T15:31:00Z
23003805,TELEPHONE - OTHER,11/14/2023 10:51,Closed - Non-Criminal Case,8/1/2023 08:00,11/13/2023 09:30,730 N 14th St,2023-11-14T10:51:00Z
23003804,LARCENY - OTHER OR FROM OPEN AREA,11/14/2023 09:50,Closed - Cleared by Arrest-Adult,11/14/2023 07:45,11/14/2023 09:15,1300 Q St,2023-11-14T09:50:00Z
23003803,TRAFFIC - SUSPENDED DRIVER,11/14/2023 09:26,Closed - Cleared by Arrest-Adult,11/14/2023 09:26,11/14/2023 09:33,EAST CAMPUS LOOP & DAIRY STORE DRIVE,2023-11-14T09:26:00Z
23003799,ALCOHOL - DWI,11/13/2023 23:39,Closed - Cleared by Arrest-Adult,11/13/2023 23:39,NULL,Q ST & N 17TH ST,2023-11-13T23:39:00Z
23003791,MEDICAL EMERGENCY,11/13/2023 14:57,Closed - Non-Criminal Case,11/13/2023 14:57,NULL,3940 Fair St,2023-11-13T14:57:00Z
23003790,NARCOTICS - OTHER,11/13/2023 14:21,Closed - Inactive,NULL,NULL,3520 East Campus Loop N,2023-11-13T14:21:00Z
23003789,DISTURBANCE - OTHER,11/13/2023 12:39,Closed - Inactive,11/9/2023 14:30,11/9/2023 14:45,1625 Arbor Dr,2023-11-13T12:39:00Z
23003787,UNL POLICY VIOLATION -OTHER,11/13/2023 11:23,Closed - Non-Criminal Case,11/13/2023 11:23,NULL,1400 R St,2023-11-13T11:23:00Z
23003783,LOST OR STOLEN ITEM,11/13/2023 09:04,Closed - Non-Criminal Case,NULL,NULL,300 N 17th St,2023-11-13T09:04:00Z
23003785,TRESPASSING,11/13/2023 09:00,Closed - Cleared by Arrest-Adult,NULL,NULL,900 N 16th St,2023-11-13T09:00:00Z
23003780,FALSE SECURITY ALARMS - OTHER,11/13/2023 00:29,Closed - Inactive,11/13/2023 00:29,NULL,1510 Vine St,2023-11-13T00:29:00Z
23003769,TRAFFIC - SUSPENDED DRIVER,11/12/2023 02:16,Closed - Cleared by Arrest-Adult,11/12/2023 02:16,NULL,VINE ST & N 17TH ST,2023-11-12T02:16:00Z
23003768,NARCOTICS - POSSESSION,11/12/2023 01:00,Closed - Non-Criminal Case,11/12/2023 01:00,NULL,1830 Vine St,2023-11-12T01:00:00Z
23003765,MEDICAL EMERGENCY,11/11/2023 23:38,Closed - Non-Criminal Case,11/11/2023 23:38,NULL,1400 R St,2023-11-11T23:38:00Z
23003757,DISTURBANCE - OTHER,11/11/2023 13:28,Closed - Non-Criminal Case,8/1/2023 00:00,NULL,880 N 17th St,2023-11-11T13:28:00Z
23003755,TRESPASSING,11/11/2023 13:09,Closed - Cleared by Arrest-Adult,11/11/2023 13:09,NULL,1100 T St,2023-11-11T13:09:00Z
23003756,VANDALISM - BY GRAFFITI,11/11/2023 13:08,Closed - Inactive,NULL,NULL,2225 W St,2023-11-11T13:08:00Z
23003754,OUTSIDE - O.P.S. OTHER,11/11/2023 12:30,Closed - Inactive,11/11/2023 12:30,NULL,1100 T St,2023-11-11T12:30:00Z
23003749,UNL POLICY VIOLATION -OTHER,11/11/2023 10:02,Closed - Non-Criminal Case,11/11/2023 10:02,NULL,1400 R St,2023-11-11T10:02:00Z
23003748,ALCOHOL - USING FALSE I.D.,11/11/2023 05:49,Closed - Cleared by Arrest-Adult,11/11/2023 05:49,NULL,440 N 17th St,2023-11-11T05:49:00Z
23003750,DISTURBANCE - OTHER,11/11/2023 03:26,Closed - Non-Criminal Case,11/10/2023 14:30,NULL,1400 R St,2023-11-11T03:26:00Z
23003747,DISTURBANCE - OTHER,11/11/2023 01:20,Closed - Non-Criminal Case,11/10/2023 16:00,11/10/2023 22:00,900 N 16th St,2023-11-11T01:20:00Z
23003744,NARCOTICS - OTHER,11/11/2023 00:31,Closed - Cleared by Arrest-Adult,11/11/2023 00:31,NULL,1220 N 14th St,2023-11-11T00:31:00Z
23003725,VANDALISM - BY GRAFFITI,11/9/2023 08:30,Closed - Inactive,11/7/2023 15:00,11/9/2023 08:00,1101 T St,2023-11-09T08:30:00Z
23003722,ALCOHOL - MINOR IN POSSESSION,11/9/2023 01:16,Closed - Non-Criminal Case,11/9/2023 01:18,NULL,1130 N 14th St,2023-11-09T01:16:00Z
23003711,DISTURBANCE - OTHER,11/8/2023 12:15,Closed - Non-Criminal Case,11/8/2023 12:15,NULL,1400 R St,2023-11-08T12:15:00Z
23003710,MEDICAL EMERGENCY,11/8/2023 10:26,Closed - Non-Criminal Case,11/8/2023 10:26,NULL,707 Stadium Dr,2023-11-08T10:26:00Z
23003706,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/7/2023 17:54,Closed - Non-Criminal Case,11/5/2023 18:30,11/7/2023 17:54,615 N 19th St,2023-11-07T17:54:00Z
23003704,FIRE - FALSE ALARM,11/7/2023 16:53,Closed - Cleared by Arrest-Adult,11/7/2023 16:53,NULL,844 N 16th St,2023-11-07T16:53:00Z
23003703,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/7/2023 16:28,Closed - Inactive,11/6/2023 07:00,11/6/2023 19:00,1111 N 14th St,2023-11-07T16:28:00Z
23003700,LARCENY - OTHER OR FROM OPEN AREA,11/7/2023 16:11,Closed - Cleared by Arrest-Adult,11/7/2023 14:00,11/7/2023 15:00,1300 R St,2023-11-07T16:11:00Z
23003696,LARCENY - FROM BUILDING,11/7/2023 10:36,Closed - Cleared by Arrest-Adult,11/6/2023 20:00,11/7/2023 09:00,1801 R St,2023-11-07T10:36:00Z
23003694,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/7/2023 10:22,Closed - Cleared by Arrest-Adult,11/2/2023 19:30,11/5/2023 14:50,1801 R St,2023-11-07T10:22:00Z
23003695,OUTSIDE - O.P.S. OTHER,11/7/2023 10:15,Closed - Inactive,10/21/2023 16:45,10/21/2023 17:10,NA,2023-11-07T10:15:00Z
23003691,ALCOHOL - USING FALSE I.D.,11/7/2023 05:57,Closed - Cleared by Arrest-Adult,11/7/2023 05:57,NULL,512 N 12th St,2023-11-07T05:57:00Z
23003684,DISTURBANCE - OTHER,11/6/2023 20:08,Closed - Non-Criminal Case,10/13/2023 00:00,11/6/2023 00:00,1055 N 16th St,2023-11-06T20:08:00Z
23003682,OUTSIDE - O.P.S. OTHER,11/6/2023 19:08,Closed - Non-Criminal Case,NULL,NULL,1400 R St,2023-11-06T19:08:00Z
23003677,SEX OFFENSE - RAPE,11/6/2023 14:35,Closed - Inactive,12/21/2021 00:01,12/21/2021 23:59,1150 N 14th St,2023-11-06T14:35:00Z
23003669,EXTORTION,11/5/2023 21:55,Open,11/3/2023 20:58,11/5/2023 22:58,820 N 17th St,2023-11-05T21:55:00Z
23003666,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/5/2023 17:30,Closed - Non-Criminal Case,11/2/2023 20:00,11/5/2023 11:00,1801 R St,2023-11-05T17:30:00Z
23003664,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/5/2023 16:00,Closed - Non-Criminal Case,11/4/2023 16:00,11/5/2023 15:50,615 N 19th St,2023-11-05T16:00:00Z
23003663,LARCENY - STOLEN BIKE,11/5/2023 15:09,Closed - Inactive,11/3/2023 18:00,11/4/2023 08:00,1801 R St,2023-11-05T15:09:00Z
23003662,DISTURBANCE - OTHER,11/5/2023 10:46,Closed - Inactive,11/4/2023 21:15,11/4/2023 21:32,433 V St,2023-11-05T10:46:00Z
23003661,SUSPICIOUS PERSON,11/5/2023 02:00,Closed - Non-Criminal Case,11/5/2023 02:00,NULL,433 N 19th St,2023-11-05T02:00:00Z
23003657,ALCOHOL - UNL POLICY VIOLATION,11/5/2023 00:05,Closed - Inactive,11/5/2023 00:05,NULL,433 N 19th St,2023-11-05T00:05:00Z
