case_number,incident_code,reported,disposition,start_occurred,end_occurred,location
23000030,ACCIDENTS - P.D. H&R NOT REPORTABLE,1/6/2023 19:40,Closed - Inactive,1/6/2023 9:30,1/6/2023 19:30,1650 N 35th St
23000028,DISTURBANCE - OTHER,1/6/2023 14:05,Closed - Non-Criminal Case,1/6/2023 14:05,NA,900 N 16th St
23000042,SEX OFFENSE - MOLEST/FONDLING,1/6/2023 13:00,Closed - Inactive,11/4/2022 23:30,11/5/2022 4:00,880 N 17th St
23000023,SS - CHECK WELFARE OF PERSON,1/6/2023 1:04,Closed - Non-Criminal Case,1/6/2023 1:04,NA,1880 Transformation Dr
23000019,DISTURBANCE - OTHER,1/5/2023 12:00,Closed - Non-Criminal Case,1/4/2023 7:58,1/5/2023 12:00,5801 N 33rd St
23000018,OUTSIDE - O.P.S. OTHER,1/5/2023 9:51,Closed - Non-Criminal Case,1/5/2023 1:00,NA,NA
23000014,LARCENY - FROM BUILDING,1/4/2023 14:07,Closed - Inactive,1/2/2023 19:30,1/4/2023 21:30,1880 Transformation Dr
23000008,FALSE INFORMATION - GIVEN TO OFC.,1/2/2023 17:49,Closed - Cleared by Arrest-Adult,1/2/2023 17:49,NA,N ANTELOPE VALLEY PKWY & VINE ST
23000004,ALCOHOL - MINOR IN POSSESSION,1/1/2023 2:40,Closed - Cleared by Arrest-Adult,1/1/2023 2:40,NA,N 9TH ST & P ST
23000002,WEAPONS - CONCEALED,1/1/2023 0:52,Closed - Cleared by Arrest-Adult,1/1/2023 0:52,NA,N 17TH ST & Q ST
23000001,TRAFFIC - OTHER,1/1/2023 0:32,Closed - Cleared by Exception,1/1/2023 0:32,NA,P ST & N 16TH ST
22003961,ALCOHOL - USING FALSE I.D.,12/31/2022 10:39,Closed - Cleared by Arrest-Adult,12/31/2022 10:39,NA,N 17TH ST & R ST
22003960,ALCOHOL - DWI,12/31/2022 0:53,Closed - Cleared by Arrest-Adult,12/31/2022 0:53,NA,N 18TH ST & P ST
22003959,ALCOHOL - DWI,12/30/2022 22:35,Closed - Cleared by Arrest-Adult,12/30/2022 22:25,NA,N 19TH ST & VINE ST
22003955,LARCENY - MOTOR VEH. ACCESSORIES,12/30/2022 12:13,Closed - Inactive,12/30/2022 7:45,12/30/2022 11:40,N 22ND ST & W ST
22003953,ALCOHOL - DWI,12/30/2022 0:48,Closed - Cleared by Arrest-Adult,12/30/2022 0:48,NA,205 N 9th Street
22003946,LITTERING,12/29/2022 0:05,Closed - Cleared by Arrest-Adult,12/29/2022 0:05,NA,1426 O Street
22003932,VANDALISM - OTHER,12/26/2022 23:28,Closed - Cleared by Arrest-Adult,12/26/2022 21:45,12/26/2022 23:00,1880 Transformation Dr
22003933,VANDALISM - OTHER,12/26/2022 23:28,Closed - Cleared by Arrest-Adult,12/26/2022 21:45,12/26/2022 23:00,1880 Transformation Dr
22003930,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/25/2022 9:48,Closed - Inactive,12/24/2022 13:00,12/25/2022 9:48,1710 Arbor Dr
22003921,LARCENY - FROM MOTOR VEHICLE,12/23/2022 11:15,Open,12/23/2022 9:43,NA,N 22ND ST & W ST
22003919,LOST OR STOLEN ITEM,12/22/2022 19:40,Closed - Non-Criminal Case,12/15/2022 8:00,12/22/2022 19:00,900 N 16th St
22003918,LARCENY - MOTOR VEH. ACCESSORIES,12/22/2022 13:38,Closed - Inactive,12/21/2022 6:30,12/21/2022 15:00,2100 Vine St
22003915,LARCENY - FROM BUILDING,12/21/2022 21:28,Closed - Inactive,12/21/2022 16:00,12/21/2022 18:30,400 Pinnacle Arena Dr
22003914,LARCENY - MOTOR VEH. ACCESSORIES,12/21/2022 18:19,Closed - Inactive,12/21/2022 8:00,12/21/2022 17:00,501 Stadium Dr
22003913,TRESPASSING,12/21/2022 11:08,Closed - Cleared by Arrest-Adult,12/21/2022 11:00,12/21/2022 11:08,1400 R St
22003908,FIRE (WORKING) - NO ALARM,12/20/2022 18:21,Closed - Non-Criminal Case,12/20/2022 18:21,12/20/2022 18:21,1210 Vine St
22003907,LARCENY - MOTOR VEH. ACCESSORIES,12/20/2022 16:46,Closed - Inactive,12/20/2022 12:30,12/20/2022 16:15,1800 N 33rd St
22003899,ALCOHOL - DWI,12/18/2022 2:07,Closed - Cleared by Arrest-Adult,12/18/2022 2:07,NA,1500 Q Street
22003897,ALCOHOL - DWI,12/18/2022 0:00,Closed - Cleared by Arrest-Adult,12/18/2022 0:00,NA,200 N 16th Street
22003896,ASSAULT - DOMESTIC,12/17/2022 18:49,Closed - Cleared by Arrest-Adult,12/17/2022 14:00,12/17/2022 14:30,440 N 17th St
22003895,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/17/2022 14:42,Closed - Non-Criminal Case,11/27/2022 0:01,11/28/2022 15:30,615 North 19th Street
22003893,ABANDONED BICYCLE,12/17/2022 11:53,Closed - Inactive,12/16/2022 4:25,NA,820 N 17th St
22003888,LARCENY - STOLEN BIKE,12/16/2022 19:36,Closed - Inactive,12/15/2022 20:00,12/16/2022 19:30,820 N 17th St
22003887,VANDALISM - OTHER,12/16/2022 15:55,Closed - Inactive,12/15/2022 19:00,12/16/2022 14:00,1055 N 16th St
22003886,DISTURBANCE - OTHER,12/16/2022 14:27,Closed - Non-Criminal Case,12/16/2022 14:27,NA,1400 R St
22003877,TRESPASSING,12/16/2022 1:30,Closed - Inactive,12/16/2022 1:30,NA,1830 Vine St
22003876,ALCOHOL - USING FALSE I.D.,12/15/2022 22:00,Open,12/15/2022 22:00,NA,300 N 17th St
22003875,SS - CHECK WELFARE OF PERSON,12/15/2022 18:16,Closed - Non-Criminal Case,12/15/2022 18:16,NA,1144 T St
22003872,ACCIDENTS - P.D. NOT REPORTABLE,12/15/2022 16:32,Closed - Non-Criminal Case,12/15/2022 15:00,12/15/2022 16:30,1111 N 14th St
22003870,SS - CHECK WELFARE OF PERSON,12/15/2022 10:09,Closed - Non-Criminal Case,12/15/2022 10:09,NA,600 N 15th St
22003869,LARCENY - SHOPLIFTING,12/15/2022 9:14,Closed - Inactive,12/15/2022 8:56,NA,1400 R St
22003866,ALCOHOL - DWI,12/15/2022 2:43,Closed - Cleared by Arrest-Adult,12/14/2022 23:48,NA,SALT CREEK RDWY & N 14TH ST
22003863,ACCIDENTS - P.D. NOT REPORTABLE,12/14/2022 20:49,Closed - Non-Criminal Case,12/14/2022 18:40,NA,300 N 17th St
22003862,LARCENY - FROM BUILDING,12/14/2022 19:55,Closed - Non-Criminal Case,12/13/2022 22:30,12/14/2022 13:00,1150 N 14th St
22003859,LOST OR STOLEN ITEM,12/14/2022 14:13,Closed - Non-Criminal Case,12/13/2022 22:30,12/14/2022 8:00,1300 R St
22003849,VANDALISM - OTHER,12/14/2022 2:35,Closed - Inactive,12/14/2022 1:00,12/14/2022 2:00,1120 N 14th St
22003846,DISTURBANCE - OTHER,12/13/2022 15:26,Closed - Non-Criminal Case,12/13/2022 14:07,12/13/2022 15:26,1780 R St
22003845,LARCENY - STOLEN BIKE,12/13/2022 15:17,Closed - Inactive,12/10/2022 8:00,12/13/2022 15:00,820 N 17th St
22003843,LARCENY - FROM BUILDING,12/13/2022 14:47,Closed - Non-Criminal Case,12/12/2022 11:30,12/12/2022 12:00,550 N 19th St
22003824,TRAFFIC - SUSPENDED DRIVER,12/12/2022 22:34,Closed - Cleared by Arrest-Adult,12/12/2022 22:34,NA,Antelope Valley Parkway and Salt Creek Roadway
22003831,DISTURBANCE - OTHER,12/12/2022 11:52,Open,12/12/2022 11:44,12/12/2022 11:48,NA
22003830,SS - CHECK WELFARE OF PERSON,12/12/2022 11:38,Closed - Non-Criminal Case,12/12/2022 7:00,12/12/2022 11:38,600 N 15th St
22003819,ALCOHOL - USING FALSE I.D.,12/11/2022 2:48,Closed - Cleared by Arrest-Adult,12/11/2022 2:48,NA,300 N 17th St
22003818,LARCENY - STOLEN BIKE,12/10/2022 21:42,Closed - Inactive,12/7/2022 15:00,12/10/2022 16:30,630 N 14th St
22003814,MEDICAL EMERGENCY,12/10/2022 19:19,Closed - Non-Criminal Case,12/10/2022 19:19,NA,1700 N 34th St
22003805,ALCOHOL - DWI,12/10/2022 1:46,Closed - Cleared by Arrest-Adult,12/10/2022 1:46,NA,N ANTELOPE VALLEY PKWY & VINE ST
22003801,VANDALISM - OTHER,12/9/2022 21:23,Closed - Inactive,NA,NA,1855 N 35th St
22003799,DISTURBANCE - OTHER,12/9/2022 18:25,Closed - Non-Criminal Case,12/9/2022 18:25,NA,1400 R St
22003796,EXTORTION,12/9/2022 16:47,Closed - Inactive,12/9/2022 8:00,12/9/2022 16:47,880 N 17th St
22003793,BURGLARY,12/9/2022 12:26,Closed - Cleared by Arrest-Adult,12/9/2022 12:15,12/9/2022 12:26,1650 N 35th St
22003832,"AUTO THEFT - STOLEN ELSEWHERE, FOUND IN  LINCOLN",12/9/2022 12:26,Closed - Non-Criminal Case,12/9/2022 12:15,12/9/2022 12:26,3550 East Campus Loop S
22003790,FIRE - FALSE ALARM,12/9/2022 1:33,Closed - Inactive,12/9/2022 1:33,NA,1545 R St
22003784,ALCOHOL - UNL POLICY VIOLATION,12/8/2022 23:12,Closed - Inactive,12/8/2022 23:12,NA,1120 N 14th St
22003785,DISTURBANCE - DOMESTIC,12/8/2022 23:12,Closed - Inactive,12/8/2022 23:12,NA,3320 Starr Street
22003783,EXTORTION,12/8/2022 22:56,Closed - Inactive,12/8/2022 22:00,12/8/2022 22:45,300 N 17th St
22003782,ALCOHOL - USING FALSE I.D.,12/8/2022 21:32,Closed - Cleared by Arrest-Adult,12/8/2022 21:32,NA,1400 R St
22003781,ACCIDENTS - P.D. NOT REPORTABLE,12/8/2022 17:19,Closed - Non-Criminal Case,12/8/2022 17:15,NA,1830 Vine St
22003780,DISTURBANCE - OTHER,12/8/2022 16:14,Closed - Non-Criminal Case,12/8/2022 8:00,12/8/2022 16:00,1875 N 42nd St
22003778,TELEPHONE - OTHER,12/8/2022 13:20,Closed - Non-Criminal Case,NA,NA,550 N 19th St
22003773,ACCIDENTS - P.D. NOT REPORTABLE,12/8/2022 5:25,Closed - Non-Criminal Case,12/8/2022 5:15,12/8/2022 5:20,300 N 17th St
22003765,DISTURBANCE - OTHER,12/7/2022 16:16,Closed - Non-Criminal Case,11/22/2022 8:00,12/7/2022 15:00,880 N 17th St
22003764,LARCENY - OTHER OR FROM OPEN AREA,12/7/2022 15:08,Closed - Inactive,12/4/2022 20:00,12/5/2022 9:00,1801 R St
22003763,DISTURBANCE - OTHER,12/7/2022 14:33,Closed - Non-Criminal Case,12/6/2022 12:00,12/6/2022 16:00,200 Centennial Mall N
22003756,VANDALISM - OTHER,12/6/2022 18:10,Closed - Inactive,11/25/2022 20:57,NA,1510 Vine St
22003572,VANDALISM - OTHER,12/6/2022 11:10,Closed - Inactive,12/2/2022 17:30,12/2/2022 21:30,N 19TH ST & TRANSFORMATION DR
22003743,DISTURBANCE - OTHER,12/5/2022 18:45,Closed - Non-Criminal Case,12/5/2022 18:45,NA,1400 R St
22003740,LARCENY - FROM BUILDING,12/5/2022 16:31,Closed - Cleared by Arrest-Adult,12/2/2022 23:54,12/2/2022 23:57,1400 R St
22003733,LARCENY - FROM BUILDING,12/4/2022 18:00,Closed - Cleared by Arrest-Adult,12/4/2022 1:16,NA,1801 R St
22003730,ALCOHOL - USING FALSE I.D.,12/4/2022 13:15,Closed - Cleared by Arrest-Adult,NA,NA,300 N 17th St
22003726,ALCOHOL - DWI,12/4/2022 1:15,Closed - Cleared by Arrest-Adult,12/4/2022 1:57,NA,2400 Vine Street
22003714,ALCOHOL - USING FALSE I.D.,12/3/2022 14:03,Closed - Cleared by Arrest-Adult,12/3/2022 14:00,NA,300 N 17th St
22003698,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",12/3/2022 4:35,Closed - Non-Criminal Case,12/3/2022 4:35,NA,1620 Transformation Drive
22003706,ALCOHOL - MINOR IN POSSESSION,12/3/2022 3:04,Closed - Inactive,12/3/2022 3:04,NA,1150 N 14th Street
22003705,ALCOHOL - MINOR IN POSSESSION,12/3/2022 1:43,Closed - Inactive,12/3/2022 1:43,NA,433 N 19th Street
22003703,TRESPASSING,12/3/2022 0:06,Closed - Cleared by Arrest-Adult,12/3/2022 0:06,NA,1400 R St
22003700,SS - CHECK WELFARE OF PERSON,12/2/2022 22:45,Closed - Non-Criminal Case,12/2/2022 22:45,NA,1400 R St
22003691,EXTORTION,12/2/2022 14:04,Open,12/1/2022 12:53,12/1/2022 14:16,1501 W St
22003689,ACCIDENTS - P.D. H&R NOT REPORTABLE,12/2/2022 13:10,Closed - Inactive,11/30/2022 0:00,12/2/2022 13:00,1801 R St
22003688,OUTSIDE - O.P.S. OTHER,12/2/2022 9:37,Closed - Non-Criminal Case,NA,NA,NA
22003687,FIRE - FALSE ALARM,12/2/2022 8:34,Closed - Cleared by Arrest-Adult,12/2/2022 8:34,NA,625 N 14th St
22003680,"NARCOTICS - POSSESSION",12/2/2022 2:44,Closed - Cleared by Arrest-Adult,12/2/2022 2:44,NA,1150 N 14th St
22003677,ALCOHOL - MINOR IN POSSESSION,12/2/2022 0:53,Closed - Inactive,12/1/2022 18:00,12/1/2022 23:45,440 N 17th St
22003676,ALCOHOL - USING FALSE I.D.,12/2/2022 0:09,Closed - Cleared by Arrest-Adult,12/2/2022 0:09,NA,300 N 17th St
22003660,TRESPASSING,11/30/2022 20:54,Closed - Inactive,11/30/2022 20:54,NA,1400 R St
22003658,DISTURBANCE - OTHER,11/30/2022 17:53,Closed - Inactive,11/30/2022 16:45,11/30/2022 17:30,1780 R St
22003654,VANDALISM - OTHER,11/30/2022 13:42,Open,NA,NA,200 Centennial Mall N
22003650,OUTSIDE - O.P.S. OTHER,11/29/2022 23:59,Closed - Non-Criminal Case,11/29/2022 23:59,11/30/2022 0:32,O ST & N 37TH ST
22003644,DISTURBANCE - OTHER,11/29/2022 17:09,Closed - Non-Criminal Case,11/29/2022 17:09,NA,1400 R St
22003646,SS - CHECK WELFARE OF PERSON,11/29/2022 16:57,Closed - Non-Criminal Case,11/29/2022 16:57,NA,600 N 15th St
22003642,DISTURBANCE - OTHER,11/29/2022 16:17,Closed - Cleared by Arrest-Adult,11/29/2022 15:45,11/29/2022 16:00,1300 R St
22003627,TRESPASSING,11/28/2022 13:54,Closed - Non-Criminal Case,11/28/2022 13:25,11/28/2022 14:00,733 N 17th St
22003628,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/28/2022 13:51,Closed - Non-Criminal Case,11/21/2022 19:00,11/27/2022 20:00,1111 N 14th St
22003621,LARCENY - MOTOR VEH. ACCESSORIES,11/27/2022 13:51,Closed - Inactive,11/18/2022 17:21,NA,615 N 19th St
22003619,DISTURBANCE - OTHER,11/26/2022 21:54,Closed - Non-Criminal Case,11/26/2022 19:20,11/26/2022 20:00,433 N 19th St
22003618,AUTO THEFT,11/26/2022 6:38,Closed - Cleared by Arrest-Adult,11/26/2022 6:38,NA,1645 R Street
22003606,TRESPASSING,11/24/2022 17:12,Closed - Inactive,11/24/2022 17:12,NA,730 N 14th St
22003599,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/23/2022 15:20,Closed - Cleared by Arrest-Adult,11/9/2022 8:00,11/22/2022 14:50,1111 N 14th St
22003600,TRESPASSING,11/23/2022 15:20,Closed - Cleared by Arrest-Adult,11/23/2022 15:20,NA,4075 East Campus Loop S
22003595,TRESPASSING,11/23/2022 8:34,Closed - Inactive,11/22/2022 20:00,11/23/2022 8:34,1100 T St
22003594,OUTSIDE - O.P.S. OTHER,11/23/2022 8:27,Closed - Non-Criminal Case,NA,NA,NA
22003588,ACCIDENTS - P.D. NOT REPORTABLE,11/22/2022 11:05,Closed - Non-Criminal Case,11/22/2022 11:00,11/22/2022 11:05,300 N 17th St
22003585,DISTURBANCE - OTHER,11/21/2022 23:21,Closed - Non-Criminal Case,11/21/2022 23:10,11/21/2022 23:20,1531 S St
OS22021,STALKING,11/21/2022 10:09,"NA - Clery Report Only",8/16/2022 12:00,9/16/2022 12:00,Campus Tennis Courts
22003579,TRESPASSING,11/21/2022 4:10,Closed - Cleared by Arrest-Adult,11/21/2022 4:10,NA,1801 R St
22003577,TRESPASSING,11/21/2022 1:11,Closed - Non-Criminal Case,11/21/2022 1:11,NA,880 N 17th St
22003576,ALCOHOL - USING FALSE I.D.,11/20/2022 23:18,Closed - Cleared by Arrest-Adult,11/20/2022 23:18,NA,1248 R St
22003569,ALCOHOL - USING FALSE I.D.,11/20/2022 17:39,Closed - Cleared by Arrest-Adult,11/20/2022 17:39,NA,300 N 17th St
22003554,LARCENY - MOTOR VEH. ACCESSORIES,11/19/2022 22:15,Closed - Inactive,11/17/2022 17:30,11/19/2022 21:30,1600 Court St
22003550,ALCOHOL - USING FALSE I.D.,11/19/2022 17:18,Closed - Cleared by Arrest-Adult,11/19/2022 17:18,NA,300 N 17th St
22003549,ALCOHOL - MINOR IN POSSESSION,11/19/2022 16:04,Closed - Cleared by Arrest-Adult,11/19/2022 16:00,NA,433 N 19th St
22003533,TRAFFIC - SUSPENDED DRIVER,11/19/2022 0:28,Closed - Cleared by Arrest-Adult,11/19/2022 0:28,NA,Q ST & N 18TH ST
22003530,SS - CHECK WELFARE OF PERSON,11/18/2022 21:48,Closed - Non-Criminal Case,11/18/2022 21:48,NA,1150 N 14th St
22003527,LARCENY - MOTOR VEH. ACCESSORIES,11/18/2022 18:28,Open,11/18/2022 15:00,11/18/2022 17:20,933 N. 16th St
22003524,ACCIDENTS - P.D. NOT REPORTABLE,11/18/2022 17:37,Closed - Non-Criminal Case,11/18/2022 17:10,NA,1801 R St
22003523,DISTURBANCE - OTHER,11/18/2022 16:33,Closed - Inactive,10/27/2022 0:00,11/1/2022 0:00,1901 Vine St
22003519,ALCOHOL - MINOR IN POSSESSION,11/18/2022 1:29,Closed - Inactive,11/18/2022 1:29,NA,1710 Arbor Drive
22003515,DISTURBANCE - OTHER,11/17/2022 22:34,Closed - Inactive,11/17/2022 22:34,NA,1400 R St
22003514,DISTURBANCE - OTHER,11/17/2022 21:51,Closed - Non-Criminal Case,11/17/2022 21:51,NA,880 N 17th Street
22003511,VANDALISM - OTHER,11/17/2022 19:39,Closed - Inactive,11/10/2022 18:00,11/11/2022 9:00,4000 East Campus Loop S
22003506,ALCOHOL - USING FALSE I.D.,11/17/2022 16:11,Closed - Cleared by Arrest-Adult,11/17/2022 16:11,NA,600 N 15th St
22003504,DISTURBANCE - OTHER,11/17/2022 16:06,Closed - Inactive,11/17/2022 16:06,NA,R ST & N 14TH ST
22003503,"NARCOTICS - OTHER",11/17/2022 14:54,Closed - Non-Criminal Case,11/17/2022 14:54,NA,880 N 17th St
22003501,FIRE (WORKING) - ALARM,11/17/2022 14:51,Closed - Non-Criminal Case,11/17/2022 14:51,NA,1144 T St
22003500,DISTURBANCE - OTHER,11/17/2022 13:00,Closed - Inactive,11/15/2022 2:24,11/15/2022 4:40,1122 F St #10
22003497,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,11/17/2022 11:35,Closed - Inactive,11/10/2022 10:00,11/17/2022 11:35,300 N 17th St
22003496,"NARCOTICS - OTHER",11/17/2022 9:44,Closed - Inactive,11/17/2022 7:33,11/17/2022 7:52,1801 R St
22003484,DISTURBANCE - OTHER,11/16/2022 16:05,Closed - Non-Criminal Case,11/16/2022 16:00,11/16/2022 16:15,1400 R St
22003483,LARCENY - STOLEN BIKE,11/16/2022 15:56,Closed - Inactive,11/10/2022 4:54,NA,433 N 19th St
22003487,DISTURBANCE - OTHER,11/16/2022 13:13,Closed - Non-Criminal Case,11/10/2022 8:00,11/10/2022 18:30,300 N 17th St
22003481,ALCOHOL - DRUNK,11/16/2022 12:55,Closed - Non-Criminal Case,11/16/2022 12:55,NA,1400 R St
22003471,OUTSIDE - O.P.S. OTHER,11/15/2022 17:09,Closed - Non-Criminal Case,11/15/2022 17:09,NA,300 N 17th St
22003470,ACCIDENTS - P.D. NOT REPORTABLE,11/15/2022 17:08,Closed - Non-Criminal Case,11/14/2022 17:02,NA,820 N 17th
22003468,ACCIDENTS - P.D. NOT REPORTABLE,11/15/2022 15:21,Closed - Non-Criminal Case,11/15/2022 14:06,NA,3721 East Campus Loop N
22003466,OUTSIDE - O.P.S. OTHER,11/15/2022 10:12,Closed - Non-Criminal Case,11/15/2022 10:00,NA,3420 Leighton Ave
22003462,DISTURBANCE - OTHER,11/14/2022 21:43,Closed - Non-Criminal Case,11/14/2022 21:43,11/14/2022 21:43,1780 R St
22003460,LARCENY - FROM BUILDING,11/14/2022 18:46,Closed - Non-Criminal Case,11/14/2022 17:30,11/14/2022 18:00,1100 T St
22003455,SEX OFFENSE - RAPE,11/14/2022 14:57,Open,11/7/2022 13:50,11/7/2022 14:20,1111 N 14th St
22003457,ALCOHOL - DRUNK,11/14/2022 14:53,Closed - Non-Criminal Case,11/14/2022 14:53,NA,1400 R St
22003456,DISTURBANCE - OTHER,11/14/2022 14:38,Closed - Inactive,8/1/2022 0:00,11/14/2022 0:00,1360 Vine St
22003454,DISTURBANCE - OTHER,11/14/2022 13:10,Closed - Non-Criminal Case,11/6/2022 0:00,11/6/2022 23:59,1300 Q St
22003448,TRESPASSING,11/13/2022 20:47,Closed - Non-Criminal Case,11/13/2022 20:47,NA,1400 R St
22003443,LOST OR STOLEN ITEM,11/13/2022 14:15,Closed - Inactive,11/12/2022 0:00,11/12/2022 10:00,1535 R St
22003440,VANDALISM - OTHER,11/12/2022 22:22,Closed - Cleared by Arrest-Juvenile,11/12/2022 22:22,NA,N 16TH ST & W ST
22003420,VANDALISM - OTHER,11/11/2022 10:11,Closed - Inactive,11/10/2022 14:56,11/10/2022 23:56,1111 N 14th St
22003417,TRESPASSING,11/11/2022 0:52,Closed - Non-Criminal Case,11/11/2022 0:52,NA,1300 R St
22003415,TRAFFIC - SUSPENDED DRIVER,11/10/2022 23:29,Closed - Cleared by Arrest-Adult,11/10/2022 23:29,NA,N 12TH ST & Q ST
22003416,ALCOHOL - MINOR IN POSSESSION,11/10/2022 23:15,Closed - Cleared by Arrest-Adult,11/10/2022 23:15,NA,1801 R St
22003405,SS - CHECK WELFARE OF PERSON,11/10/2022 16:41,Closed - Non-Criminal Case,NA,NA,880 N 17th St
22003407,LARCENY - MOTOR VEH. ACCESSORIES,11/10/2022 16:36,Closed - Inactive,11/10/2022 9:00,11/10/2022 10:00,1875 N 42nd St
22003395,DISTURBANCE - OTHER,11/10/2022 10:56,Closed - Inactive,11/10/2022 10:53,NA,1400 R St
22003392,DISTURBANCE - OTHER,11/10/2022 10:10,Closed - Non-Criminal Case,11/10/2022 10:04,NA,3940 Fair St
22003387,LARCENY - STOLEN BIKE,11/9/2022 17:52,Closed - Inactive,11/9/2022 16:30,11/9/2022 17:45,2224 U St
22003386,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/9/2022 15:05,Closed - Non-Criminal Case,11/6/2022 20:00,11/7/2022 18:00,1111 N 14th St
22003393,ACCIDENTS - P.D. NOT REPORTABLE,11/9/2022 12:20,Closed - Non-Criminal Case,11/9/2022 12:10,NA,200 Centennial Mall N
22003377,"NARCOTICS - OTHER",11/8/2022 20:57,Closed - Non-Criminal Case,11/8/2022 20:57,NA,1710 Arbor Dr
22003374,LOST OR STOLEN ITEM,11/8/2022 16:15,Closed - Non-Criminal Case,3/1/2021 8:00,11/8/2022 16:00,625 Stadium Dr
22003373,EXTORTION,11/8/2022 15:41,Open,11/8/2022 0:00,NA,1120 N 14th St
22003369,UNL POLICY VIOLATION - WEAPONS,11/8/2022 10:59,Closed - Non-Criminal Case,11/8/2022 10:59,NA,1710 Arbor Dr
22003366,TRESPASSING,11/8/2022 7:15,Closed - Cleared by Arrest-Adult,11/8/2022 7:15,NA,1801 R St
22003355,TRAFFIC - SUSPENDED DRIVER,11/7/2022 19:23,Closed - Cleared by Arrest-Adult,11/7/2022 19:23,NA,N 19TH ST & S ST
22003351,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/7/2022 11:35,Closed - Inactive,10/31/2022 20:00,11/6/2022 12:00,1801 R St
22003349,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/7/2022 9:03,Closed - Non-Criminal Case,11/5/2022 15:00,11/7/2022 7:30,4800 Holdrege St.
22003341,LARCENY - OTHER OR FROM OPEN AREA,11/6/2022 17:01,Closed - Inactive,11/6/2022 17:00,NA,3330 Starr St
22003320,TRAFFIC - SUSPENDED DRIVER,11/5/2022 15:04,Closed - Cleared by Arrest-Adult,11/5/2022 15:04,NA,STATE FAIR PARK DR & HWY 6
22003327,ACCIDENTS - P.D. NOT REPORTABLE,11/5/2022 4:16,Closed - Inactive,11/5/2022 4:16,NA,1220 N 14th St
22003302,SS - CHECK WELFARE OF PERSON,11/5/2022 3:51,Closed - Non-Criminal Case,11/4/2022 22:00,11/5/2022 3:51,1130 N 14th St
22003292,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/4/2022 19:18,Closed - Inactive,11/4/2022 13:00,11/4/2022 19:00,625 Stadium Dr
22003286,DISTURBANCE - OTHER,11/4/2022 13:26,Closed - Inactive,NA,NA,600 N 15th St
22003282,ACCIDENTS - P.D. NOT REPORTABLE,11/4/2022 10:40,Closed - Non-Criminal Case,11/4/2022 10:40,NA,1215 U St
